# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 50
stage,index,relative_time,date
"Stage 50",50,122.17985400,"2023-10-17T09:05:50.529"
# Name : load
force,untransformed,transformed
10345.45898438,0.17242432,10345.45898438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.18093473,-5.82899290,-0.63779907,0.00000000,41.18093491,-5.82899284,-0.63779908
1,40.29954094,-5.76917935,-0.59812869,0.88431126,40.29954147,-5.76917934,-0.59812868
2,40.02971304,-5.74945629,-0.59174317,1.15493438,40.02971268,-5.74945641,-0.59174317
3,38.63417552,-5.66874970,-0.52048899,2.55461852,38.63417435,-5.66874981,-0.52048898
4,38.35780154,-5.65609858,-0.50949400,2.83150029,38.35780334,-5.65609837,-0.50949401
5,36.97536151,-5.57730026,-0.44522876,4.21767475,36.97536087,-5.57730007,-0.44522876
6,36.69579815,-5.55965987,-0.43934346,4.49785593,36.69579697,-5.55965996,-0.43934345
7,35.37157534,-5.46773883,-0.44753779,5.82529055,35.37157822,-5.46773863,-0.44753778
8,35.05262090,-5.44953572,-0.43000042,6.14524499,35.05262375,-5.44953537,-0.43000039
9,33.72057230,-5.37671781,-0.35139534,7.48159625,33.72057343,-5.37671757,-0.35139534
10,33.38048311,-5.35811134,-0.34218558,7.82231854,33.38048172,-5.35811138,-0.34218556
11,32.09448049,-5.28454730,-0.27789347,9.11202699,32.09447861,-5.28454733,-0.27789348
12,31.71689391,-5.26411813,-0.25154170,9.49108292,31.71689415,-5.26411819,-0.25154170
13,30.44119318,-5.20385479,-0.16042800,10.77145228,30.44119453,-5.20385456,-0.16042800
14,30.03626347,-5.18273084,-0.14003999,11.17744485,30.03626442,-5.18273067,-0.14004000
15,28.80095479,-5.11958357,-0.07383509,12.41613698,28.80095482,-5.11958361,-0.07383509
16,28.38280834,-5.10024329,-0.04857542,12.83549190,28.38280869,-5.10024309,-0.04857543
17,27.15540472,-5.03684823,0.01206585,14.06602673,27.15540314,-5.03684807,0.01206585
18,26.74317493,-5.01699783,0.02532785,14.47894720,26.74317360,-5.01699781,0.02532785
19,25.51950758,-4.95872514,0.08448054,15.70542856,25.51950645,-4.95872498,0.08448055
20,25.11437810,-4.93919909,0.11619938,16.11226667,25.11437798,-4.93919897,0.11619938
21,23.90245818,-4.90366929,0.17108783,17.32594909,23.90245819,-4.90366936,0.17108782
22,23.49707943,-4.88481822,0.18943791,17.73218057,23.49707985,-4.88481808,0.18943791
23,22.27230677,-4.81756687,0.26782097,18.96130006,22.27230644,-4.81756687,0.26782095
24,21.82502393,-4.79770259,0.30371634,19.41046039,21.82502365,-4.79770231,0.30371633
25,20.63824362,-4.74422853,0.38910475,20.60150958,20.63824463,-4.74422836,0.38910475
26,20.16786052,-4.72439350,0.41113697,21.07282593,20.16786194,-4.72439337,0.41113696
27,19.02594231,-4.68225453,0.44033237,22.21589429,19.02594185,-4.68225431,0.44033235
28,18.51890418,-4.66342700,0.44835531,22.72334528,18.51890373,-4.66342688,0.44835532
29,17.40383131,-4.61800273,0.51193505,23.84115262,17.40383148,-4.61800289,0.51193506
30,16.86747845,-4.59887537,0.54480958,24.37885234,16.86747932,-4.59887552,0.54480958
31,15.78460283,-4.55561068,0.59509117,25.46375772,15.78460312,-4.55561066,0.59509116
32,15.22724291,-4.52930500,0.63173752,26.02294017,15.22724342,-4.52930498,0.63173753
33,14.16332160,-4.48973114,0.66757917,27.08820036,14.16332150,-4.48973131,0.66757917
34,13.59672140,-4.46790698,0.68995367,27.65566199,13.59672165,-4.46790695,0.68995368
35,12.53982677,-4.42960715,0.76898078,28.71619884,12.53982735,-4.42960739,0.76898080
36,11.94467616,-4.41356433,0.80881820,29.31289696,11.94467640,-4.41356421,0.80881822
37,10.91905314,-4.37990000,0.85520457,30.34012018,10.91905308,-4.37989998,0.85520458
38,10.31701632,-4.36088220,0.89105408,30.94352320,10.31701660,-4.36088228,0.89105409
39,9.30642569,-4.32224835,0.91513272,31.95513863,9.30642605,-4.32224846,0.91513270
40,8.68883779,-4.30050986,0.93783049,32.57352569,8.68883801,-4.30050993,0.93783051
41,7.69075666,-4.28318798,1.01105389,33.57443911,7.69075632,-4.28318787,1.01105392
42,7.05723529,-4.26667341,1.06369669,34.21035838,7.05723524,-4.26667356,1.06369674
43,6.06969889,-4.23841958,1.14017933,35.20125495,6.06969881,-4.23841953,1.14017928
44,5.43528995,-4.22276436,1.14410147,35.83586914,5.43528986,-4.22276449,1.14410138
45,4.47790905,-4.19071595,1.18799338,36.79479135,4.47790909,-4.19071579,1.18799341
46,3.81279968,-4.16934976,1.21652490,37.46085518,3.81279969,-4.16934967,1.21652496
47,2.87356571,-4.15105606,1.21828061,38.40026893,2.87356567,-4.15105581,1.21828067
48,2.19349840,-4.13642742,1.26721226,39.08225123,2.19349837,-4.13642740,1.26721227
49,1.27172072,-4.11324589,1.33071307,40.00650435,1.27172077,-4.11324596,1.33071315
50,0.59438171,-4.13849475,1.49652511,40.70430035,0.59438169,-4.13849497,1.49652517
51,-0.42434951,-4.08056943,1.69880259,41.74453341,-0.42434949,-4.08056927,1.69880259
52,-1.07253119,-4.00838024,1.66106034,42.39781378,-1.07253110,-4.00838041,1.66106033
53,-1.97570951,-4.02023983,1.57874113,43.30481334,-1.97570956,-4.02023983,1.57874107
54,-2.65964278,-4.02203154,1.56454869,43.98889619,-2.65964293,-4.02203131,1.56454861
55,-3.54594964,-4.00826456,1.63078747,44.87778142,-3.54594970,-4.00826454,1.63078749
56,-4.28478229,-3.99801678,1.68548407,45.61870680,-4.28478241,-3.99801683,1.68548405
57,-5.14700850,-3.98392391,1.73029902,46.48221188,-5.14700842,-3.98392391,1.73029900
58,-5.89552458,-3.97251245,1.75766898,47.23131512,-5.89552450,-3.97251248,1.75766897
59,-6.74757852,-3.95938686,1.80830556,48.08497329,-6.74757814,-3.95938683,1.80830550
60,-7.50392776,-3.94368119,1.83057807,48.84181336,-7.50392771,-3.94368100,1.83057809
61,-8.33529282,-3.93126228,1.87077304,49.67424218,-8.33529282,-3.93126225,1.87077308
62,-9.10005952,-3.92037945,1.91280556,50.44024040,-9.10005951,-3.92037940,1.91280556
63,-9.92370042,-3.90887591,1.93229523,51.26419217,-9.92370033,-3.90887594,1.93229520
64,-10.70429391,-3.90432665,1.93861681,52.04482451,-10.70429420,-3.90432644,1.93861675
65,-11.51921878,-3.89370874,1.97515786,52.86063731,-11.51921844,-3.89370871,1.97515786
66,-12.31409902,-3.88963955,2.04689078,53.65875808,-12.31409836,-3.88963938,2.04689074
67,-13.11532166,-3.88483849,2.11441744,54.46283557,-13.11532211,-3.88483834,2.11441731
68,-13.91942527,-3.87635150,2.16491713,55.26856808,-13.91942596,-3.87635136,2.16491699
69,-14.70333702,-3.87300422,2.20528776,56.05352580,-14.70333672,-3.87300420,2.20528793
70,-15.51429046,-3.86450696,2.25245898,56.86589444,-15.51428986,-3.86450696,2.25245905
71,-16.27813598,-3.85183904,2.28119086,57.63038510,-16.27813530,-3.85183907,2.28119087
72,-17.11625969,-3.84356829,2.30650474,58.46893179,-17.11626053,-3.84356833,2.30650473
73,-17.86381387,-3.83858718,2.36913569,59.21912157,-17.86381340,-3.83858728,2.36913562
74,-18.70734156,-3.83318075,2.41668580,60.06400571,-18.70734024,-3.83318090,2.41668582
75,-19.43881044,-3.81776782,2.43327025,60.79582490,-19.43881035,-3.81776786,2.43327022
76,-20.31105915,-3.81472657,2.46930998,61.66882313,-20.31105995,-3.81472659,2.46931005
77,-21.01678459,-3.81173938,2.50410476,62.37541212,-21.01678467,-3.81173944,2.50410485
78,-21.90551105,-3.80491040,2.55469290,63.26560340,-21.90550995,-3.80491018,2.55469298
79,-22.59604917,-3.80846761,2.59764841,63.95748542,-22.59604836,-3.80846763,2.59764838
80,-23.50175040,-3.81365345,2.64705239,64.86454791,-23.50175095,-3.81365347,2.64705253
81,-24.17856690,-3.81839925,2.68593826,65.54249718,-24.17856598,-3.81839919,2.68593836
82,-25.09634531,-3.81543415,2.75171041,66.46263412,-25.09634590,-3.81543398,2.75171041
83,-25.74708964,-3.81787461,2.78654376,67.11431464,-25.74708939,-3.81787467,2.78654385
84,-26.67561340,-3.82173636,2.81568759,68.04330368,-26.67561340,-3.82173634,2.81568766
85,-27.30640219,-3.82351462,2.84903518,68.67497584,-27.30640221,-3.82351446,2.84903526
86,-28.26283093,-3.82854498,2.90680652,69.63316098,-28.26283073,-3.82854486,2.90680647
87,-28.88177171,-3.82893259,2.93228805,70.25262619,-28.88177109,-3.82893252,2.93228817
88,-29.84878144,-3.82601406,2.97565963,71.22061247,-29.84878159,-3.82601404,2.97565961
89,-30.45341462,-3.82327976,3.00659498,71.82604269,-30.45341492,-3.82327986,3.00659490
90,-31.44724500,-3.83008427,3.05097510,72.82088676,-31.44724464,-3.83008432,3.05097508
91,-32.02631351,-3.83770965,3.06933041,73.40029629,-32.02631378,-3.83770967,3.06933045
92,-33.02292023,-3.85171731,3.11049124,74.39785099,-33.02292252,-3.85171723,3.11049128
93,-33.58440305,-3.85977663,3.13532304,74.95994043,-33.58440399,-3.85977674,3.13532305
94,-34.58955557,-3.86409003,3.17217309,75.96577744,-34.58955765,-3.86408997,3.17217302
95,-35.14738025,-3.86975536,3.18839143,76.52386661,-35.14738083,-3.86975527,3.18839145
96,-36.16366471,-3.88079483,3.21375500,77.54052745,-36.16366577,-3.88079476,3.21375513
97,-36.70303676,-3.88497057,3.23826677,78.08047233,-36.70303726,-3.88497043,3.23826671
98,-37.74195673,-3.89035784,3.29512369,79.12096088,-37.74195480,-3.89035797,3.29512382
99,-38.24662552,-3.89522923,3.32370104,79.62646161,-38.24662399,-3.89522934,3.32370114
100,-39.31381471,-3.91048130,3.37677198,80.69507843,-39.31381226,-3.91048121,3.37677193
101,-39.80040214,-3.91589553,3.41678249,81.18333808,-39.80039978,-3.91589546,3.41678262
102,-40.89623299,-3.93290303,3.46312848,82.28028040,-40.89623260,-3.93290305,3.46312857
103,-41.37244666,-3.93775210,3.46169682,82.75652091,-41.37244797,-3.93775201,3.46169686
104,-42.46793522,-3.94711953,3.53693436,83.85463002,-42.46793365,-3.94711947,3.53693438
105,-42.92075159,-3.95286109,3.56971640,84.30866779,-42.92075348,-3.95286107,3.56971622
106,-44.02665506,-3.97089161,3.61795459,85.41576964,-44.02665710,-3.97089148,3.61795449
107,-44.46188119,-3.97607720,3.63374682,85.85131306,-44.46188354,-3.97607708,3.63374686
108,-45.60388685,-3.99375572,3.66861104,86.99398754,-45.60388565,-3.99375582,3.66861105
109,-46.01335464,-4.00135557,3.67645818,87.40360102,-46.01335526,-4.00135565,3.67645812
110,-47.16116836,-4.02380037,3.72696333,88.55274456,-47.16116714,-4.02380037,3.72696328
111,-47.56099066,-4.03170289,3.75804551,88.95385106,-47.56098938,-4.03170300,3.75804543
112,-48.72580316,-4.05567853,3.82709643,90.12095475,-48.72580338,-4.05567837,3.82709646
113,-49.11046335,-4.06485018,3.83715224,90.50585565,-49.11046219,-4.06485033,3.83715224
114,-50.29227165,-4.09110178,3.87615820,91.68859885,-50.29227066,-4.09110165,3.87615800
115,-50.66345579,-4.09917182,3.88760028,92.06004698,-50.66345596,-4.09917212,3.88760018
116,-51.85822628,-4.11124924,3.95819177,93.25696199,-51.85822296,-4.11124945,3.95819187
117,-52.21060948,-4.11650551,3.98456271,93.61036965,-52.21060944,-4.11650562,3.98456264
118,-53.41227662,-4.14054124,4.04252353,94.81367389,-53.41227722,-4.14054108,4.04252338
119,-53.74351779,-4.14658995,4.06259475,95.14557771,-53.74351883,-4.14658976,4.06259489
120,-54.96436861,-4.16950458,4.10717110,96.36745695,-54.96436691,-4.16950464,4.10717106
121,-55.27889261,-4.17593322,4.12497431,96.68255000,-55.27889252,-4.17593336,4.12497425
122,-56.52237608,-4.19673290,4.16744397,97.92693235,-56.52237701,-4.19673300,4.16744375
123,-56.82264268,-4.20132693,4.17305291,98.22728647,-56.82264328,-4.20132685,4.17305279
124,-57.74987434,-4.22785904,4.24363287,99.15757891,-57.74987411,-4.22785902,4.24363279
