# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 47
stage,index,relative_time,date
"Stage 47",47,116.17999900,"2023-10-17T09:05:44.529"
# Name : load
force,untransformed,transformed
9338.37890625,0.15563965,9338.37890625
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.23148905,-5.59382254,-0.68705535,0.00000000,41.23149109,-5.59382248,-0.68705535
1,40.34066900,-5.54217361,-0.62631221,0.89438118,40.34067154,-5.54217339,-0.62631220
2,40.06801837,-5.52661491,-0.61783402,1.16760694,40.06801987,-5.52661467,-0.61783403
3,38.67546366,-5.45228256,-0.54481884,2.56405428,38.67546463,-5.45228243,-0.54481882
4,38.39751564,-5.43955180,-0.51796329,2.84358673,38.39751816,-5.43955183,-0.51796329
5,37.01416161,-5.37272511,-0.44381428,4.23053743,37.01416016,-5.37272501,-0.44381428
6,36.73483764,-5.35881702,-0.44057261,4.51022623,36.73483658,-5.35881710,-0.44057259
7,35.40702896,-5.27983797,-0.42917819,5.84043051,35.40703201,-5.27983761,-0.42917818
8,35.08802240,-5.26416068,-0.41727590,6.16004375,35.08802414,-5.26416063,-0.41727591
9,33.75794472,-5.19848850,-0.36800192,7.49265300,33.75794601,-5.19848871,-0.36800191
10,33.41782237,-5.18247731,-0.35993923,7.83324744,33.41782379,-5.18247747,-0.35993922
11,32.13141700,-5.11822903,-0.28987164,9.12316065,32.13141632,-5.11822891,-0.28987163
12,31.75344909,-5.10102048,-0.26264004,9.50249881,31.75345039,-5.10102034,-0.26264003
13,30.47701070,-5.05070849,-0.16852556,10.78339061,30.47701073,-5.05070829,-0.16852555
14,30.07251912,-5.03288169,-0.14899711,11.18874550,30.07251930,-5.03288174,-0.14899711
15,28.83386013,-4.98111222,-0.09808760,12.42953071,28.83386040,-4.98111248,-0.09808760
16,28.41470101,-4.96451254,-0.07478174,12.84966531,28.41470146,-4.96451283,-0.07478173
17,27.18467337,-4.91071784,-0.00048315,14.08310852,27.18467331,-4.91071796,-0.00048315
