# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 9
stage,index,relative_time,date
"Stage 9",9,40.18208700,"2023-10-17T09:04:28.532"
# Name : load
force,untransformed,transformed
292.96875000,0.00488281,292.96875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10936289,-4.87950611,-0.87106193,0.00000000,42.10936356,-4.87950611,-0.87106192
1,41.20907401,-4.87209575,-0.82227803,0.90164010,41.20907593,-4.87209558,-0.82227802
2,40.93468922,-4.87001624,-0.81215960,1.17621926,40.93469238,-4.87001610,-0.81215960
3,39.53901860,-4.86396017,-0.71266260,2.57544505,39.53902054,-4.86396027,-0.71266258
4,39.26354762,-4.86139674,-0.69554661,2.85145916,39.26354599,-4.86139679,-0.69554657
5,37.87944610,-4.84266621,-0.61748357,4.23788684,37.87944794,-4.84266615,-0.61748356
6,37.59674362,-4.84027282,-0.60571991,4.52084408,37.59674454,-4.84027290,-0.60571986
7,36.25919063,-4.82656479,-0.61948144,5.85853810,36.25919342,-4.82656479,-0.61948144
8,35.94378964,-4.82373133,-0.61197324,6.17404117,35.94379044,-4.82373142,-0.61197323
9,34.61623318,-4.80975088,-0.54770368,7.50322595,34.61623383,-4.80975103,-0.54770368
10,34.27434768,-4.80616160,-0.53580388,7.84533732,34.27434921,-4.80616188,-0.53580385
11,32.98467210,-4.79683598,-0.49811744,9.13559710,32.98467255,-4.79683590,-0.49811745
12,32.60645473,-4.79346444,-0.47731420,9.51440117,32.60645294,-4.79346418,-0.47731420
13,31.32719948,-4.78315288,-0.37801404,10.79754607,31.32719803,-4.78315306,-0.37801406
14,30.92028267,-4.77959278,-0.35298892,11.20524721,30.92028236,-4.77959299,-0.35298893
15,29.67431818,-4.76785055,-0.28978725,12.45286890,29.67431831,-4.76785040,-0.28978723
16,29.25475037,-4.76487694,-0.26668295,12.87308289,29.25474930,-4.76487684,-0.26668295
17,28.02045224,-4.75581346,-0.20082913,14.10916975,28.02045250,-4.75581312,-0.20082913
18,27.60806277,-4.75235027,-0.18954538,14.52172810,27.60806274,-4.75235033,-0.18954538
19,26.38028954,-4.74149788,-0.13834920,15.75061618,26.38028908,-4.74149799,-0.13834921
20,25.97661448,-4.73768760,-0.11979158,16.15473555,25.97661400,-4.73768759,-0.11979159
21,24.74137443,-4.72847161,-0.05367887,17.39177791,24.74137497,-4.72847176,-0.05367887
22,24.33448255,-4.72394676,-0.03467993,17.79913824,24.33448219,-4.72394705,-0.03467993
23,23.13334561,-4.71075570,0.00169819,19.00089833,23.13334465,-4.71075583,0.00169819
24,22.68738325,-4.70630153,0.04058852,19.44857536,22.68738365,-4.70630169,0.04058852
25,21.50155287,-4.69428309,0.13504094,20.63822211,21.50155258,-4.69428301,0.13504094
26,21.02970990,-4.69095973,0.14832746,21.11026381,21.02970886,-4.69095945,0.14832745
27,19.88235712,-4.68153729,0.20394733,22.25900257,19.88235664,-4.68153763,0.20394732
28,19.37251179,-4.67717477,0.23790190,22.76999592,19.37251282,-4.67717505,0.23790190
29,18.25278272,-4.66854954,0.30857907,23.89198650,18.25278282,-4.66854954,0.30857906
30,17.71682461,-4.66299425,0.31845351,24.42806435,17.71682549,-4.66299438,0.31845349
31,16.62376430,-4.65145052,0.38837060,25.52341932,16.62376404,-4.65145063,0.38837057
32,16.06359893,-4.64690623,0.43203526,26.08530231,16.06359863,-4.64690638,0.43203524
33,14.99924257,-4.63859288,0.46284315,27.15013690,14.99924278,-4.63859272,0.46284315
34,14.42904516,-4.63477711,0.50713634,27.72206481,14.42904568,-4.63477707,0.50713634
35,13.37486988,-4.62543885,0.58523594,28.77917041,13.37487030,-4.62543869,0.58523595
36,12.78301539,-4.61987065,0.61783460,29.37194812,12.78301525,-4.61987066,0.61783457
37,11.75881812,-4.61159734,0.64897204,30.39665201,11.75881863,-4.61159754,0.64897203
38,11.15844349,-4.60611444,0.67681844,30.99769708,11.15844345,-4.60611439,0.67681843
39,10.14744064,-4.59587043,0.70840692,32.00924516,10.14744091,-4.59587049,0.70840693
40,9.52890326,-4.59081517,0.73802373,32.62851183,9.52890301,-4.59081507,0.73802376
41,8.52776668,-4.58348451,0.80154689,33.63168847,8.52776718,-4.58348465,0.80154687
42,7.89956697,-4.57780774,0.81590007,34.26007778,7.89956713,-4.57780790,0.81590009
43,6.91304550,-4.56720407,0.86908082,35.24808852,6.91304588,-4.56720400,0.86908084
44,6.26888354,-4.56068509,0.91767313,35.89411355,6.26888371,-4.56068516,0.91767317
45,5.30562008,-4.55186149,0.95711654,36.85822461,5.30562019,-4.55186129,0.95711654
46,4.64285014,-4.54543883,0.96899090,37.52113203,4.64285040,-4.54543877,0.96899086
47,3.70130740,-4.53958354,1.02422508,38.46431167,3.70130730,-4.53958368,1.02422500
48,3.02153090,-4.53326769,1.05581074,39.14485090,3.02153087,-4.53326750,1.05581069
49,2.09862995,-4.52273291,1.06801915,40.06789271,2.09862995,-4.52273273,1.06801915
50,1.43979706,-4.56950781,1.11965498,40.73039926,1.43979704,-4.56950760,1.11965501
51,0.44690845,-4.56229526,1.21040036,41.72745218,0.44690847,-4.56229544,1.21040034
52,-0.21644917,-4.50128834,1.29275042,42.39867994,-0.21644917,-4.50128841,1.29275036
53,-1.14536231,-4.49294089,1.32432339,43.32816698,-1.14536238,-4.49294090,1.32432342
54,-1.83390851,-4.48969342,1.30839943,44.01690495,-1.83390856,-4.48969364,1.30839944
55,-2.71985316,-4.48151569,1.37019772,44.90503998,-2.71985316,-4.48151588,1.37019765
56,-3.45708365,-4.47481329,1.41942926,45.64394286,-3.45708370,-4.47481346,1.41942930
57,-4.32244381,-4.46654070,1.46491609,46.51053716,-4.32244396,-4.46654081,1.46491611
58,-5.07068039,-4.45865842,1.49591535,47.25945709,-5.07068014,-4.45865822,1.49591529
59,-5.92734955,-4.45279386,1.57402675,48.11969999,-5.92734957,-4.45279360,1.57402670
60,-6.68805760,-4.44596068,1.61645704,48.88162108,-6.68805790,-4.44596052,1.61645710
61,-7.52234338,-4.43767652,1.64232569,49.71634893,-7.52234364,-4.43767643,1.64232564
62,-8.28792052,-4.43155280,1.66033267,50.48216229,-8.28792000,-4.43155289,1.66033268
63,-9.10822111,-4.42384438,1.66713309,51.30252728,-9.10822105,-4.42384434,1.66713309
64,-9.88732646,-4.41776220,1.69793559,52.08226502,-9.88732624,-4.41776228,1.69793558
65,-10.70293145,-4.41188320,1.75517978,52.89989755,-10.70293140,-4.41188288,1.75517976
66,-11.49444180,-4.40531556,1.80908923,53.69326884,-11.49444199,-4.40531540,1.80908918
67,-12.29560763,-4.39754395,1.85671816,54.49588680,-12.29560757,-4.39754391,1.85671818
68,-13.09972298,-4.38930069,1.90746837,55.30164423,-13.09972286,-4.38930082,1.90746832
69,-13.88818833,-4.38275884,1.98954733,56.09439726,-13.88818836,-4.38275862,1.98954725
70,-14.70561154,-4.37594101,2.05096055,56.91415257,-14.70561123,-4.37594128,2.05096054
71,-15.46706577,-4.36868779,2.05867567,57.67568042,-15.46706581,-4.36868763,2.05867577
72,-16.29915536,-4.36173695,2.09341295,58.50852380,-16.29915619,-4.36173677,2.09341311
73,-17.04930063,-4.35487012,2.14074923,59.26019248,-17.04930115,-4.35487032,2.14074922
74,-17.89626531,-4.34815100,2.16995960,60.10768735,-17.89626503,-4.34815121,2.16995955
75,-18.62780359,-4.34273570,2.18644790,60.83943146,-18.62780380,-4.34273577,2.18644786
76,-19.49714243,-4.33164197,2.22381211,61.70964360,-19.49714279,-4.33164215,2.22381210
77,-20.20228181,-4.32383901,2.25804395,62.41565653,-20.20228195,-4.32383919,2.25804400
78,-21.09626394,-4.31716790,2.32515946,63.31217928,-21.09626389,-4.31716776,2.32515955
79,-21.78451108,-4.31122053,2.35989974,64.00132831,-21.78451157,-4.31122065,2.35989976
80,-22.68923171,-4.30377335,2.42701891,64.90856580,-22.68923187,-4.30377340,2.42701888
81,-23.36973274,-4.29819872,2.48646470,65.59168111,-23.36973381,-4.29819870,2.48646474
82,-24.28458297,-4.29031224,2.52872954,66.50754107,-24.28458405,-4.29031229,2.52872968
83,-24.93690102,-4.28392303,2.56094147,67.16068521,-24.93690109,-4.28392315,2.56094146
84,-25.87080995,-4.27601364,2.60580601,68.09570460,-25.87080956,-4.27601385,2.60580611
85,-26.50465220,-4.26994469,2.62320439,68.72981464,-26.50465202,-4.26994467,2.62320447
86,-27.45822420,-4.26136731,2.67166223,69.68465561,-27.45822334,-4.26136732,2.67166209
87,-28.07817302,-4.25497947,2.71408886,70.30608732,-28.07817268,-4.25497961,2.71408868
88,-29.04930099,-4.24582721,2.77384242,71.27909492,-29.04930115,-4.24582720,2.77384233
89,-29.64477591,-4.24137569,2.78656893,71.87472245,-29.64477730,-4.24137545,2.78656888
90,-30.62411645,-4.23348729,2.81386244,72.85447500,-30.62411690,-4.23348713,2.81386232
91,-31.20505581,-4.22949140,2.83992892,73.43601259,-31.20505714,-4.22949123,2.83992887
92,-32.20272463,-4.22011617,2.87618661,74.43438406,-32.20272446,-4.22011614,2.87618661
93,-32.77032967,-4.21540583,2.92366251,75.00399061,-32.77032852,-4.21540594,2.92366242
94,-33.78189303,-4.20568475,2.98474721,76.01744327,-33.78189087,-4.20568466,2.98474717
95,-34.34077870,-4.20040944,3.01048064,76.57694593,-34.34077835,-4.20040941,3.01048064
96,-35.35950607,-4.18908451,3.05043580,77.59651943,-35.35950470,-4.18908453,3.05043578
97,-35.89985990,-4.18300287,3.05781035,78.13695780,-35.89986038,-4.18300295,3.05781031
98,-36.93717871,-4.17462813,3.07534281,79.17445857,-36.93717957,-4.17462826,3.07534289
99,-37.44266659,-4.17126142,3.10824710,79.68102743,-37.44266891,-4.17126131,3.10824704
100,-38.51718763,-4.16337197,3.18376393,80.75822774,-38.51718903,-4.16337204,3.18376398
101,-39.00593496,-4.15931757,3.22126227,81.24842823,-39.00593567,-4.15931749,3.22126222
102,-40.09437354,-4.15084027,3.29707671,82.33953695,-40.09437180,-4.15084028,3.29707670
103,-40.56532880,-4.14541880,3.30329985,82.81056452,-40.56533051,-4.14541864,3.30329990
104,-41.66320841,-4.13511811,3.35989836,83.90995033,-41.66320801,-4.13511801,3.35989833
105,-42.11853048,-4.13175412,3.38188391,84.36581529,-42.11853027,-4.13175392,3.38188386
106,-43.23476455,-4.12173289,3.45134267,85.48425324,-43.23476410,-4.12173271,3.45134282
107,-43.67287492,-4.11807365,3.47945185,85.92327967,-43.67287445,-4.11807346,3.47945189
108,-44.80650540,-4.10457573,3.50066344,87.05718893,-44.80650330,-4.10457563,3.50066352
109,-45.21450781,-4.10090106,3.51489381,87.46545596,-45.21450806,-4.10090113,3.51489377
110,-46.36938493,-4.09393796,3.58370921,88.62240247,-46.36938477,-4.09393787,3.58370924
111,-46.76980821,-4.09036050,3.61163474,89.02381427,-46.76980972,-4.09036064,3.61163473
112,-47.93436671,-4.08032792,3.68055331,90.19045342,-47.93436813,-4.08032799,3.68055344
113,-48.31981735,-4.07727746,3.69804128,90.57631264,-48.31981659,-4.07727766,3.69804120
114,-49.50045552,-4.06871092,3.75327730,91.75827325,-49.50045776,-4.06871080,3.75327730
115,-49.87213604,-4.06674167,3.77499303,92.13059281,-49.87213516,-4.06674194,3.77499294
116,-51.06005553,-4.05697611,3.83376217,93.32000523,-51.06005478,-4.05697584,3.83376217
117,-51.41266197,-4.05274382,3.84706732,93.67288799,-51.41266251,-4.05274391,3.84706736
118,-52.61915598,-4.04018178,3.90313419,94.88074936,-52.61915588,-4.04018164,3.90313435
119,-52.95064862,-4.03628043,3.92080197,95.21273542,-52.95064926,-4.03628063,3.92080212
120,-54.17625763,-4.02153132,3.96268257,96.43914846,-54.17625809,-4.02153158,3.96268272
121,-54.49225037,-4.01942004,3.98721329,96.75609897,-54.49225235,-4.01942015,3.98721337
122,-55.73356858,-4.00949149,4.03668314,97.99844222,-55.73357010,-4.00949144,4.03668308
123,-56.03268502,-4.00619516,4.03917950,98.29758724,-56.03268433,-4.00619507,4.03917933
124,-56.96068889,-3.99757835,4.11286947,99.22855214,-56.96068954,-3.99757838,4.11286974
