# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 24
stage,index,relative_time,date
"Stage 24",24,70.18126600,"2023-10-17T09:04:58.531"
# Name : load
force,untransformed,transformed
622.55859375,0.01037598,622.55859375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.63835902,-4.89236939,-0.83966101,0.00000000,41.63835907,-4.89236927,-0.83966100
1,40.72886014,-4.88945487,-0.79949705,0.91038994,40.72885895,-4.88945484,-0.79949707
2,40.45353484,-4.88734910,-0.78491732,1.18610904,40.45353317,-4.88734913,-0.78491729
3,39.05820942,-4.86746963,-0.69933201,2.58419813,39.05820847,-4.86746979,-0.69933200
4,38.78252860,-4.86419938,-0.68176017,2.86045774,38.78252792,-4.86419916,-0.68176019
5,37.39532620,-4.85289878,-0.58613513,4.25099806,37.39532852,-4.85289860,-0.58613515
6,37.11446855,-4.85177411,-0.57579598,4.53204819,37.11447144,-4.85177422,-0.57579595
7,35.78161144,-4.84270591,-0.58105427,5.86494652,35.78161240,-4.84270620,-0.58105427
8,35.46329557,-4.84174041,-0.57295286,6.18336694,35.46329498,-4.84174061,-0.57295287
9,34.12486193,-4.82621288,-0.48681085,7.52465965,34.12486267,-4.82621288,-0.48681086
10,33.78440109,-4.82158141,-0.47643153,7.86531016,33.78440094,-4.82158136,-0.47643155
11,32.49832437,-4.81311399,-0.44256751,9.15186051,32.49832535,-4.81311417,-0.44256750
12,32.11907744,-4.81159181,-0.42206938,9.53166404,32.11907959,-4.81159210,-0.42206937
13,30.84291243,-4.80383963,-0.33645744,10.81072098,30.84291267,-4.80383921,-0.33645743
14,30.43679615,-4.80087391,-0.31348577,11.21749723,30.43679619,-4.80087376,-0.31348577
15,29.19203898,-4.79586510,-0.25673213,12.46355761,29.19203758,-4.79586506,-0.25673214
16,28.77205827,-4.79389386,-0.23174865,12.88428538,28.77205849,-4.79389381,-0.23174864
17,27.53853909,-4.78028601,-0.17334363,14.11926146,27.53853798,-4.78028584,-0.17334363
18,27.12689897,-4.77659901,-0.16136891,14.53109221,27.12689781,-4.77659893,-0.16136891
19,25.90846659,-4.77034115,-0.11480678,15.75043001,25.90846634,-4.77034092,-0.11480679
20,25.50231467,-4.76824170,-0.08678892,16.15755259,25.50231552,-4.76824141,-0.08678892
21,24.26263045,-4.80607854,0.07504041,17.40832727,24.26263046,-4.80607843,0.07504041
22,23.85786180,-4.80266506,0.09245076,17.81348456,23.85786247,-4.80266523,0.09245076
23,22.65434696,-4.75897697,0.09702732,19.01780078,22.65434647,-4.75897694,0.09702732
24,22.20777220,-4.75536635,0.13265184,19.46580878,22.20777130,-4.75536633,0.13265184
25,21.01970197,-4.74520975,0.18598665,20.65511893,21.01970100,-4.74520969,0.18598664
26,20.54860670,-4.74193149,0.20224906,21.12650621,20.54860687,-4.74193144,0.20224905
27,19.39638546,-4.73531597,0.23531314,22.27922074,19.39638519,-4.73531580,0.23531315
28,18.88741447,-4.73381162,0.25489855,22.78857063,18.88741493,-4.73381138,0.25489855
29,17.77712527,-4.72174166,0.30239793,23.89994095,17.77712440,-4.72174168,0.30239794
30,17.23987682,-4.71907785,0.31905880,24.43745428,17.23987579,-4.71907759,0.31905878
31,16.14750056,-4.71471464,0.37977271,25.53152517,16.14750099,-4.71471453,0.37977269
32,15.58951014,-4.70953874,0.42199074,26.09113437,15.58950996,-4.70953894,0.42199075
33,14.51888556,-4.70372948,0.48877573,27.16385566,14.51888561,-4.70372963,0.48877573
34,13.94918049,-4.70100000,0.52349027,27.73462393,13.94918060,-4.70100021,0.52349025
35,12.89678365,-4.69271707,0.59463350,28.78945524,12.89678383,-4.69271708,0.59463352
36,12.30236504,-4.68944947,0.63394313,29.38518119,12.30236530,-4.68944931,0.63394314
37,11.27879933,-4.68773771,0.66547078,30.40923376,11.27880001,-4.68773746,0.66547078
38,10.67612008,-4.68466827,0.68850169,31.01236072,10.67611980,-4.68466806,0.68850166
39,9.66158288,-4.67299685,0.71487040,32.02730764,9.66158295,-4.67299700,0.71487039
40,9.04524899,-4.66809896,0.74282775,32.64429473,9.04524899,-4.66809893,0.74282777
41,8.04472531,-4.66711099,0.82507353,33.64819362,8.04472542,-4.66711092,0.82507354
42,7.41966872,-4.66108102,0.85824677,34.27415893,7.41966867,-4.66108084,0.85824674
43,6.43522464,-4.64824227,0.91118273,35.26010882,6.43522501,-4.64824200,0.91118270
44,5.79274248,-4.64361685,0.93433424,35.90302461,5.79274273,-4.64361668,0.93433422
45,4.83212985,-4.63554365,0.96675741,36.86421818,4.83212996,-4.63554382,0.96675742
46,4.16334187,-4.63492021,0.98329555,37.53321089,4.16334200,-4.63492012,0.98329556
47,3.21774460,-4.63956132,1.00634430,38.47910041,3.21774459,-4.63956118,1.00634432
48,2.53868996,-4.63564263,1.06115504,39.16037479,2.53869009,-4.63564253,1.06115508
49,1.61516031,-4.62567975,1.12125614,40.08591161,1.61516035,-4.62567949,1.12125611
50,0.95955760,-4.67081961,1.17159242,40.74499148,0.95955759,-4.67081976,1.17159247
51,-0.02776048,-4.66337530,1.25685439,41.73601217,-0.02776047,-4.66337538,1.25685441
52,-0.69181195,-4.61393958,1.30742995,42.40381912,-0.69181198,-4.61393976,1.30742991
53,-1.62480436,-4.60951121,1.34722462,43.33767032,-1.62480438,-4.60951090,1.34722459
54,-2.31490251,-4.59975139,1.34854021,44.02783874,-2.31490254,-4.59975147,1.34854019
55,-3.20254578,-4.59859746,1.40122208,44.91704473,-3.20254588,-4.59859753,1.40122211
56,-3.94249569,-4.59840833,1.45705286,45.65909794,-3.94249558,-4.59840822,1.45705283
57,-4.80796432,-4.59619355,1.49597709,46.52544427,-4.80796432,-4.59619379,1.49597704
58,-5.55667739,-4.59002982,1.53110319,47.27500620,-5.55667734,-4.59002972,1.53110313
59,-6.41038143,-4.58516229,1.59635649,48.13121428,-6.41038132,-4.58516216,1.59635651
60,-7.16872373,-4.57903273,1.63023376,48.89033765,-7.16872406,-4.57903290,1.63023376
61,-8.00478247,-4.57604108,1.67281727,49.72748550,-8.00478268,-4.57604122,1.67281723
62,-8.77363906,-4.57524556,1.69962522,50.49680972,-8.77363873,-4.57524586,1.69962513
63,-9.59200718,-4.56527352,1.69047784,51.31528971,-9.59200668,-4.56527328,1.69047785
64,-10.37233104,-4.56286616,1.71021538,52.09586686,-10.37233067,-4.56286621,1.71021533
65,-11.19037501,-4.55981573,1.76225275,52.91556993,-11.19037533,-4.55981588,1.76225281
66,-11.98175124,-4.55859885,1.84348792,53.71110558,-11.98175144,-4.55859900,1.84348798
67,-12.78104737,-4.55397451,1.90055689,54.51244981,-12.78104687,-4.55397463,1.90055692
68,-13.58389764,-4.54731370,1.94945862,55.31681558,-13.58389759,-4.54731369,1.94945860
69,-14.37426924,-4.54595483,2.02937443,56.11121828,-14.37426949,-4.54595470,2.02937436
70,-15.19317408,-4.54484859,2.07690715,56.93150221,-15.19317436,-4.54484844,2.07690716
71,-15.95536398,-4.54035659,2.08980233,57.69381442,-15.95536423,-4.54035664,2.08980227
72,-16.78396114,-4.53004697,2.10265638,58.52257541,-16.78396225,-4.53004694,2.10265636
73,-17.53453603,-4.52603936,2.14948441,59.27462034,-17.53453636,-4.52603960,2.14948440
74,-18.38617627,-4.52277444,2.21122908,60.12850217,-18.38617516,-4.52277470,2.21122909
75,-19.11700634,-4.51947515,2.23368790,60.85968468,-19.11700630,-4.51947546,2.23368788
76,-19.98551263,-4.51267695,2.28064003,61.72948574,-19.98551178,-4.51267719,2.28063989
77,-20.69258693,-4.50778316,2.32125169,62.43774228,-20.69258690,-4.50778294,2.32125163
78,-21.58477481,-4.50564743,2.36085196,63.33081112,-21.58477402,-4.50564718,2.36085200
79,-22.27381011,-4.50339465,2.39071747,64.02049705,-22.27380943,-4.50339460,2.39071751
80,-23.17947237,-4.50187150,2.46231830,64.92898652,-23.17947197,-4.50187159,2.46231842
81,-23.85709615,-4.49863469,2.50029449,65.60768134,-23.85709572,-4.49863482,2.50029445
82,-24.77449798,-4.48731341,2.53048771,66.52564971,-24.77449799,-4.48731327,2.53048778
83,-25.42762080,-4.48364441,2.57889158,67.18057398,-25.42761993,-4.48364449,2.57889152
84,-26.35301115,-4.48341179,2.60649820,68.10637606,-26.35301018,-4.48341179,2.60649824
85,-26.98860938,-4.47870761,2.64486401,68.74314853,-26.98860931,-4.47870779,2.64486408
86,-27.94687758,-4.47523109,2.70483708,69.70329789,-27.94687843,-4.47523117,2.70483708
87,-28.56457802,-4.47195526,2.72947415,70.32149814,-28.56457901,-4.47195530,2.72947407
88,-29.53712602,-4.46402692,2.78897789,71.29589702,-29.53712654,-4.46402693,2.78897786
89,-30.14341985,-4.45837596,2.84440598,71.90474545,-30.14341927,-4.45837593,2.84440589
90,-31.13322405,-4.45428737,2.93283025,72.89849991,-31.13322258,-4.45428753,2.93283033
91,-31.71065374,-4.45259337,2.95108653,73.47622061,-31.71065331,-4.45259333,2.95108652
92,-32.70066691,-4.45225471,2.95648925,74.46624858,-32.70066833,-4.45225477,2.95648909
93,-33.26272320,-4.45169982,2.96629521,75.02839068,-33.26272583,-4.45169973,2.96629524
94,-34.27077604,-4.44699792,3.00950036,76.03737993,-34.27077484,-4.44699812,3.00950027
95,-34.82682006,-4.44739867,3.01952631,76.59351448,-34.82682037,-4.44739866,3.01952624
96,-35.84029549,-4.44116066,3.06774257,77.60815538,-35.84029388,-4.44116068,3.06774259
97,-36.38186595,-4.43764411,3.09286464,78.15031961,-36.38186646,-4.43764400,3.09286475
98,-37.42559375,-4.43134572,3.11912032,79.19439660,-37.42559433,-4.43134546,3.11912036
99,-37.93170030,-4.42605574,3.15233030,79.70161916,-37.93169785,-4.42605591,3.15233040
100,-39.00558766,-4.41942991,3.21886482,80.77758607,-39.00558853,-4.41943026,3.21886492
101,-39.49372368,-4.42098932,3.25788129,81.26728137,-39.49372482,-4.42098951,3.25788140
102,-40.58040634,-4.41983382,3.30849969,82.35514293,-40.58040619,-4.41983366,3.30849957
103,-41.05299691,-4.41642216,3.32638614,82.82808416,-41.05299759,-4.41642189,3.32638597
104,-42.15136866,-4.41010289,3.40372836,83.92919372,-42.15137100,-4.41010284,3.40372825
