# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 82
stage,index,relative_time,date
"Stage 82",82,186.17807700,"2023-10-17T09:06:54.528"
# Name : load
force,untransformed,transformed
17633.05664063,0.29388428,17633.05664063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.61780442,-7.06513596,-0.81998182,0.00000000,40.61780548,-7.06513596,-0.81998181
1,39.71970503,-6.94090173,-0.73991229,0.91018008,39.71970367,-6.94090176,-0.73991233
2,39.45087736,-6.89892278,-0.72477484,1.18268640,39.45087814,-6.89892244,-0.72477484
3,38.07736038,-6.68577165,-0.63113208,2.57579489,38.07736206,-6.68577147,-0.63113213
4,37.80400729,-6.64585567,-0.61274834,2.85265795,37.80400848,-6.64585543,-0.61274838
5,36.44690432,-6.44565851,-0.52011100,4.22757215,36.44690323,-6.44565868,-0.52011102
6,36.16781948,-6.40093851,-0.50576415,4.51058109,36.16781998,-6.40093851,-0.50576419
7,34.83243630,-6.18274504,-0.45458415,5.86464018,34.83243561,-6.18274498,-0.45458415
8,34.51818320,-6.13598286,-0.43965540,6.18270398,34.51818466,-6.13598299,-0.43965542
9,33.21762743,-5.93791536,-0.40220934,7.49878842,33.21762848,-5.93791533,-0.40220934
10,32.88067806,-5.88573637,-0.39096031,7.83993951,32.88068008,-5.88573647,-0.39096031
11,31.59894926,-5.68771993,-0.30918000,9.13944989,31.59894943,-5.68771982,-0.30917999
12,31.22543831,-5.63328906,-0.28549542,9.51764840,31.22543716,-5.63328934,-0.28549540
13,29.96807368,-5.45280320,-0.18804848,10.79163304,29.96807289,-5.45280313,-0.18804848
14,29.56530420,-5.39520821,-0.15913295,11.19952585,29.56530380,-5.39520836,-0.15913296
15,28.33704743,-5.22663887,-0.09196642,12.44111422,28.33704758,-5.22663879,-0.09196642
16,27.92377854,-5.17156427,-0.06910339,12.85866313,27.92377853,-5.17156410,-0.06910339
17,26.70579585,-5.00197991,-0.02584102,14.08915585,26.70579529,-5.00197983,-0.02584103
18,26.29451235,-4.94764507,-0.00311426,14.50463497,26.29451180,-4.94764519,-0.00311426
19,25.10639632,-4.74743462,0.06210426,15.71126556,25.10639572,-4.74743462,0.06210426
20,24.70382359,-4.69590169,0.08936221,16.11803753,24.70382500,-4.69590139,0.08936221
21,23.47014947,-4.56086198,0.15409497,17.36076755,23.47014999,-4.56086206,0.15409496
22,23.06899528,-4.51115058,0.17700096,17.76563863,23.06899452,-4.51115084,0.17700095
