# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 49
stage,index,relative_time,date
"Stage 49",49,120.17988400,"2023-10-17T09:05:48.529"
# Name : load
force,untransformed,transformed
9979.24804688,0.16632080,9979.24804688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,0.59422621,-4.13946076,1.52929552,40.74324131,,,
,-0.43523141,-4.08001939,1.76218035,41.80038445,,,
0,41.19736502,-5.75737298,-0.65758712,0.00000000,41.19736481,-5.75737286,-0.65758711
1,40.31316076,-5.70126138,-0.61376943,0.88706576,40.31315994,-5.70126152,-0.61376941
2,40.04059677,-5.68460778,-0.60082358,1.16044474,40.04059601,-5.68460798,-0.60082358
3,38.64457867,-5.60149048,-0.52362300,2.56106423,38.64457703,-5.60149050,-0.52362299
4,38.36792493,-5.58813770,-0.50848468,2.83845341,38.36792374,-5.58813763,-0.50848466
5,36.98736012,-5.51122232,-0.45145299,4.22233483,36.98735809,-5.51122236,-0.45145300
6,36.70785318,-5.49546946,-0.44731060,4.50231597,36.70785141,-5.49546957,-0.44731060
7,35.38279115,-5.40822037,-0.44011880,5.83026684,35.38279343,-5.40822029,-0.44011879
8,35.06374717,-5.39080481,-0.42222472,6.15028648,35.06374741,-5.39080477,-0.42222473
9,33.73423531,-5.32069180,-0.36273986,7.48297401,33.73423386,-5.32069159,-0.36273986
10,33.39341237,-5.30318489,-0.35108639,7.82444519,33.39341354,-5.30318499,-0.35108638
11,32.10836119,-5.23495579,-0.28481063,9.11301192,32.10836029,-5.23495579,-0.28481063
12,31.73105757,-5.21559053,-0.26234178,9.49147974,31.73105812,-5.21559048,-0.26234180
13,30.45123790,-5.15670624,-0.16884884,10.77606009,30.45123863,-5.15670633,-0.16884884
14,30.04582340,-5.13656466,-0.14599981,11.18261719,30.04582405,-5.13656473,-0.14599980
15,28.80908570,-5.07988837,-0.07870911,12.42248024,28.80908585,-5.07988834,-0.07870911
16,28.39102345,-5.06228883,-0.05543879,12.84155935,28.39102364,-5.06228876,-0.05543879
17,27.16219459,-4.99969064,0.00140697,14.07329403,27.16219521,-4.99969053,0.00140697
18,26.75015034,-4.97945762,0.01660934,14.48611476,26.75015068,-4.97945786,0.01660934
19,25.53239423,-4.92467826,0.07200900,15.70636057,25.53239441,-4.92467833,0.07200900
20,25.12786787,-4.90683900,0.10082362,16.11230403,25.12786865,-4.90683889,0.10082362
21,23.95825252,-4.92516872,0.36930374,17.31247803,23.95825195,-4.92516851,0.36930373
22,23.55338439,-4.90600650,0.38806740,17.71823346,23.55338478,-4.90600634,0.38806739
23,22.29370268,-4.78846057,0.28383139,18.98767437,22.29370308,-4.78846073,0.28383139
24,21.84371058,-4.76795305,0.32561133,19.44006690,21.84370995,-4.76795292,0.32561132
25,20.64644763,-4.71952282,0.39118647,20.64010197,20.64644814,-4.71952295,0.39118648
26,20.17780007,-4.70189425,0.40294564,21.10922837,20.17780113,-4.70189428,0.40294564
27,19.03529540,-4.66199527,0.42691875,22.25268085,19.03529549,-4.66199541,0.42691875
28,18.52859415,-4.64430651,0.43243148,22.75972072,18.52859306,-4.64430666,0.43243149
29,17.41603278,-4.59999962,0.49562124,23.87495561,17.41603279,-4.59999943,0.49562123
30,16.87984296,-4.58244849,0.52625318,24.41230641,16.87984276,-4.58244848,0.52625316
31,15.79415116,-4.54354531,0.57626165,25.49984537,15.79415131,-4.54354525,0.57626170
32,15.23601346,-4.51957912,0.62040790,26.06023894,15.23601341,-4.51957893,0.62040794
33,14.17384759,-4.48156679,0.65320967,27.12359083,14.17384720,-4.48156643,0.65320969
34,13.60714288,-4.46032245,0.67522664,27.69112082,13.60714245,-4.46032238,0.67522663
35,12.54899217,-4.42473496,0.76830874,28.75395367,12.54899216,-4.42473507,0.76830876
36,11.95404832,-4.41020865,0.80845673,29.35042753,11.95404816,-4.41020870,0.80845672
37,10.92837184,-4.37907761,0.84783854,30.37733177,10.92837143,-4.37907743,0.84783858
38,10.32593974,-4.36034283,0.88235430,30.98104260,10.32593918,-4.36034298,0.88235432
39,9.31504459,-4.32145865,0.91590818,31.99324161,9.31504440,-4.32145882,0.91590816
40,8.69897818,-4.29999564,0.94274203,32.61026555,8.69897842,-4.29999542,0.94274205
41,7.70238945,-4.28478807,1.00604788,33.60897871,7.70238924,-4.28478813,1.00604784
42,7.07052747,-4.27025289,1.04765351,34.24237580,7.07052755,-4.27025318,1.04765356
43,6.08753352,-4.24563614,1.09392679,35.22676612,6.08753347,-4.24563599,1.09392679
44,5.44539700,-4.22797503,1.14053348,35.87083398,5.44539690,-4.22797489,1.14053345
45,4.47963309,-4.19706317,1.20863681,36.83948951,4.47963285,-4.19706297,1.20863676
46,3.80875198,-4.17474833,1.26352148,37.51298171,3.80875206,-4.17474842,1.26352155
47,2.87272948,-4.15337857,1.26352512,38.44924812,2.87272954,-4.15337849,1.26352513
48,-1.07452119,-4.01953421,1.69651405,42.44587801,-1.07452118,-4.01953411,1.69651401
49,-1.97067771,-4.03408299,1.58921158,43.34855292,-1.97067773,-4.03408289,1.58921158
50,-2.65148296,-4.03495597,1.55400159,44.03026862,-2.65148306,-4.03495598,1.55400157
51,-3.53666390,-4.02188990,1.61643242,44.91774460,-3.53666377,-4.02189016,1.61643243
52,-4.27726804,-4.01159175,1.67387773,45.66064467,-4.27726793,-4.01159191,1.67387772
53,-5.14058727,-3.99652786,1.71712853,46.52517787,-5.14058733,-3.99652791,1.71712852
54,-5.89067938,-3.98558982,1.74900864,47.27602682,-5.89067936,-3.98558998,1.74900866
55,-6.74127282,-3.97558528,1.79977313,48.12819249,-6.74127293,-3.97558522,1.79977310
56,-7.49708596,-3.96251628,1.81854109,48.88435156,-7.49708605,-3.96251607,1.81854105
57,-8.33111939,-3.95207426,1.86094433,49.71952750,-8.33111954,-3.95207429,1.86094439
58,-9.09448023,-3.94115436,1.89730491,50.48383182,-9.09447956,-3.94115448,1.89730489
59,-9.91669024,-3.92907092,1.91734481,51.30637477,-9.91668987,-3.92907095,1.91734481
60,-10.69807140,-3.92525330,1.93484801,52.08796127,-10.69807148,-3.92525339,1.93484795
61,-11.51462163,-3.91670174,1.97360493,52.90547550,-11.51462173,-3.91670156,1.97360492
