# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 83
stage,index,relative_time,date
"Stage 83",83,188.17802600,"2023-10-17T09:06:56.528"
# Name : load
force,untransformed,transformed
12725.83007813,0.21209717,12725.83007813
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.56982805,-6.27070122,-0.73741791,0.00000000,40.56982803,-6.27070093,-0.73741788
1,39.66909707,-6.14360758,-0.65712268,0.91319024,39.66909790,-6.14360762,-0.65712267
2,39.39832464,-6.09885172,-0.63979641,1.18818296,39.39832306,-6.09885168,-0.63979638
3,38.02569168,-5.88160300,-0.53356503,2.58195602,38.02569199,-5.88160324,-0.53356504
4,37.75115097,-5.84143862,-0.50886106,2.86051673,37.75115204,-5.84143877,-0.50886106
5,36.39605409,-5.62527560,-0.41920660,4.23567196,36.39605713,-5.62527561,-0.41920659
6,36.11886699,-5.57977138,-0.41063073,4.51670020,36.11886597,-5.57977104,-0.41063073
7,34.79502315,-5.35162961,-0.38938596,5.86022635,34.79502106,-5.35162973,-0.38938594
8,34.48126616,-5.30126534,-0.37312136,6.17841583,34.48126602,-5.30126524,-0.37312135
9,33.17711925,-5.08061589,-0.31884526,7.50221009,33.17712021,-5.08061600,-0.31884527
10,32.84090947,-5.02437985,-0.31006024,7.84320376,32.84090805,-5.02437973,-0.31006023
11,31.56511871,-4.81850509,-0.22209894,9.13848893,31.56511879,-4.81850481,-0.22209893
12,31.19170776,-4.75915048,-0.18838867,9.51808752,31.19170761,-4.75915051,-0.18838866
13,29.93660396,-4.56661279,-0.10477298,10.79062353,29.93660545,-4.56661272,-0.10477298
14,29.53616606,-4.50147979,-0.08734467,11.19669811,29.53616714,-4.50148010,-0.08734467
15,28.30595213,-4.30801823,-0.00299787,12.44488403,28.30595207,-4.30801821,-0.00299787
16,27.89221774,-4.24581614,0.02257683,12.86404904,27.89221764,-4.24581623,0.02257683
17,26.67993431,-4.06044281,0.07070062,14.09136737,26.67993355,-4.06044292,0.07070062
18,26.27253513,-3.99928984,0.09156808,14.50385885,26.27253532,-3.99928975,0.09156808
19,25.05737680,-3.83265376,0.16533967,15.73260603,25.05737686,-3.83265376,0.16533966
20,24.65606223,-3.77733490,0.18913146,16.13841338,24.65606117,-3.77733493,0.18913145
21,23.43431240,-3.61374818,0.26311890,17.37328479,23.43431282,-3.61374807,0.26311889
22,23.03372153,-3.55609268,0.29984654,17.77966654,23.03372192,-3.55609274,0.29984653
23,21.84222779,-3.37943896,0.39320990,18.98779757,21.84222794,-3.37943912,0.39320990
24,21.40306130,-3.32343758,0.40791899,19.43076452,21.40306091,-3.32343769,0.40791899
25,20.24481904,-3.17888837,0.45670074,20.59901075,20.24481773,-3.17888856,0.45670074
26,19.77697109,-3.11871906,0.47823332,21.07120319,19.77697182,-3.11871910,0.47823334
27,18.64357152,-2.97741311,0.52785761,22.21445493,18.64357185,-2.97741318,0.52785760
28,18.13317432,-2.91490901,0.56161311,22.72977182,18.13317490,-2.91490889,0.56161308
29,17.02847507,-2.78473821,0.62979248,23.84420140,17.02847481,-2.78473830,0.62979245
30,16.49362885,-2.72570642,0.66343274,24.38334600,16.49362946,-2.72570634,0.66343272
31,15.40613902,-2.60844839,0.76691375,25.48202334,15.40613937,-2.60844827,0.76691377
32,14.85524291,-2.55580622,0.81057891,26.03714888,14.85524273,-2.55580616,0.81057894
33,13.80308780,-2.46514972,0.84414115,27.09373556,13.80308819,-2.46514988,0.84414119
34,13.23408862,-2.41668896,0.88376156,27.66616747,13.23408890,-2.41668892,0.88376158
35,12.19517847,-2.33285814,0.96092835,28.71130699,12.19517899,-2.33285809,0.96092838
36,11.60603527,-2.29014954,0.98966666,29.30269487,11.60603523,-2.29014969,0.98966664
37,10.58437122,-2.22163925,1.03751666,30.32777082,10.58437157,-2.22163939,1.03751659
38,9.98583631,-2.18667653,1.06577475,30.92799157,9.98583603,-2.18667650,1.06577468
39,8.97737206,-2.12761414,1.11054116,31.93917530,8.97737217,-2.12761402,1.11054111
40,8.35602077,-2.09530749,1.14858049,32.56252764,8.35602093,-2.09530735,1.14858043
41,7.38296109,-2.05552325,1.20421225,33.53798795,7.38296127,-2.05552316,1.20421231
42,6.75937242,-2.01994375,1.22773751,34.16303368,6.75937223,-2.01994371,1.22773755
43,5.78632567,-1.99329790,1.27361363,35.13752566,5.78632545,-1.99329793,1.27361369
44,5.14913450,-1.98559502,1.28708023,35.77490566,5.14913464,-1.98559511,1.28708029
45,4.17557847,-1.95257613,1.33212752,36.75006249,4.17557859,-1.95257616,1.33212745
46,3.51045604,-1.92814283,1.35079131,37.41589517,3.51045609,-1.92814279,1.35079134
47,2.58305158,-1.90420543,1.38822744,38.34436354,2.58305144,-1.90420532,1.38822746
48,1.89925142,-1.89081384,1.44317759,39.03049874,1.89925134,-1.89081383,1.44317758
49,0.97414834,-1.86569303,1.49096889,39.95717602,0.97414827,-1.86569309,1.49096894
50,0.32311830,-1.91003623,1.53317533,40.61107801,0.32311830,-1.91003633,1.53317535
51,-0.65630959,-1.89958541,1.57989263,41.59167513,-0.65630960,-1.89958549,1.57989264
52,-1.31036722,-1.85431545,1.61649759,42.24831862,-1.31036723,-1.85431540,1.61649764
53,-2.23631065,-1.83487430,1.65816665,43.17540303,-2.23631072,-1.83487427,1.65816665
54,-2.93365336,-1.79864608,1.68805086,43.87432535,-2.93365335,-1.79864609,1.68805087
55,-3.81714547,-1.79273372,1.73633534,44.75915565,-3.81714535,-1.79273367,1.73633540
56,-4.55578878,-1.79339325,1.78689645,45.49952772,-4.55578852,-1.79339325,1.78689647
57,-5.42171314,-1.78861675,1.82365298,46.36624500,-5.42171335,-1.78861678,1.82365298
58,-6.16984810,-1.78943880,1.84811421,47.11478020,-6.16984797,-1.78943872,1.84811425
59,-7.02450639,-1.78755056,1.89593779,47.97077754,-7.02450609,-1.78755045,1.89593780
60,-7.78080062,-1.78491098,1.93619977,48.72814730,-7.78080034,-1.78491092,1.93619978
61,-8.61017589,-1.78557737,1.99960826,49.55994321,-8.61017609,-1.78557742,1.99960816
62,-9.37565437,-1.78952611,2.04181272,50.32659444,-9.37565422,-1.78952610,2.04181266
63,-10.19452407,-1.78880655,2.05983991,51.14566286,-10.19452381,-1.78880644,2.05983996
64,-10.97972872,-1.78948988,2.06320802,51.93087503,-10.97972870,-1.78948987,2.06320810
65,-11.79439834,-1.79395405,2.09921101,52.74635203,-11.79439831,-1.79395413,2.09921098
66,-12.58792374,-1.80086377,2.15916556,53.54216913,-12.58792305,-1.80086386,2.15916562
67,-13.38228299,-1.81613260,2.20247213,54.33785451,-13.38228321,-1.81613266,2.20247221
68,-14.17137171,-1.82530911,2.21153451,55.12704861,-14.17137146,-1.82530916,2.21153450
69,-14.95661289,-1.83596392,2.27539250,55.91495412,-14.95661259,-1.83596385,2.27539253
70,-15.77784294,-1.84390754,2.35905518,56.74047294,-15.77784252,-1.84390748,2.35905504
71,-16.54133036,-1.85143216,2.38926604,57.50459490,-16.54133034,-1.85143220,2.38926601
72,-17.37554825,-1.86342596,2.42515920,58.33967074,-17.37554741,-1.86342597,2.42515922
73,-18.12809440,-1.87516091,2.46852058,59.09355642,-18.12809372,-1.87516093,2.46852064
74,-18.97126370,-1.89539497,2.46903592,59.93696864,-18.97126389,-1.89539504,2.46903586
75,-19.69608783,-1.90503066,2.49232241,60.66223074,-19.69608879,-1.90503073,2.49232244
76,-20.57094044,-1.92037244,2.56367004,61.54012193,-20.57094193,-1.92037249,2.56366992
77,-21.27853654,-1.93768824,2.60201682,62.24896786,-21.27853584,-1.93768823,2.60201693
78,-22.17370662,-1.96237283,2.67371514,63.14734387,-22.17370605,-1.96237290,2.67371511
79,-22.86434042,-1.98412527,2.71756667,63.83971022,-22.86434174,-1.98412538,2.71756673
80,-23.76670182,-2.00781352,2.75176385,64.74303004,-23.76670265,-2.00781345,2.75176382
81,-24.44297843,-2.03042851,2.78728682,65.42061647,-24.44297791,-2.03042841,2.78728676
82,-25.36267075,-2.05941260,2.83992292,66.34226965,-25.36267090,-2.05941272,2.83992290
83,-26.01118007,-2.08193489,2.85975607,66.99147297,-26.01118088,-2.08193493,2.85975599
84,-26.93653134,-2.11818791,2.88681131,67.91792925,-26.93653107,-2.11818790,2.88681126
85,-27.57034233,-2.14028176,2.91462983,68.55273503,-27.57034302,-2.14028168,2.91462970
86,-28.52618522,-2.18101712,2.96234276,69.51063457,-28.52618599,-2.18101716,2.96234274
87,-29.14495867,-2.20864734,2.98447606,70.13041993,-29.14495850,-2.20864725,2.98447609
88,-30.11335281,-2.25432048,3.03881676,71.10141229,-30.11335373,-2.25432038,3.03881669
89,-30.71182127,-2.27399088,3.07680420,71.70140768,-30.71182251,-2.27399087,3.07680416
90,-31.69734217,-2.31224390,3.11091033,72.68826024,-31.69734383,-2.31224394,3.11091042
91,-32.27581104,-2.34165673,3.13969305,73.26819109,-32.27581024,-2.34165668,3.13969302
92,-33.27245719,-2.39379986,3.18797036,74.26736733,-33.27245712,-2.39379978,3.18797040
93,-33.83417151,-2.42374416,3.20201342,74.83005448,-33.83417130,-2.42374420,3.20201349
94,-34.84352635,-2.47302785,3.24592342,75.84156532,-34.84352875,-2.47302794,3.24592352
95,-35.40028587,-2.50633508,3.26340783,76.39959421,-35.40028763,-2.50633502,3.26340795
96,-36.40938252,-2.56855205,3.28419842,77.41082081,-36.40938187,-2.56855202,3.28419852
97,-36.94525932,-2.60030892,3.29062765,77.94767627,-36.94525909,-2.60030890,3.29062772
98,-37.98594724,-2.65571583,3.33826281,78.99092618,-37.98594666,-2.65571594,3.33826280
99,-38.49339213,-2.68568948,3.37139544,79.50033418,-38.49339294,-2.68568945,3.37139535
100,-39.56630204,-2.74977722,3.44366150,80.57758313,-39.56630325,-2.74977708,3.44366145
101,-40.05201264,-2.78190992,3.48000102,81.06571001,-40.05201340,-2.78190994,3.48000121
102,-41.13535602,-2.86185711,3.49956411,82.15217545,-41.13535309,-2.86185718,3.49956417
103,-41.60682488,-2.89546608,3.50751540,82.62490758,-41.60682297,-2.89546609,3.50751543
104,-42.70493137,-2.97001204,3.55717797,83.72666134,-42.70493317,-2.97001195,3.55717802
105,-43.15912059,-2.99623966,3.58047633,84.18220338,-43.15912247,-2.99623966,3.58047628
106,-44.26456931,-3.06217669,3.63581637,85.29099871,-44.26456833,-3.06217647,3.63581634
107,-44.69788075,-3.08730852,3.65253224,85.72536012,-44.69787979,-3.08730841,3.65253234
108,-45.83763048,-3.15823838,3.66169954,86.86735159,-45.83763123,-3.15823841,3.66169953
109,-46.24421044,-3.18940908,3.66515564,87.27513931,-46.24420929,-3.18940902,3.66515565
110,-47.38533226,-3.28679687,3.70188751,88.42099821,-47.38533401,-3.28679681,3.70188761
111,-47.78335118,-3.32108600,3.73102340,88.82155245,-47.78335190,-3.32108593,3.73102355
112,-48.94617829,-3.40760594,3.81593802,89.99068165,-48.94617844,-3.40760612,3.81593800
