# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 23
stage,index,relative_time,date
"Stage 23",23,68.18132400,"2023-10-17T09:04:56.531"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.65942974,-4.87792535,-0.86223247,0.00000000,41.65942764,-4.87792540,-0.86223245
1,40.74935949,-4.87759887,-0.81904677,0.91109438,40.74935913,-4.87759924,-0.81904680
2,40.47418399,-4.87583904,-0.80535906,1.18661572,40.47418594,-4.87583923,-0.80535907
3,39.07877741,-4.85697595,-0.72816373,2.58428323,39.07877731,-4.85697603,-0.72816372
4,38.80223452,-4.85377422,-0.70852573,2.86154099,38.80223465,-4.85377455,-0.70852572
5,37.41664847,-4.84601850,-0.61455277,4.25033176,37.41664886,-4.84601831,-0.61455280
6,37.13617949,-4.84514977,-0.60553779,4.53094692,37.13617706,-4.84514952,-0.60553777
7,35.80164655,-4.83595464,-0.60156578,5.86551745,35.80164337,-4.83595467,-0.60156578
8,35.48298135,-4.83478613,-0.59138858,6.18434726,35.48297882,-4.83478594,-0.59138858
9,34.14547495,-4.81916103,-0.51653084,7.52403797,34.14547348,-4.81916094,-0.51653087
10,33.80485906,-4.81503567,-0.50722717,7.86480588,33.80485916,-4.81503582,-0.50722718
11,32.51783797,-4.80643694,-0.46523916,9.15254040,32.51783752,-4.80643702,-0.46523917
12,32.13883968,-4.80465115,-0.44336241,9.53217376,32.13883972,-4.80465126,-0.44336241
13,30.86244626,-4.79862143,-0.35935124,10.81134318,30.86244583,-4.79862165,-0.35935125
14,30.45772846,-4.79585029,-0.33948271,11.21655785,30.45772743,-4.79585028,-0.33948272
15,29.21141061,-4.79217999,-0.27795592,12.46439886,29.21141052,-4.79218006,-0.27795592
16,28.79111741,-4.79076049,-0.25460802,12.88534247,28.79111671,-4.79076052,-0.25460801
17,27.56096864,-4.77853327,-0.20327441,14.11662255,27.56096840,-4.77853298,-0.20327441
18,27.14966160,-4.77530649,-0.19131049,14.52811621,27.14966202,-4.77530622,-0.19131050
19,25.92945292,-4.76926611,-0.14924466,15.74906471,25.92945290,-4.76926613,-0.14924467
20,25.52373196,-4.76721272,-0.12265382,16.15566130,25.52373123,-4.76721287,-0.12265383
21,24.28992390,-4.76450517,-0.03878327,17.39231967,24.28992462,-4.76450491,-0.03878327
22,23.88391622,-4.76128996,-0.01623356,17.79896578,23.88391685,-4.76129007,-0.01623356
23,22.67581059,-4.74621313,0.05732595,19.00940270,22.67580986,-4.74621296,0.05732594
24,22.22937497,-4.74309483,0.09266514,19.45724569,22.22937584,-4.74309492,0.09266514
25,21.03939201,-4.74251186,0.17011825,20.64974674,21.03939247,-4.74251175,0.17011824
