# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 60
stage,index,relative_time,date
"Stage 60",60,142.17928700,"2023-10-17T09:06:10.529"
# Name : load
force,untransformed,transformed
13677.97851563,0.22796631,13677.97851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-1.17113871,-3.78841661,1.73757865,42.38860898,,,
,-2.06699133,-3.78712862,1.63829464,43.28994737,,,
,-2.73648432,-3.78506442,1.57598677,43.96233668,,,
,-3.62185794,-3.76328649,1.63337638,44.84983558,,,
,-4.35954857,-3.74721126,1.68718586,45.58966079,,,
,-5.22568528,-3.72381148,1.74366780,46.45795254,,,
,-5.97280326,-3.70929893,1.77878988,47.20603639,,,
,-6.82101097,-3.69499818,1.82956360,48.05588273,,,
,-7.57707119,-3.67500342,1.84888606,48.81245408,,,
,-8.40646125,-3.65715362,1.89048999,49.64307877,,,
0,41.04646619,-6.50505587,-0.68569374,0.00000000,41.04646683,-6.50505590,-0.68569374
1,40.14859856,-6.42685824,-0.62892989,0.90305221,40.14859772,-6.42685795,-0.62892991
2,39.87625943,-6.40136354,-0.62673407,1.17659087,39.87625885,-6.40136337,-0.62673408
3,38.50124730,-6.27801172,-0.60934879,2.55723430,38.50124741,-6.27801132,-0.60934883
4,38.22533461,-6.25563317,-0.59571254,2.83438870,38.22533417,-6.25563288,-0.59571254
5,36.85530297,-6.13142342,-0.51092452,4.21264984,36.85530090,-6.13142347,-0.51092452
6,36.57423151,-6.10386444,-0.49763563,4.49538162,36.57423019,-6.10386419,-0.49763563
7,35.23106604,-5.97391610,-0.46438925,5.84522804,35.23106766,-5.97391605,-0.46438926
8,34.91298676,-5.94791129,-0.44465684,6.16497802,34.91298676,-5.94791126,-0.44465685
9,33.59743217,-5.83601939,-0.40207912,7.48596875,33.59743118,-5.83601952,-0.40207911
10,33.25806088,-5.80759531,-0.39022833,7.82673443,33.25806046,-5.80759525,-0.39022833
11,31.96876053,-5.69996788,-0.30520300,9.12331006,31.96875954,-5.69996786,-0.30520302
