# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 13
stage,index,relative_time,date
"Stage 13",13,48.18187500,"2023-10-17T09:04:36.531"
# Name : load
force,untransformed,transformed
164.79492188,0.00274658,164.79492188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.99862176,-4.88143371,-0.86668069,0.00000000,41.99862289,-4.88143396,-0.86668068
1,41.09495096,-4.87542029,-0.82442302,0.90467828,41.09495163,-4.87542057,-0.82442302
2,40.81953493,-4.87366093,-0.81277427,1.18034615,40.81953430,-4.87366104,-0.81277424
3,39.43034434,-4.86089654,-0.74046136,2.57147612,39.43034363,-4.86089659,-0.74046135
4,39.15533131,-4.85832419,-0.72598837,2.84688173,39.15533066,-4.85832405,-0.72598839
5,37.76549273,-4.84506230,-0.62547107,4.24041354,37.76549149,-4.84506226,-0.62547106
6,37.48204406,-4.84277216,-0.60918553,4.52433890,37.48204422,-4.84277201,-0.60918552
7,36.14332018,-4.82879178,-0.61173227,5.86313820,36.14331818,-4.82879162,-0.61173224
8,35.82779734,-4.82600659,-0.60772082,6.17869883,35.82779694,-4.82600641,-0.60772079
9,34.49845925,-4.81195542,-0.53578598,7.51005596,34.49846268,-4.81195545,-0.53578597
10,34.15757403,-4.80823177,-0.52579063,7.85110802,34.15757370,-4.80823183,-0.52579063
11,32.87019798,-4.79843288,-0.48254276,9.13924757,32.87019730,-4.79843283,-0.48254275
12,32.49184055,-4.79566205,-0.46146480,9.51820179,32.49184036,-4.79566193,-0.46146479
13,31.21596021,-4.78568396,-0.38430474,10.79645210,31.21595955,-4.78568363,-0.38430473
14,30.80895601,-4.78249393,-0.35827446,11.20430033,30.80895615,-4.78249359,-0.35827446
15,29.55934012,-4.77266682,-0.28922165,12.45586125,29.55933952,-4.77266693,-0.28922164
16,29.13916661,-4.77003020,-0.26465205,12.87676075,29.13916588,-4.77003002,-0.26465204
17,27.90610803,-4.76175655,-0.19864691,14.11161240,27.90610695,-4.76175642,-0.19864690
18,27.49395751,-4.75795339,-0.18592046,14.52397690,27.49395752,-4.75795364,-0.18592046
19,26.26250986,-4.75089823,-0.12307951,15.75704708,26.26250839,-4.75089836,-0.12307952
20,25.85763889,-4.74777454,-0.10238114,16.16245883,25.85763741,-4.74777460,-0.10238114
21,24.62747367,-4.73485407,-0.01813091,17.39557338,24.62747383,-4.73485422,-0.01813091
22,24.22136843,-4.73042485,-0.00271041,17.80199543,24.22136879,-4.73042488,-0.00271041
23,23.02175946,-4.71801998,0.01346833,19.00177762,23.02175903,-4.71801996,0.01346833
24,22.57556722,-4.71410649,0.05118971,19.44957861,22.57556725,-4.71410656,0.05118971
25,21.38528949,-4.70563806,0.12795785,20.64235945,21.38529015,-4.70563793,0.12795785
26,20.91451917,-4.70196514,0.13871432,21.11326697,20.91452026,-4.70196533,0.13871431
27,19.76497758,-4.69149809,0.19877130,22.26442389,19.76497650,-4.69149780,0.19877131
28,19.25567858,-4.68691038,0.22987260,22.77469226,19.25567818,-4.68691015,0.22987260
29,18.14364208,-4.67696385,0.27675302,23.88776094,18.14364243,-4.67696381,0.27675301
30,17.60450884,-4.67239233,0.29901156,24.42737283,17.60450745,-4.67239237,0.29901156
31,16.50754273,-4.66422799,0.38233875,25.52752951,16.50754356,-4.66422796,0.38233876
32,15.94775879,-4.65837308,0.43111998,26.08946541,15.94775963,-4.65837336,0.43111998
33,14.88002559,-4.64869316,0.47753368,27.15825075,14.88002586,-4.64869308,0.47753367
34,14.31356727,-4.64509233,0.50640443,27.72545575,14.31356716,-4.64509249,0.50640440
35,13.26225321,-4.63316694,0.57285971,28.77893560,13.26225281,-4.63316679,0.57285970
36,12.66913915,-4.62880167,0.60526757,29.37295042,12.66913891,-4.62880182,0.60526758
37,11.64357382,-4.62471388,0.64665028,30.39935848,11.64357376,-4.62471390,0.64665025
38,11.04273937,-4.61995376,0.67495079,31.00087790,11.04273987,-4.61995363,0.67495078
39,10.03378376,-4.60878335,0.69399056,32.01007496,10.03378391,-4.60878325,0.69399059
40,9.41518905,-4.60315345,0.72386498,32.62941621,9.41518879,-4.60315323,0.72386503
41,8.41082671,-4.59772900,0.80471256,33.63704187,8.41082668,-4.59772873,0.80471259
42,7.77289595,-4.59491543,0.85870486,34.27725959,7.77289581,-4.59491539,0.85870486
43,6.78815754,-4.58365153,0.91170823,35.26348775,6.78815746,-4.58365154,0.91170824
44,6.15259891,-4.57766215,0.91814827,35.89910723,6.15259886,-4.57766199,0.91814828
45,5.18856287,-4.56862094,0.95312122,36.86381979,5.18856287,-4.56862116,0.95312119
46,4.52682692,-4.56024336,0.97048918,37.52583664,4.52682686,-4.56024313,0.97048914
47,3.58385727,-4.55471263,1.01979531,38.47011067,3.58385730,-4.55471277,1.01979530
48,2.90456398,-4.54809544,1.05119868,39.15016165,2.90456414,-4.54809570,1.05119872
49,1.98304354,-4.53794715,1.06892544,40.07190843,1.98304355,-4.53794718,1.06892538
50,1.32567234,-4.58393820,1.12632133,40.73338131,1.32567227,-4.58393812,1.12632132
51,0.33556827,-4.57905316,1.21213274,41.72720903,0.33556828,-4.57905293,1.21213269
52,-0.32962241,-4.52277835,1.28776489,42.39904659,-0.32962242,-4.52277803,1.28776491
53,-1.26019702,-4.51463310,1.32402018,43.33036281,-1.26019704,-4.51463318,1.32402027
54,-1.94863171,-4.50784855,1.30180029,44.01918941,-1.94863176,-4.50784826,1.30180025
55,-2.83589535,-4.50098423,1.35753044,44.90822805,-2.83589530,-4.50098419,1.35753036
56,-3.57226588,-4.49647178,1.41206302,45.64662885,-3.57226586,-4.49647188,1.41206300
57,-4.43768660,-4.49002812,1.46481582,46.51367983,-4.43768644,-4.49002790,1.46481586
58,-5.18688307,-4.48305660,1.50245687,47.26385367,-5.18688297,-4.48305655,1.50245690
59,-6.04189704,-4.47603756,1.57641789,48.12208929,-6.04189682,-4.47603750,1.57641792
60,-6.80177128,-4.46913274,1.61319015,48.88288411,-6.80177116,-4.46913290,1.61319017
61,-7.63713247,-4.46154389,1.64640340,49.71893974,-7.63713264,-4.46154356,1.64640343
62,-8.40599586,-4.45495381,1.67184800,50.48825227,-8.40599632,-4.45495367,1.67184806
63,-9.22579631,-4.44571990,1.67687584,51.30812014,-9.22579670,-4.44571972,1.67687583
64,-10.00360083,-4.43995411,1.70905566,52.08661141,-10.00360107,-4.43995380,1.70905566
65,-10.81891123,-4.43471896,1.75836688,52.90342844,-10.81891155,-4.43471909,1.75836694
66,-11.60951077,-4.42835358,1.81023351,53.69575305,-11.60951138,-4.42835331,1.81023347
67,-12.41188012,-4.42141520,1.86209177,54.49982643,-12.41188049,-4.42141533,1.86209178
68,-13.21515530,-4.41327545,1.90545641,55.30431245,-13.21515560,-4.41327572,1.90545642
69,-14.00356692,-4.40694595,1.98617011,56.09687011,-14.00356674,-4.40694618,1.98617005
70,-14.82091100,-4.40092022,2.04754888,56.91653773,-14.82091141,-4.40092039,2.04754901
71,-15.58397001,-4.39276052,2.06275812,57.67979192,-15.58397007,-4.39276075,2.06275821
72,-16.41702461,-4.38462442,2.09488521,58.51350549,-16.41702461,-4.38462448,2.09488511
73,-17.16618503,-4.37921605,2.13527446,59.26377336,-17.16618538,-4.37921619,2.13527441
74,-18.01480147,-4.37369096,2.18338384,60.11377035,-18.01480103,-4.37369108,2.18338370
75,-18.74241697,-4.36735702,2.18994755,60.84144303,-18.74241638,-4.36735725,2.18994761
76,-19.60955172,-4.35832507,2.22059614,61.70916625,-19.60955238,-4.35832500,2.22059608
77,-20.31426764,-4.35205309,2.24946865,62.41450127,-20.31426811,-4.35205317,2.24946856
78,-21.20734264,-4.34545556,2.30320584,63.30921584,-21.20734406,-4.34545565,2.30320573
79,-21.89680517,-4.34065629,2.34221769,63.99979787,-21.89680481,-4.34065628,2.34221768
80,-22.80504173,-4.33325235,2.41443527,64.91093115,-22.80504227,-4.33325243,2.41443515
81,-23.48651348,-4.32861448,2.47866668,65.59543895,-23.48651314,-4.32861423,2.47866678
82,-24.40078249,-4.31891624,2.52828035,66.51110450,-24.40078163,-4.31891632,2.52828026
83,-25.05448200,-4.31110493,2.56441965,67.16584881,-25.05448151,-4.31110477,2.56441975
84,-25.98585419,-4.30399671,2.59836622,68.09786654,-25.98585510,-4.30399656,2.59836626
85,-26.61999303,-4.29854380,2.61984728,68.73239254,-26.61999321,-4.29854345,2.61984730
86,-27.57462891,-4.29389551,2.66802498,69.68825463,-27.57462883,-4.29389524,2.66802502
87,-28.19278024,-4.28778502,2.71062886,70.30790251,-28.19277954,-4.28778505,2.71062875
88,-29.16468030,-4.28011460,2.77091050,71.28170046,-29.16468048,-4.28011465,2.77091050
89,-29.76535612,-4.27213252,2.80633077,71.88347263,-29.76535606,-4.27213240,2.80633092
90,-30.75242787,-4.25577998,2.86917903,72.87267835,-30.75242805,-4.25577974,2.86917901
91,-31.33591349,-4.25027128,2.90316324,73.45717877,-31.33591270,-4.25027132,2.90316319
92,-32.33036652,-4.24878461,2.91630582,74.45171976,-32.33036804,-4.24878454,2.91630578
93,-32.89251463,-4.25021454,2.93491818,75.01417772,-32.89251328,-4.25021458,2.93491817
94,-33.90181458,-4.24134080,2.98639742,76.02482862,-33.90181351,-4.24134064,2.98639750
95,-34.46040579,-4.23502152,3.01361452,76.58411821,-34.46040726,-4.23502159,3.01361465
96,-35.47590187,-4.22332083,3.06459532,77.60096049,-35.47590256,-4.22332096,3.06459522
97,-36.01531815,-4.21865506,3.07033774,78.14042752,-36.01531982,-4.21865511,3.07033777
98,-37.05332139,-4.21235746,3.09252654,79.17868699,-37.05332184,-4.21235752,3.09252644
99,-37.55913637,-4.20612448,3.12618735,79.68565908,-37.55913544,-4.20612478,3.12618732
100,-38.63471687,-4.19395983,3.20248320,80.76401080,-38.63471603,-4.19395971,3.20248318
101,-39.12395821,-4.19218188,3.24506469,81.25510492,-39.12395477,-4.19218159,3.24506474
102,-40.21139249,-4.18449133,3.29391342,82.34366298,-40.21139145,-4.18449163,3.29391336
103,-40.68261838,-4.17953208,3.29781398,82.81493111,-40.68262100,-4.17953205,3.29781389
104,-41.78226913,-4.17206211,3.36114238,83.91642921,-41.78226852,-4.17206192,3.36114240
105,-42.23775425,-4.16912292,3.37934604,84.37228742,-42.23775482,-4.16912270,3.37934613
106,-43.35257309,-4.16010115,3.45521150,85.48972109,-43.35257339,-4.16010094,3.45521140
107,-43.79014496,-4.15580425,3.48227943,85.92815041,-43.79014587,-4.15580416,3.48227930
108,-44.92125470,-4.14332414,3.49593214,87.05941139,-44.92125320,-4.14332438,3.49593210
109,-45.32928256,-4.14025130,3.51305875,87.46781009,-45.32928085,-4.14025116,3.51305866
110,-46.48547370,-4.13240732,3.58368197,88.62618271,-46.48547363,-4.13240719,3.58368182
111,-46.88541834,-4.12979116,3.61121544,89.02708251,-46.88541794,-4.12979126,3.61121535
112,-48.05071023,-4.12102809,3.68934280,90.19502337,-48.05070877,-4.12102795,3.68934274
113,-48.43657016,-4.11847719,3.70761295,90.58132403,-48.43656921,-4.11847734,3.70761299
114,-49.61537544,-4.11113005,3.77029344,91.76181745,-49.61537552,-4.11113024,3.77029347
115,-49.98561448,-4.10911236,3.78854263,92.13251145,-49.98561478,-4.10911226,3.78854275
116,-51.17542574,-4.09676831,3.84432916,93.32369378,-51.17542648,-4.09676838,3.84432912
117,-51.52931926,-4.09256131,3.86555557,93.67824828,-51.52931976,-4.09256124,3.86555552
118,-52.73837311,-4.08184572,3.91292086,94.88827700,-52.73837280,-4.08184576,3.91292095
119,-53.07069853,-4.07800124,3.92840239,95.22098503,-53.07069778,-4.07800102,3.92840242
120,-54.29484441,-4.06355636,3.98093300,96.44634264,-54.29484177,-4.06355619,3.98093295
121,-54.60965729,-4.06054115,4.00204597,96.76187710,-54.60965729,-4.06054115,4.00204611
122,-55.85100563,-4.05019676,4.04937249,98.00417035,-55.85100555,-4.05019665,4.04937267
123,-56.15015544,-4.04794399,4.05649058,98.30341331,-56.15015411,-4.04794407,4.05649090
124,-57.07690590,-4.04052577,4.12634371,99.23282222,-57.07690430,-4.04052591,4.12634373
