# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 15
stage,index,relative_time,date
"Stage 15",15,52.18175500,"2023-10-17T09:04:40.531"
# Name : load
force,untransformed,transformed
439.45312500,0.00732422,439.45312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.93303505,-4.88561566,-0.87202508,0.00000000,41.93303299,-4.88561583,-0.87202507
1,41.02602806,-4.88082435,-0.82012849,0.90850311,41.02602768,-4.88082457,-0.82012850
2,40.75169345,-4.87858297,-0.81034768,1.18302117,40.75169373,-4.87858295,-0.81034768
3,39.35920770,-4.86259340,-0.73809773,2.57747170,39.35920715,-4.86259317,-0.73809773
4,39.08266408,-4.86021350,-0.71827933,2.85473476,39.08266449,-4.86021328,-0.71827936
5,37.69840093,-4.85850546,-0.61709305,4.24269227,37.69840240,-4.85850525,-0.61709303
6,37.41739945,-4.85663071,-0.60591652,4.52392218,37.41740036,-4.85663033,-0.60591650
7,36.07822694,-4.83515276,-0.60940338,5.86327145,36.07822800,-4.83515263,-0.60940337
8,35.76151101,-4.83265294,-0.60054849,6.18012101,35.76150894,-4.83265305,-0.60054851
9,34.43030477,-4.82088491,-0.53820423,7.51283828,34.43030548,-4.82088518,-0.53820425
10,34.08956574,-4.81665978,-0.53215996,7.85365710,34.08956528,-4.81665993,-0.53215998
11,32.80181109,-4.80623433,-0.49300716,9.14204900,32.80181122,-4.80623436,-0.49300715
12,32.42362016,-4.80389407,-0.47566000,9.52064480,32.42361832,-4.80389404,-0.47566000
13,31.14696098,-4.79322555,-0.38807082,10.80034959,31.14696121,-4.79322529,-0.38807082
14,30.73944370,-4.79028893,-0.35662588,11.20908880,30.73944473,-4.79028893,-0.35662588
15,29.48861137,-4.78200729,-0.27985943,12.46230195,29.48861122,-4.78200722,-0.27985942
16,29.06788764,-4.77918420,-0.25558738,12.88373469,29.06788635,-4.77918434,-0.25558737
17,27.83701953,-4.76909369,-0.20375469,14.11573500,27.83701897,-4.76909399,-0.20375469
18,27.42500701,-4.76449665,-0.19084351,14.52797540,27.42500687,-4.76449680,-0.19084351
19,26.19781770,-4.75619400,-0.13024511,15.75668801,26.19781876,-4.75619411,-0.13024510
20,25.79362587,-4.75358580,-0.10721647,16.16154374,25.79362679,-4.75358582,-0.10721646
21,24.56069677,-4.74601951,-0.01028747,17.39830024,24.56069565,-4.74601984,-0.01028747
22,24.15438611,-4.74235670,0.00617819,17.80496089,24.15438652,-4.74235678,0.00617819
23,22.95344380,-4.72914915,0.02972294,19.00620660,22.95344353,-4.72914934,0.02972294
24,22.50688863,-4.72537719,0.06426966,19.45411196,22.50688744,-4.72537708,0.06426966
25,21.31769742,-4.71654298,0.12961568,20.64512997,21.31769753,-4.71654320,0.12961568
26,20.84587006,-4.71260298,0.14585206,21.11725305,20.84587097,-4.71260309,0.14585206
27,19.69487204,-4.70503678,0.19703916,22.26941354,19.69487190,-4.70503712,0.19703916
28,19.18498642,-4.70148749,0.22820664,22.78026318,19.18498611,-4.70148754,0.22820665
29,18.07019759,-4.68948697,0.28653779,23.89664155,18.07019806,-4.68948698,0.28653780
30,17.53172424,-4.68585744,0.30666497,24.43550316,17.53172302,-4.68585730,0.30666497
31,16.43877190,-4.68109830,0.37415795,25.53054780,16.43877029,-4.68109798,0.37415797
32,15.88221649,-4.67581156,0.41440709,26.08858173,15.88221550,-4.67581129,0.41440710
