# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 7
stage,index,relative_time,date
"Stage 7",7,36.18219500,"2023-10-17T09:04:24.532"
# Name : load
force,untransformed,transformed
73.24218750,0.00122070,73.24218750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10861290,-4.87963415,-0.88403073,0.00000000,42.10861206,-4.87963390,-0.88403070
1,41.20722383,-4.87263985,-0.83388322,0.90281003,41.20722198,-4.87264013,-0.83388317
2,40.93220352,-4.87049258,-0.82089699,1.17814514,40.93220139,-4.87049246,-0.82089698
3,39.54111208,-4.85995044,-0.75058983,2.57105204,39.54111099,-4.85995054,-0.75058985
4,39.26608745,-4.85761818,-0.73779375,2.84638407,39.26608658,-4.85761833,-0.73779380
5,37.88239205,-4.84301095,-0.65038194,4.23291469,37.88239288,-4.84301090,-0.65038192
6,37.60067243,-4.84007182,-0.63832966,4.51490732,37.60067368,-4.84007168,-0.63832963
7,36.26101735,-4.82712133,-0.62995343,5.85465117,36.26101685,-4.82712126,-0.62995344
8,35.94436910,-4.82463524,-0.61957072,6.17147936,35.94437027,-4.82463503,-0.61957067
9,34.61533476,-4.81293449,-0.55278925,7.50224190,34.61533356,-4.81293440,-0.55278927
10,34.27365108,-4.80964288,-0.53906825,7.84421681,34.27365112,-4.80964279,-0.53906828
11,32.98584776,-4.79837384,-0.50223850,9.13259595,32.98584747,-4.79837370,-0.50223851
12,32.60704473,-4.79469709,-0.47971788,9.51208564,32.60704422,-4.79469728,-0.47971788
13,31.32556253,-4.78197848,-0.37767856,10.79768683,31.32556152,-4.78197861,-0.37767857
14,30.91844361,-4.77886185,-0.35368671,11.20552398,30.91844368,-4.77886200,-0.35368672
15,29.67400129,-4.76957435,-0.30035609,12.45114315,29.67400169,-4.76957464,-0.30035609
16,29.25485868,-4.76613313,-0.27994872,12.87079637,29.25485802,-4.76613331,-0.27994871
17,28.01744787,-4.75582146,-0.20586341,14.11046587,28.01744843,-4.75582170,-0.20586340
18,27.60498407,-4.75223008,-0.19369085,14.52312488,27.60498428,-4.75223017,-0.19369085
19,26.37722191,-4.74003258,-0.14175240,15.75204567,26.37722206,-4.74003220,-0.14175239
20,25.97300665,-4.73562723,-0.11918127,16.15691459,25.97300720,-4.73562717,-0.11918126
21,24.73873359,-4.72673048,-0.05130769,17.39308446,24.73873329,-4.72673035,-0.05130769
22,24.33319094,-4.72261079,-0.03919280,17.79882894,24.33319092,-4.72261095,-0.03919280
23,23.13265891,-4.70955803,-0.00414545,18.99994336,23.13265800,-4.70955801,-0.00414545
24,22.68571228,-4.70578309,0.03399227,19.44853006,22.68571091,-4.70578289,0.03399227
25,21.49595721,-4.69441713,0.13079140,20.64227056,21.49595833,-4.69441700,0.13079140
26,21.02479836,-4.69056559,0.14665754,21.11371221,21.02479935,-4.69056559,0.14665754
27,19.87917908,-4.68300016,0.19454642,22.26035693,19.87917900,-4.68300009,0.19454642
28,19.36920320,-4.67873587,0.22789176,22.77143960,19.36920357,-4.67873573,0.22789176
29,18.25556751,-4.66636007,0.27843941,23.88629057,18.25556755,-4.66635990,0.27843940
30,17.71920183,-4.66124343,0.29118364,24.42283202,17.71920204,-4.66124344,0.29118362
31,16.62350058,-4.65279128,0.36649096,25.52115067,16.62350082,-4.65279150,0.36649096
32,16.06229139,-4.64767624,0.41329352,26.08433128,16.06229210,-4.64767647,0.41329354
33,14.99311684,-4.63796903,0.46956525,27.15502963,14.99311638,-4.63796902,0.46956524
34,14.42245912,-4.63413014,0.51765859,27.72772322,14.42245865,-4.63413000,0.51765859
35,13.37102602,-4.62437489,0.59192826,28.78182128,13.37102604,-4.62437487,0.59192824
36,12.78050150,-4.61891708,0.61739844,29.37292002,12.78050137,-4.61891699,0.61739844
37,11.75547425,-4.61179339,0.64069794,30.39823679,11.75547409,-4.61179304,0.64069796
38,11.15548457,-4.60676115,0.66342714,30.99867792,11.15548420,-4.60676098,0.66342711
39,10.14617288,-4.59711899,0.69290233,32.00846594,10.14617252,-4.59711885,0.69290233
40,9.52780321,-4.59188450,0.72404048,32.62764122,9.52780247,-4.59188461,0.72404051
41,8.52520749,-4.58444114,0.79240434,33.63259257,8.52520752,-4.58444118,0.79240435
42,7.89704974,-4.57942765,0.81090168,34.26104260,7.89704990,-4.57942772,0.81090170
43,6.91146414,-4.56832996,0.85774221,35.24780304,6.91146421,-4.56832981,0.85774219
44,6.26724594,-4.56154902,0.90523251,35.89380490,6.26724577,-4.56154919,0.90523249
45,5.30429694,-4.55489400,0.95210434,36.85791694,5.30429697,-4.55489397,0.95210433
46,4.63975839,-4.54808680,0.96963966,37.52272165,4.63975859,-4.54808712,0.96963966
47,3.69738832,-4.54100649,1.02633773,38.46682237,3.69738841,-4.54100657,1.02633774
48,3.01772083,-4.53450795,1.05961379,39.14733499,3.01772094,-4.53450775,1.05961382
49,2.09361651,-4.52362385,1.07725120,40.07167169,2.09361649,-4.52362394,1.07725120
50,1.43470322,-4.57085722,1.12585477,40.73406132,1.43470323,-4.57085752,1.12585473
51,0.44371304,-4.56195078,1.21371691,41.72897871,0.44371304,-4.56195068,1.21371686
52,-0.21599842,-4.50967481,1.27021592,42.39316553,-0.21599843,-4.50967455,1.27021587
53,-1.14353483,-4.50132324,1.29359264,43.32103405,-1.14353478,-4.50132322,1.29359257
54,-1.83356505,-4.48853907,1.29535118,44.01118493,-1.83356512,-4.48853922,1.29535115
55,-2.72047844,-4.48144154,1.35673303,44.90024819,-2.72047853,-4.48144150,1.35673308
56,-3.45763333,-4.47467004,1.40885668,45.63927461,-3.45763350,-4.47466993,1.40885675
57,-4.32302367,-4.46620366,1.45951002,46.50618746,-4.32302380,-4.46620369,1.45951009
58,-5.06969209,-4.45905682,1.49561253,47.25376233,-5.06969213,-4.45905685,1.49561250
59,-5.92456730,-4.45459662,1.56733856,48.11165286,-5.92456722,-4.45459652,1.56733859
60,-6.68637437,-4.44785430,1.60801337,48.87457481,-6.68637419,-4.44785404,1.60801339
61,-7.52200277,-4.43836399,1.64004269,49.71087067,-7.52200270,-4.43836403,1.64004278
62,-8.28913870,-4.43227114,1.66184469,50.47834053,-8.28913879,-4.43227100,1.66184473
63,-9.11151606,-4.42666695,1.68396467,51.30103441,-9.11151600,-4.42666721,1.68396461
64,-9.88971060,-4.42131553,1.71328217,52.07979939,-9.88971043,-4.42131567,1.71328211
65,-10.70467309,-4.41345120,1.75820179,52.89603679,-10.70467281,-4.41345119,1.75820172
66,-11.49629214,-4.40603009,1.81327667,53.68960407,-11.49629211,-4.40603018,1.81327665
67,-12.29688547,-4.39888734,1.85984371,54.49158237,-12.29688549,-4.39888716,1.85984373
68,-13.10019330,-4.39050015,1.90226252,55.29605311,-13.10019398,-4.39050007,1.90226257
69,-13.88787508,-4.38392545,1.98064367,56.08765238,-13.88787556,-4.38392544,1.98064363
70,-14.70588984,-4.37818819,2.04962786,56.90859080,-14.70588970,-4.37818813,2.04962778
71,-15.46910179,-4.37073001,2.06320588,57.67195995,-15.46910191,-4.37072992,2.06320596
72,-16.30209812,-4.36263768,2.09621853,58.50564947,-16.30209732,-4.36263752,2.09621859
73,-17.05263328,-4.35638983,2.14139331,59.25756890,-17.05263329,-4.35638952,2.14139318
74,-17.90069816,-4.34905093,2.17966079,60.10652844,-17.90069771,-4.34905100,2.17966080
75,-18.63276526,-4.34267028,2.20589694,60.83909331,-18.63276482,-4.34267044,2.20589685
76,-19.50288667,-4.33322999,2.24963762,61.71036458,-19.50288773,-4.33323002,2.24963760
77,-20.20875172,-4.32588925,2.29049777,62.41744937,-20.20875168,-4.32588911,2.29049778
78,-21.10028629,-4.31893643,2.34602798,63.31073871,-21.10028648,-4.31893635,2.34602809
79,-21.78956700,-4.31336868,2.38713864,64.00126676,-21.78956795,-4.31336880,2.38713884
80,-22.69319655,-4.30612029,2.45022538,64.90712482,-22.69319725,-4.30612040,2.45022535
81,-23.36975185,-4.30003316,2.48936467,65.58483864,-23.36975098,-4.30003309,2.48936462
82,-24.28793554,-4.29195624,2.53605405,66.50424411,-24.28793526,-4.29195642,2.53605413
83,-24.94127242,-4.28588792,2.56813905,67.15839650,-24.94127274,-4.28588820,2.56813908
84,-25.87384252,-4.27773164,2.60643555,68.09178824,-25.87384224,-4.27773190,2.60643554
85,-26.50663969,-4.27127714,2.62896565,68.72501926,-26.50663948,-4.27127695,2.62896562
86,-27.45839250,-4.26189941,2.67675244,69.67801712,-27.45839310,-4.26189947,2.67675233
87,-28.07678443,-4.25677332,2.71334517,70.29751199,-28.07678413,-4.25677299,2.71334505
88,-29.04934229,-4.24802331,2.77756733,71.27222724,-29.04934311,-4.24802351,2.77756739
89,-29.64760089,-4.24218062,2.79780083,71.87085642,-29.64760208,-4.24218082,2.79780102
90,-30.62774402,-4.23394357,2.83337962,72.85167967,-30.62774467,-4.23394346,2.83337951
91,-31.20786240,-4.22921538,2.85214450,73.43212072,-31.20786285,-4.22921515,2.85214448
92,-32.20466993,-4.21989844,2.88276633,74.42944201,-32.20466995,-4.21989870,2.88276625
93,-32.77269725,-4.21511691,2.92871164,74.99934452,-32.77269745,-4.21511698,2.92871165
94,-33.78515685,-4.20362050,2.98984117,76.01371301,-33.78515625,-4.20362043,2.98984122
95,-34.34333162,-4.19774099,3.01874742,76.57266669,-34.34333038,-4.19774103,3.01874733
96,-35.36003968,-4.18690567,3.06112554,77.59031524,-35.36003876,-4.18690586,3.06112552
97,-35.90003855,-4.18109050,3.06975407,78.13041435,-35.90003967,-4.18109083,3.06975412
98,-36.93777619,-4.17373969,3.08463506,79.16828471,-36.93777466,-4.17373943,3.08463502
99,-37.44358155,-4.17084205,3.11416105,79.67495940,-37.44358063,-4.17084217,3.11416101
100,-38.51840265,-4.16444210,3.19158665,80.75258461,-38.51840210,-4.16444206,3.19158673
101,-39.00686410,-4.16041513,3.23147087,81.24268823,-39.00686646,-4.16041517,3.23147082
102,-40.09596242,-4.15154555,3.30236646,82.33412764,-40.09596252,-4.15154552,3.30236650
103,-40.56687029,-4.14665110,3.30646338,82.80507877,-40.56687164,-4.14665127,3.30646324
104,-41.66506357,-4.13560172,3.35441344,83.90437390,-41.66506195,-4.13560152,3.35441351
105,-42.12064170,-4.13172451,3.37308951,84.36035116,-42.12063980,-4.13172436,3.37308955
106,-43.23543363,-4.12094838,3.44342155,85.47741148,-43.23543549,-4.12094831,3.44342160
107,-43.67292984,-4.11643711,3.47085011,85.91578986,-43.67293167,-4.11643696,3.47085023
108,-44.80634227,-4.11025241,3.50361978,87.04969279,-44.80634308,-4.11025238,3.50361991
109,-45.21508453,-4.10707341,3.51962327,87.45876058,-45.21508408,-4.10707331,3.51962328
110,-46.36974593,-4.09389207,3.57735827,88.61493964,-46.36974335,-4.09389210,3.57735825
111,-46.76991078,-4.09120864,3.60640190,89.01616606,-46.76990891,-4.09120893,3.60640192
112,-47.93508710,-4.08045782,3.67695396,90.18352591,-47.93508911,-4.08045769,3.67695403
113,-48.32046817,-4.07683162,3.69659367,90.56942413,-48.32046890,-4.07683182,3.69659352
114,-49.49953035,-4.06388804,3.75778109,91.75014385,-49.49953079,-4.06388807,3.75778103
115,-49.87179285,-4.06162648,3.77899355,92.12301709,-49.87179184,-4.06162643,3.77899361
116,-51.06173959,-4.05286667,3.82771995,93.31399326,-51.06174088,-4.05286646,3.82771993
117,-51.41445369,-4.04927196,3.84078840,93.66696769,-51.41445160,-4.04927206,3.84078836
118,-52.62428193,-4.03904286,3.90920336,94.87877196,-52.62428284,-4.03904295,3.90920329
119,-52.95505388,-4.03521591,3.92619065,95.21000194,-52.95505524,-4.03521585,3.92619061
120,-54.17811738,-4.02156778,3.97379604,96.43406766,-54.17811966,-4.02156782,3.97379589
121,-54.49425006,-4.01917002,4.00243953,96.75150437,-54.49425125,-4.01917028,4.00243950
122,-55.73701554,-4.00922266,4.05030061,97.99523090,-55.73701477,-4.00922251,4.05030060
123,-56.03641999,-4.00605550,4.04917284,98.29465422,-56.03641891,-4.00605536,4.04917288
124,-56.96334962,-3.99756475,4.11205137,99.22375290,-56.96334839,-3.99756479,4.11205149
