# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 38
stage,index,relative_time,date
"Stage 38",38,98.18049700,"2023-10-17T09:05:26.530"
# Name : load
force,untransformed,transformed
5657.95898438,0.09429932,5657.95898438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.37769764,-5.08170048,-0.72586076,0.00000000,41.37769699,-5.08170033,-0.72586077
1,40.48016084,-5.05478924,-0.68253080,0.89898499,40.48015976,-5.05478907,-0.68253082
2,40.20371110,-5.04719853,-0.66065741,1.17640258,40.20371246,-5.04719830,-0.66065741
3,38.80707735,-4.99944383,-0.56387203,2.57720012,38.80707550,-4.99944353,-0.56387204
4,38.52953634,-4.99168858,-0.54432444,2.85553673,38.52953720,-4.99168873,-0.54432446
5,37.15160286,-4.95968758,-0.48056222,4.23531582,37.15160370,-4.95968771,-0.48056224
6,36.87165563,-4.95239803,-0.47373651,4.51544111,36.87165451,-4.95239782,-0.47373652
7,35.53490654,-4.90698253,-0.45621789,5.85307619,35.53490448,-4.90698242,-0.45621789
8,35.21666942,-4.89912613,-0.44410240,6.17164074,35.21667099,-4.89912605,-0.44410241
9,33.88269750,-4.85923558,-0.38562158,7.50748967,33.88269806,-4.85923576,-0.38562158
10,33.54252783,-4.84911373,-0.37839756,7.84788656,33.54252625,-4.84911394,-0.37839755
11,32.25499802,-4.81704637,-0.32733738,9.13682738,32.25500107,-4.81704664,-0.32733738
12,31.87561763,-4.80744144,-0.30190988,9.51718023,31.87561798,-4.80744171,-0.30190989
13,30.60102355,-4.77617606,-0.20491189,10.79584212,30.60102272,-4.77617598,-0.20491189
14,30.19388699,-4.76668849,-0.17811121,11.20397012,30.19388580,-4.76668835,-0.17811121
15,28.94783270,-4.74203769,-0.11158006,12.45204278,28.94783211,-4.74203777,-0.11158005
16,28.53066832,-4.73295668,-0.09318519,12.86971125,28.53066826,-4.73295689,-0.09318519
17,27.29832067,-4.69634954,-0.03609932,14.10392340,27.29832077,-4.69634962,-0.03609932
18,26.88664179,-4.68621670,-0.02677185,14.51583258,26.88664055,-4.68621683,-0.02677185
19,25.66507690,-4.65860277,0.03882613,15.73946913,25.66507721,-4.65860271,0.03882613
20,25.25797265,-4.65058505,0.06905038,16.14777252,25.25797272,-4.65058517,0.06905038
21,24.03973533,-4.64112973,0.12185971,17.36719058,24.03973579,-4.64112949,0.12185971
22,23.63473219,-4.63171231,0.14557060,17.77299648,23.63473320,-4.63171196,0.14557061
23,22.41719794,-4.59353838,0.21957510,18.99337494,22.41719818,-4.59353828,0.21957511
24,21.97174238,-4.58443108,0.25268334,19.44015202,21.97174263,-4.58443117,0.25268334
25,20.78139061,-4.56461794,0.33606828,20.63358527,20.78139114,-4.56461811,0.33606830
26,20.30750005,-4.55641289,0.35772229,21.10804126,20.30749893,-4.55641270,0.35772228
27,19.16367654,-4.53506796,0.37617794,22.25221276,19.16367531,-4.53506804,0.37617794
28,18.65712177,-4.52603748,0.38521997,22.75892871,18.65712166,-4.52603769,0.38521999
29,17.54160479,-4.50225371,0.44302410,23.87619552,17.54160500,-4.50225401,0.44302410
30,17.00659034,-4.49223280,0.45938882,24.41155398,17.00658989,-4.49223280,0.45938882
31,15.91789091,-4.47551214,0.52298228,25.50223732,15.91789055,-4.47551203,0.52298230
32,15.35695403,-4.46183553,0.57156817,26.06544050,15.35695362,-4.46183538,0.57156819
33,14.29009122,-4.44287839,0.60760651,27.13308013,14.29009151,-4.44287872,0.60760653
34,13.72284837,-4.43339422,0.63495663,27.70106115,13.72284889,-4.43339443,0.63495660
35,12.66546100,-4.41412202,0.71505507,28.76165307,12.66546154,-4.41412210,0.71505505
36,12.07080318,-4.40759763,0.75343078,29.35758359,12.07080364,-4.40759754,0.75343078
37,11.04583789,-4.39429861,0.80327899,30.38384650,11.04583740,-4.39429855,0.80327898
38,10.44516664,-4.38583590,0.83771336,30.98556345,10.44516659,-4.38583565,0.83771336
39,9.43223159,-4.36072319,0.88091226,31.99973021,9.43223190,-4.36072302,0.88091224
40,8.81252042,-4.34949720,0.90828291,32.62014709,8.81252003,-4.34949732,0.90828288
41,7.81471914,-4.34890900,0.96314146,33.61945545,7.81471872,-4.34890890,0.96314150
42,7.18205410,-4.33875303,0.99323753,34.25291735,7.18205404,-4.33875275,0.99323756
43,6.19699650,-4.31944834,1.04973663,35.23978274,6.19699669,-4.31944799,1.04973662
44,5.55627291,-4.30839935,1.04834771,35.88060309,5.55627298,-4.30839920,1.04834771
45,4.59438833,-4.29559327,1.11003010,36.84454845,4.59438801,-4.29559326,1.11003006
46,3.93214727,-4.29132206,1.15990088,37.50867837,3.93214726,-4.29132175,1.15990090
47,2.98953138,-4.28410189,1.17789367,38.45149362,2.98953128,-4.28410196,1.17789376
48,2.30933407,-4.27498743,1.23148383,39.13385963,2.30933404,-4.27498770,1.23148382
49,1.38579848,-4.25965201,1.28639833,40.05915351,1.38579845,-4.25965214,1.28639829
50,0.73295692,-4.30919813,1.31901160,40.71468424,0.73295695,-4.30919790,1.31901157
51,-0.25283652,-4.29972708,1.38536143,41.70275342,-0.25283653,-4.29972696,1.38536143
52,-0.90732563,-4.25949595,1.41864398,42.35932197,-0.90732563,-4.25949621,1.41864395
