# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 44
stage,index,relative_time,date
"Stage 44",44,110.18016800,"2023-10-17T09:05:38.530"
# Name : load
force,untransformed,transformed
8111.57226563,0.13519287,8111.57226563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.27974265,-5.38972353,-0.68860350,0.00000000,41.27974319,-5.38972330,-0.68860352
1,40.38607423,-5.34402578,-0.63287263,0.89656984,40.38607407,-5.34402609,-0.63287264
2,40.11102664,-5.33135225,-0.61384830,1.17256571,40.11102676,-5.33135223,-0.61384827
3,38.71426537,-5.26396405,-0.52781924,2.57359540,38.71426773,-5.26396418,-0.52781922
4,38.43572061,-5.25245174,-0.50565689,2.85325750,38.43572235,-5.25245190,-0.50565690
5,37.04035717,-5.20358473,-0.39520747,4.25383816,37.04035950,-5.20358467,-0.39520746
6,36.76255658,-5.19263895,-0.39299104,4.53186314,36.76255798,-5.19263887,-0.39299104
7,35.45319597,-5.13029396,-0.45532003,5.84418817,35.45319748,-5.13029385,-0.45532003
8,35.13425866,-5.11805330,-0.44418169,6.16355458,35.13425827,-5.11805344,-0.44418168
9,33.79524254,-5.05285806,-0.36074176,7.50675108,33.79524231,-5.05285788,-0.36074176
10,33.45488115,-5.03774291,-0.35323987,7.84753051,33.45487976,-5.03774309,-0.35323986
11,32.16600254,-4.98618009,-0.28722895,9.13912807,32.16600418,-4.98618031,-0.28722894
12,31.78721709,-4.97233000,-0.25935047,9.51919050,31.78721619,-4.97233009,-0.25935048
13,30.51346960,-4.93093491,-0.16530784,10.79707556,30.51346970,-4.93093491,-0.16530785
14,30.10920126,-4.91548305,-0.14190901,11.20231519,30.10920143,-4.91548300,-0.14190900
15,28.86805372,-4.87434166,-0.08945847,12.44525158,28.86805344,-4.87434149,-0.08945847
16,28.44910689,-4.86034764,-0.07111906,12.86483306,28.44910622,-4.86034775,-0.07111906
17,27.21660716,-4.81399424,-0.00801719,14.09981730,27.21660805,-4.81399441,-0.00801719
18,26.80277859,-4.80122606,0.01022548,14.51424450,26.80277824,-4.80122614,0.01022548
19,25.58101162,-4.76052267,0.08137088,15.73875786,25.58101082,-4.76052237,0.08137088
20,25.17500501,-4.74743764,0.11478655,16.14634734,25.17500496,-4.74743748,0.11478656
21,24.01374632,-4.75905398,0.17953870,17.30946794,24.01374626,-4.75905418,0.17953870
22,23.61029741,-4.74384501,0.19696627,17.71357939,23.61029625,-4.74384499,0.19696628
23,22.34416521,-4.66233622,0.27108333,18.98449550,22.34416389,-4.66233635,0.27108333
24,21.89752383,-4.64758690,0.30424458,19.43260903,21.89752388,-4.64758682,0.30424458
25,20.70202843,-4.60924239,0.36660456,20.63034369,20.70202827,-4.60924244,0.36660454
26,20.22951044,-4.59648024,0.38033882,21.10323347,20.22950935,-4.59648037,0.38033882
27,19.08415248,-4.56435259,0.40469171,22.24930071,19.08415222,-4.56435251,0.40469173
28,18.57661536,-4.54989872,0.42280525,22.75736660,18.57661629,-4.54989862,0.42280525
29,17.46324926,-4.51707700,0.48061375,23.87271549,17.46324921,-4.51707697,0.48061374
30,16.92816312,-4.50412396,0.49988102,24.40830506,16.92816353,-4.50412369,0.49988100
31,15.84323556,-4.47695878,0.55762221,25.49510762,15.84323502,-4.47695875,0.55762219
