# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 30
stage,index,relative_time,date
"Stage 30",30,82.18093300,"2023-10-17T09:05:10.530"
# Name : load
force,untransformed,transformed
2362.06054688,0.03936768,2362.06054688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.51003045,-4.68874049,-0.75369258,0.00000000,41.51002884,-4.68874025,-0.75369257
1,40.60074093,-4.68166026,-0.70425270,0.91066012,40.60073853,-4.68166018,-0.70425272
2,40.32622223,-4.67873420,-0.69354300,1.18540323,40.32622147,-4.67873430,-0.69354302
3,38.92626221,-4.65941000,-0.58986593,2.58933002,38.92626190,-4.65941000,-0.58986592
4,38.65041880,-4.65595718,-0.57275385,2.86572526,38.65042114,-4.65595722,-0.57275385
5,37.27057512,-4.63485985,-0.50279500,4.24750235,37.27057648,-4.63486004,-0.50279504
6,36.98864019,-4.63142977,-0.48985581,4.52975489,36.98863983,-4.63142967,-0.48985583
7,35.64563629,-4.60925169,-0.46122423,5.87324702,35.64563751,-4.60925198,-0.46122426
8,35.32759559,-4.60478308,-0.45031324,6.19150620,35.32759476,-4.60478306,-0.45031324
9,33.99412304,-4.58535171,-0.38631479,7.52665504,33.99412155,-4.58535194,-0.38631478
10,33.65305663,-4.58071868,-0.37976669,7.86781575,33.65305710,-4.58071899,-0.37976667
11,32.36592481,-4.56735754,-0.34418835,9.15550853,32.36592484,-4.56735754,-0.34418833
12,31.98651090,-4.56437118,-0.32009543,9.53569834,31.98651123,-4.56437111,-0.32009542
13,30.70810579,-4.55574855,-0.22804175,10.81744242,30.70810509,-4.55574846,-0.22804175
14,30.30160318,-4.55237090,-0.20240237,11.22476680,30.30160332,-4.55237055,-0.20240237
15,29.05919907,-4.54157013,-0.12997404,12.46932716,29.05919838,-4.54157019,-0.12997404
16,28.64000347,-4.53929307,-0.10381012,12.88934465,28.64000320,-4.53929329,-0.10381011
17,27.40609628,-4.52672842,-0.04727414,14.12461027,27.40609741,-4.52672815,-0.04727414
18,26.99468941,-4.52119110,-0.03688552,14.53618553,26.99468994,-4.52119112,-0.03688552
19,25.78241454,-4.50653096,-0.01607857,15.74872758,25.78241539,-4.50653076,-0.01607857
20,25.37601371,-4.50255773,0.01116862,16.15606015,25.37601471,-4.50255775,0.01116862
21,24.06595615,-4.63641040,0.44047952,17.54115047,24.06595612,-4.63641024,0.44047955
22,23.66208587,-4.63152054,0.45765667,17.94541545,23.66208649,-4.63152027,0.45765668
23,22.53340126,-4.48711864,0.18030216,19.11661414,22.53340149,-4.48711872,0.18030216
24,22.08755111,-4.48440539,0.21170235,19.56357688,22.08755112,-4.48440552,0.21170235
25,20.89053717,-4.46972932,0.29913285,20.76386929,20.89053726,-4.46972942,0.29913285
26,20.41908127,-4.46518038,0.31205620,21.23552421,20.41908073,-4.46518040,0.31205621
27,19.26962001,-4.45525598,0.34523080,22.38550692,19.26962090,-4.45525599,0.34523079
28,18.75968182,-4.45077038,0.37263801,22.89620080,18.75968170,-4.45077038,0.37263802
29,17.64421441,-4.44067196,0.41655045,24.01257790,17.64421463,-4.44067192,0.41655046
30,17.10812998,-4.43675153,0.42221844,24.54870662,17.10812950,-4.43675137,0.42221844
31,16.02194224,-4.43137690,0.47342205,25.63611386,16.02194214,-4.43137693,0.47342205
32,15.46249043,-4.42494865,0.52414805,26.19789742,15.46249008,-4.42494869,0.52414805
33,14.39134989,-4.41674103,0.59657698,27.27151532,14.39134979,-4.41674089,0.59657699
34,13.82195495,-4.41249186,0.62963974,27.84188520,13.82195473,-4.41249180,0.62963974
35,12.76910516,-4.40015513,0.70315307,28.89737043,12.76910496,-4.40015507,0.70315307
36,12.17501666,-4.39725749,0.73352336,29.49224177,12.17501640,-4.39725780,0.73352337
37,11.14806087,-4.39236258,0.77242407,30.51994572,11.14806080,-4.39236259,0.77242404
38,10.54691815,-4.38973665,0.80300671,31.12187159,10.54691887,-4.38973665,0.80300671
39,9.53012907,-4.37499267,0.84454700,32.13961568,9.53012943,-4.37499285,0.84454703
40,8.91298302,-4.37073365,0.86964471,32.75728652,8.91298294,-4.37073374,0.86964470
41,7.91817106,-4.37828106,0.92316076,33.75356549,7.91817093,-4.37828112,0.92316073
42,7.28685522,-4.37381931,0.96253731,34.38612387,7.28685522,-4.37381935,0.96253729
43,6.30127022,-4.36324837,1.01977042,35.37342584,6.30127048,-4.36324835,1.01977038
