# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 12
stage,index,relative_time,date
"Stage 12",12,46.18192000,"2023-10-17T09:04:34.531"
# Name : load
force,untransformed,transformed
91.55273438,0.00152588,91.55273438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.02848119,-4.88400892,-0.86532969,0.00000000,42.02848053,-4.88400888,-0.86532968
1,41.12432655,-4.87764771,-0.81400729,0.90563241,41.12432861,-4.87764740,-0.81400728
2,40.84945255,-4.87522643,-0.80261297,1.18075312,40.84945297,-4.87522650,-0.80261296
3,39.46147640,-4.85977582,-0.73687374,2.57037111,39.46147919,-4.85977554,-0.73687375
4,39.18639778,-4.85703861,-0.72244031,2.84584174,39.18639755,-4.85703850,-0.72244030
5,37.80281162,-4.84636293,-0.64468506,4.23165216,37.80281448,-4.84636307,-0.64468509
6,37.52047573,-4.84430294,-0.63125486,4.51431480,37.52047729,-4.84430313,-0.63125485
7,36.17938721,-4.83121412,-0.62636439,5.85547610,36.17938614,-4.83121395,-0.62636441
8,35.86264922,-4.82906858,-0.61654622,6.17237349,35.86264801,-4.82906866,-0.61654621
9,34.53460634,-4.81453521,-0.54209656,7.50258094,34.53460693,-4.81453514,-0.54209661
10,34.19486568,-4.80999382,-0.53528021,7.84242032,34.19486618,-4.80999374,-0.53528023
11,32.90434183,-4.79878788,-0.49195409,9.13371987,32.90434265,-4.79878807,-0.49195409
12,32.52564408,-4.79640606,-0.47194758,9.51295320,32.52564240,-4.79640627,-0.47194758
13,31.24914674,-4.78700529,-0.37613997,10.79307544,31.24914742,-4.78700542,-0.37613997
14,30.84143063,-4.78371694,-0.34807785,11.20176936,30.84143066,-4.78371716,-0.34807783
15,29.59279733,-4.77312147,-0.28813658,12.45188549,29.59279823,-4.77312136,-0.28813660
16,29.17269128,-4.76973153,-0.26704238,12.87253445,29.17269135,-4.76973152,-0.26704237
17,27.94201296,-4.76128014,-0.21364441,14.10439966,27.94201279,-4.76128006,-0.21364442
18,27.53043320,-4.75634246,-0.20169714,14.51618239,27.53043365,-4.75634241,-0.20169714
19,26.30030211,-4.74592150,-0.13499547,15.74816461,26.30030251,-4.74592161,-0.13499546
20,25.89557990,-4.74314067,-0.10933680,16.15370890,25.89558029,-4.74314070,-0.10933680
21,24.66088639,-4.72998138,-0.02342654,17.39145759,24.66088676,-4.72998142,-0.02342654
22,24.25460720,-4.72575387,-0.00982886,17.79798624,24.25460625,-4.72575378,-0.00982886
23,23.05521148,-4.71592828,0.00924387,18.99757384,23.05521202,-4.71592855,0.00924386
24,22.60938529,-4.71295853,0.04374520,19.44474289,22.60938454,-4.71295881,0.04374519
25,21.42235630,-4.70416127,0.12103855,20.63431822,21.42235565,-4.70416117,0.12103855
26,20.94952425,-4.69985827,0.13988445,21.10754526,20.94952393,-4.69985819,0.13988444
27,19.79843558,-4.68929246,0.19901035,22.26019986,19.79843521,-4.68929243,0.19901036
28,19.28892642,-4.68513581,0.23085862,22.77072035,19.28892708,-4.68513584,0.23085862
29,18.17414315,-4.67350808,0.28499867,23.88687809,18.17414284,-4.67350817,0.28499866
30,17.63729414,-4.66898782,0.30663792,24.42418205,17.63729286,-4.66898775,0.30663791
31,16.54142805,-4.66342626,0.39094075,25.52330006,16.54142761,-4.66342640,0.39094076
32,15.98281183,-4.65804059,0.43162830,26.08342197,15.98281193,-4.65804052,0.43162832
33,14.91708255,-4.64633380,0.47687141,27.15017541,14.91708279,-4.64633369,0.47687140
34,14.34597795,-4.64149242,0.51909067,27.72285889,14.34597778,-4.64149237,0.51909065
35,13.29264641,-4.63095310,0.58406309,28.77824499,13.29264641,-4.63095284,0.58406305
36,12.70018223,-4.62680449,0.61155958,29.37136140,12.70018196,-4.62680435,0.61155957
37,11.67425616,-4.62082759,0.65249382,30.39812118,11.67425632,-4.62082767,0.65249383
38,11.07689144,-4.61541735,0.66856601,30.99572656,11.07689190,-4.61541748,0.66856599
39,10.07057832,-4.60445350,0.66649143,32.00210154,10.07057858,-4.60445356,0.66649139
40,9.45043848,-4.59813349,0.70280344,32.62333574,9.45043850,-4.59813356,0.70280343
41,8.44556429,-4.59357322,0.79579671,33.63251396,8.44556427,-4.59357309,0.79579669
42,7.81836599,-4.58942196,0.81624186,34.26005913,7.81836605,-4.58942175,0.81624186
43,6.83501733,-4.57618026,0.86737050,35.24482513,6.83501768,-4.57618046,0.86737049
44,6.19634824,-4.57088812,0.88882874,35.88387651,6.19634819,-4.57088804,0.88882875
45,5.22942589,-4.56323406,0.93855357,36.85210684,5.22942591,-4.56323385,0.93855357
46,4.56039062,-4.55599401,0.97771389,37.52232632,4.56039047,-4.55599403,0.97771388
47,3.61908055,-4.55063646,1.02095103,38.46464410,3.61908078,-4.55063629,1.02095103
48,2.94037108,-4.54450294,1.05015773,39.14400938,2.94037104,-4.54450321,1.05015767
49,2.01817965,-4.53463683,1.07519305,40.06659333,2.01817966,-4.53463697,1.07519305
50,1.35314441,-4.57804686,1.13083527,40.73536262,1.35314441,-4.57804680,1.13083529
51,0.36067628,-4.56881819,1.21807504,41.73170038,0.36067629,-4.56881809,1.21807504
52,-0.29668059,-4.51611171,1.27210054,42.39337612,-0.29668057,-4.51611185,1.27210057
53,-1.22530004,-4.50770207,1.30763011,43.32271306,-1.22530007,-4.50770235,1.30763018
54,-1.91432933,-4.49976447,1.31199846,44.01180191,-1.91432929,-4.49976444,1.31199849
55,-2.80054966,-4.49290314,1.35997835,44.89934663,-2.80054975,-4.49290323,1.35997832
56,-3.53832430,-4.48612470,1.41484039,45.63918933,-3.53832436,-4.48612452,1.41484034
57,-4.40428504,-4.48061694,1.46765496,46.50677662,-4.40428495,-4.48061705,1.46765494
58,-5.15352340,-4.47498073,1.50816547,47.25713053,-5.15352345,-4.47498083,1.50816548
59,-6.00894027,-4.46793465,1.58414067,48.11594360,-6.00894022,-4.46793461,1.58414066
60,-6.76774390,-4.45954799,1.61355084,48.87536328,-6.76774406,-4.45954800,1.61355078
61,-7.60105341,-4.45223724,1.63913968,49.70909764,-7.60105371,-4.45223713,1.63913965
62,-8.36813863,-4.44606009,1.65811346,50.47644235,-8.36813927,-4.44606018,1.65811348
63,-9.19039422,-4.43666214,1.67715448,51.29897206,-9.19039440,-4.43666220,1.67715454
64,-9.97219276,-4.43239142,1.71990649,52.08195030,-9.97219276,-4.43239164,1.71990645
65,-10.78814139,-4.42686715,1.76287101,52.89904799,-10.78814220,-4.42686749,1.76287103
66,-11.57652303,-4.41928016,1.81165694,53.68897409,-11.57652378,-4.41928005,1.81165695
67,-12.37694934,-4.41279290,1.86193036,54.49100388,-12.37694931,-4.41279268,1.86193037
68,-13.17842267,-4.40520127,1.90601568,55.29372466,-13.17842293,-4.40520096,1.90601575
69,-13.96754210,-4.39810212,1.99350054,56.08771047,-13.96754265,-4.39810228,1.99350059
70,-14.78970309,-4.39241441,2.07122711,56.91355698,-14.78970337,-4.39241457,2.07122707
71,-15.55382780,-4.38504687,2.08000055,57.67776757,-15.55382824,-4.38504696,2.08000064
72,-16.38570606,-4.37745373,2.09376611,58.50979437,-16.38570595,-4.37745380,2.09376621
73,-17.13295495,-4.37221746,2.12974995,59.25792749,-17.13295555,-4.37221766,2.12975001
74,-17.97979694,-4.36478470,2.17236519,60.10587363,-17.97979736,-4.36478472,2.17236519
75,-18.71059507,-4.35829130,2.19102562,60.83693879,-18.71059608,-4.35829115,2.19102550
76,-19.57924982,-4.34923739,2.22898349,61.70646962,-19.57925034,-4.34923744,2.22898340
77,-20.28472068,-4.34296343,2.26391071,62.41283242,-20.28472137,-4.34296370,2.26391077
78,-21.17645381,-4.33630328,2.31812112,63.30623664,-21.17645454,-4.33630323,2.31812119
79,-21.86615461,-4.33075285,2.35970351,63.99721211,-21.86615562,-4.33075285,2.35970354
80,-22.77179728,-4.32330171,2.42847849,64.90549299,-22.77179718,-4.32330179,2.42847848
81,-23.45017646,-4.31779344,2.47417817,65.58543204,-23.45017624,-4.31779337,2.47417808
82,-24.36630379,-4.30877399,2.52957673,66.50327715,-24.36630440,-4.30877399,2.52957678
83,-25.02102479,-4.30157339,2.57023742,67.15929904,-25.02102470,-4.30157328,2.57023740
84,-25.95344807,-4.29491756,2.60045174,68.09223547,-25.95344925,-4.29491758,2.60045171
85,-26.58741024,-4.28894432,2.62017237,68.72653242,-26.58740997,-4.28894424,2.62017226
86,-27.54120595,-4.28243884,2.67033560,69.68166850,-27.54120445,-4.28243876,2.67033553
87,-28.15861859,-4.27574841,2.71180343,70.30050831,-28.15861702,-4.27574825,2.71180344
88,-29.13275288,-4.26728640,2.77659663,71.27683170,-29.13275337,-4.26728630,2.77659655
89,-29.73259315,-4.25922355,2.81008113,71.87765994,-29.73259354,-4.25922346,2.81008101
90,-30.71425192,-4.24509469,2.84812091,72.86015705,-30.71425247,-4.24509478,2.84812093
91,-31.29647143,-4.24280077,2.87128497,73.44284170,-31.29647255,-4.24280071,2.87128496
92,-32.29234404,-4.23904001,2.90042834,74.43914775,-32.29234314,-4.23903990,2.90042830
93,-32.85793984,-4.23747470,2.93156493,75.00560211,-32.85794067,-4.23747444,2.93156481
94,-33.86959269,-4.22773238,2.98604362,76.01876761,-33.86959457,-4.22773218,2.98604369
95,-34.42610071,-4.22251574,3.00610392,76.57566151,-34.42610168,-4.22251558,3.00610399
96,-35.43871218,-4.21170226,3.04353116,77.58902211,-35.43871307,-4.21170235,3.04353118
97,-35.97853370,-4.20650087,3.05359291,78.12896244,-35.97853470,-4.20650101,3.05359292
98,-37.01928947,-4.20003841,3.08013768,79.17007673,-37.01929092,-4.20003843,3.08013773
