# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 18
stage,index,relative_time,date
"Stage 18",18,58.18158900,"2023-10-17T09:04:46.531"
# Name : load
force,untransformed,transformed
292.96875000,0.00488281,292.96875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.82836601,-4.89206103,-0.86794206,0.00000000,41.82836533,-4.89206076,-0.86794204
1,40.92237439,-4.88637011,-0.82741509,0.90691546,40.92237473,-4.88637018,-0.82741511
2,40.64755144,-4.88440295,-0.81519314,1.18201707,40.64755249,-4.88440275,-0.81519312
3,39.25253564,-4.87063342,-0.73788903,2.57924096,39.25253677,-4.87063360,-0.73788905
4,38.97678283,-4.86776595,-0.71911076,2.85564729,38.97678375,-4.86776590,-0.71911079
5,37.59202292,-4.85615682,-0.61400740,4.24443868,37.59202194,-4.85615683,-0.61400741
6,37.31136786,-4.85531618,-0.60240250,4.52533481,37.31136703,-4.85531616,-0.60240251
7,35.97644892,-4.84213289,-0.60502480,5.86032143,35.97644806,-4.84213305,-0.60502481
8,35.65931449,-4.84040141,-0.59832317,6.17753138,35.65931320,-4.84040165,-0.59832317
9,34.32647077,-4.82772070,-0.53472477,7.51195184,34.32647324,-4.82772064,-0.53472477
10,33.98505442,-4.82404426,-0.52650685,7.85348686,33.98505402,-4.82404423,-0.52650684
11,32.69796364,-4.81488707,-0.49047959,9.14111433,32.69796371,-4.81488705,-0.49047959
12,32.31906131,-4.81225709,-0.47203914,9.52047424,32.31906128,-4.81225729,-0.47203913
13,31.04015497,-4.80416056,-0.38502174,10.80236308,31.04015541,-4.80416059,-0.38502175
14,30.63349358,-4.80099430,-0.36123004,11.20973215,30.63349342,-4.80099440,-0.36123005
15,29.38582094,-4.79268576,-0.29339508,12.45927512,29.38582039,-4.79268551,-0.29339507
16,28.96596790,-4.78989768,-0.26599922,12.88003025,28.96596718,-4.78989744,-0.26599923
17,27.73529177,-4.78043908,-0.20454165,14.11227626,27.73529053,-4.78043938,-0.20454165
18,27.32337437,-4.77663212,-0.19349872,14.52435924,27.32337379,-4.77663231,-0.19349872
19,26.09846352,-4.76751760,-0.15141169,15.75002681,26.09846306,-4.76751757,-0.15141168
20,25.69309882,-4.76487755,-0.12608730,16.15619037,25.69309998,-4.76487780,-0.12608729
