# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 55
stage,index,relative_time,date
"Stage 55",55,132.17956500,"2023-10-17T09:06:00.529"
# Name : load
force,untransformed,transformed
11956.78710938,0.19927979,11956.78710938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.12209487,-6.08384037,-0.68523343,0.00000000,41.12209320,-6.08384037,-0.68523341
1,40.22972888,-6.01756230,-0.63293548,0.89635089,40.22972870,-6.01756239,-0.63293546
2,39.95454549,-5.99762754,-0.62171991,1.17248325,39.95454407,-5.99762726,-0.62171996
3,38.56090681,-5.91458226,-0.54787360,2.57054569,38.56090546,-5.91458225,-0.54787362
4,38.28669402,-5.89689923,-0.54530962,2.84534000,38.28669357,-5.89689922,-0.54530960
5,36.90473490,-5.79163700,-0.47424256,4.23312300,36.90473175,-5.79163694,-0.47424257
6,36.62496067,-5.77013935,-0.46682581,4.51381996,36.62495804,-5.77013922,-0.46682581
7,35.29608322,-5.66185438,-0.46797922,5.84710246,35.29608536,-5.66185427,-0.46797922
8,34.97949552,-5.63945798,-0.45157944,6.16490480,34.97949600,-5.63945770,-0.45157942
9,33.65159407,-5.54645512,-0.37354380,7.49834447,33.65159607,-5.54645538,-0.37354380
10,33.30965412,-5.52398074,-0.35736659,7.84140384,33.30965424,-5.52398109,-0.35736659
11,32.02545148,-5.43771014,-0.29091710,9.13021514,32.02545166,-5.43771029,-0.29091710
12,31.64902562,-5.41263296,-0.27019548,9.50804403,31.64902496,-5.41263294,-0.27019548
13,30.37742987,-5.33215462,-0.18611028,10.78495549,30.37742996,-5.33215427,-0.18611027
14,29.97072940,-5.30628348,-0.15639286,11.19356008,29.97072983,-5.30628347,-0.15639286
15,28.72905154,-5.23327153,-0.07655865,12.43994209,28.72905159,-5.23327112,-0.07655865
16,28.31292480,-5.20942099,-0.05632304,12.85724270,28.31292343,-5.20942068,-0.05632304
17,27.08489705,-5.12804304,0.00362439,14.08942297,27.08489799,-5.12804317,0.00362439
18,26.67325555,-5.10348004,0.02380415,14.50229013,26.67325592,-5.10347986,0.02380415
19,25.44921857,-5.04321367,0.07981698,15.72908922,25.44921875,-5.04321384,0.07981697
20,25.04370756,-5.01972114,0.10419107,16.13601080,25.04370689,-5.01972103,0.10419107
21,23.84111152,-4.95817695,0.16674321,17.34180419,23.84111023,-4.95817709,0.16674320
22,23.43742139,-4.93448867,0.18883370,17.74679165,23.43742180,-4.93448877,0.18883370
23,22.20255287,-4.85626437,0.27763566,18.98731778,22.20255280,-4.85626459,0.27763566
24,21.75584544,-4.83226949,0.30160615,19.43531093,21.75584602,-4.83226967,0.30160615
25,20.58091361,-4.76697510,0.36975926,20.61402762,20.58091354,-4.76697540,0.36975926
26,20.11016922,-4.74280030,0.39011667,21.08583173,20.11016846,-4.74280024,0.39011666
27,18.96588355,-4.68973032,0.41882881,22.23170717,18.96588326,-4.68973017,0.41882882
28,18.45863711,-4.66559970,0.43389560,22.73975071,18.45863724,-4.66559982,0.43389562
29,17.34424385,-4.61231027,0.49424852,23.85704860,17.34424400,-4.61230993,0.49424851
30,16.80820664,-4.58892864,0.52536981,24.39449732,16.80820656,-4.58892870,0.52536982
31,15.72738963,-4.53361215,0.58143007,25.47817997,15.72738934,-4.53361225,0.58143008
32,15.17067704,-4.50096094,0.62814813,26.03780268,15.17067719,-4.50096083,0.62814814
33,14.10639966,-4.45560245,0.67824746,27.10422366,14.10639954,-4.45560265,0.67824745
34,13.53691610,-4.43224675,0.70179723,27.67467225,13.53691578,-4.43224669,0.70179719
35,12.47871664,-4.38218348,0.77893101,28.73685964,12.47871685,-4.38218355,0.77893102
36,11.88496360,-4.35951980,0.81618487,29.33221177,11.88496399,-4.35951996,0.81618488
37,10.86587463,-4.31841972,0.84389764,30.35250563,10.86587429,-4.31841946,0.84389764
38,10.26434863,-4.29341280,0.88693687,30.95608764,10.26434898,-4.29341269,0.88693690
