# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 6
stage,index,relative_time,date
"Stage 6",6,34.18225100,"2023-10-17T09:04:22.532"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.11237757,-4.87834122,-0.87611793,0.00000000,42.11237717,-4.87834120,-0.87611794
1,41.21081829,-4.87054181,-0.82653296,0.90295551,41.21081924,-4.87054157,-0.82653296
2,40.93622825,-4.86853869,-0.81694065,1.17772034,40.93622971,-4.86853838,-0.81694067
3,39.54771251,-4.85635817,-0.74178550,2.56832188,39.54771423,-4.85635805,-0.74178553
4,39.27272782,-4.85387500,-0.72765445,2.84368061,39.27272797,-4.85387516,-0.72765446
5,37.89106204,-4.84370721,-0.64722711,4.22772261,37.89106369,-4.84370708,-0.64722711
6,37.60929915,-4.84126149,-0.63589320,4.50972397,37.60929871,-4.84126139,-0.63589317
7,36.26443945,-4.82464029,-0.63014060,5.85469867,36.26443863,-4.82464027,-0.63014060
8,35.94833494,-4.82186847,-0.62207619,6.17091818,35.94833374,-4.82186842,-0.62207621
9,34.62159852,-4.80882680,-0.55901563,7.49921644,34.62160110,-4.80882645,-0.55901563
10,34.27973440,-4.80509483,-0.54629545,7.84133748,34.27973557,-4.80509472,-0.54629546
11,32.99008843,-4.79712251,-0.49338100,9.13209316,32.99008942,-4.79712248,-0.49338099
12,32.61145013,-4.79370485,-0.47068925,9.51142620,32.61145020,-4.79370499,-0.47068924
13,31.33201009,-4.78085116,-0.37582029,10.79444302,31.33201027,-4.78085089,-0.37582028
14,30.92464049,-4.77763683,-0.34893993,11.20271116,30.92464066,-4.77763653,-0.34893993
15,29.68013982,-4.76564766,-0.29068692,12.44863214,29.68013954,-4.76564741,-0.29068691
16,29.26136755,-4.76264535,-0.26996285,12.86792764,29.26136780,-4.76264524,-0.26996285
17,28.02431745,-4.75373105,-0.20680192,14.10662119,28.02431679,-4.75373125,-0.20680194
18,27.61179250,-4.74954851,-0.19426304,14.51935785,27.61179352,-4.74954844,-0.19426304
19,26.38271320,-4.73971290,-0.13524036,15.74989283,26.38271332,-4.73971319,-0.13524036
20,25.97855156,-4.73569347,-0.11418863,16.15462233,25.97854996,-4.73569345,-0.11418863
21,24.74404749,-4.72601382,-0.04864613,17.39090297,24.74404716,-4.72601414,-0.04864613
22,24.33793138,-4.72204767,-0.03635485,17.79722439,24.33793068,-4.72204781,-0.03635485
23,23.13682425,-4.70918068,-0.00027127,18.99894229,23.13682365,-4.70918036,-0.00027127
24,22.69019848,-4.70558995,0.03695019,19.44713077,22.69019890,-4.70558977,0.03695019
25,21.50325132,-4.69506906,0.12906411,20.63769334,21.50325203,-4.69506931,0.12906411
26,21.03220895,-4.69182622,0.14299943,21.10895295,21.03220940,-4.69182634,0.14299943
27,19.88662330,-4.68223363,0.19116836,22.25559097,19.88662338,-4.68223333,0.19116835
28,19.37647105,-4.67706230,0.22386677,22.76681621,19.37647057,-4.67706203,0.22386678
29,18.25956288,-4.66516349,0.28706389,23.88557414,18.25956345,-4.66516352,0.28706390
30,17.72296371,-4.66015408,0.30519079,24.42250276,17.72296333,-4.66015387,0.30519080
31,16.62887112,-4.65351462,0.38524838,25.51954055,16.62887001,-4.65351486,0.38524836
32,16.06851272,-4.64839612,0.43304392,26.08195690,16.06851196,-4.64839602,0.43304393
33,15.00007458,-4.63713849,0.47852738,27.15142197,15.00007534,-4.63713837,0.47852737
34,14.42987404,-4.63396500,0.52024962,27.72315571,14.42987442,-4.63396502,0.52024961
35,13.37753226,-4.62431766,0.58911621,28.77779257,13.37753201,-4.62431765,0.58911622
36,12.78597588,-4.61820135,0.61851557,29.37011063,12.78597546,-4.61820126,0.61851555
37,11.76210232,-4.60982696,0.64937654,30.39448340,11.76210213,-4.60982704,0.64937657
38,11.16199707,-4.60326865,0.67470353,30.99515868,11.16199684,-4.60326862,0.67470354
39,10.15133074,-4.59268003,0.69890127,32.00617009,10.15133095,-4.59267998,0.69890124
40,9.53223410,-4.58809777,0.72881556,32.62600596,9.53223419,-4.58809757,0.72881556
41,8.53006891,-4.58261236,0.80205010,33.63085842,8.53006935,-4.58261251,0.80205005
42,7.90261280,-4.57769887,0.82000970,34.25859073,7.90261269,-4.57769871,0.82000971
43,6.91743375,-4.56686570,0.87371079,35.24529176,6.91743374,-4.56686592,0.87371081
44,6.27678689,-4.56047212,0.90759436,35.88686591,6.27678728,-4.56047201,0.90759438
45,5.31170032,-4.55206140,0.95496559,36.85315099,5.31170034,-4.55206156,0.95496559
46,4.64446413,-4.54535731,0.98558835,37.52112316,4.64446402,-4.54535723,0.98558837
47,3.70398564,-4.53806741,1.03340522,38.46284466,3.70398569,-4.53806734,1.03340518
48,3.02363444,-4.53108067,1.06306832,39.14387806,3.02363443,-4.53108072,1.06306827
49,2.10028026,-4.52164410,1.07603455,40.06737148,2.10028028,-4.52164412,1.07603455
50,1.44071443,-4.56822499,1.12680448,40.73052640,1.44071448,-4.56822491,1.12680447
51,0.44636054,-4.55849666,1.21740798,41.72904695,0.44636056,-4.55849648,1.21740794
52,-0.21675341,-4.49952511,1.30036578,42.39992679,-0.21675341,-4.49952507,1.30036581
