# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 14
stage,index,relative_time,date
"Stage 14",14,50.18180600,"2023-10-17T09:04:38.531"
# Name : load
force,untransformed,transformed
292.96875000,0.00488281,292.96875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.96057053,-4.88386030,-0.86481442,0.00000000,41.96057129,-4.88386011,-0.86481446
1,41.05495050,-4.87965082,-0.81181417,0.90717935,41.05495071,-4.87965059,-0.81181419
2,40.78000718,-4.87785136,-0.80003954,1.18238057,40.78000641,-4.87785149,-0.80003953
3,39.39128854,-4.86019596,-0.74551710,2.57228124,39.39128876,-4.86019564,-0.74551708
4,39.11483753,-4.85758412,-0.72708854,2.84935811,39.11483765,-4.85758400,-0.72708851
5,37.72734057,-4.84538545,-0.61683459,4.24128216,37.72734070,-4.84538555,-0.61683464
6,37.44581775,-4.84340572,-0.60516275,4.52305379,37.44581604,-4.84340572,-0.60516280
7,36.10577645,-4.83095794,-0.61262224,5.86317366,36.10577774,-4.83095789,-0.61262226
8,35.78967064,-4.82817930,-0.60451743,6.17939556,35.78966904,-4.82817936,-0.60451746
9,34.46274065,-4.81585492,-0.54049937,7.50792610,34.46274185,-4.81585503,-0.54049933
10,34.12147008,-4.81181527,-0.53045211,7.84936844,34.12147141,-4.81181526,-0.53045207
11,32.83002108,-4.80176616,-0.47526576,9.14203508,32.83002090,-4.80176592,-0.47526577
12,32.45206010,-4.79988997,-0.45779395,9.52040433,32.45205688,-4.79989004,-0.45779395
13,31.17666726,-4.79189344,-0.38409400,10.79794983,31.17666626,-4.79189348,-0.38409400
14,30.76984275,-4.78808553,-0.35986026,11.20551328,30.76984215,-4.78808546,-0.35986024
15,29.52185973,-4.77592228,-0.29195456,12.45540156,29.52186012,-4.77592230,-0.29195455
16,29.10179017,-4.77268564,-0.26516947,12.87633665,29.10179138,-4.77268553,-0.26516947
17,27.86758038,-4.76369086,-0.19439400,14.11260681,27.86758041,-4.76369095,-0.19439401
18,27.45471962,-4.76003562,-0.17895225,14.52577241,27.45471954,-4.76003551,-0.17895225
19,26.22757628,-4.75121385,-0.12241158,15.75424929,26.22757721,-4.75121403,-0.12241159
20,25.82351076,-4.74838772,-0.10052198,16.15891717,25.82351112,-4.74838781,-0.10052198
21,24.59273211,-4.73874206,-0.02231142,17.39221599,24.59273148,-4.73874187,-0.02231142
22,24.18715566,-4.73478066,-0.00667497,17.79811309,24.18715477,-4.73478079,-0.00667497
23,22.97266835,-4.72534310,0.05430538,19.01416699,22.97266769,-4.72534275,0.05430538
24,22.52580047,-4.72041070,0.08916407,19.46241955,22.52580070,-4.72041082,0.08916406
25,21.34626091,-4.70605906,0.14692548,20.64345974,21.34626198,-4.70605898,0.14692548
26,20.87522815,-4.70281686,0.16371564,21.11480280,20.87522888,-4.70281696,0.16371565
27,19.72958415,-4.69783709,0.20440418,22.26117994,19.72958374,-4.69783688,0.20440418
28,19.22056293,-4.69438209,0.23294965,22.77101264,19.22056198,-4.69438219,0.23294966
29,18.10616519,-4.68253162,0.29118630,23.88699393,18.10616493,-4.68253136,0.29118630
30,17.56577864,-4.67851828,0.31590941,24.42796063,17.56577873,-4.67851830,0.31590939
31,16.47048303,-4.67137254,0.38570639,25.52550113,16.47048378,-4.67137241,0.38570639
32,15.91162230,-4.66623671,0.42545414,26.08579710,15.91162205,-4.66623688,0.42545414
33,14.84206172,-4.65712268,0.47751495,27.15666275,14.84206200,-4.65712261,0.47751495
34,14.27413639,-4.65294751,0.50920751,27.72548700,14.27413654,-4.65294743,0.50920749
35,13.22307450,-4.64178135,0.57962781,28.77896448,13.22307491,-4.64178133,0.57962781
36,12.63019862,-4.63727890,0.61064817,29.37266840,12.63019848,-4.63727903,0.61064816
37,11.60516519,-4.63121929,0.64020126,30.39814567,11.60516548,-4.63121939,0.64020127
38,11.00500338,-4.62611521,0.66825915,30.99898466,11.00500298,-4.62611532,0.66825914
39,9.99471012,-4.61584242,0.69976667,32.00982131,9.99470997,-4.61584234,0.69976664
40,9.37632409,-4.60989877,0.73379341,32.62917132,9.37632370,-4.60989904,0.73379338
41,8.37451167,-4.60425982,0.80818135,33.63375754,8.37451172,-4.60425997,0.80818135
42,7.73963129,-4.59806251,0.85871716,34.27067619,7.73963118,-4.59806252,0.85871714
43,6.75395942,-4.58751124,0.91032852,35.25775476,6.75395966,-4.58751106,0.91032851
44,6.11860977,-4.58193184,0.91445016,35.89314228,6.11860991,-4.58193207,0.91445017
45,5.15577238,-4.57399503,0.94359226,36.85645328,5.15577269,-4.57399511,0.94359225
46,4.49080755,-4.56898413,0.96493337,37.52177935,4.49080753,-4.56898403,0.96493334
47,3.54725539,-4.56392470,1.02045400,38.46697712,3.54725528,-4.56392479,1.02045393
48,2.86863614,-4.55713666,1.05265007,39.14639359,2.86863613,-4.55713654,1.05265009
49,1.94259872,-4.54710502,1.08369226,40.07300547,1.94259870,-4.54710484,1.08369231
50,1.28160359,-4.59313309,1.13287447,40.73742404,1.28160357,-4.59313297,1.13287449
51,0.29403546,-4.58573168,1.21165448,41.72815704,0.29403546,-4.58573198,1.21165454
52,-0.36833927,-4.53369698,1.28068024,42.39614839,-0.36833927,-4.53369713,1.28068030
53,-1.29853318,-4.52570019,1.31095813,43.32686929,-1.29853320,-4.52570009,1.31095815
54,-1.98965519,-4.51082885,1.31203851,44.01815213,-1.98965514,-4.51082897,1.31203854
55,-2.87545729,-4.50340898,1.37349271,44.90611442,-2.87545729,-4.50340891,1.37349272
56,-3.61009871,-4.50424990,1.42531517,45.64258187,-3.61009884,-4.50425005,1.42531514
57,-4.47582005,-4.49962408,1.47504642,46.50974277,-4.47582006,-4.49962425,1.47504640
58,-5.22272900,-4.49238181,1.51057535,47.25753134,-5.22272873,-4.49238205,1.51057541
59,-6.07607199,-4.48489741,1.58183565,48.11387723,-6.07607174,-4.48489761,1.58183563
60,-6.83731843,-4.47856129,1.61716525,48.87596940,-6.83731842,-4.47856140,1.61716521
61,-7.67367921,-4.47054089,1.64861529,49.71295972,-7.67367935,-4.47054100,1.64861536
62,-8.44269649,-4.46431435,1.67248265,50.48237248,-8.44269657,-4.46431446,1.67248273
63,-9.26436029,-4.45813948,1.68083568,51.30410193,-9.26436043,-4.45813942,1.68083572
64,-10.04255871,-4.45202195,1.71610819,52.08312334,-10.04255867,-4.45202208,1.71610820
65,-10.85715223,-4.44515329,1.76938647,52.89948623,-10.85715199,-4.44515324,1.76938653
66,-11.64639523,-4.43843043,1.81459215,53.69005138,-11.64639568,-4.43843031,1.81459212
67,-12.44727983,-4.43112241,1.85236375,54.49185949,-12.44727993,-4.43112230,1.85236371
68,-13.24805141,-4.42259087,1.89059742,55.29358870,-13.24805164,-4.42259121,1.89059734
69,-14.03607089,-4.41777646,1.97480610,56.08610935,-14.03607082,-4.41777658,1.97480607
70,-14.85575496,-4.41418355,2.04414781,56.90872904,-14.85575485,-4.41418362,2.04414773
71,-15.61918529,-4.40663982,2.06513420,57.67248502,-15.61918545,-4.40664005,2.06513429
72,-16.45350385,-4.39915771,2.10385392,58.50773508,-16.45350456,-4.39915752,2.10385394
73,-17.20388901,-4.39284722,2.14051613,59.25904183,-17.20388794,-4.39284706,2.14051628
74,-18.05297257,-4.38579951,2.17641320,60.10891309,-18.05297279,-4.38579941,2.17641330
75,-18.78250298,-4.38086886,2.18933519,60.83857460,-18.78250313,-4.38086891,2.18933535
76,-19.65038139,-4.36966278,2.23199904,61.70757328,-19.65038109,-4.36966276,2.23199916
77,-20.35465263,-4.36257027,2.26103399,62.41247846,-20.35465240,-4.36257029,2.26103401
78,-21.24592891,-4.35743292,2.30164678,63.30469435,-21.24592972,-4.35743284,2.30164671
79,-21.93576705,-4.35207500,2.34462053,63.99589049,-21.93576813,-4.35207510,2.34462047
80,-22.84125719,-4.34581179,2.42196161,64.90469920,-22.84125710,-4.34581184,2.42196155
81,-23.52102222,-4.34040390,2.47883137,65.58686040,-23.52102280,-4.34040403,2.47883153
82,-24.44160934,-4.33047120,2.53359826,66.50912866,-24.44161034,-4.33047104,2.53359818
83,-25.09622189,-4.32382579,2.57647029,67.16517725,-25.09622192,-4.32382584,2.57647014
84,-26.02542291,-4.31718956,2.61201967,68.09508172,-26.02542305,-4.31718969,2.61201954
85,-26.65821021,-4.31139041,2.63573812,68.72833994,-26.65821075,-4.31139040,2.63573813
86,-27.61244884,-4.30573576,2.68718666,69.68398123,-27.61244774,-4.30573606,2.68718648
87,-28.23130301,-4.30041700,2.72433031,70.30397190,-28.23130226,-4.30041695,2.72433019
88,-29.20086773,-4.29304527,2.76632490,71.27447364,-29.20086670,-4.29304552,2.76632500
89,-29.80229504,-4.28449672,2.80678615,71.87732105,-29.80229568,-4.28449678,2.80678606
90,-30.79063205,-4.26789975,2.88099931,72.86857939,-30.79063225,-4.26789951,2.88099933
91,-31.37273543,-4.26354698,2.91468040,73.45167262,-31.37273598,-4.26354694,2.91468048
92,-32.36637107,-4.26629458,2.94004192,74.44563567,-32.36637115,-4.26629448,2.94004178
93,-32.92843124,-4.26755960,2.94925372,75.00777274,-32.92843246,-4.26755953,2.94925356
94,-33.93854589,-4.25864582,2.98379911,76.01851725,-33.93854904,-4.25864601,2.98379922
95,-34.49670460,-4.25228978,3.00598254,76.57715277,-34.49670410,-4.25228977,3.00598264
96,-35.51036588,-4.24035901,3.05397116,77.59201948,-35.51036453,-4.24035883,3.05397129
97,-36.04981889,-4.23667058,3.06816634,78.13167183,-36.04981613,-4.23667049,3.06816649
98,-37.08813385,-4.23121029,3.10204743,79.17055378,-37.08813477,-4.23121023,3.10204744
99,-37.59464515,-4.22696708,3.14046758,79.67853784,-37.59464645,-4.22696733,3.14046764
100,-38.67227196,-4.21502437,3.20583951,80.75821170,-38.67227173,-4.21502447,3.20583963
101,-39.16066408,-4.20998953,3.23968940,81.24780135,-39.16066360,-4.20998955,3.23968935
102,-40.25005464,-4.20204203,3.31426675,82.33977056,-40.25005341,-4.20204210,3.31426668
103,-40.72191442,-4.19701470,3.32541633,82.81178882,-40.72191238,-4.19701433,3.32541633
104,-41.81713088,-4.18853946,3.38220221,83.90850919,-41.81713104,-4.18853951,3.38220239
105,-42.27225423,-4.18680456,3.39780844,84.36390333,-42.27225494,-4.18680477,3.39780855
106,-43.38657209,-4.17522157,3.45536012,85.47976652,-43.38657379,-4.17522144,3.45536017
107,-43.82455740,-4.17049290,3.48875546,85.91904859,-43.82455826,-4.17049313,3.48875546
108,-44.95901883,-4.15786258,3.49952132,87.05363140,-44.95901871,-4.15786266,3.49952126
109,-45.36695584,-4.15402094,3.50810583,87.46167682,-45.36695480,-4.15402079,3.50810575
110,-46.51911042,-4.15002245,3.58285230,88.61626038,-46.51911163,-4.15002251,3.58285236
111,-46.91942026,-4.14894733,3.60943476,89.01745328,-46.91942215,-4.14894724,3.60943484
112,-48.08849827,-4.14171349,3.69816846,90.18991625,-48.08849716,-4.14171362,3.69816852
113,-48.47420068,-4.13971984,3.71124880,90.57584554,-48.47420120,-4.13971996,3.71124887
114,-49.65243032,-4.13061417,3.76527682,91.75534841,-49.65243149,-4.13061428,3.76527667
115,-50.02358446,-4.12796726,3.79291610,92.12753967,-50.02358246,-4.12796736,3.79291606
116,-51.21401332,-4.11606896,3.84922208,93.31935878,-51.21401215,-4.11606884,3.84922194
117,-51.56688435,-4.11249870,3.86342280,93.67253348,-51.56688309,-4.11249876,3.86342287
118,-52.77378521,-4.10409087,3.91602862,94.88060954,-52.77378464,-4.10409069,3.91602850
119,-53.10538799,-4.09841507,3.93151718,95.21262236,-53.10538483,-4.09841490,3.93151712
120,-54.32894176,-4.08216681,3.96295035,96.43668767,-54.32894135,-4.08216667,3.96295047
121,-54.64330973,-4.08033371,3.97504839,96.75129369,-54.64331055,-4.08033371,3.97504854
