# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 39
stage,index,relative_time,date
"Stage 39",39,100.18044200,"2023-10-17T09:05:28.530"
# Name : load
force,untransformed,transformed
6188.96484375,0.10314941,6188.96484375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.35704433,-5.09036427,-0.70907959,0.00000000,41.35704422,-5.09036446,-0.70907956
1,40.45967319,-5.05969088,-0.66552039,0.89895118,40.45967484,-5.05969095,-0.66552037
2,40.18347711,-5.05268607,-0.64409209,1.17606580,40.18347931,-5.05268621,-0.64409208
3,38.78943075,-5.00507396,-0.55489610,2.57377396,38.78942871,-5.00507402,-0.55489606
4,38.51181713,-4.99684179,-0.53838312,2.85200007,38.51181412,-4.99684191,-0.53838307
5,37.12755598,-4.96114956,-0.46941207,4.23843790,37.12755585,-4.96114969,-0.46941206
6,36.84804396,-4.95337527,-0.46155839,4.51816829,36.84804153,-4.95337534,-0.46155840
7,35.51784850,-4.90716414,-0.43543277,5.84942258,35.51784515,-4.90716410,-0.43543276
8,35.19973677,-4.89849654,-0.42174433,6.16794664,35.19973755,-4.89849663,-0.42174435
9,33.86752969,-4.85535685,-0.37126114,7.50180768,33.86753082,-4.85535669,-0.37126115
10,33.52673680,-4.84416799,-0.36463821,7.84284851,33.52673721,-4.84416771,-0.36463821
11,32.23873905,-4.80675550,-0.31918480,9.13219095,32.23873901,-4.80675554,-0.31918481
12,31.85950705,-4.79776658,-0.29490959,9.51230540,31.85950661,-4.79776669,-0.29490960
13,30.58188416,-4.76786367,-0.20022804,10.79378073,30.58188438,-4.76786375,-0.20022804
14,30.17492545,-4.75720837,-0.17308559,11.20178274,30.17492485,-4.75720835,-0.17308559
15,28.93088619,-4.72942347,-0.09828250,12.44837857,28.93088722,-4.72942352,-0.09828250
16,28.51418182,-4.72039556,-0.08004832,12.86557939,28.51418114,-4.72039557,-0.08004832
17,27.28148913,-4.68619116,-0.02460522,14.09999227,27.28148842,-4.68619108,-0.02460522
18,26.86933974,-4.67628536,-0.01196601,14.51245438,26.86933899,-4.67628527,-0.01196601
19,25.65297545,-4.64389251,0.02983504,15.72996771,25.65297508,-4.64389229,0.02983504
20,25.24544219,-4.63500599,0.06062697,16.13875919,25.24544144,-4.63500595,0.06062697
21,24.02164422,-4.62328777,0.13314184,17.36475967,24.02164459,-4.62328768,0.13314183
22,23.61769924,-4.61155836,0.15410085,17.76941806,23.61769867,-4.61155844,0.15410085
23,22.40118071,-4.57231837,0.22863654,18.98884934,22.40118027,-4.57231855,0.22863653
24,21.95441588,-4.56273735,0.26475116,19.43717387,21.95441628,-4.56273746,0.26475117
25,20.76573513,-4.54233472,0.34280223,20.62858906,20.76573563,-4.54233456,0.34280223
26,20.29259935,-4.53373508,0.36139998,21.10216831,20.29260063,-4.53373480,0.36139998
27,19.14816530,-4.51145504,0.38440773,22.24705042,19.14816475,-4.51145506,0.38440776
28,18.64255450,-4.50144967,0.39646154,22.75290384,18.64255333,-4.50144958,0.39646155
29,17.52870029,-4.47637252,0.45471373,23.86856210,17.52869987,-4.47637272,0.45471373
30,16.99179313,-4.46682690,0.47110127,24.40580411,16.99179268,-4.46682692,0.47110125
31,15.90425998,-4.44976167,0.52980179,25.49505400,15.90425968,-4.44976187,0.52980179
32,15.34090708,-4.43516849,0.59123437,26.06193442,15.34090710,-4.43516827,0.59123439
33,14.27008638,-4.41452872,0.64573302,27.13433969,14.27008629,-4.41452885,0.64573306
34,13.70383295,-4.40646423,0.67410019,27.70136058,13.70383263,-4.40646458,0.67410022
35,12.64742966,-4.38863744,0.75515496,28.76101882,12.64742947,-4.38863754,0.75515497
36,12.05581994,-4.37998856,0.77921647,29.35318081,12.05581951,-4.37998867,0.77921647
37,11.03257461,-4.36264564,0.81522702,30.37720646,11.03257465,-4.36264563,0.81522703
38,10.43202589,-4.35293527,0.84214180,30.97843642,10.43202591,-4.35293531,0.84214181
39,9.41833298,-4.32925376,0.87405559,31.99290802,9.41833305,-4.32925367,0.87405562
40,8.79945452,-4.31805209,0.90086105,32.61246799,8.79945374,-4.31805182,0.90086108
41,7.80081506,-4.31388264,0.96476852,33.61315890,7.80081511,-4.31388235,0.96476853
42,7.16796841,-4.30440590,1.00229216,34.24718786,7.16796827,-4.30440569,1.00229216
43,6.18386550,-4.28308536,1.04675972,35.23252561,6.18386507,-4.28308535,1.04675972
44,5.54566852,-4.27244576,1.06602799,35.87110203,5.54566860,-4.27244568,1.06602800
45,4.58223368,-4.25926252,1.13567747,36.83714113,4.58223343,-4.25926256,1.13567746
46,3.91739063,-4.25140958,1.16343148,37.50260956,3.91739058,-4.25140953,1.16343141
47,2.97631126,-4.24291608,1.18788272,38.44404484,2.97631121,-4.24291611,1.18788266
48,2.29534730,-4.23521191,1.23312950,39.12655384,2.29534721,-4.23521185,1.23312950
49,1.37240887,-4.22282191,1.28177066,40.05085618,1.37240887,-4.22282219,1.28177071
50,0.71607867,-4.26612564,1.33206990,40.71053380,0.71607870,-4.26612568,1.33206999
51,-0.27207679,-4.25793665,1.40869902,41.70168984,-0.27207679,-4.25793695,1.40869904
52,-0.94830399,-4.18241290,1.52682894,42.39229953,-0.94830400,-4.18241310,1.52682900
53,-1.88156803,-4.17105469,1.55664041,43.32610866,-1.88156807,-4.17105484,1.55664039
54,-2.55762924,-4.18173062,1.49776793,44.00481236,-2.55762935,-4.18173075,1.49776793
55,-3.44171152,-4.17367183,1.56152304,44.89122713,-3.44171166,-4.17367172,1.56152308
56,-4.18242028,-4.16960469,1.62445170,45.63461533,-4.18242025,-4.16960478,1.62445176
57,-5.04953188,-4.16420516,1.67187652,46.50303965,-5.04953194,-4.16420507,1.67187655
58,-5.79751798,-4.15592560,1.70007110,47.25160273,-5.79751825,-4.15592575,1.70007110
59,-6.64808546,-4.15013393,1.74739754,48.10350553,-6.64808559,-4.15013409,1.74739754
60,-7.40525692,-4.14161287,1.76556446,48.86094283,-7.40525675,-4.14161301,1.76556444
61,-8.24044541,-4.13189711,1.81351515,49.69756310,-8.24044514,-4.13189697,1.81351507
62,-9.00631764,-4.12852947,1.85780226,50.46472212,-9.00631714,-4.12852955,1.85780227
63,-9.82906448,-4.12675253,1.87056073,51.28756979,-9.82906437,-4.12675238,1.87056077
64,-10.60975597,-4.12516739,1.88477755,52.06839233,-10.60975552,-4.12516737,1.88477755
65,-11.42428391,-4.11798433,1.91674687,52.88357906,-11.42428398,-4.11798429,1.91674685
66,-12.22032934,-4.11455044,1.99058949,53.68304942,-12.22032928,-4.11455059,1.99058950
67,-13.02086169,-4.11158860,2.05207463,54.48594495,-13.02086258,-4.11158848,2.05207467
68,-13.82289555,-4.10534811,2.09517943,55.28916054,-13.82289600,-4.10534811,2.09517932
69,-14.61039358,-4.10340688,2.14986664,56.07855752,-14.61039352,-4.10340691,2.14986658
70,-15.42413585,-4.10127783,2.19240615,56.89341373,-15.42413616,-4.10127783,2.19240618
71,-16.18701905,-4.09486592,2.21240602,57.65658598,-16.18701935,-4.09486580,2.21240592
72,-17.02363841,-4.08867913,2.23362656,58.49349729,-17.02363777,-4.08867931,2.23362660
