# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 28
stage,index,relative_time,date
"Stage 28",28,78.18104900,"2023-10-17T09:05:06.531"
# Name : load
force,untransformed,transformed
1611.32812500,0.02685547,1611.32812500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.54830265,-4.77221336,-0.77615367,0.00000000,41.54830170,-4.77221346,-0.77615368
1,40.63982683,-4.76437358,-0.72938931,0.90971242,40.63982773,-4.76437378,-0.72938931
2,40.36461246,-4.76184929,-0.71368688,1.18538593,40.36461258,-4.76184940,-0.71368688
3,38.96696998,-4.74213284,-0.60765538,2.58718332,38.96696854,-4.74213266,-0.60765535
4,38.69068416,-4.73820946,-0.59110939,2.86399195,38.69068527,-4.73820925,-0.59110940
5,37.30748378,-4.72107191,-0.51197795,4.24955998,37.30748367,-4.72107172,-0.51197797
6,37.02672115,-4.71877459,-0.50349362,4.53046017,37.02671814,-4.71877480,-0.50349367
7,35.68844658,-4.70249922,-0.49422557,5.86886579,35.68844604,-4.70249939,-0.49422559
8,35.36989178,-4.69952202,-0.48348385,6.18761556,35.36989212,-4.69952202,-0.48348388
9,34.03624504,-4.68146485,-0.41167522,7.52331618,34.03624344,-4.68146515,-0.41167521
10,33.69558108,-4.67620352,-0.40247610,7.86414493,33.69557953,-4.67620373,-0.40247610
11,32.40779499,-4.66289765,-0.37266073,9.15234484,32.40779495,-4.66289759,-0.37266073
12,32.02897367,-4.66004841,-0.35103076,9.53179388,32.02897263,-4.66004848,-0.35103077
13,30.75190125,-4.65395877,-0.25888378,10.81220089,30.75190163,-4.65395880,-0.25888377
14,30.34473868,-4.65115564,-0.23285896,11.22020396,30.34473991,-4.65115547,-0.23285896
15,29.10118167,-4.64397483,-0.16927815,12.46540600,29.10118294,-4.64397478,-0.16927814
16,28.68281526,-4.64198607,-0.14580106,12.88443534,28.68281555,-4.64198589,-0.14580105
17,27.45347143,-4.62861486,-0.09731041,14.11480779,27.45347023,-4.62861490,-0.09731041
18,27.04262035,-4.62310179,-0.08783908,14.52580500,27.04261971,-4.62310171,-0.08783908
19,25.82353628,-4.61072801,-0.04334731,15.74576344,25.82353592,-4.61072826,-0.04334731
20,25.41590064,-4.60854739,-0.01353773,16.15449340,25.41590118,-4.60854769,-0.01353773
21,24.18586796,-4.61129982,0.09068004,17.38893632,24.18586731,-4.61129999,0.09068004
22,23.78069218,-4.60754504,0.10943529,17.79456333,23.78069115,-4.60754538,0.10943528
23,22.56754476,-4.59277023,0.17066807,19.00934496,22.56754303,-4.59277010,0.17066807
24,22.12261902,-4.58886534,0.20448873,19.45557136,22.12261772,-4.58886528,0.20448872
25,20.93255201,-4.57753763,0.27607455,20.64784328,20.93255234,-4.57753801,0.27607456
26,20.45823076,-4.57424156,0.29565243,21.12257985,20.45823097,-4.57424164,0.29565242
27,19.30723563,-4.56606334,0.31916081,22.27384407,19.30723572,-4.56606340,0.31916082
28,18.80000354,-4.56340994,0.33536184,22.78134177,18.80000305,-4.56341028,0.33536184
29,17.68554771,-4.55097702,0.38358362,23.89690966,17.68554878,-4.55097675,0.38358364
30,17.14933905,-4.54697093,0.39515853,24.43325819,17.14933968,-4.54697084,0.39515853
31,16.06372065,-4.54586570,0.44467504,25.52000582,16.06372070,-4.54586554,0.44467503
32,15.50821760,-4.54122932,0.47237484,26.07621838,15.50821781,-4.54122925,0.47237486
33,14.43616443,-4.53202223,0.54742371,27.15093467,14.43616390,-4.53202200,0.54742372
34,13.86348801,-4.52749469,0.59986391,27.72602489,13.86348820,-4.52749443,0.59986389
35,12.81008859,-4.51782153,0.67198768,28.78193481,12.81008816,-4.51782179,0.67198765
36,12.21590959,-4.51446747,0.71005161,29.37734121,12.21590900,-4.51446772,0.71005160
37,11.18853805,-4.50769003,0.75693312,30.40580419,11.18853760,-4.50768995,0.75693309
38,10.58531565,-4.50519190,0.78744010,31.00980269,10.58531570,-4.50519180,0.78744006
39,9.56874435,-4.49223157,0.83592715,32.02761219,9.56874371,-4.49223137,0.83592719
40,8.95198273,-4.48767262,0.85915432,32.64482785,8.95198250,-4.48767233,0.85915434
41,7.95586277,-4.49544882,0.90636308,33.64209618,7.95586300,-4.49544907,0.90636307
42,7.32744753,-4.49248769,0.95765248,34.27260794,7.32744741,-4.49248791,0.95765251
43,6.34161722,-4.48041429,1.01405181,35.26012404,6.34161711,-4.48041439,1.01405180
44,5.69964174,-4.47447507,1.03280291,35.90240076,5.69964170,-4.47447491,1.03280294
45,4.73861063,-4.46629138,1.07517347,36.86440027,4.73861027,-4.46629143,1.07517350
46,4.07215934,-4.46272888,1.08454798,37.53092700,4.07215929,-4.46272898,1.08454800
47,3.12892226,-4.46578049,1.10368404,38.47436312,3.12892222,-4.46578026,1.10368407
48,2.45066265,-4.46245878,1.15148751,39.15431333,2.45066261,-4.46245861,1.15148759
49,1.52540994,-4.45249834,1.20487014,40.08115824,1.52540994,-4.45249844,1.20487010
50,0.87060559,-4.50212622,1.26109354,40.74024301,0.87060565,-4.50212622,1.26109350
51,-0.11315829,-4.50046712,1.33043670,41.72644919,-0.11315829,-4.50046730,1.33043659
52,-0.78920483,-4.43639952,1.42621603,42.41224599,-0.78920484,-4.43639946,1.42621601
53,-1.72474536,-4.42926942,1.46762308,43.34872955,-1.72474539,-4.42926931,1.46762311
54,-2.40314168,-4.43155416,1.40811536,44.02973466,-2.40314174,-4.43155432,1.40811539
55,-3.29029135,-4.42655327,1.46365836,44.91863543,-3.29029131,-4.42655325,1.46365833
56,-4.03209485,-4.42677642,1.52863053,45.66327888,-4.03209496,-4.42677641,1.52863050
57,-4.89923305,-4.42601296,1.57441877,46.53162547,-4.89923334,-4.42601299,1.57441878
58,-5.64658498,-4.41971442,1.61266947,47.27998213,-5.64658499,-4.41971445,1.61266947
59,-6.49893028,-4.41617502,1.66303215,48.13382137,-6.49893045,-4.41617489,1.66303217
60,-7.25693001,-4.41222995,1.69531274,48.89251839,-7.25692987,-4.41223001,1.69531274
61,-8.09148329,-4.40806129,1.74945164,49.72883626,-8.09148312,-4.40806103,1.74945164
