# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 27
stage,index,relative_time,date
"Stage 27",27,76.18109400,"2023-10-17T09:05:04.531"
# Name : load
force,untransformed,transformed
1647.94921875,0.02746582,1647.94921875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.58248506,-4.81408210,-0.77569438,0.00000000,41.58248520,-4.81408215,-0.77569443
1,40.66426058,-4.81206405,-0.74543615,0.91872511,40.66426086,-4.81206369,-0.74543619
2,40.38888967,-4.80899205,-0.72974791,1.19455965,40.38888931,-4.80899191,-0.72974795
3,38.99169490,-4.78497115,-0.63256217,2.59533633,38.99169540,-4.78497124,-0.63256216
4,38.71579987,-4.78130666,-0.61508765,2.87180849,38.71580124,-4.78130674,-0.61508769
5,37.33338695,-4.76844131,-0.53273189,4.25673212,37.33338928,-4.76844120,-0.53273189
6,37.05087882,-4.76709293,-0.51939309,4.53955819,37.05088043,-4.76709270,-0.51939309
7,35.70848241,-4.75131629,-0.48864714,5.88239933,35.70848083,-4.75131607,-0.48864713
8,35.39069249,-4.74885267,-0.48012086,6.20031316,35.39068985,-4.74885273,-0.48012087
9,34.05883304,-4.73453863,-0.42433210,7.53341739,34.05883026,-4.73453856,-0.42433211
10,33.71818711,-4.72996020,-0.41578477,7.87420129,33.71818542,-4.72996044,-0.41578478
11,32.43463253,-4.71737161,-0.39441036,9.15799554,32.43463135,-4.71737146,-0.39441037
12,32.05535191,-4.71451668,-0.37051920,9.53803860,32.05535126,-4.71451664,-0.37051922
13,30.77598190,-4.70606944,-0.26321330,10.82192860,30.77598190,-4.70606947,-0.26321331
14,30.36978775,-4.70233969,-0.24052307,11.22877311,30.36978722,-4.70233965,-0.24052307
15,29.12372173,-4.69468753,-0.18134520,12.47626703,29.12372208,-4.69468784,-0.18134519
16,28.70549250,-4.69321868,-0.15889325,12.89510105,28.70549202,-4.69321871,-0.15889326
17,27.47540765,-4.67831659,-0.11211179,14.12616536,27.47540665,-4.67831659,-0.11211179
