# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 2
stage,index,relative_time,date
"Stage 2",2,26.18480200,"2023-10-17T09:04:14.534"
# Name : load
force,untransformed,transformed
366.21093750,0.00610352,366.21093750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10741039,-4.87829115,-0.87521358,0.00000000,42.10741043,-4.87829113,-0.87521356
1,41.20941126,-4.86986796,-0.82820072,0.89926837,41.20941162,-4.86986780,-0.82820076
2,40.93457770,-4.86785201,-0.81804491,1.17429690,40.93457794,-4.86785173,-0.81804490
3,39.53722442,-4.86287874,-0.71936727,2.57513886,39.53722382,-4.86287880,-0.71936727
4,39.26186073,-4.86019426,-0.70410098,2.85093847,39.26185989,-4.86019421,-0.70410097
5,37.87999412,-4.84234387,-0.63076012,4.23486508,37.87999344,-4.84234381,-0.63076013
6,37.59786841,-4.83994825,-0.62069322,4.51718050,37.59786606,-4.83994818,-0.62069321
7,36.25961379,-4.82722381,-0.62702105,5.85551057,36.25961304,-4.82722378,-0.62702101
8,35.94343459,-4.82474640,-0.61580865,6.17189822,35.94343567,-4.82474661,-0.61580867
9,34.61519027,-4.80983003,-0.54292965,7.50222405,34.61519241,-4.80982971,-0.54292965
10,34.27410147,-4.80601748,-0.53068970,7.84355368,34.27410126,-4.80601740,-0.53068972
11,32.98583203,-4.79655488,-0.49243799,9.13242563,32.98583221,-4.79655504,-0.49243802
12,32.60735878,-4.79308941,-0.47122734,9.51150860,32.60736084,-4.79308939,-0.47122735
13,31.32734573,-4.78020951,-0.37387884,10.79528273,31.32734680,-4.78020954,-0.37387884
14,30.92085766,-4.77628758,-0.35047896,11.20246266,30.92085838,-4.77628756,-0.35047898
15,29.67646521,-4.76675098,-0.29721500,12.44803103,29.67646599,-4.76675081,-0.29721501
16,29.25627365,-4.76356643,-0.27469136,12.86883788,29.25627518,-4.76356649,-0.27469137
17,28.02015666,-4.75314672,-0.19985629,14.10726190,28.02015686,-4.75314665,-0.19985628
18,27.60850797,-4.75032622,-0.18913728,14.51905979,27.60850716,-4.75032616,-0.18913728
19,26.37982871,-4.74057385,-0.14250275,15.74866241,26.37982941,-4.74057388,-0.14250275
20,25.97556534,-4.73710755,-0.11993243,16.15357019,25.97556686,-4.73710775,-0.11993243
21,24.74113108,-4.73017913,-0.04800001,17.39011789,24.74113083,-4.73017931,-0.04800002
22,24.33500312,-4.72549030,-0.03592723,17.79645230,24.33500290,-4.72549057,-0.03592722
23,23.13409484,-4.71033404,0.00033573,18.99800356,23.13409424,-4.71033430,0.00033573
24,22.68757554,-4.70531542,0.03973211,19.44628555,22.68757629,-4.70531559,0.03973211
25,21.49819674,-4.69447777,0.13575111,20.63958310,21.49819565,-4.69447803,0.13575111
26,21.02607392,-4.69117345,0.15175764,21.11198873,21.02607346,-4.69117355,0.15175764
27,19.88175197,-4.68112100,0.19365592,22.25712159,19.88175201,-4.68112087,0.19365592
28,19.37187538,-4.67633325,0.22534075,22.76800413,19.37187576,-4.67633343,0.22534075
29,18.25851315,-4.66359711,0.27791682,23.88267984,18.25851440,-4.66359711,0.27791682
30,17.72257090,-4.65964707,0.28964026,24.41876484,17.72257042,-4.65964699,0.28964028
31,16.62813282,-4.65210839,0.36140705,25.51557933,16.62813377,-4.65210867,0.36140707
32,16.06786033,-4.64686301,0.40440413,26.07752375,16.06785965,-4.64686298,0.40440413
33,14.99801849,-4.63821633,0.45839196,27.14876182,14.99801826,-4.63821650,0.45839196
34,14.42726224,-4.63401601,0.50592911,27.72150969,14.42726231,-4.63401604,0.50592911
35,13.37320768,-4.62475429,0.58547842,28.77860234,13.37320805,-4.62475443,0.58547843
