# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 16
stage,index,relative_time,date
"Stage 16",16,54.18170500,"2023-10-17T09:04:42.531"
# Name : load
force,untransformed,transformed
164.79492188,0.00274658,164.79492188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.89986066,-4.88875961,-0.86711814,0.00000000,41.89986038,-4.88875961,-0.86711812
1,40.99290803,-4.88384278,-0.82118592,0.90812831,40.99290848,-4.88384295,-0.82118589
2,40.71850609,-4.88179903,-0.81103226,1.18272564,40.71850586,-4.88179922,-0.81103224
3,39.32743766,-4.86424873,-0.73274678,2.57610571,39.32743835,-4.86424875,-0.73274678
4,39.05221312,-4.86177917,-0.71725843,2.85177677,39.05221176,-4.86177921,-0.71725839
5,37.66331516,-4.85011608,-0.62070631,4.24407555,37.66331482,-4.85011625,-0.62070632
6,37.38064747,-4.84833635,-0.60668838,4.52709620,37.38064575,-4.84833622,-0.60668838
7,36.04296383,-4.83620814,-0.61103574,5.86484188,36.04296494,-4.83620787,-0.61103576
8,35.72708380,-4.83420717,-0.60538793,6.18077874,35.72708511,-4.83420706,-0.60538793
9,34.39577463,-4.82155438,-0.52836741,7.51437401,34.39577484,-4.82155418,-0.52836740
10,34.05410987,-4.81717897,-0.51649227,7.85627308,34.05411148,-4.81717873,-0.51649225
11,32.76474058,-4.80562811,-0.47304087,9.14642603,32.76473999,-4.80562830,-0.47304088
12,32.38647807,-4.80313426,-0.45581157,9.52508892,32.38647842,-4.80313444,-0.45581156
13,31.11440761,-4.79427484,-0.38136983,10.79936649,31.11440659,-4.79427481,-0.38136983
14,30.70781356,-4.79153367,-0.35428033,11.20687119,30.70781326,-4.79153347,-0.35428032
15,29.45682515,-4.78467771,-0.28258835,12.45993095,29.45682526,-4.78467798,-0.28258836
16,29.03587552,-4.78161299,-0.25589798,12.88173702,29.03587532,-4.78161335,-0.25589800
17,27.80312377,-4.77193283,-0.19382547,14.11608849,27.80312347,-4.77193308,-0.19382547
18,27.39249053,-4.76726994,-0.18443480,14.52685556,27.39249039,-4.76727009,-0.18443480
19,26.16319484,-4.76087976,-0.12358110,15.75767313,26.16319466,-4.76087952,-0.12358110
20,25.75723718,-4.75844639,-0.09735323,16.16448445,25.75723648,-4.75844622,-0.09735323
21,24.52910219,-4.74735399,-0.00949173,17.39580823,24.52910233,-4.74735403,-0.00949173
22,24.12239531,-4.74383642,0.00771177,17.80289399,24.12239456,-4.74383640,0.00771177
23,22.91900169,-4.73221183,0.03391088,19.00662890,22.91900063,-4.73221159,0.03391088
24,22.47362681,-4.72804084,0.06694939,19.45324699,22.47362709,-4.72804070,0.06694939
25,21.28342930,-4.71820446,0.13837467,20.64562632,21.28343010,-4.71820450,0.13837467
26,20.81212372,-4.71413497,0.15555711,21.11726255,20.81212425,-4.71413517,0.15555711
27,19.66205871,-4.70539424,0.20710527,22.26851541,19.66205788,-4.70539427,0.20710526
28,19.15310491,-4.70214315,0.23189401,22.77808290,19.15310478,-4.70214319,0.23189402
29,18.04186788,-4.69323607,0.27442713,23.89016928,18.04186821,-4.69323587,0.27442715
30,17.50249654,-4.68970726,0.30443971,24.43038651,17.50249672,-4.68970728,0.30443972
31,16.40591679,-4.68371362,0.40187818,25.53130310,16.40591621,-4.68371391,0.40187818
32,15.84882033,-4.67835539,0.43883198,26.08964955,15.84881973,-4.67835569,0.43883198
33,14.78023455,-4.66793687,0.49365945,27.15969168,14.78023434,-4.66793680,0.49365947
34,14.21095463,-4.66523906,0.52578970,27.72988398,14.21095467,-4.66523886,0.52578968
35,13.15743935,-4.65750132,0.58083816,28.78486486,13.15743923,-4.65750122,0.58083814
36,12.56238958,-4.65340642,0.61853564,29.38112159,12.56238937,-4.65340614,0.61853564
37,11.53704421,-4.64995425,0.65500168,30.40712102,11.53704453,-4.64995432,0.65500170
