# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 11
stage,index,relative_time,date
"Stage 11",11,44.18197900,"2023-10-17T09:04:32.531"
# Name : load
force,untransformed,transformed
183.10546875,0.00305176,183.10546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.06165016,-4.88455861,-0.85053154,0.00000000,42.06164932,-4.88455868,-0.85053152
1,41.16047318,-4.88067537,-0.80609438,0.90228028,41.16047287,-4.88067532,-0.80609435
2,40.88565400,-4.87856895,-0.79506537,1.17732874,40.88565445,-4.87856913,-0.79506534
3,39.49297897,-4.86934334,-0.71713815,2.57221279,39.49298096,-4.86934328,-0.71713817
4,39.21701625,-4.86638598,-0.70003359,2.84872090,39.21701813,-4.86638594,-0.70003361
5,37.83274451,-4.84682095,-0.61474195,4.23575576,37.83274460,-4.84682083,-0.61474198
6,37.55052498,-4.84480457,-0.60094807,4.51831938,37.55052185,-4.84480429,-0.60094810
7,36.21340223,-4.83282467,-0.60779164,5.85551330,36.21340179,-4.83282423,-0.60779166
8,35.89735491,-4.83051881,-0.59758456,6.17173381,35.89735413,-4.83051872,-0.59758461
9,34.56983044,-4.81527228,-0.53825315,7.50067094,34.56983185,-4.81527233,-0.53825313
10,34.22919395,-4.81145536,-0.53030452,7.84142154,34.22919464,-4.81145573,-0.53030449
11,32.93643930,-4.80037788,-0.47185889,9.13554409,32.93643951,-4.80037785,-0.47185889
12,32.55808763,-4.79709749,-0.45359863,9.51435036,32.55808640,-4.79709721,-0.45359865
13,31.28153843,-4.78934105,-0.36585864,10.79393479,31.28153801,-4.78934097,-0.36585864
14,30.87468695,-4.78615301,-0.34067099,11.20157766,30.87468719,-4.78615284,-0.34067100
15,29.62997055,-4.77454185,-0.27835634,12.44790701,29.62997055,-4.77454185,-0.27835634
16,29.20961343,-4.77117395,-0.25242968,12.86907639,29.20961380,-4.77117395,-0.25242966
17,27.97458235,-4.76200675,-0.18320302,14.10608008,27.97458267,-4.76200676,-0.18320303
18,27.56121401,-4.75824341,-0.16897868,14.51971020,27.56121445,-4.75824356,-0.16897868
19,26.33210088,-4.74622523,-0.11714574,15.74997448,26.33210182,-4.74622536,-0.11714574
20,25.93039708,-4.74280946,-0.10134496,16.15200342,25.93039703,-4.74280977,-0.10134496
21,24.69346406,-4.73712374,-0.02264229,17.39145078,24.69346428,-4.73712349,-0.02264229
22,24.28511273,-4.73361713,-0.00225405,17.80032580,24.28511238,-4.73361683,-0.00225405
23,23.07751663,-4.72295955,0.04948135,19.00907659,23.07751656,-4.72295952,0.04948135
24,22.63121158,-4.71846242,0.08401489,19.45673828,22.63121223,-4.71846247,0.08401489
25,21.45063874,-4.70207454,0.14684697,20.63909553,21.45063782,-4.70207453,0.14684698
26,20.98003430,-4.69857198,0.16576307,21.11009300,20.98003387,-4.69857216,0.16576308
27,19.83318309,-4.69045134,0.21791102,22.25815792,19.83318329,-4.69045162,0.21791102
28,19.32362126,-4.68544780,0.24917178,22.76870227,19.32362175,-4.68544769,0.24917178
29,18.20932988,-4.67436829,0.30431531,23.88441228,18.20932961,-4.67436838,0.30431530
30,17.67170065,-4.66970379,0.31936084,24.42227222,17.67169952,-4.66970396,0.31936082
31,16.57471413,-4.66274279,0.39276634,25.52173402,16.57471466,-4.66274261,0.39276636
32,16.01508556,-4.65885493,0.43097454,26.08267886,16.01508713,-4.65885496,0.43097454
33,14.95005016,-4.64935786,0.47520010,27.14867441,14.95005035,-4.64935780,0.47520012
34,14.37914052,-4.64367854,0.52152472,27.72148856,14.37913990,-4.64367867,0.52152473
35,13.32765338,-4.63340060,0.59414106,28.77553028,13.32765293,-4.63340044,0.59414107
36,12.73665610,-4.62912103,0.62080438,29.36714420,12.73665619,-4.62912083,0.62080437
37,11.71100033,-4.62097358,0.65557345,30.39342147,11.71100044,-4.62097359,0.65557349
38,11.11167641,-4.61541090,0.68158430,30.99333536,11.11167622,-4.61541128,0.68158430
39,10.10165577,-4.60537174,0.69828736,32.00354398,10.10165596,-4.60537148,0.69828737
40,9.48279892,-4.59883106,0.73346174,32.62343415,9.48279858,-4.59883118,0.73346174
41,8.48125021,-4.59214523,0.81134640,33.62802887,8.48125076,-4.59214497,0.81134641
42,7.85288167,-4.58717280,0.82923022,34.25667151,7.85288191,-4.58717251,0.82923025
43,6.86851912,-4.57458572,0.88190702,35.24252288,6.86851931,-4.57458544,0.88190699
44,6.23175166,-4.56931558,0.89977585,35.87956281,6.23175192,-4.56931543,0.89977586
45,5.26893235,-4.56185139,0.93810708,36.84317373,5.26893234,-4.56185150,0.93810707
46,4.60294244,-4.55361740,0.96382129,37.50971074,4.60294247,-4.55361748,0.96382129
47,3.65871305,-4.54638530,1.02183613,38.45574835,3.65871310,-4.54638529,1.02183616
48,2.97576034,-4.54079444,1.07022686,39.14043610,2.97576046,-4.54079437,1.07022679
49,2.05174649,-4.53208025,1.08751041,40.06465267,2.05174637,-4.53208017,1.08751047
50,1.38849838,-4.57839645,1.13566295,40.73125743,1.38849831,-4.57839680,1.13566303
51,0.39634233,-4.57109041,1.22605161,41.72754912,0.39634231,-4.57109070,1.22605157
52,-0.26991071,-4.50792282,1.31058530,42.40210764,-0.26991069,-4.50792313,1.31058526
53,-1.19744938,-4.49859020,1.33141000,43.32992699,-1.19744933,-4.49858999,1.33141005
54,-1.88005243,-4.49797236,1.30610325,44.01299927,-1.88005245,-4.49797249,1.30610323
55,-2.76643840,-4.48911241,1.36886193,44.90164838,-2.76643848,-4.48911238,1.36886191
56,-3.50296987,-4.48243698,1.42467667,45.64032182,-3.50296974,-4.48243713,1.42467666
57,-4.37058710,-4.47681292,1.47713595,46.50954173,-4.37058735,-4.47681284,1.47713602
58,-5.11978957,-4.47004573,1.51272186,47.25961939,-5.11978960,-4.47004557,1.51272190
59,-5.97449880,-4.46519121,1.58841851,48.11768781,-5.97449875,-4.46519136,1.58841848
60,-6.73376541,-4.46010954,1.61969976,48.87761552,-6.73376560,-4.46010971,1.61969972
61,-7.56563441,-4.45181458,1.64107938,49.70980056,-7.56563425,-4.45181465,1.64107931
62,-8.33119934,-4.44390595,1.65725850,50.47557727,-8.33119965,-4.44390583,1.65725851
63,-9.15397201,-4.43730940,1.67138304,51.29849761,-9.15397167,-4.43730927,1.67138302
64,-9.93549337,-4.43196906,1.71822055,52.08143944,-9.93549347,-4.43196917,1.71822059
65,-10.75042307,-4.42317324,1.76860001,52.89797227,-10.75042343,-4.42317343,1.76859999
66,-11.54039669,-4.41653256,1.81834078,53.68953816,-11.54039669,-4.41653252,1.81834078
67,-12.34228531,-4.41050918,1.86130941,54.49259977,-12.34228516,-4.41050911,1.86130941
68,-13.14546312,-4.40159584,1.90700356,55.29712572,-13.14546299,-4.40159607,1.90700352
69,-13.93363001,-4.39562501,1.98983384,56.08965556,-13.93362999,-4.39562511,1.98983395
70,-14.75105037,-4.39133796,2.05057373,56.90934072,-14.75105000,-4.39133787,2.05057383
71,-15.51426182,-4.38326485,2.07082488,57.67286347,-15.51426220,-4.38326502,2.07082486
72,-16.34834333,-4.37411490,2.10744932,58.50779882,-16.34834290,-4.37411499,2.10744929
73,-17.09862143,-4.36749668,2.14811745,59.25920745,-17.09862137,-4.36749649,2.14811754
74,-17.94682509,-4.35975797,2.18071343,60.10807248,-17.94682503,-4.35975790,2.18071342
75,-18.65796824,-4.35349073,2.08711996,60.82537548,-18.65796852,-4.35349083,2.08712006
76,-19.52812251,-4.34492804,2.13413206,61.69684087,-19.52812195,-4.34492779,2.13413215
77,-20.23527946,-4.33834087,2.18096772,62.40557772,-20.23527908,-4.33834076,2.18096781
78,-21.12711782,-4.33178327,2.23818528,63.29927369,-21.12711716,-4.33178329,2.23818517
79,-21.82286867,-4.32660371,2.31517743,63.99929074,-21.82286835,-4.32660341,2.31517744
80,-22.72486541,-4.31820853,2.37896008,64.90357876,-22.72486496,-4.31820822,2.37896013
81,-23.41275925,-4.31285026,2.48104939,65.59902744,-23.41275787,-4.31285000,2.48104930
82,-24.33207144,-4.30491181,2.53416444,66.51990699,-24.33207130,-4.30491161,2.53416443
83,-24.98624533,-4.29769782,2.57184698,67.17520501,-24.98624611,-4.29769754,2.57184696
84,-25.91848593,-4.29041250,2.60373549,68.10801930,-25.91848564,-4.29041243,2.60373545
85,-26.55343821,-4.28413971,2.62546365,68.74337420,-26.55343819,-4.28413963,2.62546372
86,-27.50637580,-4.27719397,2.68244448,69.69803912,-27.50637627,-4.27719402,2.68244457
87,-28.12429659,-4.27167221,2.72377714,70.31736536,-28.12429619,-4.27167225,2.72377729
88,-29.09581824,-4.26448459,2.77597632,71.29031485,-29.09581947,-4.26448441,2.77597642
89,-29.69017045,-4.26034165,2.78307722,71.88472392,-29.69017029,-4.26034164,2.78307724
90,-30.67166430,-4.24836453,2.82194087,72.86705991,-30.67166328,-4.24836445,2.82194090
91,-31.25785188,-4.24145675,2.86652217,73.45498091,-31.25785255,-4.24145651,2.86652231
92,-32.25859261,-4.23212580,2.91010559,74.45671370,-32.25859451,-4.23212576,2.91010547
93,-32.82424574,-4.22907899,2.94645575,75.02354178,-32.82424545,-4.22907877,2.94645572
94,-33.83399606,-4.21982631,2.99084988,76.03430989,-33.83399582,-4.21982622,2.99084997
95,-34.39088439,-4.21510663,3.01286894,76.59165334,-34.39088440,-4.21510649,3.01286888
96,-35.40502478,-4.20430166,3.05584879,77.60676159,-35.40502548,-4.20430183,3.05584884
97,-35.94562429,-4.19996156,3.07369307,78.14767294,-35.94562531,-4.19996166,3.07369304
98,-36.98471476,-4.19052860,3.10360231,79.18723657,-36.98471451,-4.19052839,3.10360241
99,-37.49077592,-4.18572649,3.13263426,79.69415255,-37.49077606,-4.18572664,3.13263440
100,-38.56741689,-4.17848433,3.19845184,80.77282774,-38.56741714,-4.17848444,3.19845176
101,-39.05605966,-4.17390035,3.22568967,81.26225054,-39.05605698,-4.17390060,3.22568965
102,-40.14177209,-4.16594079,3.28642728,82.34968968,-40.14176941,-4.16594076,3.28642726
103,-40.61356991,-4.16181457,3.30436052,82.82184624,-40.61357117,-4.16181469,3.30436039
104,-41.71458609,-4.15382572,3.37841805,83.92537918,-41.71458817,-4.15382576,3.37841821
105,-42.16815219,-4.15031933,3.38980412,84.37910172,-42.16815186,-4.15031910,3.38980412
106,-43.27902991,-4.14102073,3.43632264,85.49099189,-43.27902985,-4.14102077,3.43632269
107,-43.71832461,-4.13664416,3.46876938,85.93150498,-43.71832275,-4.13664436,3.46876955
108,-44.85585601,-4.12399999,3.51528168,87.07005711,-44.85585785,-4.12400007,3.51528168
109,-45.26364800,-4.12011889,3.52470449,87.47797641,-45.26364899,-4.12011909,3.52470446
110,-46.41291400,-4.11273003,3.58034042,88.62861202,-46.41291428,-4.11273003,3.58034039
111,-46.81300913,-4.11079270,3.61200014,89.02996249,-46.81300735,-4.11079264,3.61199999
112,-47.98500801,-4.09986494,3.69139617,90.20469843,-47.98500824,-4.09986496,3.69139600
113,-48.37036881,-4.09604857,3.70721757,90.59040275,-48.37036896,-4.09604883,3.70721745
114,-49.54523831,-4.08756180,3.75393623,91.76623140,-49.54523849,-4.08756208,3.75393605
