# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 3
stage,index,relative_time,date
"Stage 3",3,28.18241600,"2023-10-17T09:04:16.532"
# Name : load
force,untransformed,transformed
311.27929688,0.00518799,311.27929688
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10757950,-4.87779956,-0.87831752,0.00000000,42.10757828,-4.87779951,-0.87831753
1,41.20621837,-4.87013333,-0.83285295,0.90253958,41.20621872,-4.87013340,-0.83285296
2,40.93151313,-4.86801095,-0.82140738,1.17749134,40.93151093,-4.86801100,-0.82140738
3,39.53682063,-4.86213728,-0.72348690,2.57562942,39.53682327,-4.86213732,-0.72348690
4,39.26195256,-4.85983694,-0.71198995,2.85074745,39.26195526,-4.85983706,-0.71198994
5,37.88406519,-4.84447364,-0.64442858,4.23037572,37.88406372,-4.84447336,-0.64442861
6,37.60136709,-4.84210698,-0.63048556,4.51342735,37.60136414,-4.84210682,-0.63048553
7,36.26010523,-4.82764921,-0.63675963,5.85478180,36.26010513,-4.82764912,-0.63675964
8,35.94387888,-4.82466979,-0.62741278,6.17116028,35.94387817,-4.82466984,-0.62741274
9,34.61502590,-4.81006053,-0.54885268,7.50241360,34.61502838,-4.81006050,-0.54885268
10,34.27362397,-4.80604788,-0.53620937,7.84407312,34.27362442,-4.80604792,-0.53620934
11,32.98402607,-4.79661541,-0.48900084,9.13456929,32.98402786,-4.79661560,-0.48900083
12,32.60551038,-4.79367880,-0.46703404,9.51373323,32.60551071,-4.79367876,-0.46703404
13,31.32668840,-4.78402253,-0.37015782,10.79625570,31.32668877,-4.78402281,-0.37015781
14,30.92001021,-4.78036189,-0.34677853,11.20362181,30.92001152,-4.78036213,-0.34677854
15,29.67524769,-4.76719083,-0.30302854,12.44922257,29.67524719,-4.76719093,-0.30302855
16,29.25593003,-4.76285397,-0.28378264,12.86900408,29.25592995,-4.76285410,-0.28378266
17,28.01938939,-4.75336037,-0.20790354,14.10790703,28.01939011,-4.75336027,-0.20790353
18,27.60712437,-4.75031916,-0.19436956,14.52040535,27.60712433,-4.75031900,-0.19436955
19,26.37985124,-4.74080892,-0.14326699,15.74877877,26.37985229,-4.74080896,-0.14326699
20,25.97568087,-4.73791428,-0.12245132,16.15349516,25.97568130,-4.73791456,-0.12245131
21,24.74179646,-4.72609197,-0.05769725,17.38913411,24.74179649,-4.72609186,-0.05769725
