# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 84
stage,index,relative_time,date
"Stage 84",84,190.17796900,"2023-10-17T09:06:58.527"
# Name : load
force,untransformed,transformed
8074.95117188,0.13458252,8074.95117188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.51806617,-5.67798024,-0.62671740,0.00000000,40.51806641,-5.67798042,-0.62671739
1,39.61632681,-5.53602286,-0.58208710,0.91393526,39.61632538,-5.53602314,-0.58208710
2,39.34413892,-5.49304015,-0.56555370,1.18999162,39.34413910,-5.49304056,-0.56555367
3,37.98261146,-5.27696008,-0.47868020,2.57129340,37.98260880,-5.27695990,-0.47868019
4,37.70977462,-5.23422798,-0.45756258,2.84826258,37.70977402,-5.23422813,-0.45756260
5,36.35542595,-5.01566369,-0.36408168,4.22331507,36.35542679,-5.01566362,-0.36408168
6,36.07816851,-4.96909909,-0.35250131,4.50469391,36.07816696,-4.96909904,-0.35250130
7,34.75406393,-4.73419650,-0.30497422,5.85031310,34.75406265,-4.73419619,-0.30497423
8,34.44269149,-4.68187177,-0.28781520,6.16651731,34.44269180,-4.68187141,-0.28781521
9,33.13084009,-4.46049364,-0.20345152,7.49958881,33.13084030,-4.46049356,-0.20345151
10,32.79425387,-4.40335606,-0.19073995,7.84122687,32.79425430,-4.40335608,-0.19073994
11,31.52876222,-4.19590942,-0.13454413,9.12483943,31.52876282,-4.19590950,-0.13454413
12,31.15508698,-4.13580200,-0.10413903,9.50453741,31.15508842,-4.13580227,-0.10413903
13,29.89642670,-3.93464078,-0.00201555,10.78325581,29.89642715,-3.93464065,-0.00201555
14,29.49528911,-3.86737137,0.01783382,11.19047877,29.49528885,-3.86737132,0.01783382
15,28.26823704,-3.67039806,0.08836529,12.43523977,28.26823807,-3.67039824,0.08836529
16,27.85449031,-3.60574978,0.11278340,12.85471802,27.85449028,-3.60574985,0.11278339
17,26.65061351,-3.41151755,0.16054908,14.07509791,26.65061378,-3.41151762,0.16054909
18,26.24543518,-3.34869318,0.17842926,14.48550756,26.24543571,-3.34869337,0.17842926
19,25.02510753,-3.17138861,0.26188869,15.72146952,25.02510643,-3.17138863,0.26188871
20,24.62459354,-3.11290215,0.28774117,16.12705609,24.62459183,-3.11290216,0.28774118
21,23.40318860,-2.93454905,0.37175333,17.36426986,23.40318871,-2.93454909,0.37175333
22,23.00250987,-2.87274736,0.41403631,17.77188579,23.00251007,-2.87274742,0.41403630
23,21.81811605,-2.68779666,0.51740930,18.97508214,21.81811523,-2.68779659,0.51740932
24,21.37937482,-2.62361651,0.53175478,19.41872473,21.37937355,-2.62361646,0.53175479
25,20.22887022,-2.45995851,0.56866595,20.58139718,20.22887039,-2.45995855,0.56866598
26,19.76268094,-2.39998724,0.58650934,21.05176659,19.76268005,-2.39998722,0.58650935
27,18.63187537,-2.26911361,0.63291909,22.19106594,18.63187599,-2.26911354,0.63291907
28,18.11980254,-2.20879955,0.68573275,22.70937632,18.11980247,-2.20879960,0.68573272
29,17.01583239,-2.07329266,0.74876928,23.82341662,17.01583290,-2.07329273,0.74876928
30,16.48562847,-2.01598455,0.77481940,24.35734455,16.48562813,-2.01598454,0.77481937
31,15.41120917,-1.90412799,0.86546646,25.44136744,15.41120911,-1.90412796,0.86546648
32,14.86139709,-1.85580110,0.88534329,25.99365712,14.86139679,-1.85580111,0.88534325
33,13.80327977,-1.77455659,0.95850451,27.05740779,13.80327988,-1.77455652,0.95850450
34,13.23383414,-1.73157515,0.99758580,27.62980894,13.23383427,-1.73157513,0.99758577
35,12.19138776,-1.66054469,1.07672527,28.67766526,12.19138813,-1.66054463,1.07672524
36,11.59722374,-1.62338626,1.11960304,29.27453218,11.59722328,-1.62338626,1.11960304
37,10.56877087,-1.56764407,1.14893764,30.30491222,10.56877041,-1.56764412,1.14893758
38,9.96803618,-1.54168904,1.18465021,30.90726694,9.96803570,-1.54168904,1.18465018
39,8.96653009,-1.50448498,1.23279742,31.91061970,8.96652985,-1.50448501,1.23279738
40,8.34890123,-1.48686028,1.24915935,32.52871657,8.34890079,-1.48686028,1.24915934
41,7.38050948,-1.46709633,1.28646315,33.49802807,7.38050938,-1.46709633,1.28646314
42,6.75433113,-1.45572880,1.32475601,34.12547917,6.75433111,-1.45572877,1.32475603
43,5.78186153,-1.44481485,1.35809749,35.09858137,5.78186131,-1.44481492,1.35809755
44,5.14233006,-1.43873487,1.39282775,35.73908404,5.14233017,-1.43873489,1.39282775
45,4.17649092,-1.42307013,1.44473262,36.70644372,4.17649126,-1.42307007,1.44473255
46,3.51237875,-1.41422463,1.43681987,37.37066192,3.51237869,-1.41422462,1.43681979
47,2.58118035,-1.40836096,1.45895838,38.30214191,2.58118033,-1.40836096,1.45895839
48,1.90325455,-1.40458038,1.50402951,38.98157482,1.90325451,-1.40458035,1.50402951
49,0.97833191,-1.39571565,1.55198655,39.90778233,0.97833192,-1.39571571,1.55198658
50,0.32688722,-1.45098574,1.59965721,40.56330308,0.32688722,-1.45098579,1.59965718
51,-0.65547666,-1.46081500,1.65943793,41.54753331,-0.65547663,-1.46081495,1.65943789
52,-1.31426390,-1.42354205,1.74600195,42.21302804,-1.31426382,-1.42354202,1.74600196
53,-2.24082760,-1.43042375,1.78799846,43.14056853,-2.24082756,-1.43042374,1.78799844
54,-2.93534410,-1.41874948,1.75614677,43.83591304,-2.93534422,-1.41874945,1.75614679
55,-3.81746304,-1.43519514,1.80457912,44.71951361,-3.81746316,-1.43519521,1.80457914
56,-4.55321165,-1.45352024,1.83325877,45.45604898,-4.55321169,-1.45352030,1.83325875
57,-5.42116512,-1.46218530,1.88110634,46.32536348,-5.42116499,-1.46218526,1.88110626
58,-6.17507428,-1.47371634,1.94304193,47.08190033,-6.17507410,-1.47371626,1.94304180
59,-7.02559483,-1.49043382,1.97297476,47.93311162,-7.02559471,-1.49043381,1.97297478
60,-7.77489789,-1.50514980,2.00573004,48.68327463,-7.77489805,-1.50514972,2.00573015
61,-8.60330316,-1.52533021,2.04309185,49.51276751,-8.60330296,-1.52533019,2.04309201
