# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 61
stage,index,relative_time,date
"Stage 61",61,144.17923600,"2023-10-17T09:06:12.529"
# Name : load
force,untransformed,transformed
13769.53125000,0.22949219,13769.53125000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.83293863,-3.44464752,2.79254016,67.19140169,,,
,-26.75703454,-3.45591228,2.81652205,68.11587737,,,
,-27.38830632,-3.46055814,2.84395786,68.74776214,,,
,-28.34725706,-3.46793358,2.88687146,69.70770095,,,
,-28.96391867,-3.47246609,2.90708518,70.32471041,,,
,-29.93241619,-3.47965877,2.95751659,71.29454674,,,
,-30.53464309,-3.48236560,2.98288553,71.89731382,,,
,-31.52566442,-3.49643649,3.04328866,72.89027394,,,
0,41.02853080,-6.53122559,-0.72652680,0.00000000,41.02853012,-6.53122568,-0.72652680
1,40.12385418,-6.45532642,-0.64673138,0.91135491,40.12385559,-6.45532608,-0.64673138
2,39.85152478,-6.42813182,-0.64348881,1.18505797,39.85152435,-6.42813158,-0.64348882
3,38.47507895,-6.29967670,-0.60942489,2.56790438,38.47507858,-6.29967690,-0.60942489
4,38.19928602,-6.27711102,-0.59692062,2.84490132,38.19928741,-6.27711105,-0.59692061
5,36.83365823,-6.15535598,-0.53096244,4.21753165,36.83365631,-6.15535593,-0.53096241
6,36.55277499,-6.12745167,-0.51983632,4.50001676,36.55277252,-6.12745190,-0.51983631
7,35.20881772,-5.98842180,-0.49460757,5.85138160,35.20882034,-5.98842192,-0.49460757
8,34.89117256,-5.96180531,-0.47554324,6.17070955,34.89117432,-5.96180534,-0.47554323
9,33.57543152,-5.84959573,-0.41775385,7.49249058,33.57543182,-5.84959602,-0.41775388
10,33.23645624,-5.81992924,-0.40269632,7.83309455,33.23645782,-5.81992912,-0.40269634
11,31.94989342,-5.70802624,-0.32928900,9.12659941,31.94989395,-5.70802641,-0.32928899
12,31.57196641,-5.67705610,-0.30193630,9.50677850,31.57196617,-5.67705631,-0.30193630
13,30.30379798,-5.57326671,-0.22083638,10.78176893,30.30379868,-5.57326651,-0.22083639
14,29.89940318,-5.54053326,-0.19811398,11.18812216,29.89940453,-5.54053307,-0.19811398
15,28.66094080,-5.44495217,-0.11722294,12.43289851,28.66094017,-5.44495249,-0.11722293
16,28.24360812,-5.41385431,-0.09473737,12.85199187,28.24360847,-5.41385460,-0.09473737
17,27.01717442,-5.31567995,-0.04064431,14.08353720,27.01717377,-5.31568003,-0.04064431
18,26.60630972,-5.28467647,-0.02175522,14.49600272,26.60630798,-5.28467655,-0.02175522
19,25.38330897,-5.20083101,0.03916726,15.72338711,25.38331032,-5.20083094,0.03916726
20,24.97878468,-5.16946185,0.06464173,16.12992479,24.97878456,-5.16946173,0.06464173
21,23.77564742,-5.08739231,0.14275790,17.33838530,23.77564812,-5.08739233,0.14275789
22,23.37162611,-5.05879506,0.16778615,17.74418997,23.37162590,-5.05879498,0.16778615
23,22.13969583,-4.97213872,0.25685759,18.98237221,22.13969612,-4.97213888,0.25685760
24,21.69275287,-4.94263200,0.28481770,19.43115994,21.69275284,-4.94263220,0.28481770
25,20.51854179,-4.86025870,0.34850668,20.60997854,20.51854324,-4.86025906,0.34850669
26,20.04993051,-4.82934801,0.36287727,21.07982800,20.04993057,-4.82934809,0.36287728
27,18.90833790,-4.75870233,0.38842097,22.22388962,18.90833855,-4.75870228,0.38842097
28,18.40027289,-4.72639982,0.40728639,22.73332991,18.40027237,-4.72639990,0.40728638
29,17.29006634,-4.65643346,0.46498413,23.84723426,17.29006577,-4.65643311,0.46498415
30,16.75373611,-4.62590197,0.50445762,24.38588113,16.75373650,-4.62590170,0.50445765
31,15.66835658,-4.56180159,0.56703067,25.47495090,15.66835690,-4.56180143,0.56703067
32,15.11056935,-4.52259736,0.61689336,26.03633299,15.11056900,-4.52259731,0.61689335
33,14.03863039,-4.44800351,0.69912842,27.11400640,14.03863049,-4.44800329,0.69912839
34,13.47221821,-4.41780149,0.71631853,27.68148364,13.47221851,-4.41780138,0.71631855
35,12.42816282,-4.36661806,0.76764375,28.72805217,12.42816257,-4.36661816,0.76764375
36,11.83421000,-4.33653608,0.80797558,29.32413232,11.83420944,-4.33653593,0.80797559
37,10.80761292,-4.28297245,0.85178592,30.35305892,10.80761242,-4.28297234,0.85178596
38,10.20896561,-4.25417047,0.87814850,30.95297820,10.20896530,-4.25417042,0.87814850
39,9.20192490,-4.20423120,0.89848277,31.96146143,9.20192528,-4.20423126,0.89848280
40,8.58325242,-4.17296783,0.93105388,32.58177902,8.58325195,-4.17296791,0.93105388
41,7.58702934,-4.13380462,0.99219758,33.58064474,7.58702898,-4.13380432,0.99219757
42,6.95965180,-4.11185990,1.01006905,34.20866029,6.95965195,-4.11185980,1.01006901
43,5.97545980,-4.07413946,1.08740256,35.19660624,5.97546005,-4.07413960,1.08740258
44,5.33046030,-4.04030087,1.14618309,35.84516198,5.33046055,-4.04030085,1.14618313
45,4.35983920,-3.98641331,1.23793236,36.82159791,4.35983944,-3.98641324,1.23793244
46,3.68529241,-3.94851585,1.30826312,37.50085928,3.68529248,-3.94851565,1.30826318
47,2.75953637,-3.92242234,1.28462200,38.42728468,2.75953627,-3.92242241,1.28462195
48,2.08029543,-3.89555611,1.32025014,39.10798976,2.08029556,-3.89555621,1.32025003
49,1.08616782,-3.82432200,1.73635958,40.18804118,1.08616781,-3.82432199,1.73635960
50,0.41990438,-3.85052373,1.82965139,40.86131443,0.41990435,-3.85052371,1.82965136
51,-0.52087076,-3.82490063,1.64860295,41.81969481,-0.52087075,-3.82490063,1.64860296
52,-1.18755869,-3.74423647,1.73067521,42.49624145,-1.18755865,-3.74423647,1.73067522
53,-2.08886941,-3.73548438,1.65923338,43.40042150,-2.08886933,-3.73548436,1.65923333
