# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 79
stage,index,relative_time,date
"Stage 79",79,180.17824200,"2023-10-17T09:06:48.528"
# Name : load
force,untransformed,transformed
17266.84570313,0.28778076,17266.84570313
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-26.01705682,-2.36942774,2.87000129,67.05712947,,,
,-26.94656016,-2.39256598,2.89024230,67.98714105,,,
0,40.67336328,-6.97141592,-0.80715642,0.00000000,40.67336273,-6.97141600,-0.80715644
1,39.77284380,-6.85261789,-0.72560710,0.91197510,39.77284241,-6.85261774,-0.72560710
2,39.50406554,-6.81398824,-0.71531668,1.18371008,39.50406647,-6.81398821,-0.71531671
3,38.13114618,-6.61848579,-0.64059283,2.57249100,38.13114548,-6.61848593,-0.64059281
4,37.85805123,-6.58147909,-0.62357911,2.84860657,37.85805130,-6.58147907,-0.62357914
5,36.50231804,-6.39539686,-0.52833958,4.22036080,36.50231934,-6.39539719,-0.52833956
6,36.22177246,-6.35327120,-0.51003391,4.50464145,36.22177124,-6.35327148,-0.51003391
7,34.88443528,-6.14978500,-0.45366495,5.85854501,34.88443756,-6.14978504,-0.45366496
8,34.56900400,-6.10571870,-0.44105613,6.17728896,34.56900406,-6.10571861,-0.44105613
9,33.25918821,-5.92284865,-0.38733791,7.50089937,33.25918961,-5.92284870,-0.38733792
10,32.92268191,-5.87582725,-0.37744722,7.84081896,32.92268372,-5.87582731,-0.37744722
11,31.64610566,-5.69378851,-0.32597496,9.13133607,31.64610481,-5.69378853,-0.32597497
12,31.27166473,-5.64340117,-0.30005467,9.51004012,31.27166367,-5.64340115,-0.30005467
13,30.01250821,-5.47775122,-0.18673304,10.78509182,30.01250839,-5.47775126,-0.18673304
14,29.60912308,-5.42509272,-0.15827852,11.19289342,29.60912323,-5.42509270,-0.15827852
15,28.37357173,-5.26757091,-0.08489126,12.44060570,28.37357140,-5.26757097,-0.08489126
16,27.95819495,-5.21627247,-0.05947988,12.85990886,27.95819473,-5.21627235,-0.05947988
17,26.73965184,-5.05701272,-0.01732135,14.08953821,26.73965073,-5.05701256,-0.01732135
18,26.32869950,-5.00741065,0.00621867,14.50414202,26.32869911,-5.00741053,0.00621867
19,25.12117439,-4.86289125,0.03248202,15.72056814,25.12117577,-4.86289120,0.03248202
20,24.71868868,-4.81471367,0.05976212,16.12684395,24.71868896,-4.81471348,0.05976212
21,23.49217341,-4.68516052,0.16926189,17.36503373,23.49217415,-4.68516064,0.16926189
22,23.09191293,-4.63874288,0.18615792,17.76833079,23.09191322,-4.63874292,0.18615793
23,21.88701853,-4.49769694,0.26158482,18.98379519,21.88701820,-4.49769688,0.26158482
24,21.44635363,-4.45193157,0.26942496,19.42689957,21.44635391,-4.45193148,0.26942497
25,20.28224827,-4.33873398,0.30548685,20.59705145,20.28224754,-4.33873415,0.30548686
26,19.81117618,-4.29117470,0.34036496,21.07180116,19.81117630,-4.29117489,0.34036496
27,18.67096680,-4.17774972,0.42209311,22.22054923,18.67096710,-4.17774963,0.42209309
28,18.16467174,-4.12471837,0.44509734,22.73013358,18.16467094,-4.12471867,0.44509733
29,17.05204367,-4.01382558,0.52337696,23.85101098,17.05204391,-4.01382542,0.52337694
30,16.51463581,-3.95947885,0.56683965,24.39290559,16.51463509,-3.95947886,0.56683964
31,15.43165835,-3.85489345,0.63481433,25.48304267,15.43165874,-3.85489345,0.63481432
32,14.87692163,-3.80531085,0.67318064,26.04131074,14.87692165,-3.80531096,0.67318064
33,13.80679608,-3.71551385,0.74965483,27.11791675,13.80679607,-3.71551394,0.74965483
34,13.23687475,-3.66830425,0.79202099,27.69135721,13.23687458,-3.66830420,0.79202098
35,12.19980607,-3.57035377,0.83466940,28.73391398,12.19980621,-3.57035375,0.83466941
36,11.61262150,-3.51902604,0.87085282,29.32444721,11.61262131,-3.51902604,0.87085283
37,10.58923505,-3.44005455,0.94216047,30.35335008,10.58923531,-3.44005466,0.94216049
38,9.99137285,-3.39476125,0.97063457,30.95360125,9.99137306,-3.39476132,0.97063458
39,8.98494752,-3.31232449,1.00393498,31.96394608,8.98494720,-3.31232452,1.00393498
40,8.36871602,-3.26855084,1.02355853,32.58204193,8.36871624,-3.26855087,1.02355850
41,7.37750397,-3.20795285,1.08648982,33.57709660,7.37750387,-3.20795274,1.08648980
42,6.74747057,-3.16782726,1.12736136,34.20972811,6.74747086,-3.16782737,1.12736142
43,5.76558350,-3.10986630,1.18277494,35.19488411,5.76558352,-3.10986638,1.18277490
44,5.12551416,-3.06905687,1.21403450,35.83701442,5.12551403,-3.06905699,1.21403456
45,4.15672596,-3.00450455,1.31173685,36.81285423,4.15672588,-3.00450468,1.31173682
46,3.48798540,-2.96016025,1.35111559,37.48421929,3.48798537,-2.96016026,1.35111558
47,2.56017784,-2.91020118,1.33312029,38.41354517,2.56017780,-2.91020131,1.33312023
