# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 36
stage,index,relative_time,date
"Stage 36",36,94.18060600,"2023-10-17T09:05:22.530"
# Name : load
force,untransformed,transformed
4870.60546875,0.08117676,4870.60546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.40721996,-4.94922518,-0.71455478,0.00000000,41.40721893,-4.94922543,-0.71455479
1,40.50509030,-4.93209040,-0.66692482,0.90354863,40.50508881,-4.93209028,-0.66692483
2,40.22897483,-4.92658183,-0.64828422,1.18034743,40.22897339,-4.92658186,-0.64828420
3,38.83566588,-4.88258362,-0.56004804,2.57714064,38.83566284,-4.88258362,-0.56004804
4,38.55830791,-4.87512333,-0.54001878,2.85532093,38.55830765,-4.87512302,-0.54001880
5,37.17642570,-4.84599384,-0.46593955,4.23949386,37.17642593,-4.84599400,-0.46593955
6,36.89658857,-4.84010917,-0.46192111,4.51942170,36.89658737,-4.84010935,-0.46192110
7,35.56257482,-4.80501059,-0.44305903,5.85403040,35.56257629,-4.80501032,-0.44305903
8,35.24466270,-4.79829862,-0.43180203,6.17221256,35.24466324,-4.79829836,-0.43180203
9,33.91193983,-4.76398837,-0.37656700,7.50652075,33.91193771,-4.76398802,-0.37656701
10,33.57077158,-4.75521166,-0.36377305,7.84804160,33.57077026,-4.75521135,-0.36377305
11,32.27807756,-4.72478401,-0.30422170,9.14246426,32.27807617,-4.72478390,-0.30422169
12,31.89810975,-4.71760240,-0.27954418,9.52330031,31.89810944,-4.71760225,-0.27954417
13,30.62239563,-4.69417212,-0.19684898,10.80190658,30.62239456,-4.69417238,-0.19684899
14,30.21640181,-4.68627816,-0.17419020,11.20860882,30.21640205,-4.68627834,-0.17419021
15,28.97275976,-4.66802810,-0.11262779,12.45390740,28.97275925,-4.66802835,-0.11262780
16,28.55513878,-4.66174586,-0.09557178,12.87192373,28.55513954,-4.66174603,-0.09557178
17,27.32429428,-4.63287164,-0.03835927,14.10443547,27.32429504,-4.63287163,-0.03835927
18,26.91183560,-4.62346450,-0.02036072,14.51739382,26.91183662,-4.62346458,-0.02036072
19,25.69415179,-4.59936265,0.03678234,15.73665593,25.69415092,-4.59936285,0.03678234
20,25.28726864,-4.59280852,0.06790403,16.14478020,25.28726768,-4.59280872,0.06790403
21,24.06382696,-4.58210369,0.13868834,17.37031459,24.06382751,-4.58210373,0.13868834
22,23.65906132,-4.57311018,0.16019661,17.77575104,23.65906143,-4.57311010,0.16019662
23,22.44240803,-4.54943945,0.22676250,18.99445385,22.44240761,-4.54943943,0.22676249
24,21.99695542,-4.54247648,0.25418486,19.44080405,21.99695396,-4.54247665,0.25418487
25,20.80906329,-4.52341132,0.32920521,20.63121543,20.80906296,-4.52341127,0.32920521
26,20.33580357,-4.51615662,0.35501187,21.10523376,20.33580399,-4.51615667,0.35501185
27,19.18646209,-4.49706508,0.38258809,22.25506451,19.18646240,-4.49706507,0.38258809
28,18.67898030,-4.48983298,0.39628036,22.76278250,18.67897987,-4.48983288,0.39628038
29,17.56439596,-4.46864231,0.45712205,23.87922731,17.56439590,-4.46864223,0.45712206
30,17.02950668,-4.46063571,0.46179834,24.41419694,17.02950668,-4.46063566,0.46179834
31,15.94125449,-4.45016630,0.51547631,25.50382246,15.94125462,-4.45016623,0.51547629
32,15.37843887,-4.43977596,0.57031242,26.06939861,15.37843895,-4.43977594,0.57031244
33,14.30883937,-4.42367058,0.62525027,27.14052915,14.30883884,-4.42367077,0.62525028
34,13.74242373,-4.41708717,0.65606701,27.70782068,13.74242401,-4.41708708,0.65606701
35,12.68706118,-4.39931445,0.72592645,28.76564218,12.68706131,-4.39931440,0.72592646
36,12.09407613,-4.39219533,0.75707283,29.35948732,12.09407616,-4.39219522,0.75707287
37,11.06822025,-4.37964937,0.81140092,30.38685738,11.06822014,-4.37964916,0.81140095
