# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 33
stage,index,relative_time,date
"Stage 33",33,88.18079400,"2023-10-17T09:05:16.530"
# Name : load
force,untransformed,transformed
3680.41992188,0.06134033,3680.41992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.45809620,-4.72099882,-0.78126669,0.00000000,41.45809555,-4.72099876,-0.78126669
1,40.54706621,-4.70845603,-0.70725078,0.91411779,40.54706573,-4.70845604,-0.70725077
2,40.27176007,-4.70436333,-0.69249790,1.18984930,40.27175903,-4.70436335,-0.69249791
3,38.87829212,-4.67743642,-0.59665435,2.58686898,38.87829208,-4.67743635,-0.59665436
4,38.60299528,-4.67146498,-0.58012439,2.86272627,38.60299301,-4.67146492,-0.58012438
5,37.21920339,-4.64831494,-0.51275222,4.24835065,37.21920395,-4.64831495,-0.51275223
6,36.93683974,-4.64416665,-0.50141632,4.53097220,36.93684006,-4.64416695,-0.50141633
7,35.59434536,-4.61396060,-0.48252979,5.87393917,35.59434509,-4.61396074,-0.48252979
8,35.27552036,-4.60882515,-0.46879018,6.19310140,35.27552032,-4.60882521,-0.46879017
9,33.94575195,-4.58387406,-0.40549985,7.52460892,33.94575500,-4.58387423,-0.40549985
10,33.60528912,-4.57747886,-0.39759164,7.86522362,33.60528946,-4.57747889,-0.39759165
11,32.31643870,-4.55708115,-0.35319095,9.15499992,32.31643677,-4.55708122,-0.35319096
12,31.93753368,-4.55262630,-0.33071296,9.53459723,31.93753433,-4.55262613,-0.33071297
13,30.66106679,-4.53833023,-0.22400104,10.81559665,30.66106606,-4.53833055,-0.22400104
14,30.25451525,-4.53250446,-0.19909382,11.22295211,30.25451469,-4.53250456,-0.19909382
15,29.00710687,-4.51839462,-0.14064150,12.47180895,29.00710678,-4.51839447,-0.14064151
16,28.58782971,-4.51549917,-0.11740790,12.89173933,28.58782959,-4.51549911,-0.11740791
17,27.35719697,-4.49976187,-0.06769397,14.12347634,27.35719681,-4.49976206,-0.06769397
18,26.94646965,-4.49158253,-0.05750095,14.53441153,26.94647026,-4.49158239,-0.05750095
19,25.72809714,-4.46968020,-0.00253107,15.75422011,25.72809601,-4.46967983,-0.00253107
20,25.32133411,-4.46513661,0.02788947,16.16214439,25.32133293,-4.46513653,0.02788947
21,24.09635289,-4.46397489,0.11526389,17.39023829,24.09635353,-4.46397448,0.11526389
22,23.69128139,-4.45896666,0.13597926,17.79587006,23.69128227,-4.45896673,0.13597925
23,22.47640647,-4.43382863,0.18661140,19.01205944,22.47640610,-4.43382883,0.18661140
24,22.03011314,-4.42823080,0.21940651,19.45959111,22.03011322,-4.42823076,0.21940652
25,20.84054253,-4.41953357,0.29650902,20.65168954,20.84054184,-4.41953373,0.29650900
26,20.36720912,-4.41506357,0.31147341,21.12528053,20.36720848,-4.41506338,0.31147340
