# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 32
stage,index,relative_time,date
"Stage 32",32,86.18082400,"2023-10-17T09:05:14.530"
# Name : load
force,untransformed,transformed
2966.30859375,0.04943848,2966.30859375
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.46625039,-4.70626827,-0.75449935,0.00000000,41.46625137,-4.70626831,-0.75449938
1,40.55525061,-4.69775268,-0.67866980,0.91418993,40.55525208,-4.69775248,-0.67866981
2,40.28016513,-4.69478226,-0.66298705,1.18973810,40.28016663,-4.69478226,-0.66298705
3,38.88662551,-4.67058589,-0.57984799,2.58596525,38.88662338,-4.67058563,-0.57984799
4,38.61080898,-4.66508096,-0.56416373,2.86228220,38.61080933,-4.66508102,-0.56416368
5,37.22887811,-4.63994745,-0.49459218,4.24619146,37.22887802,-4.63994741,-0.49459216
6,36.94747593,-4.63603398,-0.48537937,4.52777160,36.94747543,-4.63603401,-0.48537937
7,35.60501668,-4.60994942,-0.46242644,5.87068041,35.60501480,-4.60994959,-0.46242642
8,35.28624504,-4.60495959,-0.44988883,6.18973754,35.28624344,-4.60495949,-0.44988883
9,33.95785281,-4.58472270,-0.39395544,7.51946081,33.95785141,-4.58472300,-0.39395544
10,33.61658543,-4.57874063,-0.38410793,7.86092265,33.61658478,-4.57874060,-0.38410792
11,32.32678410,-4.56043783,-0.33906683,9.15163995,32.32678604,-4.56043768,-0.33906680
12,31.94768872,-4.55684250,-0.31440806,9.53155348,31.94768906,-4.55684233,-0.31440806
13,30.66972295,-4.54369367,-0.20608775,10.81416904,30.66972351,-4.54369402,-0.20608775
14,30.26341983,-4.53904456,-0.18214304,11.22120367,30.26342010,-4.53904486,-0.18214303
15,29.01934524,-4.52249677,-0.12253741,12.46681527,29.01934624,-4.52249670,-0.12253741
16,28.60057975,-4.51908657,-0.10063126,12.88616720,28.60058022,-4.51908684,-0.10063126
17,27.37017334,-4.50571384,-0.05525775,14.11748256,27.37017250,-4.50571394,-0.05525775
18,26.95969977,-4.49869522,-0.04560168,14.52812968,26.95969963,-4.49869537,-0.04560168
19,25.74542809,-4.47929461,-0.01365012,15.74297658,25.74542809,-4.47929478,-0.01365012
20,25.33851195,-4.47461032,0.01608713,16.15100476,25.33851242,-4.47461033,0.01608714
21,24.10886800,-4.47262614,0.10742042,17.38403758,24.10886765,-4.47262621,0.10742041
22,23.70269523,-4.46776489,0.13146087,17.79095022,23.70269585,-4.46776485,0.13146088
23,22.48588510,-4.44517216,0.19468782,19.00961135,22.48588562,-4.44517231,0.19468781
24,22.04021416,-4.44080489,0.22379819,19.45625336,22.04021454,-4.44080496,0.22379819
25,20.85087435,-4.43415545,0.30279544,20.64823236,20.85087395,-4.43415546,0.30279544
26,20.37991036,-4.42981037,0.31148434,21.11929654,20.37990952,-4.42981052,0.31148434
27,19.23334863,-4.41669014,0.34014608,22.26629150,19.23334885,-4.41669035,0.34014606
28,18.72401049,-4.41222292,0.36642276,22.77632656,18.72401047,-4.41222286,0.36642277
29,17.61200315,-4.40079249,0.40339162,23.88900696,17.61200333,-4.40079260,0.40339160
30,17.07815048,-4.39470600,0.40987272,24.42293366,17.07814980,-4.39470577,0.40987271
31,15.98623805,-4.38572877,0.46821261,25.51644036,15.98623753,-4.38572884,0.46821263
32,15.42164164,-4.37935430,0.53118615,26.08457362,15.42164135,-4.37935400,0.53118616
33,14.35179538,-4.37135578,0.60700013,27.15713259,14.35179520,-4.37135601,0.60700011
34,13.78376692,-4.36932275,0.64076646,27.72616742,13.78376675,-4.36932278,0.64076644
35,12.72702321,-4.35703979,0.71437497,28.78554288,12.72702312,-4.35703945,0.71437496
36,12.13531409,-4.35395874,0.73928363,29.37778406,12.13531399,-4.35395861,0.73928362
37,11.11300528,-4.34932320,0.77277568,30.40065184,11.11300564,-4.34932327,0.77277571
