# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 26
stage,index,relative_time,date
"Stage 26",26,74.18115500,"2023-10-17T09:05:02.531"
# Name : load
force,untransformed,transformed
1171.87500000,0.01953125,1171.87500000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.59729321,-4.85508176,-0.78937445,0.00000000,41.59729385,-4.85508204,-0.78937447
1,40.68542826,-4.84838473,-0.74031173,0.91320846,40.68542862,-4.84838486,-0.74031174
2,40.40904779,-4.84584354,-0.72250477,1.19017364,40.40904617,-4.84584332,-0.72250473
3,39.01330480,-4.83382486,-0.64405911,2.58817102,39.01330566,-4.83382463,-0.64405912
4,38.73754679,-4.83012919,-0.62675559,2.86449609,38.73754883,-4.83012915,-0.62675560
5,37.34969961,-4.80948452,-0.52177513,4.25646122,37.34970093,-4.80948448,-0.52177513
6,37.06810235,-4.80864670,-0.50962563,4.53832169,37.06810379,-4.80864668,-0.50962567
7,35.73170592,-4.79378601,-0.48850864,5.87496757,35.73170853,-4.79378605,-0.48850864
8,35.41423844,-4.79171527,-0.48186353,6.19251133,35.41423798,-4.79171515,-0.48186353
9,34.08373652,-4.77588504,-0.43568527,7.52390849,34.08373642,-4.77588511,-0.43568528
10,33.74241118,-4.77103044,-0.42590458,7.86540844,33.74241257,-4.77103043,-0.42590460
11,32.45546251,-4.76065353,-0.40018173,9.15265598,32.45546341,-4.76065350,-0.40018174
12,32.07614453,-4.75792741,-0.37865078,9.53259432,32.07614517,-4.75792742,-0.37865078
13,30.79805345,-4.74900966,-0.28031960,10.81449345,30.79805374,-4.74900961,-0.28031960
14,30.39241715,-4.74683724,-0.25838220,11.22072832,30.39241791,-4.74683714,-0.25838217
15,29.14731821,-4.74258649,-0.20708513,12.46689077,29.14731789,-4.74258661,-0.20708513
16,28.72750614,-4.73969067,-0.18255387,12.88742892,28.72750664,-4.73969078,-0.18255387
17,27.49657634,-4.72556370,-0.12470013,14.11979851,27.49657631,-4.72556353,-0.12470012
18,27.08584091,-4.72112728,-0.11459266,14.53068224,27.08584213,-4.72112751,-0.11459266
19,25.86662909,-4.71078828,-0.06789893,15.75083167,25.86662865,-4.71078825,-0.06789893
20,25.45976473,-4.70866609,-0.03919146,16.15871307,25.45976448,-4.70866585,-0.03919146
21,24.22459823,-4.70727158,0.04148375,17.39651221,24.22459793,-4.70727158,0.04148375
22,23.81898729,-4.70410086,0.06196237,17.80265216,23.81898689,-4.70410109,0.06196237
23,22.61387011,-4.68836649,0.12405844,19.00947067,22.61387062,-4.68836641,0.12405844
24,22.16835086,-4.68404199,0.15615604,19.45616560,22.16835213,-4.68404198,0.15615603
25,20.97795831,-4.68172806,0.23754799,20.64933970,20.97795868,-4.68172789,0.23754799
26,20.50504271,-4.67920147,0.25971328,21.12278119,20.50504303,-4.67920113,0.25971329
27,19.35576725,-4.67268616,0.28418440,22.27233562,19.35576820,-4.67268610,0.28418440
28,18.84803698,-4.67103062,0.30233070,22.78039275,18.84803772,-4.67103052,0.30233070
29,17.73690373,-4.66031539,0.34663931,23.89246072,17.73690414,-4.66031551,0.34663931
30,17.20233267,-4.65675970,0.35698324,24.42714367,17.20233345,-4.65675974,0.35698324
31,16.11154100,-4.65185408,0.42574011,25.52011121,16.11154175,-4.65185404,0.42574012
32,15.55025567,-4.64787304,0.47798302,26.08383666,15.55025578,-4.64787340,0.47798300
33,14.47805480,-4.64193651,0.54552973,27.15817950,14.47805500,-4.64193630,0.54552972
34,13.91016602,-4.63903280,0.57783033,27.72699355,13.91016579,-4.63903284,0.57783031
35,12.85460861,-4.62928550,0.65004711,28.78506336,12.85460854,-4.62928534,0.65004706
36,12.26071342,-4.62480153,0.68285587,29.37988099,12.26071358,-4.62480164,0.68285584
37,11.23532981,-4.61977663,0.71876690,30.40590555,11.23532963,-4.61977673,0.71876687
38,10.63207804,-4.61715367,0.74276574,31.00964019,10.63207817,-4.61715364,0.74276572
39,9.61599386,-4.60538543,0.78660815,32.02673789,9.61599350,-4.60538578,0.78660816
40,8.99745698,-4.60058250,0.81887826,32.64613461,8.99745655,-4.60058260,0.81887829
41,8.00121517,-4.60364135,0.88015938,33.64426409,8.00121498,-4.60364151,0.88015938
42,7.37326343,-4.59831479,0.91188735,34.27303943,7.37326336,-4.59831476,0.91188735
43,6.38922894,-4.58777308,0.96436486,35.25852860,6.38922882,-4.58777332,0.96436489
44,5.75020746,-4.58254230,0.98145686,35.89780001,5.75020742,-4.58254242,0.98145688
