# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 87
stage,index,relative_time,date
"Stage 87",87,196.17780100,"2023-10-17T09:07:04.527"
# Name : load
force,untransformed,transformed
6390.38085938,0.10650635,6390.38085938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.42585022,-5.37914656,-0.66705724,0.00000000,40.42584991,-5.37914658,-0.66705728
1,39.52963967,-5.22905790,-0.64242267,0.90902520,39.52963638,-5.22905779,-0.64242268
2,39.25863045,-5.18408746,-0.62253319,1.18445928,39.25862885,-5.18408728,-0.62253320
3,37.89210169,-4.96496478,-0.50718460,2.57324324,37.89210129,-4.96496487,-0.50718462
4,37.62007971,-4.92145931,-0.49259712,2.84910820,37.62007904,-4.92145920,-0.49259713
5,36.25936088,-4.69917353,-0.41164455,4.23023819,36.25936127,-4.69917345,-0.41164458
6,35.98116764,-4.65110141,-0.39983751,4.51280113,35.98116684,-4.65110159,-0.39983752
7,34.65727246,-4.41573664,-0.33620322,5.85896023,34.65727234,-4.41573668,-0.33620322
8,34.34608156,-4.36223873,-0.31978177,6.17514288,34.34608078,-4.36223888,-0.31978178
9,33.03828390,-4.13740921,-0.27144344,7.50300568,33.03828430,-4.13740921,-0.27144343
10,32.70253146,-4.07922801,-0.25777986,7.84403566,32.70253372,-4.07922792,-0.25777987
11,31.43509886,-3.85439686,-0.18645476,9.13322987,31.43509865,-3.85439682,-0.18645476
12,31.06136325,-3.79170932,-0.15155853,9.51378970,31.06136322,-3.79170918,-0.15155853
13,29.80139917,-3.58556179,-0.03093481,10.79619228,29.80139923,-3.58556175,-0.03093481
14,29.40261478,-3.51857067,-0.01644773,11.20082381,29.40261459,-3.51857066,-0.01644773
15,28.17748495,-3.31837933,0.05979951,12.44454134,28.17748451,-3.31837940,0.05979951
16,27.76601866,-3.25318708,0.08216161,12.86173986,27.76601982,-3.25318718,0.08216161
17,26.56382637,-3.05193312,0.11539957,14.08111438,26.56382561,-3.05193329,0.11539957
