# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 40
stage,index,relative_time,date
"Stage 40",40,102.18040700,"2023-10-17T09:05:30.530"
# Name : load
force,untransformed,transformed
6500.24414063,0.10833740,6500.24414063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.34526060,-5.14871875,-0.71261287,0.00000000,41.34526062,-5.14871883,-0.71261287
1,40.44778018,-5.11643279,-0.65653161,0.89981030,40.44778061,-5.11643267,-0.65653163
2,40.17092121,-5.10834252,-0.63319939,1.17776846,40.17092133,-5.10834217,-0.63319939
3,38.76895920,-5.05810160,-0.52467226,2.58482203,38.76895905,-5.05810165,-0.52467227
4,38.49103756,-5.04994239,-0.50583462,2.86350083,38.49103928,-5.04994249,-0.50583458
5,37.08072501,-5.00071917,-0.33419492,4.28507200,37.08072281,-5.00071907,-0.33419490
6,36.80125789,-4.99299939,-0.32521816,4.56478980,36.80125809,-4.99299955,-0.32521817
7,35.49975501,-4.95114297,-0.41585135,5.87011584,35.49975204,-4.95114279,-0.41585135
8,35.18170308,-4.94109880,-0.40560025,6.18849141,35.18170166,-4.94109869,-0.40560025
9,33.85214663,-4.89707307,-0.37570311,7.51911249,33.85214615,-4.89707327,-0.37570310
10,33.51100671,-4.88496995,-0.36720113,7.86057290,33.51100540,-4.88497019,-0.36720112
11,32.21868180,-4.84414138,-0.28920690,9.15589284,32.21868134,-4.84414148,-0.28920689
12,31.83967512,-4.83388625,-0.26446211,9.53584486,31.83967400,-4.83388615,-0.26446211
13,30.56618274,-4.80321478,-0.18259834,10.81233428,30.56618309,-4.80321503,-0.18259834
14,30.16057540,-4.79153396,-0.15638195,11.21895580,30.16057396,-4.79153395,-0.15638195
15,28.91980125,-4.75908750,-0.09234159,12.46180512,28.91980171,-4.75908756,-0.09234159
16,28.50256287,-4.74867750,-0.07367693,12.87959047,28.50256348,-4.74867725,-0.07367693
17,27.26972846,-4.70913505,-0.02218909,14.11413301,27.26972771,-4.70913506,-0.02218909
18,26.85694806,-4.69823233,-0.01020510,14.52723124,26.85694695,-4.69823217,-0.01020510
19,25.63836414,-4.66918046,0.04410371,15.74737067,25.63836479,-4.66918087,0.04410371
20,25.23184350,-4.65920435,0.07393212,16.15510623,25.23184395,-4.65920448,0.07393212
21,24.00960934,-4.64613824,0.14528253,17.37949095,24.00960922,-4.64613819,0.14528254
22,23.60611194,-4.63564592,0.16664845,17.78368984,23.60611153,-4.63564587,0.16664846
23,22.39114605,-4.59242520,0.23369913,19.00127185,22.39114571,-4.59242535,0.23369913
24,21.94465920,-4.58247326,0.26673454,19.44908977,21.94466019,-4.58247328,0.26673454
25,20.75593293,-4.55896382,0.34747068,20.64078653,20.75593185,-4.55896378,0.34747067
26,20.28242892,-4.54942488,0.36673445,21.11477822,20.28242874,-4.54942513,0.36673445
27,19.13596610,-4.52587501,0.39101209,22.26173986,19.13596535,-4.52587509,0.39101210
28,18.62872648,-4.51446023,0.41029877,22.76947434,18.62872505,-4.51446056,0.41029876
29,17.51661811,-4.48607293,0.46688367,23.88338310,17.51661873,-4.48607254,0.46688366
30,16.98111520,-4.47552221,0.47851969,24.41911632,16.98111534,-4.47552204,0.47851968
31,15.89154035,-4.45750191,0.54410027,25.51081174,15.89154053,-4.45750189,0.54410028
32,15.33035400,-4.44250066,0.60001784,26.07497655,15.33035374,-4.44250059,0.60001785
33,14.26144736,-4.42068157,0.64786169,27.14517583,14.26144695,-4.42068148,0.64786172
34,13.69204944,-4.40980221,0.67702098,27.71542369,13.69204903,-4.40980244,0.67702097
35,12.63453365,-4.38851450,0.75343889,28.77591061,12.63453388,-4.38851452,0.75343889
36,12.04212229,-4.38024781,0.78337640,29.36913554,12.04212189,-4.38024807,0.78337640
37,11.01818453,-4.36315247,0.81771795,30.39379164,11.01818466,-4.36315250,0.81771797
38,10.41846157,-4.35510397,0.84501630,30.99418951,10.41846180,-4.35510397,0.84501630
39,9.40442376,-4.32876332,0.88807556,32.00948287,9.40442371,-4.32876301,0.88807553
40,8.78541239,-4.31354630,0.91829667,32.62941831,8.78541279,-4.31354618,0.91829669
41,7.78945134,-4.30949111,0.96837121,33.62664563,7.78945160,-4.30949116,0.96837121
42,7.14955663,-4.30074941,1.03628420,34.27019348,7.14955664,-4.30074930,1.03628421
43,6.15542831,-4.28527516,1.13478132,35.26930921,6.15542841,-4.28527546,1.13478124
44,5.51871877,-4.27561246,1.15244081,35.90633689,5.51871872,-4.27561235,1.15244079
45,4.56185031,-4.25491963,1.19217261,36.86425341,4.56185007,-4.25491953,1.19217265
46,3.90279854,-4.24430010,1.18581691,37.52342137,3.90279841,-4.24429989,1.18581688
47,2.96056459,-4.23511761,1.20396615,38.46587484,2.96056461,-4.23511744,1.20396614
48,2.27962104,-4.22322628,1.24469372,39.14813890,2.27962112,-4.22322607,1.24469376
49,1.35838501,-4.21035346,1.29785923,40.07099756,1.35838509,-4.21035337,1.29785919
