# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 51
stage,index,relative_time,date
"Stage 51",51,124.17978200,"2023-10-17T09:05:52.529"
# Name : load
force,untransformed,transformed
10473.63281250,0.17456055,10473.63281250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.16439478,-5.80169017,-0.66192518,0.00000000,41.16439438,-5.80169010,-0.66192520
1,40.27966407,-5.74301376,-0.62412759,0.88747959,40.27966309,-5.74301386,-0.62412763
2,40.00952271,-5.72238635,-0.61854411,1.15846486,40.00952148,-5.72238636,-0.61854410
3,38.61462196,-5.63358159,-0.54369631,2.55819219,38.61462021,-5.63358164,-0.54369634
4,38.33665889,-5.61902750,-0.52525066,2.83714654,38.33665848,-5.61902761,-0.52525067
5,36.95447145,-5.53843856,-0.44352247,4.22409145,36.95447159,-5.53843880,-0.44352248
6,36.67486496,-5.52161255,-0.43287208,4.50440615,36.67486572,-5.52161264,-0.43287209
7,35.34924404,-5.42806908,-0.44034149,5.83334445,35.34924316,-5.42806911,-0.44034150
8,35.03091233,-5.40912592,-0.42865674,6.15245330,35.03091431,-5.40912580,-0.42865676
9,33.70248170,-5.32790181,-0.36874277,7.48471266,33.70248032,-5.32790184,-0.36874276
10,33.36147330,-5.30857361,-0.35919128,7.82640189,33.36147308,-5.30857372,-0.35919127
11,32.07235902,-5.23787896,-0.29151834,9.11922555,32.07235718,-5.23787880,-0.29151833
12,31.69515927,-5.21730104,-0.26647487,9.49781540,31.69515991,-5.21730089,-0.26647487
13,30.41876807,-5.15190884,-0.16499119,10.77990337,30.41876793,-5.15190887,-0.16499120
14,30.01346989,-5.13002958,-0.14160417,11.18646489,30.01346970,-5.13002968,-0.14160417
15,28.77497675,-5.06750901,-0.07919685,12.42810443,28.77497673,-5.06750917,-0.07919685
16,28.35770648,-5.04743706,-0.05927657,12.84633185,28.35770607,-5.04743719,-0.05927657
17,27.12820992,-4.98015804,0.00393989,14.07928952,27.12821007,-4.98015833,0.00393989
18,26.71588338,-4.95861227,0.02231673,14.49258735,26.71588326,-4.95861244,0.02231673
19,25.48591587,-4.90804963,0.08679075,15.72528097,25.48591614,-4.90804958,0.08679075
20,25.08086975,-4.88897944,0.11529046,16.13177607,25.08086967,-4.88897943,0.11529046
21,23.85798135,-4.83306891,0.17679929,17.35748622,23.85798073,-4.83306885,0.17679930
22,23.45355750,-4.81359420,0.19849117,17.76295933,23.45355797,-4.81359434,0.19849117
23,22.25335845,-4.75043941,0.25653751,18.96621977,22.25335884,-4.75043964,0.25653750
24,21.80535275,-4.73102445,0.29092531,19.41596255,21.80535316,-4.73102474,0.29092529
25,20.61821312,-4.68320090,0.37538563,20.60706336,20.61821365,-4.68320084,0.37538561
26,20.14823018,-4.66253202,0.39496772,21.07790795,20.14823151,-4.66253185,0.39496771
27,19.00391555,-4.61915738,0.43894068,22.22388829,19.00391579,-4.61915731,0.43894067
28,18.49622012,-4.59900122,0.44896693,22.73208259,18.49621964,-4.59900093,0.44896695
29,17.38458596,-4.55380770,0.49730489,23.84568464,17.38458633,-4.55380774,0.49730489
30,16.84859584,-4.53324011,0.52668377,24.38287320,16.84859467,-4.53323984,0.52668375
31,15.76494888,-4.48821324,0.58739130,25.46915288,15.76494884,-4.48821306,0.58739132
32,15.20708248,-4.46296703,0.63222144,26.02938680,15.20708275,-4.46296692,0.63222146
33,14.14021755,-4.42064287,0.67557195,27.09797061,14.14021778,-4.42064285,0.67557198
34,13.57045933,-4.40096717,0.70491107,27.66882291,13.57045937,-4.40096712,0.70491111
35,12.51346543,-4.36395229,0.78533170,28.72951782,12.51346493,-4.36395216,0.78533173
36,11.92120676,-4.34504231,0.81602294,29.32287258,11.92120647,-4.34504223,0.81602293
37,10.89874991,-4.31110062,0.84510075,30.34630580,10.89874935,-4.31110048,0.84510076
38,10.29538287,-4.29025935,0.88165347,30.95113822,10.29538250,-4.29025936,0.88165349
39,9.28275015,-4.24967655,0.92088108,31.96534273,9.28275013,-4.24967623,0.92088109
40,8.66554356,-4.22875713,0.94059370,32.58321827,8.66554356,-4.22875690,0.94059366
41,7.66932098,-4.21113021,1.00108232,33.58143118,7.66932106,-4.21113014,1.00108230
42,7.03578596,-4.19697271,1.05650905,34.21754373,7.03578615,-4.19697285,1.05650902
43,6.05578401,-4.15678254,1.10209064,35.19942802,6.05578375,-4.15678263,1.10209060
44,5.41506581,-4.13920887,1.13981683,35.84149648,5.41506577,-4.13920879,1.13981676
45,4.44766867,-4.11632651,1.21789553,36.81230908,4.44766855,-4.11632633,1.21789551
46,3.79121811,-4.09382982,1.20867309,37.46920976,3.79121804,-4.09382963,1.20867312
47,2.85301664,-4.07631686,1.20816671,38.40757480,2.85301661,-4.07631683,1.20816672
48,2.11285171,-4.01541457,1.52771912,39.21607153,2.11285162,-4.01541471,1.52771914
49,1.14935267,-3.97148793,1.76392250,40.20907303,1.14935267,-3.97148776,1.76392245
50,0.45768965,-3.98588539,1.99036795,40.93700336,0.45768964,-3.98588514,1.99036801
51,-0.49333989,-3.97870273,1.89516172,41.89281349,-0.49333990,-3.97870278,1.89516175
52,-1.07055469,-3.96745328,1.55102825,42.56492309,-1.07055473,-3.96745324,1.55102825
53,-1.99809985,-3.94798167,1.59068884,43.49351995,-1.99809992,-3.94798160,1.59068882
54,-2.68183451,-3.94371586,1.55661954,44.17811619,-2.68183470,-3.94371581,1.55661952
55,-3.56768218,-3.92974652,1.63153822,45.06723600,-3.56768227,-3.92974639,1.63153815
56,-4.30705451,-3.91922709,1.68482199,45.80860046,-4.30705452,-3.91922712,1.68482196
57,-5.17338368,-3.90189988,1.73439789,46.67651994,-5.17338371,-3.90189981,1.73439789
58,-5.92209165,-3.89055657,1.76470360,47.42592686,-5.92209148,-3.89055634,1.76470351
59,-6.77043071,-3.88089212,1.80326561,48.27519690,-6.77043056,-3.88089204,1.80326557
60,-7.52627729,-3.86643260,1.82325499,49.03144600,-7.52627707,-3.86643267,1.82325494
61,-8.35581217,-3.85487871,1.85291473,49.86159136,-8.35581207,-3.85487866,1.85291469
62,-9.12027937,-3.84516076,1.89399600,50.62722325,-9.12027931,-3.84516072,1.89399600
63,-9.94596810,-3.83460214,1.92086122,51.45341640,-9.94596767,-3.83460212,1.92086124
64,-10.72643041,-3.82928681,1.93014570,52.23395203,-10.72643089,-3.82928681,1.93014574
65,-11.54261706,-3.82004997,1.97045623,53.05118572,-11.54261684,-3.82005000,1.97045624
66,-12.33749749,-3.81428040,2.04321304,53.84940984,-12.33749771,-3.81428027,2.04321313
67,-13.13488347,-3.80743007,2.09705555,54.64864093,-13.13488388,-3.80743003,2.09705567
68,-13.93769309,-3.80007625,2.14287999,55.45279095,-13.93769264,-3.80007625,2.14287996
69,-14.74609448,-3.75994158,2.31861982,56.28104700,-14.74609470,-3.75994158,2.31861973
70,-15.62281228,-3.65360346,2.69932011,57.24275101,-15.62281132,-3.65360332,2.69932008
71,-16.36379589,-3.67853421,2.61206437,57.98927081,-16.36379623,-3.67853427,2.61206436
72,-17.14859502,-3.76110012,2.36511070,58.81614016,-17.14859581,-3.76110005,2.36511064
73,-17.89594255,-3.75702700,2.41437422,59.56512068,-17.89594269,-3.75702691,2.41437435
74,-18.72762019,-3.76311944,2.39861887,60.39696985,-18.72762108,-3.76311922,2.39861894
75,-19.46085410,-3.76059974,2.42859218,61.13082045,-19.46085358,-3.76059961,2.42859221
76,-20.33248175,-3.75512161,2.46589759,62.00326327,-20.33248138,-3.75512147,2.46589756
77,-21.03878709,-3.75669376,2.50083207,62.71043377,-21.03878593,-3.75669384,2.50083208
78,-21.93227275,-3.76326761,2.54610950,63.60509007,-21.93227196,-3.76326752,2.54610944
79,-22.62011420,-3.76203932,2.56500729,64.29319216,-22.62011337,-3.76203918,2.56500721
80,-23.52228172,-3.75911549,2.62388050,65.19728334,-23.52228165,-3.75911546,2.62388062
81,-24.19926786,-3.75807936,2.66528330,65.87553513,-24.19926834,-3.75807953,2.66528320
82,-25.11600861,-3.75688647,2.72293599,66.79408772,-25.11600876,-3.75688648,2.72293591
83,-25.76742694,-3.75660166,2.77366716,67.44747854,-25.76742744,-3.75660157,2.77366710
84,-26.69630464,-3.76152959,2.81466882,68.37727380,-26.69630432,-3.76152968,2.81466889
85,-27.32678349,-3.76516262,2.84511093,69.00849761,-27.32678413,-3.76516271,2.84511089
86,-28.28388104,-3.76930999,2.89337689,69.96682037,-28.28388023,-3.76931000,2.89337683
87,-28.90401375,-3.76901191,2.91589699,70.58736192,-28.90401268,-3.76901197,2.91589713
