# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 65
stage,index,relative_time,date
"Stage 65",65,152.17900400,"2023-10-17T09:06:20.529"
# Name : load
force,untransformed,transformed
14703.36914063,0.24505615,14703.36914063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.88281979,-3.22346452,2.79956428,67.07339894,,,
,-26.81130738,-3.23611914,2.83925388,68.00282059,,,
,-27.44213360,-3.24274016,2.86762401,68.63431914,,,
,-28.39984689,-3.25229453,2.92936352,69.59406796,,,
,-29.01747901,-3.26031490,2.94039573,70.21185067,,,
,-29.98726937,-3.27362816,2.97293345,71.18227804,,,
0,40.94303525,-6.55877064,-0.71501501,0.00000000,40.94303513,-6.55877066,-0.71501505
1,40.04992987,-6.46767428,-0.66680896,0.89903259,40.04993057,-6.46767426,-0.66680896
2,39.77850092,-6.43879339,-0.66302961,1.17201989,39.77849960,-6.43879318,-0.66302961
3,38.40059963,-6.30237116,-0.61482422,2.55749697,38.40060043,-6.30237103,-0.61482424
4,38.12542343,-6.27766678,-0.59901983,2.83423155,38.12542343,-6.27766657,-0.59901983
5,36.75631458,-6.14035652,-0.49488242,4.21414377,36.75631332,-6.14035654,-0.49488243
6,36.47491253,-6.10983616,-0.48077299,4.49754752,36.47491074,-6.10983610,-0.48077300
7,35.13465956,-5.96121850,-0.46129811,5.84615588,35.13465881,-5.96121836,-0.46129811
8,34.81703286,-5.93054698,-0.44403357,6.16572673,34.81703186,-5.93054676,-0.44403356
9,33.50211246,-5.80159268,-0.37983373,7.48851411,33.50211334,-5.80159283,-0.37983373
10,33.16246808,-5.76909194,-0.36567045,7.83000379,33.16246796,-5.76909208,-0.36567044
11,31.87235717,-5.64575033,-0.28786041,9.12833107,31.87235641,-5.64575005,-0.28786042
12,31.49677302,-5.61208661,-0.26660647,9.50601935,31.49677277,-5.61208630,-0.26660648
13,30.22651803,-5.49968508,-0.19216812,10.78340844,30.22651863,-5.49968529,-0.19216812
14,29.82113728,-5.46360943,-0.16636978,11.19120810,29.82113838,-5.46360970,-0.16636977
15,28.58542894,-5.35796045,-0.09911962,12.43324650,28.58543015,-5.35796022,-0.09911962
16,28.16840637,-5.32331620,-0.07607590,12.85233964,28.16840744,-5.32331610,-0.07607590
17,26.94341212,-5.21089537,-0.01036896,14.08423524,26.94341278,-5.21089554,-0.01036896
18,26.53351913,-5.17480412,0.01111216,14.49627441,26.53351974,-5.17480421,0.01111216
