# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 89
stage,index,relative_time,date
"Stage 89",89,200.17769000,"2023-10-17T09:07:08.527"
# Name : load
force,untransformed,transformed
6445.31250000,0.10742188,6445.31250000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.38672709,-5.51662679,-0.67084339,0.00000000,40.38672638,-5.51662683,-0.67084342
1,39.48995015,-5.36463683,-0.64111843,0.91005132,39.48994827,-5.36463690,-0.64111847
2,39.21923692,-5.31964323,-0.62234648,1.18511943,39.21923447,-5.31964350,-0.62234646
3,37.85456486,-5.09169198,-0.51689481,2.57271146,37.85456467,-5.09169197,-0.51689482
4,37.58250086,-5.04633195,-0.50175923,2.84894585,37.58250046,-5.04633188,-0.50175923
5,36.22780289,-4.81595064,-0.43468751,4.22472954,36.22780228,-4.81595087,-0.43468750
6,35.95021509,-4.76584295,-0.42628714,4.50692864,35.95021439,-4.76584291,-0.42628714
7,34.62309642,-4.52221907,-0.35978566,5.85786128,34.62309647,-4.52221918,-0.35978568
8,34.31291951,-4.46702961,-0.34154732,6.17343731,34.31291962,-4.46702957,-0.34154734
9,33.00861008,-4.23853040,-0.28544985,7.49879836,33.00860977,-4.23853016,-0.28544986
10,32.67328844,-4.17845064,-0.26939826,7.83983770,32.67329025,-4.17845058,-0.26939827
11,31.40928434,-3.94727397,-0.19797224,9.12679173,31.40928459,-3.94727373,-0.19797224
12,31.03538337,-3.88378828,-0.16641650,9.50735466,31.03538322,-3.88378811,-0.16641650
13,29.77417960,-3.66743169,-0.04769619,10.79247708,29.77417946,-3.66743159,-0.04769618
14,29.37521840,-3.59689904,-0.02991424,11.19801511,29.37521935,-3.59689903,-0.02991424
15,28.15015168,-3.39005999,0.04088131,12.44243580,28.15015221,-3.39005995,0.04088131
16,27.74078501,-3.32252337,0.06294866,12.85792254,27.74078560,-3.32252336,0.06294867
17,26.54169025,-3.11407773,0.09738205,14.07548711,26.54169083,-3.11407781,0.09738205
18,26.13455078,-3.04617189,0.12574467,14.48922397,26.13455009,-3.04617190,0.12574467
19,24.91451240,-2.85631604,0.22605881,15.72801444,24.91451263,-2.85631609,0.22605881
20,24.51548091,-2.79247276,0.25227146,16.13297024,24.51548004,-2.79247284,0.25227147
21,23.30277640,-2.59824108,0.32595613,17.36333912,23.30277634,-2.59824109,0.32595614
22,22.90562245,-2.52468412,0.36426004,17.76905957,22.90562248,-2.52468395,0.36426005
23,21.72423699,-2.31259242,0.44116289,18.97179334,21.72423553,-2.31259251,0.44116288
24,21.28886629,-2.23603497,0.45058895,19.41394439,21.28886604,-2.23603487,0.45058894
25,20.13846833,-2.02813350,0.49570476,20.58384777,20.13846970,-2.02813363,0.49570474
26,19.68006661,-1.94352788,0.52056260,21.05065411,19.68006706,-1.94352794,0.52056259
27,18.58043616,-1.72892406,0.63117508,22.17647694,18.58043671,-1.72892404,0.63117504
28,18.07928565,-1.64186178,0.69867076,22.68959227,18.07928658,-1.64186180,0.69867074
29,17.02406660,-1.47891268,0.79852146,23.76197737,17.02406693,-1.47891271,0.79852146
30,16.49328558,-1.41963246,0.80334599,24.29608027,16.49328613,-1.41963243,0.80334604
31,15.45494494,-1.35792635,0.83306223,25.33667722,15.45494461,-1.35792637,0.83306223
32,14.90735602,-1.33084045,0.85788194,25.88549712,14.90735626,-1.33084047,0.85788190
33,13.86492578,-1.28582977,0.89535503,26.92957135,13.86492634,-1.28582978,0.89535505
34,13.29613011,-1.26419389,0.93045060,27.49985928,13.29613018,-1.26419389,0.93045056
35,12.25550583,-1.21649913,1.00921327,28.54454930,12.25550556,-1.21649909,1.00921321
36,11.66252003,-1.20007868,1.05393444,29.13944574,11.66252041,-1.20007861,1.05393445
37,10.63776913,-1.18030612,1.10213374,30.16552008,10.63776970,-1.18030620,1.10213375
38,10.03907143,-1.17345446,1.13156440,30.76497987,10.03907108,-1.17345452,1.13156438
39,9.03804628,-1.15535135,1.15247373,31.76638701,9.03804588,-1.15535128,1.15247369
40,8.42343082,-1.15379187,1.15674255,32.38101928,8.42343044,-1.15379190,1.15674257
41,7.45107162,-1.15932845,1.10138666,33.35496863,7.45107174,-1.15932846,1.10138667
42,6.82536122,-1.16068793,1.13803191,33.98175267,6.82536125,-1.16068792,1.13803196
43,5.84196554,-1.17487417,1.26756788,34.97374454,5.84196568,-1.17487419,1.26756787
44,5.20124098,-1.18086632,1.29557581,35.61510895,5.20124102,-1.18086636,1.29557574
45,4.23001779,-1.18456166,1.34274169,36.58748376,4.23001766,-1.18456161,1.34274173
46,3.56210820,-1.18953937,1.36752640,37.25587158,3.56210828,-1.18953931,1.36752641
47,2.63082259,-1.20552824,1.40686163,38.18812466,2.63082242,-1.20552826,1.40686166
48,1.95228872,-1.21706959,1.44593883,38.86788081,1.95228875,-1.21706951,1.44593883
49,1.02291137,-1.21838866,1.49333336,39.79846679,1.02291131,-1.21838868,1.49333334
50,0.37091416,-1.28074154,1.55441941,40.45628116,0.37091416,-1.28074157,1.55441940
51,-0.61927967,-1.30949016,1.65007563,41.45149994,-0.61927968,-1.30949020,1.65007555
52,-1.28027857,-1.28002425,1.73307535,42.11834080,-1.28027856,-1.28002429,1.73307538
53,-2.20891092,-1.30047278,1.75496376,43.04745612,-2.20891094,-1.30047286,1.75496376
54,-2.90183877,-1.30451135,1.72228342,43.74116595,-2.90183878,-1.30451131,1.72228336
55,-3.78705479,-1.33614055,1.78094093,44.62888691,-3.78705478,-1.33614051,1.78094089
56,-4.52005014,-1.36173568,1.80332864,45.36267060,-4.52005005,-1.36173570,1.80332863
57,-5.38294641,-1.37787653,1.83179704,46.22618722,-5.38294649,-1.37787652,1.83179700
58,-6.13271283,-1.39708362,1.88173092,46.97786002,-6.13271284,-1.39708364,1.88173091
59,-6.98222443,-1.42230461,1.92432100,47.82881241,-6.98222446,-1.42230463,1.92432106
60,-7.73588124,-1.44512182,1.96470107,48.58389503,-7.73588133,-1.44512177,1.96470106
61,-8.56462120,-1.47283618,1.99656614,49.41371030,-8.56462097,-1.47283626,1.99656618
62,-9.32553060,-1.50301293,2.00732686,50.17529388,-9.32553005,-1.50301290,2.00732684
63,-10.14898336,-1.53526783,2.04062216,51.00005045,-10.14898300,-1.53526783,2.04062223
64,-10.93611137,-1.56268038,2.06683497,51.78809173,-10.93611145,-1.56268036,2.06683493
65,-11.74928269,-1.58936899,2.11553446,52.60315708,-11.74928284,-1.58936894,2.11553454
66,-12.54596889,-1.62070986,2.17321187,53.40254299,-12.54596901,-1.62070978,2.17321181
67,-13.34497387,-1.65111415,2.22615854,54.20387733,-13.34497356,-1.65111411,2.22615862
68,-14.14141397,-1.67924927,2.27492842,55.00230512,-14.14141464,-1.67924917,2.27492833
69,-14.92381041,-1.71370625,2.29909118,55.78583259,-14.92381096,-1.71370614,2.29909110
70,-15.73498675,-1.74399764,2.33217218,56.59824811,-15.73498726,-1.74399757,2.33217216
71,-16.49743212,-1.76942922,2.36179532,57.36169244,-16.49743271,-1.76942921,2.36179543
72,-17.33243256,-1.80354515,2.36596055,58.19739991,-17.33243179,-1.80354524,2.36596060
73,-18.08477711,-1.83160600,2.41234663,58.95169521,-18.08477783,-1.83160603,2.41234660
74,-18.92608288,-1.86847589,2.44598000,59.79447988,-18.92608261,-1.86847591,2.44598007
75,-19.65302211,-1.89794531,2.47342792,60.52253377,-19.65302277,-1.89794528,2.47342801
76,-20.52597661,-1.93315896,2.55557802,61.40005198,-20.52597618,-1.93315899,2.55557799
77,-21.23313488,-1.96371208,2.59471210,62.10895098,-21.23313522,-1.96371198,2.59471202
78,-22.12839048,-2.00285157,2.63827345,63.00611990,-22.12839127,-2.00285149,2.63827348
79,-22.81509429,-2.03712360,2.66263465,63.69410984,-22.81509399,-2.03712344,2.66263461
80,-23.71723687,-2.07984913,2.70517502,64.59826492,-23.71723747,-2.07984900,2.70517492
81,-24.39493575,-2.11316548,2.74421538,65.27790445,-24.39493561,-2.11316538,2.74421525
82,-25.32163671,-2.15516472,2.80080678,66.20728123,-25.32163811,-2.15516472,2.80080676
83,-25.97267271,-2.18993361,2.82838342,66.85982795,-25.97267151,-2.18993354,2.82838345
84,-26.89152929,-2.23953517,2.84775685,67.78022627,-26.89152908,-2.23953509,2.84775686
85,-27.52261235,-2.26923694,2.88193186,68.41293153,-27.52261353,-2.26923680,2.88193202
86,-28.47566951,-2.31947961,2.93717502,69.36890961,-28.47566986,-2.31947970,2.93717504
87,-29.09419902,-2.35341157,2.96267994,69.98889399,-29.09420013,-2.35341167,2.96267986
88,-30.06255059,-2.40845331,3.00166828,70.95959190,-30.06254959,-2.40845346,3.00166821
89,-30.66019890,-2.43607594,3.02675393,71.55840390,-30.66019821,-2.43607593,3.02675390
90,-31.64932028,-2.48573184,3.07092011,72.54975523,-31.64932060,-2.48573184,3.07092023
91,-32.23089624,-2.51701402,3.10664574,73.13326658,-32.23089600,-2.51701403,3.10664582
92,-33.22246108,-2.57141677,3.13903573,74.12685080,-33.22246170,-2.57141685,3.13903570
93,-33.78488125,-2.60503601,3.16079861,74.69069504,-33.78488159,-2.60503602,3.16079855
94,-34.79499934,-2.66336594,3.21055069,75.70371833,-34.79499817,-2.66336584,3.21055055
95,-35.35254958,-2.69817606,3.22801051,76.26262697,-35.35255051,-2.69817615,3.22801042
96,-36.36440238,-2.76139205,3.25670740,77.27685863,-36.36440277,-2.76139212,3.25670743
97,-36.90237510,-2.79118440,3.25760063,77.81565639,-36.90237427,-2.79118443,3.25760078
98,-37.94156490,-2.84992711,3.29626964,78.85722321,-37.94156647,-2.84992719,3.29626966
99,-38.44712376,-2.88117610,3.33162661,79.36497943,-38.44712448,-2.88117599,3.33162665
100,-39.51790320,-2.94298995,3.40320263,80.43992718,-39.51790237,-2.94298983,3.40320253
101,-40.00469928,-2.97480963,3.43453556,80.92876732,-40.00469971,-2.97480965,3.43453550
102,-41.09169373,-3.05336506,3.47357278,82.01929553,-41.09169388,-3.05336499,3.47357273
103,-41.56347989,-3.08203061,3.48540950,82.49209993,-41.56348038,-3.08203053,3.48540950
104,-42.66086827,-3.14996025,3.52729923,83.59238646,-42.66086960,-3.14996028,3.52729917
105,-43.11436833,-3.17991820,3.55127443,84.04750688,-43.11436844,-3.17991805,3.55127430
106,-44.21731040,-3.24852957,3.61927544,85.15467121,-44.21730804,-3.24852943,3.61927557
107,-44.65354098,-3.27339709,3.63630182,85.59194162,-44.65353775,-3.27339721,3.63630176
