# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 25
stage,index,relative_time,date
"Stage 25",25,72.18121000,"2023-10-17T09:05:00.531"
# Name : load
force,untransformed,transformed
952.14843750,0.01586914,952.14843750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.62543896,-4.88146568,-0.82088997,0.00000000,41.62543869,-4.88146544,-0.82088995
1,40.71573046,-4.87606817,-0.78966513,0.91026022,40.71573257,-4.87606812,-0.78966510
2,40.43988177,-4.87410612,-0.77424730,1.18654642,40.43988419,-4.87410593,-0.77424729
3,39.04393720,-4.85938558,-0.68713018,2.58528418,39.04393768,-4.85938549,-0.68713021
4,38.76748690,-4.85586943,-0.66723702,2.86247160,38.76748657,-4.85586929,-0.66723704
5,37.37854495,-4.84241598,-0.55547618,4.25596764,37.37854385,-4.84241581,-0.55547619
6,37.09741420,-4.84102089,-0.54406348,4.53733341,37.09741592,-4.84102106,-0.54406351
7,35.75816571,-4.82797837,-0.52924350,5.87672740,35.75816345,-4.82797861,-0.52924347
8,35.43981189,-4.82650258,-0.52149591,6.19517890,35.43981171,-4.82650280,-0.52149588
9,34.10649387,-4.81279178,-0.46249861,7.52987198,34.10649490,-4.81279182,-0.46249861
10,33.76543128,-4.80835294,-0.45066608,7.87116863,33.76543045,-4.80835295,-0.45066610
11,32.48007157,-4.79874420,-0.41596209,9.15703265,32.48007202,-4.79874420,-0.41596210
12,32.10147735,-4.79610179,-0.39546040,9.53619077,32.10147858,-4.79610205,-0.39546040
13,30.82839068,-4.78932611,-0.31330624,10.81194345,30.82839012,-4.78932619,-0.31330624
14,30.42248026,-4.78739458,-0.28981068,11.21853790,30.42247963,-4.78739452,-0.28981069
15,29.17457263,-4.78221053,-0.23086252,12.46784778,29.17457199,-4.78221035,-0.23086251
16,28.75495633,-4.77974395,-0.20847377,12.88806818,28.75495529,-4.77974367,-0.20847377
17,27.52267525,-4.76398753,-0.14660189,14.12200215,27.52267456,-4.76398754,-0.14660189
18,27.11131150,-4.76066538,-0.13453820,14.53355617,27.11131096,-4.76066542,-0.13453819
19,25.89311075,-4.75546033,-0.09758671,15.75232833,25.89311028,-4.75546026,-0.09758671
20,25.48674261,-4.75318606,-0.07165760,16.15952920,25.48674393,-4.75318623,-0.07165760
21,24.26214967,-4.75761878,0.03181514,17.38849386,24.26214981,-4.75761890,0.03181514
22,23.85686574,-4.75411143,0.05073692,17.79423441,23.85686493,-4.75411177,0.05073692
23,22.64166893,-4.73598766,0.10557032,19.01080273,22.64166832,-4.73598766,0.10557032
24,22.19604782,-4.73138398,0.13897849,19.45769810,22.19604874,-4.73138428,0.13897848
25,21.00267248,-4.72277578,0.21439060,20.65348479,21.00267220,-4.72277594,0.21439059
26,20.53060546,-4.71975926,0.22949833,21.12580312,20.53060532,-4.71975946,0.22949833
27,19.38060767,-4.71255096,0.26280279,22.27630565,19.38060760,-4.71255112,0.26280281
28,18.87135247,-4.71126969,0.28864747,22.78621785,18.87135124,-4.71126986,0.28864747
29,17.75726158,-4.70053245,0.33690334,23.90140502,17.75726128,-4.70053244,0.33690333
30,17.22030680,-4.69764653,0.35139579,24.43856309,17.22030640,-4.69764662,0.35139579
31,16.12978314,-4.69409285,0.41637698,25.53102684,16.12978363,-4.69409275,0.41637698
32,15.57219814,-4.68962007,0.45873967,26.09023667,15.57219887,-4.68962002,0.45873967
33,14.50490291,-4.68355306,0.51499384,27.15903059,14.50490284,-4.68355322,0.51499385
34,13.93566225,-4.68047856,0.54809793,27.72924131,13.93566227,-4.68047857,0.54809791
35,12.88101315,-4.67124151,0.61918903,28.78632409,12.88101292,-4.67124128,0.61918902
36,12.28671626,-4.66635703,0.65755880,29.38187836,12.28671646,-4.66635704,0.65755880
37,11.26305633,-4.66265738,0.68788011,30.40599393,11.26305676,-4.66265726,0.68788010
38,10.65887571,-4.65994035,0.71478398,31.01077937,10.65887547,-4.65994024,0.71478397
39,9.64130784,-4.64755572,0.75409113,32.02918145,9.64130783,-4.64755535,0.75409114
40,9.02489563,-4.64196147,0.77881876,32.64611481,9.02489567,-4.64196157,0.77881879
41,8.02651681,-4.64370076,0.85596441,33.64747126,8.02651691,-4.64370060,0.85596442
42,7.40394939,-4.64056299,0.88781716,34.27086089,7.40394926,-4.64056301,0.88781714
43,6.42205416,-4.63098655,0.93146058,35.25377223,6.42205429,-4.63098621,0.93146056
44,5.77795746,-4.62574225,0.95287281,35.89824608,5.77795744,-4.62574196,0.95287281
45,4.81646766,-4.61281326,0.97981536,36.86020018,4.81646776,-4.61281347,0.97981536
46,4.14686513,-4.60988771,1.00144179,37.53015825,4.14686537,-4.60988760,1.00144172
47,3.19806447,-4.61240471,1.03255238,38.47947215,3.19806457,-4.61240482,1.03255236
48,2.51804750,-4.60929377,1.08771029,39.16172955,2.51804757,-4.60929394,1.08771026
49,1.59514208,-4.60238557,1.15226628,40.08691581,1.59514213,-4.60238552,1.15226626
50,0.94160394,-4.64672584,1.20181424,40.74382764,0.94160396,-4.64672565,1.20181429
51,-0.04584707,-4.64023377,1.27157079,41.73376079,-0.04584707,-4.64023352,1.27157080
52,-0.71201329,-4.58861099,1.32876187,42.40436735,-0.71201330,-4.58861065,1.32876194
53,-1.64498938,-4.58556505,1.36999037,43.33825891,-1.64498937,-4.58556509,1.36999035
54,-2.33433464,-4.57854246,1.36408343,44.02766525,-2.33433461,-4.57854223,1.36408341
55,-3.22084978,-4.57684261,1.41693303,44.91575593,-3.22084975,-4.57684278,1.41693306
56,-3.96080472,-4.57688534,1.47151891,45.65772152,-3.96080470,-4.57688522,1.47151887
57,-4.82721368,-4.57330655,1.51137682,46.52505418,-4.82721376,-4.57330656,1.51137686
58,-5.57381278,-4.56717629,1.54211611,47.27231097,-5.57381296,-4.56717634,1.54211605
59,-6.42777051,-4.56179221,1.60217179,48.12839477,-6.42777061,-4.56179237,1.60217178
60,-7.18721353,-4.55573869,1.63852039,48.88873126,-7.18721390,-4.55573893,1.63852036
61,-8.02272764,-4.55161722,1.68573028,49.72558822,-8.02272797,-4.55161715,1.68573022
62,-8.79130762,-4.55016146,1.71406546,50.49469172,-8.79130745,-4.55016136,1.71406543
63,-9.60916804,-4.54248813,1.70520187,51.31263616,-9.60916805,-4.54248810,1.70520186
64,-10.39025887,-4.54019942,1.72839476,52.09407460,-10.39025879,-4.54019928,1.72839475
65,-11.20855904,-4.53849402,1.78694297,52.91446839,-11.20855904,-4.53849411,1.78694296
66,-12.00010725,-4.53785379,1.86343754,53.70970446,-12.00010681,-4.53785372,1.86343753
67,-12.80118870,-4.53203881,1.91706844,54.51260019,-12.80118847,-4.53203869,1.91706848
68,-13.60590940,-4.52676125,1.97123562,55.31915915,-13.60590935,-4.52676153,1.97123563
69,-14.39577011,-4.52491411,2.05429684,56.11337733,-14.39577007,-4.52491426,2.05429673
70,-15.21351769,-4.52356526,2.10177542,56.93250317,-15.21351814,-4.52356529,2.10177541
71,-15.97447908,-4.52027081,2.11387524,57.69356788,-15.97447872,-4.52027082,2.11387539
72,-16.80259279,-4.50958047,2.12433610,58.52181665,-16.80259132,-4.50958061,2.12433600
73,-17.55395680,-4.50660314,2.16847328,59.27448181,-17.55395699,-4.50660324,2.16847324
74,-18.40556229,-4.50454067,2.23025099,60.12832760,-18.40556145,-4.50454092,2.23025107
75,-19.13671689,-4.50219724,2.25264732,60.85982889,-19.13671684,-4.50219727,2.25264740
76,-20.00514329,-4.49650477,2.29432736,61.72927356,-20.00514412,-4.49650478,2.29432726
77,-20.71228039,-4.49188613,2.33542957,62.43761924,-20.71228027,-4.49188614,2.33542967
78,-21.60532415,-4.48946834,2.38040772,63.33179822,-21.60532379,-4.48946810,2.38040781
79,-22.29423391,-4.48723932,2.41004581,64.02134883,-22.29423523,-4.48723936,2.41004586
80,-23.19821071,-4.48458996,2.48128603,64.92813229,-23.19820976,-4.48459005,2.48128605
81,-23.87513859,-4.48130100,2.51885501,65.60610988,-23.87513924,-4.48130083,2.51885509
82,-24.79229185,-4.47219753,2.54874554,66.52379523,-24.79229164,-4.47219753,2.54874539
83,-25.44462081,-4.46852535,2.59353071,67.17767004,-25.44462013,-4.46852541,2.59353065
84,-26.36945214,-4.46765168,2.62367295,68.10299285,-26.36945152,-4.46765184,2.62367296
85,-27.00365830,-4.46409973,2.66436555,68.73851308,-27.00365829,-4.46409988,2.66436553
86,-27.96188600,-4.46300917,2.72000238,69.69835524,-27.96188545,-4.46300936,2.72000241
87,-28.58148853,-4.46049824,2.74496281,70.31846541,-28.58148766,-4.46049833,2.74496269
