# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 21
stage,index,relative_time,date
"Stage 21",21,64.18142000,"2023-10-17T09:04:52.531"
# Name : load
force,untransformed,transformed
256.34765625,0.00427246,256.34765625
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.73099323,-4.88563681,-0.86593926,0.00000000,41.73099136,-4.88563681,-0.86593926
1,40.82381600,-4.88370472,-0.84042891,0.90753790,40.82381439,-4.88370514,-0.84042889
2,40.54881323,-4.88213496,-0.82735360,1.18285581,40.54881287,-4.88213491,-0.82735360
3,39.15111028,-4.86835908,-0.74656011,2.58295970,39.15111160,-4.86835909,-0.74656010
4,38.87481781,-4.86548198,-0.72882195,2.85983593,38.87481689,-4.86548233,-0.72882193
5,37.48630242,-4.85502638,-0.61303926,4.25320952,37.48630524,-4.85502625,-0.61303926
6,37.20509578,-4.85446081,-0.60354467,4.53457697,37.20509720,-4.85446072,-0.60354465
7,35.86917785,-4.84353617,-0.60725235,5.87054470,35.86917877,-4.84353590,-0.60725236
8,35.55156231,-4.84243995,-0.59868730,6.18827760,35.55156326,-4.84243965,-0.59868729
9,34.21754382,-4.83031302,-0.51312137,7.52509245,34.21754456,-4.83031273,-0.51312137
10,33.87561860,-4.82616328,-0.49854724,7.86735329,33.87561798,-4.82616329,-0.49854726
11,32.59185202,-4.81629555,-0.47990143,9.15129319,32.59185410,-4.81629562,-0.47990143
12,32.21328575,-4.81384455,-0.46211237,9.53028511,32.21328735,-4.81384468,-0.46211237
13,30.93500640,-4.80698970,-0.37465058,10.81157143,30.93500710,-4.80698967,-0.37465060
14,30.52884645,-4.80457229,-0.35185247,11.21837790,30.52884674,-4.80457211,-0.35185248
15,29.28113255,-4.79840305,-0.28860068,12.46770926,29.28113174,-4.79840326,-0.28860068
16,28.86205836,-4.79580339,-0.26440171,12.88748959,28.86205673,-4.79580355,-0.26440170
17,27.63044977,-4.78442643,-0.20756782,14.12046130,27.63044930,-4.78442669,-0.20756783
18,27.21919047,-4.78166990,-0.19521703,14.53191525,27.21919060,-4.78167009,-0.19521704
19,25.99772755,-4.77655234,-0.14890366,15.75426659,25.99772835,-4.77655220,-0.14890365
20,25.59114855,-4.77435683,-0.12454798,16.16158035,25.59114838,-4.77435684,-0.12454798
21,24.36722709,-4.77548503,-0.02170788,17.38981530,24.36722755,-4.77548504,-0.02170788
22,23.96207939,-4.77173095,-0.00178167,17.79547009,23.96207809,-4.77173090,-0.00178167
23,22.74925236,-4.75201990,0.04370635,19.00930990,22.74925232,-4.75201988,0.04370635
24,22.30380264,-4.74889073,0.07833778,19.45611476,22.30380249,-4.74889088,0.07833778
25,21.11258831,-4.74745700,0.14706600,20.64931097,21.11258698,-4.74745703,0.14706601
26,20.64004944,-4.74379461,0.16352230,21.12215048,20.64004898,-4.74379444,0.16352230
27,19.48921556,-4.73843897,0.19995697,22.27357342,19.48921585,-4.73843908,0.19995697
28,18.97903250,-4.73769399,0.22648696,22.78444635,18.97903252,-4.73769379,0.22648697
29,17.86641529,-4.72682060,0.27244253,23.89806532,17.86641502,-4.72682095,0.27244255
30,17.32902715,-4.72457161,0.29003866,24.43574616,17.32902718,-4.72457170,0.29003868
31,16.23568167,-4.71796489,0.36091616,25.53140652,16.23568153,-4.71796513,0.36091617
32,15.67783202,-4.71270133,0.40134627,26.09074410,15.67783165,-4.71270132,0.40134627
33,14.60814262,-4.70687666,0.45730339,27.16191194,14.60814285,-4.70687675,0.45730340
34,14.03905601,-4.70308527,0.48840222,27.73186025,14.03905582,-4.70308542,0.48840222
35,12.98739821,-4.69385349,0.55737247,28.78581768,12.98739815,-4.69385338,0.55737245
36,12.39318614,-4.69048983,0.60032342,29.38158951,12.39318657,-4.69048977,0.60032344
37,11.36837440,-4.68930012,0.63863506,30.40711782,11.36837482,-4.68930006,0.63863504
38,10.76561398,-4.68749263,0.66886629,31.01063858,10.76561356,-4.68749285,0.66886628
39,9.75463344,-4.67639790,0.68747064,32.02185116,9.75463295,-4.67639828,0.68747061
40,9.13765707,-4.67002260,0.70717373,32.63917498,9.13765717,-4.67002296,0.70717371
41,8.13488272,-4.66821822,0.79386696,33.64569143,8.13488293,-4.66821814,0.79386693
42,7.50611588,-4.66343365,0.82982084,34.27550356,7.50611591,-4.66343355,0.82982081
43,6.52168104,-4.65324384,0.88485842,35.26152837,6.52168083,-4.65324354,0.88485843
44,5.88254636,-4.64858143,0.90764384,35.90108607,5.88254642,-4.64858150,0.90764385
45,4.91911602,-4.63945875,0.93562418,36.86496580,4.91911602,-4.63945913,0.93562418
46,4.25077571,-4.63727033,0.96180700,37.53382236,4.25077581,-4.63727045,0.96180701
47,3.30693769,-4.63798959,1.00291364,38.47855539,3.30693769,-4.63798952,1.00291359
48,2.62752975,-4.63408210,1.05151601,39.15971073,2.62752986,-4.63408232,1.05151606
49,1.70142119,-4.62532284,1.10505593,40.08740697,1.70142114,-4.62532282,1.10505593
50,1.05104630,-4.67081543,1.14944897,40.74088063,1.05104637,-4.67081547,1.14944899
51,0.06471988,-4.66392213,1.22434617,41.73007065,0.06471989,-4.66392231,1.22434616
52,-0.60862451,-4.60500894,1.30874078,42.41123574,-0.60862452,-4.60500908,1.30874074
53,-1.54259569,-4.60031884,1.35376040,43.34630309,-1.54259562,-4.60031891,1.35376036
54,-2.22765379,-4.59790070,1.32840130,44.03183466,-2.22765374,-4.59790087,1.32840133
55,-3.11190339,-4.59425791,1.37406273,44.91726990,-3.11190343,-4.59425783,1.37406278
56,-3.85183114,-4.59447637,1.42818037,45.65917411,-3.85183120,-4.59447622,1.42818034
57,-4.71948704,-4.59120758,1.47570667,46.52813682,-4.71948719,-4.59120750,1.47570670
58,-5.46583573,-4.58293398,1.50827255,47.27524147,-5.46583557,-4.58293390,1.50827253
59,-6.32161913,-4.57589761,1.57646700,48.13376650,-6.32161903,-4.57589769,1.57646704
60,-7.08146782,-4.56713278,1.61174701,48.89448427,-7.08146763,-4.56713295,1.61174703
61,-7.91716459,-4.56179137,1.65051742,49.73109694,-7.91716433,-4.56179142,1.65051746
62,-8.68581856,-4.56221052,1.67158333,50.50003964,-8.68581867,-4.56221056,1.67158329
63,-9.50363573,-4.55644746,1.66408604,51.31791148,-9.50363541,-4.55644751,1.66408598
64,-10.28247763,-4.55336560,1.68338455,52.09699853,-10.28247738,-4.55336571,1.68338454
65,-11.09801862,-4.54768488,1.72559050,52.91365068,-11.09801865,-4.54768467,1.72559047
66,-11.89400257,-4.54524529,1.80127771,53.71322866,-11.89400196,-4.54524517,1.80127776
67,-12.69509718,-4.53950929,1.86060703,54.51653772,-12.69509697,-4.53950930,1.86060703
68,-13.49588622,-4.53047605,1.91545081,55.31925344,-13.49588585,-4.53047609,1.91545081
69,-14.28454784,-4.52843223,1.99683247,56.11210544,-14.28454781,-4.52843237,1.99683249
70,-15.10047913,-4.52555131,2.04348567,56.92937449,-15.10047913,-4.52555132,2.04348564
71,-15.86475890,-4.51924563,2.06124892,57.69388666,-15.86475849,-4.51924562,2.06124902
72,-16.69593228,-4.50909657,2.08428476,58.52544114,-16.69593239,-4.50909662,2.08428478
73,-17.44699053,-4.50573828,2.12598345,59.27766354,-17.44699097,-4.50573826,2.12598348
74,-18.29794312,-4.50280132,2.17568819,60.13007160,-18.29794312,-4.50280142,2.17568803
75,-19.02796353,-4.49808758,2.19938119,60.86049160,-19.02796364,-4.49808741,2.19938111
76,-19.89615721,-4.49024788,2.24440871,61.72988749,-19.89615631,-4.49024773,2.24440861
77,-20.60304182,-4.48464008,2.28466566,62.43793969,-20.60304260,-4.48464012,2.28466558
78,-21.49614519,-4.48147262,2.32644208,63.33202521,-21.49614525,-4.48147297,2.32644200
79,-22.18450206,-4.47819373,2.35746646,64.02108867,-22.18450165,-4.47819376,2.35746646
80,-23.08931643,-4.47341572,2.42886911,64.92872858,-23.08931541,-4.47341585,2.42886901
81,-23.76611969,-4.46895167,2.46779671,65.60666511,-23.76611900,-4.46895170,2.46779656
82,-24.68410386,-4.45881307,2.50186270,66.52533710,-24.68410301,-4.45881319,2.50186253
83,-25.33812266,-4.45361949,2.55113813,67.18123010,-25.33812332,-4.45361948,2.55113816
84,-26.26515903,-4.44994543,2.58631283,68.10894083,-26.26515961,-4.44994545,2.58631277
85,-26.89757126,-4.44564903,2.61775892,68.74214896,-26.89757156,-4.44564915,2.61775899
86,-27.85342663,-4.44297343,2.67932333,69.69998863,-27.85342789,-4.44297361,2.67932343
87,-28.47302951,-4.43858047,2.70502128,70.32013975,-28.47303009,-4.43858051,2.70502138
88,-29.44241013,-4.43081332,2.74292661,71.29029228,-29.44240952,-4.43081331,2.74292660
89,-30.05033505,-4.42425820,2.81197769,71.90216133,-30.05033493,-4.42425823,2.81197762
90,-31.05259849,-4.41742877,2.95120716,72.91407214,-31.05259895,-4.41742849,2.95120716
91,-31.63076009,-4.41485617,2.96837629,73.49249433,-31.63076019,-4.41485596,2.96837640
92,-32.61168852,-4.41270067,2.93604900,74.47395767,-32.61168671,-4.41270065,2.93604898
93,-33.17259032,-4.41283200,2.93976676,75.03487180,-33.17258835,-4.41283178,2.93976665
94,-34.18357666,-4.40607536,2.98092616,76.04671820,-34.18357468,-4.40607548,2.98092604
95,-34.74182789,-4.40168060,3.00092065,76.60534466,-34.74182892,-4.40168047,3.00092077
96,-35.75579810,-4.39213307,3.05364056,77.62072939,-35.75579834,-4.39213324,3.05364060
97,-36.29474078,-4.38871350,3.06428527,78.15978803,-36.29474258,-4.38871336,3.06428528
98,-37.33868982,-4.38191183,3.09690822,79.20426882,-37.33869171,-4.38191175,3.09690833
