# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 88
stage,index,relative_time,date
"Stage 88",88,198.17884000,"2023-10-17T09:07:06.528"
# Name : load
force,untransformed,transformed
6353.75976563,0.10589600,6353.75976563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.40740795,-5.45838189,-0.67420604,0.00000000,40.40740967,-5.45838165,-0.67420602
1,39.51110962,-5.30665096,-0.64672766,0.90946579,39.51111221,-5.30665112,-0.64672768
2,39.23888897,-5.26094173,-0.62429828,1.18640711,39.23889160,-5.26094198,-0.62429827
3,37.87258802,-5.03241980,-0.51584439,2.57592602,37.87258530,-5.03241968,-0.51584440
4,37.60028681,-4.98792316,-0.50020131,2.85228196,37.60028458,-4.98792315,-0.50020134
5,36.24505427,-4.76584510,-0.42689419,4.22754479,36.24505615,-4.76584530,-0.42689419
6,35.96814479,-4.71774277,-0.41879257,4.50871792,35.96814728,-4.71774292,-0.41879258
7,34.63892227,-4.47771878,-0.34522530,5.86143968,34.63892365,-4.47771883,-0.34522530
8,34.32778258,-4.42265575,-0.32576450,6.17801285,34.32778168,-4.42265558,-0.32576451
9,33.02364745,-4.19172694,-0.26618970,7.50377515,33.02364731,-4.19172668,-0.26618969
10,32.68843907,-4.13279322,-0.25241836,7.84440323,32.68843842,-4.13279295,-0.25241837
11,31.42613229,-3.91127917,-0.19044028,9.12749644,31.42613220,-3.91127920,-0.19044028
12,31.05278474,-3.84829098,-0.16022300,9.50732402,31.05278397,-3.84829092,-0.16022299
13,29.78922659,-3.63358895,-0.04428209,10.79422668,29.78922653,-3.63358903,-0.04428209
14,29.39058269,-3.56451507,-0.02767100,11.19915147,29.39058304,-3.56451511,-0.02767100
15,28.16427722,-3.36147527,0.04712819,12.44440052,28.16427803,-3.36147523,0.04712819
16,27.75331297,-3.29447867,0.06882069,12.86135461,27.75331306,-3.29447865,0.06882069
17,26.55194583,-3.09030709,0.11151381,14.08069532,26.55194664,-3.09030700,0.11151382
18,26.14391113,-3.02342346,0.14040855,14.49518372,26.14391136,-3.02342343,0.14040856
19,24.92652274,-2.83505612,0.22351426,15.72985911,24.92652321,-2.83505607,0.22351426
20,24.52756027,-2.77433123,0.25120214,16.13436521,24.52756119,-2.77433109,0.25120214
21,23.31080801,-2.58835629,0.33291864,17.36795766,23.31080818,-2.58835626,0.33291864
22,22.91357054,-2.51528039,0.36952572,17.77351625,22.91357040,-2.51528025,0.36952573
23,21.73294379,-2.30487902,0.45022675,18.97545673,21.73294258,-2.30487895,0.45022675
24,21.29728467,-2.22938906,0.46475669,19.41784651,21.29728508,-2.22938895,0.46475670
25,20.15130867,-2.03035726,0.49938473,20.58149327,20.15130806,-2.03035736,0.49938473
26,19.69315959,-1.94800893,0.52130510,21.04750006,19.69315910,-1.94800901,0.52130508
27,18.58947239,-1.69893032,0.61571458,22.18287609,18.58947372,-1.69893038,0.61571461
28,18.08691589,-1.61495317,0.67741143,22.69612232,18.08691597,-1.61495316,0.67741144
29,17.02491928,-1.49522253,0.80110719,23.77198145,17.02491951,-1.49522245,0.80110723
30,16.49511839,-1.43760491,0.81186601,24.30501477,16.49511909,-1.43760490,0.81186604
31,15.45825410,-1.37435325,0.83702251,25.34411110,15.45825386,-1.37435329,0.83702254
