# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 67
stage,index,relative_time,date
"Stage 67",67,156.17890300,"2023-10-17T09:06:24.528"
# Name : load
force,untransformed,transformed
15435.79101563,0.25726318,15435.79101563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,0.41953962,-3.59347357,1.56367205,40.69151297,,,
,-0.57075017,-3.55943314,1.61230583,41.68358044,,,
,-1.21411717,-3.50027885,1.58873985,42.33009083,,,
,-2.14091690,-3.46109892,1.61905400,43.25821354,,,
,-2.82174985,-3.42589709,1.59726371,43.94030407,,,
,-3.70485540,-3.39820766,1.67635283,44.82737633,,,
,-4.44258443,-3.38152977,1.72400314,45.56683074,,,
,-5.30593470,-3.35481686,1.75754160,46.43124505,,,
,-32.17407277,-3.23942992,3.14842717,73.34142690,,,
,-33.16922703,-3.25323603,3.18509381,74.33735213,,,
,-33.72770571,-3.26626097,3.19899648,74.89615565,,,
,-34.72881396,-3.28317793,3.22175134,75.89766536,,,
,-35.28731786,-3.29981280,3.23440146,76.45656012,,,
,-36.30539659,-3.32778330,3.25972304,77.47533773,,,
0,40.90997878,-6.70750778,-0.72374839,0.00000000,40.90998077,-6.70750809,-0.72374839
1,40.01944456,-6.60883169,-0.68357847,0.89688449,40.01944351,-6.60883141,-0.68357849
2,39.74875724,-6.57787673,-0.67739595,1.16940615,39.74875641,-6.57787657,-0.67739594
3,38.36937908,-6.43090183,-0.61542142,2.55797613,38.36937714,-6.43090200,-0.61542141
4,38.09365670,-6.40440029,-0.59491838,2.83572699,38.09365463,-6.40440035,-0.59491837
5,36.73019802,-6.26459913,-0.50175211,4.20949694,36.73019791,-6.26459932,-0.50175208
6,36.44953568,-6.23229399,-0.48984592,4.49226315,36.44953537,-6.23229408,-0.48984590
7,35.10807124,-6.07258231,-0.47061703,5.84333844,35.10807037,-6.07258224,-0.47061706
8,34.79058373,-6.03938373,-0.45700749,6.16284694,34.79058456,-6.03938341,-0.45700750
9,33.47922505,-5.90368583,-0.38639675,7.48309743,33.47922516,-5.90368605,-0.38639674
10,33.14136323,-5.86860584,-0.37129549,7.82311105,33.14136505,-5.86860609,-0.37129548
11,31.85449284,-5.73558667,-0.28894437,9.11945638,31.85449219,-5.73558664,-0.28894436
12,31.47834427,-5.69913532,-0.26646324,9.49803511,31.47834396,-5.69913530,-0.26646325
13,30.20707512,-5.57639745,-0.18846006,10.77759531,30.20707512,-5.57639742,-0.18846007
