# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 53
stage,index,relative_time,date
"Stage 53",53,128.17967300,"2023-10-17T09:05:56.529"
# Name : load
force,untransformed,transformed
11334.22851563,0.18890381,11334.22851563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.13902937,-5.91495129,-0.67688357,0.00000000,41.13902664,-5.91495132,-0.67688358
1,40.25226659,-5.85331901,-0.63274886,0.88999699,40.25226593,-5.85331917,-0.63274884
2,39.97807913,-5.83419270,-0.61854179,1.16521766,39.97807693,-5.83419275,-0.61854178
3,38.58655825,-5.74117915,-0.54174685,2.56195649,38.58655930,-5.74117899,-0.54174685
4,38.31144917,-5.72430948,-0.53890125,2.83759699,38.31144714,-5.72430944,-0.53890127
5,36.92855387,-5.63668005,-0.47513342,4.22473241,36.92855453,-5.63668013,-0.47513342
6,36.64923200,-5.61767912,-0.46699090,4.50481819,36.64923096,-5.61767912,-0.46699092
7,35.32384859,-5.51663997,-0.47057738,5.83405216,35.32384872,-5.51664019,-0.47057739
8,35.00695503,-5.49614126,-0.45549777,6.15196586,35.00695419,-5.49614143,-0.45549777
9,33.67362884,-5.41055206,-0.37174715,7.49065866,33.67362976,-5.41055202,-0.37174717
10,33.33136357,-5.38974072,-0.35920137,7.83378550,33.33136368,-5.38974047,-0.35920137
11,32.04433739,-5.31121055,-0.28577045,9.12529449,32.04433823,-5.31121063,-0.28577045
12,31.66791368,-5.28867845,-0.26016085,9.50326057,31.66791344,-5.28867865,-0.26016083
13,30.39699514,-5.21922646,-0.17777904,10.77873862,30.39699554,-5.21922636,-0.17777905
14,29.99073246,-5.19623291,-0.15142617,11.18650393,29.99073219,-5.19623280,-0.15142618
15,28.75254442,-5.12540910,-0.08580992,12.42845043,28.75254440,-5.12540913,-0.08580992
16,28.33459400,-5.10353947,-0.06014674,12.84775871,28.33459473,-5.10353947,-0.06014675
17,27.10348547,-5.03077323,0.01609670,14.08337038,27.10348511,-5.03077364,0.01609670
18,26.69191765,-5.00833622,0.03024369,14.49579205,26.69191742,-5.00833654,0.03024369
19,25.48483126,-4.94309319,0.05351925,15.70486439,25.48483086,-4.94309330,0.05351925
20,25.08034047,-4.92109310,0.08102051,16.11088549,25.08033943,-4.92109299,0.08102051
21,23.85771621,-4.87525338,0.15080598,17.33635738,23.85771561,-4.87525368,0.15080598
22,23.45323180,-4.85368098,0.17335903,17.74204402,23.45323181,-4.85368109,0.17335904
23,22.21818796,-4.78606173,0.27491467,18.98309969,22.21818733,-4.78606176,0.27491468
24,21.77116434,-4.76455359,0.30381085,19.43157233,21.77116394,-4.76455355,0.30381086
