# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 31
stage,index,relative_time,date
"Stage 31",31,84.18088300,"2023-10-17T09:05:12.530"
# Name : load
force,untransformed,transformed
2783.20312500,0.04638672,2783.20312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.48548847,-4.69271165,-0.74224759,0.00000000,41.48548889,-4.69271183,-0.74224758
1,40.57751600,-4.68602652,-0.68241850,0.90996606,40.57751465,-4.68602657,-0.68241853
2,40.30263570,-4.68262428,-0.66924079,1.18518308,40.30263519,-4.68262434,-0.66924077
3,38.90721729,-4.65881723,-0.58753773,2.58319406,38.90721893,-4.65881729,-0.58753777
4,38.63130325,-4.65452773,-0.57092363,2.85964113,38.63130188,-4.65452766,-0.57092363
5,37.24762441,-4.62995196,-0.49957370,4.24537628,37.24762344,-4.62995195,-0.49957371
6,36.96600684,-4.62596497,-0.48677310,4.52731281,36.96600723,-4.62596512,-0.48677310
7,35.62344153,-4.60393763,-0.46541208,5.87022872,35.62344360,-4.60393763,-0.46541208
8,35.30517116,-4.59976842,-0.45467464,6.18870744,35.30517197,-4.59976816,-0.45467463
9,33.97506939,-4.58230979,-0.38948558,7.52052017,33.97507095,-4.58230972,-0.38948560
10,33.63345133,-4.57708889,-0.38030016,7.86230157,33.63345337,-4.57708883,-0.38030016
11,32.34150317,-4.55991395,-0.32839637,9.15540599,32.34150314,-4.55991411,-0.32839638
12,31.96288903,-4.55653126,-0.30410630,9.53481358,31.96288872,-4.55653143,-0.30410630
13,30.68742866,-4.54563867,-0.21241128,10.81361215,30.68742943,-4.54563904,-0.21241127
14,30.28159915,-4.54142355,-0.19156078,11.21999879,30.28159904,-4.54142380,-0.19156078
15,29.03604292,-4.52899318,-0.12731401,12.46727281,29.03604317,-4.52899313,-0.12731402
16,28.61640223,-4.52597241,-0.09807534,12.88794172,28.61640167,-4.52597237,-0.09807534
17,27.38491697,-4.51296186,-0.04054008,14.12083893,27.38491631,-4.51296186,-0.04054008
18,26.97397048,-4.50735840,-0.03077819,14.53193954,26.97397041,-4.50735807,-0.03077819
19,25.75950044,-4.49152473,0.00130626,15.74693649,25.75950050,-4.49152470,0.00130626
20,25.35301563,-4.48731130,0.02867003,16.15436308,25.35301590,-4.48731136,0.02867003
21,24.12743726,-4.48795276,0.10022632,17.38202878,24.12743759,-4.48795271,0.10022632
22,23.72231334,-4.48386649,0.11867731,17.78759323,23.72231293,-4.48386621,0.11867732
23,22.50714342,-4.46671975,0.19435239,19.00523796,22.50714302,-4.46671963,0.19435239
24,22.06126551,-4.46298772,0.22602376,19.45225486,22.06126595,-4.46298742,0.22602376
25,20.86901730,-4.45087643,0.30796150,20.64737673,20.86901855,-4.45087624,0.30796149
26,20.39781756,-4.44697646,0.31963046,21.11873706,20.39781761,-4.44697618,0.31963047
27,19.24716054,-4.43505558,0.35036597,22.26986623,19.24715996,-4.43505573,0.35036597
28,18.73684154,-4.42977936,0.38050206,22.78110150,18.73684120,-4.42977953,0.38050207
29,17.62674951,-4.41922501,0.41323295,23.89172611,17.62674904,-4.41922522,0.41323295
30,17.09266972,-4.41434124,0.41729133,24.42584365,17.09267044,-4.41434145,0.41729131
31,16.00341259,-4.40755600,0.47971493,25.51690911,16.00341225,-4.40755606,0.47971493
32,15.44162674,-4.40043064,0.53650727,26.08160325,15.44162655,-4.40043068,0.53650725
33,14.37022861,-4.39178375,0.60848378,27.15545117,14.37022877,-4.39178371,0.60848379
34,13.80187969,-4.38845847,0.63853337,27.72460363,13.80187988,-4.38845825,0.63853335
35,12.74670778,-4.37623111,0.71241086,28.78242931,12.74670792,-4.37623119,0.71241087
36,12.15384245,-4.37494804,0.74392261,29.37613289,12.15384293,-4.37494802,0.74392259
37,11.13004677,-4.37002999,0.78031427,30.40058695,11.13004684,-4.37002993,0.78031427
38,10.52946189,-4.36660571,0.80787059,31.00181343,10.52946186,-4.36660576,0.80787057
39,9.51177760,-4.35321421,0.84687411,32.02033290,9.51177788,-4.35321426,0.84687412
40,8.89232675,-4.34556680,0.87765474,32.64059518,8.89232635,-4.34556675,0.87765473
41,7.89684578,-4.34997242,0.93081157,33.63750410,7.89684582,-4.34997225,0.93081158
42,7.26605903,-4.34668493,0.96593314,34.26927642,7.26605892,-4.34668493,0.96593314
43,6.28335304,-4.34125426,1.01651280,35.25329819,6.28335285,-4.34125423,1.01651275
44,5.63881506,-4.33635818,1.06523550,35.89969365,5.63881540,-4.33635807,1.06523550
45,4.67378035,-4.32351790,1.13614613,36.86741530,4.67378044,-4.32351780,1.13614607
46,4.01150194,-4.31831178,1.13581246,37.52971425,4.01150179,-4.31831169,1.13581240
47,3.06809171,-4.31554046,1.14284320,38.47315475,3.06809187,-4.31554031,1.14284325
48,2.38885915,-4.31019815,1.17477493,39.15315846,2.38885903,-4.31019783,1.17477500
