# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 43
stage,index,relative_time,date
"Stage 43",43,108.18021400,"2023-10-17T09:05:36.530"
# Name : load
force,untransformed,transformed
7800.29296875,0.13000488,7800.29296875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.29875254,-5.36468692,-0.69733660,0.00000000,41.29875183,-5.36468697,-0.69733661
1,40.40519479,-5.32131883,-0.65189710,0.89576280,40.40519714,-5.32131863,-0.65189707
2,40.12814650,-5.31100818,-0.62702073,1.17411670,40.12814713,-5.31100798,-0.62702072
3,38.73019083,-5.24570723,-0.53046329,2.57692375,38.73019409,-5.24570704,-0.53046328
4,38.45198068,-5.23385537,-0.50820891,2.85627409,38.45198059,-5.23385525,-0.50820893
5,37.05766341,-5.18401582,-0.39248107,4.25627322,37.05766296,-5.18401575,-0.39248106
6,36.77964637,-5.17477664,-0.38878130,4.53446834,36.77964783,-5.17477655,-0.38878131
7,35.46967026,-5.11547937,-0.45542358,5.84747816,35.46966934,-5.11547947,-0.45542359
8,35.15063249,-5.10367434,-0.44456944,6.16691871,35.15063095,-5.10367441,-0.44456944
9,33.80994303,-5.04560900,-0.35279763,7.51199933,33.80994415,-5.04560900,-0.35279763
10,33.46814861,-5.03213393,-0.34068496,7.85427366,33.46815109,-5.03213406,-0.34068498
11,32.17766414,-4.98355204,-0.27951079,9.14712039,32.17766571,-4.98355198,-0.27951080
12,31.79997113,-4.96902931,-0.25789290,9.52571020,31.79997253,-4.96902943,-0.25789291
13,30.52876060,-4.92676109,-0.17423174,10.80037173,30.52876091,-4.92676115,-0.17423174
14,30.12327721,-4.91217377,-0.14690328,11.20703672,30.12327766,-4.91217375,-0.14690328
15,28.88000694,-4.87336822,-0.08237183,12.45258526,28.88000679,-4.87336826,-0.08237183
16,28.46203911,-4.86086102,-0.06576113,12.87106996,28.46203995,-4.86086082,-0.06576113
17,27.23267153,-4.81453019,-0.01209851,14.10248007,27.23267174,-4.81453037,-0.01209851
18,26.82017525,-4.80139409,0.00009612,14.51536559,26.82017517,-4.80139446,0.00009612
19,25.60081667,-4.76550739,0.05675170,15.73656707,25.60081673,-4.76550722,0.05675170
20,25.19405286,-4.75279352,0.09137151,16.14499940,25.19405365,-4.75279331,0.09137151
21,23.97377703,-4.73291247,0.14853693,17.36677526,23.97377586,-4.73291254,0.14853694
22,23.57151842,-4.71952253,0.16554213,17.76961575,23.57151794,-4.71952248,0.16554213
23,22.35777575,-4.67425570,0.27282303,18.98893094,22.35777473,-4.67425585,0.27282304
24,21.90953646,-4.66059411,0.31049727,19.43895811,21.90953636,-4.66059399,0.31049725
25,20.71675008,-4.62088427,0.37077127,20.63392638,20.71674919,-4.62088442,0.37077126
26,20.24427091,-4.60803190,0.38403939,21.10676652,20.24427032,-4.60803175,0.38403940
27,19.09984905,-4.58125472,0.39378109,22.25154304,19.09984970,-4.58125496,0.39378110
28,18.59244905,-4.56782126,0.41323438,22.75949349,18.59244919,-4.56782150,0.41323438
29,17.48052905,-4.53429924,0.46388107,23.87307101,17.48052979,-4.53429890,0.46388108
