# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 77
stage,index,relative_time,date
"Stage 77",77,176.17835800,"2023-10-17T09:06:44.528"
# Name : load
force,untransformed,transformed
17065.42968750,0.28442383,17065.42968750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-26.00682646,-2.50238739,2.85779566,67.06004223,,,
,-26.93473100,-2.51794849,2.87951496,67.98833137,,,
,-27.56665003,-2.53133533,2.90003955,68.62072533,,,
,-28.52600706,-2.55834447,2.95998248,69.58233260,,,
,-29.14362881,-2.57537738,2.97965634,70.20050233,,,
,-30.10911552,-2.60253141,3.03179976,71.16777730,,,
0,40.71436167,-6.87474915,-0.78056195,0.00000000,40.71436310,-6.87474871,-0.78056198
1,39.81984176,-6.76017790,-0.72817796,0.90334740,39.81984329,-6.76017761,-0.72817796
2,39.54960977,-6.72290953,-0.71891621,1.17629436,39.54961014,-6.72290945,-0.71891624
3,38.16666786,-6.53799129,-0.62618800,2.57462250,38.16666794,-6.53799105,-0.62618798
4,37.89274534,-6.50402188,-0.60781989,2.85125377,37.89274597,-6.50402164,-0.60781986
5,36.53337575,-6.32458665,-0.52333564,4.22501512,36.53337860,-6.32458639,-0.52333564
6,36.25280705,-6.28365818,-0.50608285,4.50907778,36.25280762,-6.28365803,-0.50608283
7,34.91441483,-6.09162759,-0.46320791,5.86185557,34.91441345,-6.09162760,-0.46320790
8,34.59883066,-6.04961447,-0.44953697,6.18051740,34.59883118,-6.04961443,-0.44953695
9,33.29191102,-5.87391509,-0.38794177,7.50063224,33.29191208,-5.87391520,-0.38794178
10,32.95542563,-5.82988025,-0.37869188,7.84011279,32.95542526,-5.82988071,-0.37869188
11,31.67890850,-5.66121125,-0.31951339,9.12908420,31.67890739,-5.66121101,-0.31951338
12,31.30410895,-5.61346615,-0.29372802,9.50779146,31.30410767,-5.61346626,-0.29372802
13,30.04290329,-5.45488445,-0.19339721,10.78288131,30.04290390,-5.45488453,-0.19339721
14,29.63929916,-5.40549427,-0.16762048,11.19031245,29.63929939,-5.40549421,-0.16762048
15,28.40211004,-5.25756791,-0.09723779,12.43829997,28.40211105,-5.25756788,-0.09723779
16,27.98556688,-5.20913872,-0.07104039,12.85846647,27.98556709,-5.20913887,-0.07104038
17,26.76202135,-5.05700257,-0.01273738,14.09281177,26.76202202,-5.05700254,-0.01273738
18,26.35148840,-5.00974988,0.01376619,14.50690422,26.35148811,-5.00974989,0.01376619
19,25.13193984,-4.88512892,0.08593830,15.73492616,25.13194084,-4.88512897,0.08593830
20,24.72851099,-4.83927630,0.11342679,16.14188183,24.72851181,-4.83927631,0.11342679
21,23.51287500,-4.71115833,0.19010488,17.36665307,23.51287460,-4.71115828,0.19010487
22,23.11211325,-4.66616779,0.20703010,17.77028730,23.11211395,-4.66616774,0.20703010
23,21.90450508,-4.52821619,0.26581399,18.98717008,21.90450478,-4.52821589,0.26581398
24,21.46387157,-4.48651625,0.27220165,19.42981845,21.46387100,-4.48651600,0.27220166
25,20.30505180,-4.38015561,0.29812721,20.59379782,20.30505180,-4.38015556,0.29812720
26,19.83324841,-4.33406977,0.33033192,21.06893937,19.83324814,-4.33406973,0.33033192
27,18.68839811,-4.22370810,0.43080961,22.22347723,18.68839836,-4.22370815,0.43080962
28,18.18170497,-4.17284246,0.46142761,22.73363673,18.18170547,-4.17284250,0.46142760
29,17.06694067,-4.06676780,0.53328066,23.85573928,17.06694031,-4.06676769,0.53328067
30,16.52903076,-4.01642146,0.57375907,24.39751444,16.52902985,-4.01642132,0.57375908
31,15.44915689,-3.91811587,0.63548759,25.48360927,15.44915676,-3.91811609,0.63548756
32,14.89482124,-3.87086722,0.67471285,26.04133597,14.89482117,-3.87086725,0.67471284
33,13.82613675,-3.78239008,0.75320516,27.11654561,13.82613659,-3.78238988,0.75320518
34,13.25695415,-3.73644651,0.79346212,27.68899672,13.25695419,-3.73644638,0.79346216
35,12.21344062,-3.64550331,0.84320635,28.73764615,12.21344090,-3.64550328,0.84320635
36,11.62445856,-3.59679803,0.87986956,29.32977474,11.62445831,-3.59679818,0.87986952
37,10.60323511,-3.52148566,0.94859595,30.35607519,10.60323524,-3.52148581,0.94859594
38,10.00641737,-3.48016189,0.96928477,30.95467947,10.00641727,-3.48016191,0.96928477
39,8.99915877,-3.40157786,0.99816185,31.96541150,8.99915886,-3.40157771,0.99816185
40,8.38436160,-3.35959862,1.01520487,32.58187584,8.38436222,-3.35959864,1.01520491
41,7.39574353,-3.30338463,1.02744087,33.57216641,7.39574337,-3.30338478,1.02744091
42,6.76530918,-3.26491196,1.06156570,34.20469476,6.76530933,-3.26491189,1.06156564
43,5.77888606,-3.20887686,1.16959092,35.19859615,5.77888584,-3.20887685,1.16959095
44,5.13942332,-3.16915027,1.20582668,35.84031557,5.13942289,-3.16915035,1.20582664
45,4.17372327,-3.10320860,1.29341984,36.81221961,4.17372322,-3.10320878,1.29341984
46,3.50794395,-3.06394250,1.32200842,37.47976829,3.50794411,-3.06394267,1.32200837
47,2.58215462,-3.01710310,1.29076745,38.40726805,2.58215475,-3.01710320,1.29076743
48,1.89874035,-2.97779695,1.33196179,39.09305009,1.89874041,-2.97779703,1.33196175
49,0.97529246,-2.93082548,1.40226592,40.02036072,0.97529250,-2.93082547,1.40226591
50,0.31569222,-2.96392285,1.45965613,40.68327968,0.31569225,-2.96392274,1.45965612
51,-0.66944780,-2.91113904,1.52129653,41.67175655,-0.66944778,-2.91113901,1.52129662
52,-1.32172565,-2.83969165,1.56219639,42.32920916,-1.32172561,-2.83969164,1.56219637
53,-2.25006294,-2.79767107,1.61843763,43.26019730,-2.25006294,-2.79767108,1.61843765
54,-2.93736399,-2.74970290,1.64842260,43.94982239,-2.93736386,-2.74970293,1.64842260
55,-3.81756762,-2.72523090,1.70584891,44.83223675,-3.81756759,-2.72523093,1.70584893
56,-4.55794522,-2.69687989,1.75785596,45.57497998,-4.55794525,-2.69687986,1.75785601
