# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 45
stage,index,relative_time,date
"Stage 45",45,112.18013000,"2023-10-17T09:05:40.530"
# Name : load
force,untransformed,transformed
8367.91992188,0.13946533,8367.91992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.26067823,-5.42366685,-0.68583909,0.00000000,41.26067734,-5.42366695,-0.68583906
1,40.36431784,-5.37715883,-0.63531826,0.89898682,40.36431885,-5.37715864,-0.63531822
2,40.08919957,-5.36467994,-0.61826996,1.17491513,40.08919907,-5.36467981,-0.61826998
3,38.69789129,-5.29517391,-0.53640036,2.57036216,38.69789124,-5.29517412,-0.53640038
4,38.41336749,-5.28663744,-0.48574558,2.85948597,38.41336823,-5.28663778,-0.48574558
5,37.01927895,-5.22973092,-0.37206233,4.25935920,37.01927948,-5.22973061,-0.37206233
6,36.74774330,-5.21463358,-0.39703018,4.53245797,36.74774551,-5.21463346,-0.39703017
7,35.43203683,-5.15140362,-0.43242491,5.85015836,35.43203735,-5.15140390,-0.43242493
8,35.11328123,-5.13797047,-0.42094890,6.16940322,35.11328125,-5.13797045,-0.42094892
9,33.77993946,-5.07428020,-0.36478436,7.50544633,33.77993774,-5.07428026,-0.36478436
10,33.43903021,-5.05899637,-0.35681867,7.84679097,33.43902969,-5.05899620,-0.35681868
11,32.14940780,-5.00233806,-0.29191713,9.13928791,32.14940643,-5.00233793,-0.29191712
12,31.77108621,-4.98757020,-0.26379219,9.51894081,31.77108574,-4.98757029,-0.26379219
13,30.49769839,-4.94381213,-0.17104090,10.79645171,30.49769783,-4.94381189,-0.17104091
14,30.09284020,-4.92776847,-0.14595799,11.20240332,30.09284019,-4.92776823,-0.14595801
15,28.84965781,-4.88521057,-0.08679687,12.44772002,28.84965897,-4.88521051,-0.08679686
16,28.43123744,-4.87003233,-0.06708692,12.86687925,28.43123817,-4.87003231,-0.06708692
17,27.20140971,-4.81560309,-0.00500528,14.09947526,27.20141029,-4.81560326,-0.00500528
18,26.78782399,-4.79985751,0.01046277,14.51364954,26.78782463,-4.79985762,0.01046277
19,25.56806428,-4.75928202,0.07957016,15.73603898,25.56806374,-4.75928211,0.07957016
20,25.16240215,-4.74703076,0.11366980,16.14331608,25.16240120,-4.74703074,0.11366980
21,23.94505522,-4.72072953,0.14906424,17.36146142,23.94505501,-4.72072983,0.14906424
22,23.54100091,-4.70464735,0.16970946,17.76636234,23.54100037,-4.70464754,0.16970946
23,22.32075891,-4.64996241,0.25974937,18.99114320,22.32075882,-4.64996243,0.25974938
24,21.87408867,-4.63559560,0.28994744,19.43906354,21.87408829,-4.63559532,0.28994745
25,20.68549592,-4.60038231,0.37538643,20.63124328,20.68549538,-4.60038233,0.37538645
26,20.21413573,-4.58720273,0.39030107,21.10302350,20.21413422,-4.58720255,0.39030108
27,19.06934446,-4.55617608,0.41516766,22.24850508,19.06934547,-4.55617619,0.41516766
28,18.56152633,-4.54063463,0.42994260,22.75677576,18.56152725,-4.54063463,0.42994261
29,17.45109626,-4.50540090,0.47502943,23.86867917,17.45109558,-4.50540113,0.47502944
30,16.91466309,-4.49147345,0.49755153,24.40576553,16.91466331,-4.49147367,0.49755153
31,15.82820521,-4.46441719,0.55542113,25.49409988,15.82820511,-4.46441698,0.55542111
32,15.27140685,-4.44723476,0.59901932,26.05286679,15.27140617,-4.44723463,0.59901929
33,14.20342424,-4.41478981,0.65190334,27.12265005,14.20342445,-4.41478968,0.65190333
34,13.63353970,-4.39827005,0.68532202,27.69375258,13.63353920,-4.39827013,0.68532199
35,12.57664582,-4.37116535,0.76771730,28.75419981,12.57664585,-4.37116528,0.76771730
36,11.98325201,-4.35781446,0.80479178,29.34890056,11.98325157,-4.35781431,0.80479175
37,10.95864980,-4.33415112,0.84552029,30.37458495,10.95864964,-4.33415127,0.84552032
38,10.35729330,-4.32070695,0.87645008,30.97688640,10.35729408,-4.32070684,0.87645006
39,9.34597430,-4.28529654,0.90863306,31.98933676,9.34597492,-4.28529644,0.90863305
40,8.72762115,-4.26797725,0.93708557,32.60858641,8.72762108,-4.26797724,0.93708557
41,7.73151656,-4.25959347,0.99206978,33.60624262,7.73151636,-4.25959349,0.99206978
42,7.09928652,-4.24799926,1.02783443,34.23958957,7.09928656,-4.24799919,1.02783442
43,6.11514890,-4.22933884,1.08039728,35.22530653,6.11514902,-4.22933912,1.08039725
44,5.47602759,-4.21522099,1.10631799,35.86510903,5.47602749,-4.21522093,1.10631800
45,4.51076263,-4.18765752,1.17539189,36.83323474,4.51076269,-4.18765736,1.17539191
46,3.84836709,-4.17556794,1.18698408,37.49584200,3.84836721,-4.17556810,1.18698406
47,2.90955705,-4.16077139,1.18792141,38.43476911,2.90955710,-4.16077137,1.18792140
48,2.23065421,-4.14778701,1.24290907,39.11601893,2.23065424,-4.14778709,1.24290907
49,1.30828563,-4.13062674,1.32456711,40.04215407,1.30828559,-4.13062668,1.32456708
50,0.64424222,-4.16483354,1.40673785,40.71213600,0.64424223,-4.16483355,1.40673780
51,-0.36904444,-4.11859679,1.56746597,41.73913221,-0.36904445,-4.11859655,1.56746590
52,-1.03623375,-4.04955547,1.62889903,42.41269163,-1.03623378,-4.04955530,1.62889898
53,-1.94674838,-4.06112316,1.58092399,43.32454267,-1.94674838,-4.06112337,1.58092403
54,-2.62636216,-4.06365636,1.54382708,44.00517288,-2.62636209,-4.06365633,1.54382706
55,-3.51312058,-4.05435140,1.60874780,44.89435328,-3.51312065,-4.05435133,1.60874784
56,-4.25179431,-4.04712472,1.66313392,45.63506169,-4.25179434,-4.04712486,1.66313386
57,-5.11633007,-4.03654657,1.71676919,46.50132419,-5.11633015,-4.03654671,1.71676922
58,-5.86626037,-4.02742670,1.74738691,47.25193466,-5.86626053,-4.02742672,1.74738693
59,-6.71494122,-4.02163363,1.79013894,48.10171138,-6.71494150,-4.02163363,1.79013896
60,-7.47236890,-4.01008516,1.81271167,48.85956334,-7.47236919,-4.01008511,1.81271160
61,-8.30629570,-3.99889039,1.85247210,49.69451251,-8.30629635,-3.99889040,1.85247207
62,-9.06973211,-3.99080167,1.89761181,50.45932502,-9.06973267,-3.99080157,1.89761186
63,-9.89265017,-3.98325075,1.91039829,51.28237705,-9.89265060,-3.98325086,1.91039836
