# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 76
stage,index,relative_time,date
"Stage 76",76,174.17853400,"2023-10-17T09:06:42.528"
# Name : load
force,untransformed,transformed
16754.15039063,0.27923584,16754.15039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-26.00061414,-2.56084440,2.86831168,67.05931734,,,
,-26.92914749,-2.57517796,2.89435744,67.98832649,,,
,-27.56398745,-2.58984278,2.93374995,68.62455648,,,
,-28.51943991,-2.61469788,2.99150860,69.58207579,,,
,-29.13466823,-2.63041290,2.99175349,70.19750484,,,
,-30.09949467,-2.65539283,3.02577328,71.16325398,,,
0,40.72990843,-6.82750072,-0.77229552,0.00000000,40.72990799,-6.82750082,-0.77229553
1,39.83552781,-6.71473406,-0.71916559,0.90302591,39.83552933,-6.71473408,-0.71916562
2,39.56611012,-6.67828516,-0.70981767,1.17505863,39.56610870,-6.67828512,-0.70981771
3,38.18180914,-6.49904523,-0.62005132,2.57379883,38.18180847,-6.49904490,-0.62005132
4,37.90929748,-6.46540890,-0.60172202,2.84898962,37.90929413,-6.46540880,-0.60172206
5,36.55178156,-6.29110646,-0.51475375,4.22041016,36.55178070,-6.29110670,-0.51475376
6,36.27100325,-6.25230034,-0.50266147,4.50411529,36.27099991,-6.25230026,-0.50266147
7,34.93429666,-6.06216426,-0.47261798,5.85461106,34.93429565,-6.06216431,-0.47261798
8,34.61699723,-6.02188728,-0.45702075,6.17483666,34.61699677,-6.02188730,-0.45702076
9,33.30854721,-5.85327119,-0.39017164,7.49579906,33.30854797,-5.85327101,-0.39017165
10,32.97230681,-5.80918479,-0.37969969,7.83507900,32.97230530,-5.80918455,-0.37969968
11,31.69095498,-5.64094039,-0.29921832,9.12993264,31.69095421,-5.64094067,-0.29921833
12,31.31659872,-5.59428851,-0.27350598,9.50805978,31.31659889,-5.59428883,-0.27350599
13,30.05320200,-5.44099471,-0.18283526,10.78394826,30.05320358,-5.44099474,-0.18283527
14,29.64905389,-5.39268041,-0.15675994,11.19180840,29.64905357,-5.39268064,-0.15675995
15,28.41533296,-5.25062931,-0.09509200,12.43521050,28.41533279,-5.25062943,-0.09509200
16,27.99918835,-5.20358967,-0.06839203,12.85485553,27.99918747,-5.20358944,-0.06839202
17,26.77787052,-5.05284364,-0.01822900,14.08646340,26.77787018,-5.05284357,-0.01822900
18,26.36771661,-5.00668809,0.00429042,14.49982001,26.36771584,-5.00668812,0.00429041
19,25.15599226,-4.88125523,0.03609681,15.71843436,25.15599251,-4.88125515,0.03609681
20,24.75218818,-4.83725844,0.06053901,16.12536295,24.75218773,-4.83725834,0.06053901
