# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 80
stage,index,relative_time,date
"Stage 80",80,182.17818800,"2023-10-17T09:06:50.528"
# Name : load
force,untransformed,transformed
17358.39843750,0.28930664,17358.39843750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.65364377,-7.00994110,-0.79765391,0.00000000,40.65364456,-7.00994110,-0.79765391
1,39.75645898,-6.88961676,-0.72138252,0.90842491,39.75645828,-6.88961697,-0.72138256
2,39.48728140,-6.84994789,-0.70898998,1.18079188,39.48728180,-6.84994793,-0.70898998
3,38.11228329,-6.65096522,-0.62758103,2.57249635,38.11228180,-6.65096521,-0.62758100
4,37.83941060,-6.61236491,-0.61112227,2.84857674,37.83940887,-6.61236525,-0.61112225
5,36.48382277,-6.42285926,-0.52100795,4.22030970,36.48382568,-6.42285919,-0.52100796
6,36.20440752,-6.38025691,-0.50577737,4.50336414,36.20441055,-6.38025713,-0.50577736
7,34.87056636,-6.17233893,-0.46267953,5.85400086,34.87056732,-6.17233896,-0.46267951
8,34.55560986,-6.12725043,-0.45061294,6.17239711,34.55561066,-6.12725019,-0.45061293
9,33.24822069,-5.93629731,-0.40379191,7.49448702,33.24822235,-5.93629742,-0.40379190
10,32.91066135,-5.88794847,-0.38806505,7.83585377,32.91066360,-5.88794851,-0.38806504
11,31.63510901,-5.70224167,-0.31606931,9.12686274,31.63510895,-5.70224142,-0.31606930
12,31.26170444,-5.65006960,-0.29338839,9.50457603,31.26170349,-5.65006971,-0.29338837
13,29.99953111,-5.47741510,-0.17779509,10.78373703,29.99953079,-5.47741508,-0.17779510
14,29.59609119,-5.42274342,-0.14829376,11.19193196,29.59609222,-5.42274332,-0.14829376
15,28.36339695,-5.26270534,-0.08296115,12.43668720,28.36339569,-5.26270533,-0.08296116
16,27.94783369,-5.21000931,-0.05787090,12.85632897,27.94783401,-5.21000957,-0.05787090
17,26.72621406,-5.04822514,-0.01348964,14.08941385,26.72621346,-5.04822493,-0.01348964
18,26.31590045,-4.99768223,0.01090525,14.50354784,26.31589890,-4.99768209,0.01090525
19,25.10838564,-4.84508640,0.05629386,15.72151238,25.10838699,-4.84508657,0.05629386
20,24.70544247,-4.79618741,0.08506025,16.12842984,24.70544243,-4.79618740,0.08506025
21,23.48168115,-4.66590404,0.19099223,17.36365739,23.48168182,-4.66590405,0.19099224
22,23.08053537,-4.61875510,0.20845506,17.76794183,23.08053589,-4.61875486,0.20845506
23,21.87138357,-4.47100807,0.28412493,18.98843485,21.87138367,-4.47100782,0.28412494
24,21.43261826,-4.42237348,0.29213822,19.42996008,21.43261909,-4.42237329,0.29213822
25,20.27144611,-4.30718450,0.32796518,20.59738153,20.27144623,-4.30718422,0.32796517
26,19.80089960,-4.25892505,0.36042146,21.07150851,19.80089951,-4.25892496,0.36042148
27,18.66372013,-4.14406065,0.42794310,22.21646710,18.66372108,-4.14406061,0.42794308
28,18.15737603,-4.09057338,0.45353806,22.72627131,18.15737724,-4.09057331,0.45353806
29,17.04369252,-3.97494566,0.53641152,23.84900403,17.04369164,-3.97494555,0.53641152
30,16.50599057,-3.91744394,0.57608150,24.39122496,16.50599098,-3.91744375,0.57608151
31,15.42106395,-3.81122645,0.64446518,25.48348145,15.42106438,-3.81122637,0.64446515
32,14.86658892,-3.76175120,0.68334365,26.04151541,14.86658955,-3.76175117,0.68334365
33,13.80370759,-3.66723391,0.74647876,27.11045707,13.80370712,-3.66723371,0.74647874
