# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 64
stage,index,relative_time,date
"Stage 64",64,150.17907200,"2023-10-17T09:06:18.529"
# Name : load
force,untransformed,transformed
14355.46875000,0.23925781,14355.46875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-1.20174758,-3.56902962,1.61651135,42.33487428,,,
,-2.12913633,-3.53695879,1.65517407,43.26362249,,,
,-2.80142201,-3.51583370,1.58798350,43.93958764,,,
,-3.68576834,-3.49318860,1.65959625,44.82711771,,,
,-4.42414657,-3.47841102,1.71379121,45.56762961,,,
,-5.28710274,-3.44891604,1.75225661,46.43194604,,,
,-6.03526237,-3.43101500,1.77345398,47.18061994,,,
,-6.88641354,-3.41674256,1.83273558,48.03395242,,,
,-7.64339645,-3.39422190,1.86337333,48.79188974,,,
,-8.47212510,-3.37800825,1.89908847,49.62154607,,,
,-33.71159462,-3.37153838,3.17952229,74.89955178,,,
,-34.71495693,-3.38661670,3.19672506,75.90317483,,,
,-35.27209229,-3.39940236,3.21189700,76.46066336,,,
,-36.28683040,-3.42243208,3.23996396,77.47605075,,,
,-36.82367602,-3.43461291,3.26518573,78.01362655,,,
,-37.86208916,-3.45856377,3.32231094,79.05388554,,,
0,40.95492259,-6.49146304,-0.68620396,0.00000000,40.95492172,-6.49146318,-0.68620396
1,40.06003589,-6.40566440,-0.63609159,0.90038595,40.06003571,-6.40566444,-0.63609159
2,39.78744407,-6.37792076,-0.63281162,1.17440559,39.78744507,-6.37792063,-0.63281161
3,38.41230512,-6.24289081,-0.60063312,2.55653283,38.41230392,-6.24289083,-0.60063314
4,38.13725517,-6.21895152,-0.58966950,2.83284020,38.13725281,-6.21895123,-0.58966953
5,36.76683982,-6.08501971,-0.49277906,4.21318932,36.76683807,-6.08501959,-0.49277908
6,36.48564463,-6.05621444,-0.47919438,4.49618230,36.48564148,-6.05621433,-0.47919437
7,35.14715862,-5.91340728,-0.45312371,5.84251746,35.14715958,-5.91340733,-0.45312372
8,34.83080230,-5.88326830,-0.43610934,6.16076135,34.83080292,-5.88326836,-0.43610933
9,33.51420289,-5.76280662,-0.38476420,7.48385671,33.51420212,-5.76280642,-0.38476419
10,33.17391788,-5.73083985,-0.36782212,7.82605957,33.17391586,-5.73083973,-0.36782214
11,31.88889029,-5.60882200,-0.29548803,9.11889231,31.88888931,-5.60882187,-0.29548803
12,31.51295612,-5.57572664,-0.27484648,9.49684452,31.51295662,-5.57572651,-0.27484646
13,30.24098654,-5.46383819,-0.18129687,10.77714806,30.24098778,-5.46383810,-0.18129687
14,29.83476813,-5.42909164,-0.15209978,11.18589394,29.83476830,-5.42909145,-0.15209977
15,28.59600094,-5.32936665,-0.06502410,12.43171551,28.59600067,-5.32936668,-0.06502410
16,28.18003839,-5.29597552,-0.04372233,12.84955947,28.18003845,-5.29597569,-0.04372233
17,26.95590677,-5.18370728,0.00654809,14.07985598,26.95590782,-5.18370724,0.00654809
18,26.54640272,-5.14950302,0.02424988,14.49116712,26.54640388,-5.14950275,0.02424988
19,25.32252368,-5.06438403,0.08426929,15.71946979,25.32252312,-5.06438398,0.08426929
20,24.91716669,-5.03217625,0.11163717,16.12702425,24.91716766,-5.03217602,0.11163717
21,23.69775095,-4.94590671,0.18153137,17.35148429,23.69775200,-4.94590664,0.18153137
22,23.29482171,-4.91509765,0.20102116,17.75605940,23.29482269,-4.91509771,0.20102116
23,22.08271111,-4.82122344,0.27855436,18.97426951,22.08271217,-4.82122326,0.27855438
24,21.63643979,-4.79037300,0.30698076,19.42250818,21.63644028,-4.79037285,0.30698076
25,20.47214500,-4.70775220,0.36126161,20.59099222,20.47214508,-4.70775223,0.36126161
26,20.00236620,-4.67379733,0.37846799,21.06231070,20.00236511,-4.67379713,0.37846801
27,18.85842792,-4.59317323,0.41758268,22.20975351,18.85842896,-4.59317350,0.41758269
28,18.35070949,-4.55872605,0.43913052,22.71909516,18.35070992,-4.55872631,0.43913051
29,17.23695846,-4.48480045,0.50067609,23.83699239,17.23695946,-4.48480034,0.50067610
30,16.70176701,-4.45196966,0.53949659,24.37459335,16.70176697,-4.45196962,0.53949660
31,15.61636142,-4.38569142,0.60297984,25.46387211,15.61636162,-4.38569164,0.60297984
32,15.05883491,-4.34824868,0.64997578,26.02462730,15.05883408,-4.34824896,0.64997578
33,13.98541279,-4.28181534,0.74706754,27.10447693,13.98541260,-4.28181505,0.74706751
34,13.41599966,-4.24610896,0.77123545,27.67552015,13.41599941,-4.24610901,0.77123547
35,12.37258789,-4.17710845,0.81931118,28.72231548,12.37258816,-4.17710829,0.81931114
36,11.78144396,-4.14454696,0.85755046,29.31558915,11.78144455,-4.14454699,0.85755044
37,10.75736430,-4.08678822,0.90432872,30.34236245,10.75736427,-4.08678818,0.90432870
38,10.15728032,-4.05735048,0.93972296,30.94420971,10.15727997,-4.05735064,0.93972296
39,9.14781952,-4.00637930,0.96951557,31.95539553,9.14781952,-4.00637913,0.96951556
40,8.53081143,-3.97331722,0.99577696,32.57384661,8.53081131,-3.97331715,0.99577695
41,7.54053205,-3.93282849,1.03511171,33.56573361,7.54053211,-3.93282843,1.03511167
42,-9.23264676,-3.36362541,1.93076829,50.38286313,-9.23264694,-3.36362529,1.93076825
43,-10.05530010,-3.34770712,1.94845819,51.20586061,-10.05529976,-3.34770703,1.94845819
44,-10.83807084,-3.33790129,1.97477575,51.98913502,-10.83807087,-3.33790135,1.97477579
45,-11.65377609,-3.32559314,2.02513058,52.80648571,-11.65377617,-3.32559323,2.02513051
46,-12.45316282,-3.31280762,2.08639147,53.60831831,-12.45316315,-3.31280756,2.08639145
47,-13.25041313,-3.29687506,2.13209735,54.40703661,-13.25041294,-3.29687500,2.13209724
48,-14.05333125,-3.28677523,2.19194509,55.21224545,-14.05333138,-3.28677535,2.19194508
49,-14.83781832,-3.28321778,2.24473498,55.99851473,-14.83781815,-3.28321767,2.24473500
50,-15.65283962,-3.27522968,2.30662773,56.81592175,-15.65283966,-3.27522969,2.30662775
51,-16.41806159,-3.26556403,2.34187336,57.58201597,-16.41806221,-3.26556396,2.34187341
52,-17.24666976,-3.25828906,2.34159858,58.41065612,-17.24666977,-3.25828910,2.34159851
53,-17.98970383,-3.25384763,2.37334066,59.15438115,-17.98970413,-3.25384760,2.37334061
54,-18.83630361,-3.24821609,2.42736631,60.00272169,-18.83630371,-3.24821615,2.42736626
55,-19.56535072,-3.24755383,2.45610803,60.73233543,-19.56535149,-3.24755383,2.45610809
56,-20.43838808,-3.24681770,2.49106984,61.60607286,-20.43838882,-3.24681783,2.49106979
57,-25.87476703,-3.26099329,2.81069325,67.05185804,-25.87476730,-3.26099324,2.81069326
58,-26.80365649,-3.27307448,2.85375203,67.98182344,-26.80365562,-3.27307439,2.85375214
59,-27.43530302,-3.27786981,2.87819080,68.61396076,-27.43530273,-3.27786970,2.87819076
60,-28.39414966,-3.28628064,2.93325126,69.57442380,-28.39414978,-3.28628063,2.93325138
61,-29.01118539,-3.29506189,2.94488706,70.19163171,-29.01118469,-3.29506183,2.94488692
62,-29.97889156,-3.30681498,2.97698655,71.15994144,-29.97889137,-3.30681515,2.97698665
63,-30.58018110,-3.31215264,3.00563472,71.76193672,-30.58018112,-3.31215286,3.00563478
64,-31.56973254,-3.33166829,3.07436905,72.75406440,-31.56973267,-3.33166838,3.07436895
65,-32.15254191,-3.34281865,3.12537861,73.33920802,-32.15254211,-3.34281874,3.12537861
