# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 4
stage,index,relative_time,date
"Stage 4",4,30.18235900,"2023-10-17T09:04:18.532"
# Name : load
force,untransformed,transformed
457.76367188,0.00762939,457.76367188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10809924,-4.87883026,-0.87863025,0.00000000,42.10809708,-4.87882996,-0.87863028
1,41.20952228,-4.87121196,-0.83605447,0.89961729,41.20952225,-4.87121201,-0.83605450
2,40.93440619,-4.86923418,-0.82378279,1.17501404,40.93440628,-4.86923409,-0.82378280
3,39.54344235,-4.85835974,-0.73529599,2.56883203,39.54344177,-4.85835981,-0.73529601
4,39.26789540,-4.85624189,-0.72060518,2.84477845,39.26789474,-4.85624218,-0.72060519
5,37.88539878,-4.84373365,-0.64613584,4.22933580,37.88539886,-4.84373379,-0.64613581
6,37.60385934,-4.84100179,-0.63681261,4.51104281,37.60385895,-4.84100151,-0.63681263
7,36.26107962,-4.82650961,-0.62615964,5.85394299,36.26107788,-4.82650948,-0.62615967
8,35.94462984,-4.82375815,-0.61520348,6.17059433,35.94462967,-4.82375813,-0.61520350
9,34.61598844,-4.80980861,-0.54230889,7.50130699,34.61598969,-4.80980873,-0.54230893
10,34.27434371,-4.80621149,-0.52953810,7.84320924,34.27434158,-4.80621147,-0.52953809
11,32.98700709,-4.79710975,-0.50058947,9.13090348,32.98700714,-4.79710960,-0.50058949
12,32.60887354,-4.79344511,-0.48040568,9.50959306,32.60887146,-4.79344511,-0.48040569
13,31.32858987,-4.78114566,-0.37512495,10.79425705,31.32859039,-4.78114557,-0.37512496
14,30.92151173,-4.77781276,-0.34890930,11.20219207,30.92151260,-4.77781296,-0.34890929
15,29.67424255,-4.76732738,-0.28548502,12.45111680,29.67424202,-4.76732731,-0.28548503
16,29.25481649,-4.76377042,-0.26506222,12.87105485,29.25481606,-4.76377010,-0.26506221
17,28.01903505,-4.75617651,-0.20371025,14.10838161,28.01903534,-4.75617647,-0.20371024
18,27.60583500,-4.75270957,-0.18916477,14.52185212,27.60583496,-4.75270939,-0.18916477
19,26.37649944,-4.74036423,-0.13376281,15.75249737,26.37649918,-4.74036407,-0.13376281
20,25.97236419,-4.73676195,-0.11212251,16.15722762,25.97236443,-4.73676205,-0.11212251
21,24.73873226,-4.72579009,-0.04636528,17.39265959,24.73873329,-4.72579002,-0.04636528
22,24.33291168,-4.72155974,-0.03225110,17.79874756,24.33291245,-4.72156000,-0.03225110
23,23.13228274,-4.70895392,0.00862964,19.00013842,23.13228226,-4.70895386,0.00862964
24,22.68523910,-4.70496859,0.04763441,19.44889813,22.68523979,-4.70496845,0.04763441
25,21.49836321,-4.69521423,0.14296511,20.63963632,21.49836349,-4.69521427,0.14296511
