# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 17
stage,index,relative_time,date
"Stage 17",17,56.18164300,"2023-10-17T09:04:44.531"
# Name : load
force,untransformed,transformed
347.90039063,0.00579834,347.90039063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.86736601,-4.89211685,-0.86319735,0.00000000,41.86736679,-4.89211655,-0.86319739
1,40.96029777,-4.88783265,-0.82783420,0.90776743,40.96029663,-4.88783264,-0.82783425
2,40.68512452,-4.88571738,-0.81562444,1.18321954,40.68512344,-4.88571739,-0.81562448
3,39.29158116,-4.86860586,-0.73612258,2.57913374,39.29158020,-4.86860609,-0.73612261
4,39.01624682,-4.86553032,-0.71994464,2.85496010,39.01624680,-4.86553049,-0.71994466
5,37.63153488,-4.85730846,-0.62073819,4.24324562,37.63153458,-4.85730839,-0.62073815
6,37.34916323,-4.85657184,-0.60750377,4.52592821,37.34916306,-4.85657167,-0.60750377
7,36.01255704,-4.84331866,-0.62298225,5.86268972,36.01255798,-4.84331894,-0.62298226
8,35.69614184,-4.84071885,-0.61857509,6.17914628,35.69614410,-4.84071875,-0.61857510
9,34.35973213,-4.82691718,-0.53156281,7.51845675,34.35973358,-4.82691717,-0.53156281
10,34.01858220,-4.82275882,-0.51896777,7.85986443,34.01858139,-4.82275915,-0.51896775
11,32.73217338,-4.81234492,-0.47897611,9.14693686,32.73217392,-4.81234455,-0.47897613
12,32.35330416,-4.81047950,-0.45939765,9.52631620,32.35330582,-4.81047916,-0.45939767
13,31.07626139,-4.80199169,-0.37104872,10.80643956,31.07626152,-4.80199194,-0.37104872
14,30.66942058,-4.79855598,-0.34576252,11.21407989,30.66942024,-4.79855585,-0.34576252
15,29.42016195,-4.78885450,-0.28206656,12.46499892,29.42016029,-4.78885460,-0.28206655
16,29.00069772,-4.78581160,-0.25880502,12.88511866,29.00069809,-4.78581142,-0.25880501
17,27.76827106,-4.77523286,-0.19547149,14.11921692,27.76827049,-4.77523279,-0.19547148
18,27.35676845,-4.77192354,-0.18526844,14.53085930,27.35676765,-4.77192354,-0.18526845
19,26.13260765,-4.76669649,-0.14154473,15.75581186,26.13260841,-4.76669645,-0.14154473
20,25.72636237,-4.76324577,-0.11486304,16.16294702,25.72636223,-4.76324558,-0.11486305
21,24.49932598,-4.75367042,-0.01990325,17.39368962,24.49932480,-4.75367022,-0.01990325
22,24.09383430,-4.74992531,-0.00230351,17.79958035,24.09383392,-4.74992514,-0.00230351
23,22.88685994,-4.73761810,0.03306209,19.00713544,22.88685989,-4.73761797,0.03306209
24,22.44146609,-4.73522637,0.06461195,19.45365173,22.44146538,-4.73522615,0.06461196
25,21.25178635,-4.72825520,0.13043029,20.64517115,21.25178528,-4.72825480,0.13043028
26,20.78026789,-4.72457599,0.14504373,21.11693036,20.78026772,-4.72457600,0.14504373
27,19.62913329,-4.71871877,0.20085433,22.26943198,19.62913322,-4.71871853,0.20085433
28,19.11844543,-4.71479008,0.23315023,22.78115510,19.11844444,-4.71478987,0.23315023
29,18.00566415,-4.70393784,0.29088483,23.89548594,18.00566292,-4.70393801,0.29088482
30,17.46633218,-4.70045468,0.32049925,24.43564159,17.46633148,-4.70045471,0.32049927
31,16.37100844,-4.69233577,0.39528506,25.53354547,16.37100792,-4.69233561,0.39528507
32,15.81382796,-4.68757304,0.43165355,26.09193193,15.81382751,-4.68757296,0.43165356
33,14.74673094,-4.67889109,0.47595172,27.15998331,14.74673080,-4.67889118,0.47595170
34,14.17884944,-4.67452758,0.50381305,27.72856461,14.17884922,-4.67452765,0.50381303
35,13.12543658,-4.66513765,0.57298386,28.78428778,13.12543678,-4.66513777,0.57298386
36,12.53119341,-4.66126150,0.61316239,29.37990032,12.53119373,-4.66126156,0.61316240
37,11.50643348,-4.65857845,0.64631979,30.40520004,11.50643349,-4.65857840,0.64631981
38,10.90579705,-4.65444965,0.67015301,31.00632331,10.90579700,-4.65444946,0.67015302
39,9.89528223,-4.64328265,0.69647192,32.01724249,9.89528179,-4.64328241,0.69647193
40,9.27762366,-4.63889312,0.71840646,32.63530601,9.27762318,-4.63889313,0.71840644
41,8.27412308,-4.63451449,0.79917331,33.64206112,8.27412319,-4.63451433,0.79917330
42,7.64301458,-4.62920521,0.83778721,34.27437209,7.64301443,-4.62920523,0.83778721
43,6.66134620,-4.61845990,0.89124112,35.25755345,6.66134596,-4.61846018,0.89124113
44,6.01612065,-4.61469909,0.92238584,35.90354118,6.01612091,-4.61469936,0.92238581
45,5.05113069,-4.60281653,0.95579817,36.86918252,5.05113077,-4.60281658,0.95579815
46,4.39117902,-4.59491466,0.97364043,37.52942262,4.39117908,-4.59491491,0.97364044
47,3.44868522,-4.59430846,1.01129831,38.47266864,3.44868517,-4.59430838,1.01129830
48,2.76919184,-4.59064443,1.04686092,39.15310187,2.76919174,-4.59064436,1.04686093
