# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 54
stage,index,relative_time,date
"Stage 54",54,130.17961700,"2023-10-17T09:05:58.529"
# Name : load
force,untransformed,transformed
11645.50781250,0.19409180,11645.50781250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.78693055,-3.67039642,2.77472218,67.08772164,,,
,-26.71450798,-3.67923219,2.81810378,68.01635500,,,
,-27.34592245,-3.68253671,2.85360794,68.64877551,,,
,-28.30621740,-3.68792032,2.91074861,69.61078404,,,
,-28.92594839,-3.68851693,2.93823736,70.23112467,,,
,-29.89312692,-3.68779206,2.97707590,71.19908296,,,
0,41.12968141,-6.00120512,-0.67410246,0.00000000,41.12968063,-6.00120497,-0.67410249
1,40.23717236,-5.93620313,-0.62226907,0.89637289,40.23717499,-5.93620300,-0.62226909
2,39.96241393,-5.91597453,-0.61005493,1.17214558,39.96241379,-5.91597462,-0.61005491
3,38.57134695,-5.82576046,-0.54187986,2.56780090,38.57134628,-5.82576036,-0.54187983
4,38.29769539,-5.80980836,-0.53998901,2.84192354,38.29769516,-5.80980825,-0.53998899
5,36.91694152,-5.71839421,-0.47787599,4.22709350,36.91693878,-5.71839428,-0.47787598
6,36.63624228,-5.69749351,-0.46825442,4.50873419,36.63624191,-5.69749355,-0.46825442
7,35.31041007,-5.59212285,-0.47433102,5.83876086,35.31040955,-5.59212255,-0.47433102
8,34.99426534,-5.57062483,-0.45947805,6.15598360,34.99426651,-5.57062483,-0.45947805
9,33.66374813,-5.48168541,-0.37518584,7.49213159,33.66374588,-5.48168516,-0.37518585
10,33.32123187,-5.45969780,-0.35895775,7.83573630,33.32123184,-5.45969772,-0.35895777
11,32.03489111,-5.37443564,-0.28710296,9.12690061,32.03488922,-5.37443590,-0.28710297
12,31.65897575,-5.35008557,-0.26770006,9.50410316,31.65897560,-5.35008574,-0.26770005
13,30.38597448,-5.27305686,-0.18490859,10.78211727,30.38597298,-5.27305698,-0.18490860
14,29.97973870,-5.24912905,-0.15999635,11.18981897,29.97973824,-5.24912882,-0.15999635
15,28.74029042,-5.18105884,-0.09629536,12.43276844,28.74028969,-5.18105888,-0.09629536
16,28.32271707,-5.15846861,-0.07067426,12.85173653,28.32271576,-5.15846872,-0.07067426
17,27.09262251,-5.08140591,-0.00006880,14.08626334,27.09262276,-5.08140612,-0.00006880
18,26.68068405,-5.05785491,0.01939679,14.49933337,26.68068314,-5.05785465,0.01939679
19,25.45927705,-5.00061107,0.07163944,15.72319660,25.45927620,-5.00061131,0.07163944
20,25.05431886,-4.97830573,0.09492415,16.12943648,25.05431747,-4.97830582,0.09492414
21,23.84855271,-4.92316699,0.16215640,17.33833369,23.84855270,-4.92316675,0.16215639
22,23.44479493,-4.90102359,0.18511633,17.74334953,23.44479561,-4.90102339,0.18511632
23,22.21009364,-4.82637680,0.28044953,18.98397350,22.21009445,-4.82637691,0.28044951
24,21.76210355,-4.80278444,0.30944840,19.43352067,21.76210403,-4.80278444,0.30944839
25,20.58728359,-4.73883099,0.37340576,20.61181712,20.58728218,-4.73883104,0.37340575
26,20.11719277,-4.71605317,0.39360249,21.08289261,20.11719322,-4.71605349,0.39360249
27,18.97352314,-4.66387352,0.41950065,22.22804485,18.97352409,-4.66387320,0.41950065
28,18.46549896,-4.64069416,0.43537673,22.73684530,18.46549988,-4.64069414,0.43537673
29,17.35461989,-4.58820675,0.48606778,23.85011832,17.35461998,-4.58820677,0.48606777
30,16.81928744,-4.56384817,0.51010884,24.38654366,16.81928825,-4.56384850,0.51010883
31,15.73268924,-4.51425925,0.57566490,25.47624652,15.73268890,-4.51425934,0.57566488
32,15.17417640,-4.48526896,0.62838575,26.03799069,15.17417717,-4.48526907,0.62838578
33,14.10935819,-4.43786330,0.66677422,27.10455470,14.10935879,-4.43786335,0.66677421
34,13.54084998,-4.41601377,0.68931228,27.67392888,13.54084969,-4.41601372,0.68931228
35,12.48482601,-4.36842943,0.77917844,28.73483736,12.48482609,-4.36842966,0.77917844
36,11.89198921,-4.34594289,0.81441991,29.32914628,11.89198971,-4.34594297,0.81441993
37,10.87188782,-4.30813243,0.84176283,30.35031429,10.87188816,-4.30813265,0.84176284
38,10.26971375,-4.28431548,0.88617727,30.95459361,10.26971340,-4.28431559,0.88617730
39,9.25614645,-4.24544933,0.92045982,31.96948501,9.25614643,-4.24544954,0.92045981
40,8.63974031,-4.22245958,0.93593334,32.58651376,8.63973999,-4.22245979,0.93593335
41,7.64425825,-4.19558693,0.99596333,33.58416614,7.64425802,-4.19558668,0.99596334
42,7.01271081,-4.17636946,1.04488150,34.21789674,7.01271057,-4.17636919,1.04488146
43,6.02908102,-4.14442751,1.11946001,35.20486675,6.02908134,-4.14442730,1.11945999
44,5.38968303,-4.12219321,1.15239620,35.84549842,5.38968325,-4.12219334,1.15239620
45,4.42543723,-4.08386686,1.21501705,36.81253526,4.42543697,-4.08386660,1.21501708
46,3.76285212,-4.06341639,1.21478310,37.47543594,3.76285219,-4.06341648,1.21478307
47,2.82398997,-4.04143205,1.21278139,38.41455758,2.82399011,-4.04143190,1.21278131
48,2.14117440,-4.01877503,1.26177121,39.09950316,2.14117432,-4.01877499,1.26177120
49,1.21881325,-3.99191209,1.34212194,40.02574716,1.21881330,-3.99191213,1.34212196
50,0.55755250,-4.01869277,1.40642817,40.69066691,0.55755252,-4.01869297,1.40642822
51,-0.43353081,-3.98891219,1.47736599,41.68473189,-0.43353081,-3.98891211,1.47736597
52,-1.10244803,-3.91105898,1.57220304,42.36480941,-1.10244799,-3.91105914,1.57220304
53,-2.02922259,-3.88740068,1.60085767,43.29232863,-2.02922249,-3.88740087,1.60085762
54,-2.70548654,-3.88875827,1.55761375,43.96997514,-2.70548654,-3.88875842,1.55761373
55,-3.58878456,-3.87851115,1.62556472,44.85594226,-3.58878446,-3.87851119,1.62556469
56,-4.32069957,-3.86905718,1.66034824,45.58874432,-4.32069969,-3.86905718,1.66034818
57,-5.18566599,-3.84569922,1.69369114,46.45466824,-5.18566608,-3.84569931,1.69369113
58,-5.93626553,-3.83692441,1.73176004,47.20628377,-5.93626547,-3.83692431,1.73176003
59,-6.78912997,-3.82399284,1.79572700,48.06164145,-6.78913021,-3.82399273,1.79572701
60,-7.55040491,-3.80082976,1.83616503,48.82434145,-7.55040503,-3.80082965,1.83616507
61,-8.38072550,-3.78777219,1.87895510,49.65586642,-8.38072586,-3.78777218,1.87895513
62,-9.14523537,-3.77590537,1.91541133,50.42133701,-9.14523506,-3.77590537,1.91541135
63,-9.96964656,-3.76665809,1.94160506,51.24621606,-9.96964645,-3.76665807,1.94160509
64,-10.75127024,-3.75696136,1.96004603,52.02811738,-10.75127029,-3.75696135,1.96004605
65,-11.56883330,-3.74461792,1.99697677,52.84660720,-11.56883335,-3.74461794,1.99697673
66,-12.36486302,-3.74184366,2.06505779,53.64554777,-12.36486340,-3.74184370,2.06505775
67,-13.16244049,-3.73533989,2.12745513,54.44558874,-13.16244030,-3.73533988,2.12745500
68,-13.96414309,-3.72731908,2.16980309,55.24844908,-13.96414280,-3.72731900,2.16980314
69,-14.74631740,-3.72073306,2.20719533,56.03154436,-14.74631691,-3.72073293,2.20719528
70,-15.55965674,-3.70873495,2.26025709,56.84670103,-15.55965614,-3.70873499,2.26025701
71,-16.32251578,-3.69759262,2.28518808,57.61004866,-16.32251549,-3.69759274,2.28518796
72,-17.16279451,-3.68817365,2.32688285,58.45141393,-17.16279411,-3.68817353,2.32688284
73,-17.91130627,-3.68374861,2.38526756,59.20221231,-17.91130638,-3.68374848,2.38526773
74,-18.75218407,-3.68246922,2.41664033,60.04367614,-18.75218391,-3.68246913,2.41664028
75,-19.48352989,-3.67775135,2.44404334,60.77555036,-19.48353004,-3.67775130,2.44404340
76,-20.35268500,-3.67156212,2.47862580,61.64541522,-20.35268402,-3.67156219,2.47862577
77,-30.49717533,-3.68590123,3.00704851,71.80387748,-30.49717522,-3.68590117,3.00704837
78,-31.48957302,-3.69509104,3.05787775,72.79761851,-31.48957253,-3.69509125,3.05787778
79,-32.06901191,-3.70515545,3.08502559,73.37778033,-32.06901169,-3.70515561,3.08502555
80,-33.06361626,-3.72353916,3.11653184,74.37305337,-33.06361771,-3.72353911,3.11653185
81,-33.62432115,-3.73329587,3.13551694,74.93416440,-33.62432098,-3.73329592,3.13551688
82,-34.62703750,-3.74179737,3.16682849,75.93740554,-34.62703705,-3.74179745,3.16682839
83,-35.18407792,-3.75105221,3.17956508,76.49466841,-35.18407822,-3.75105214,3.17956519
84,-36.20178870,-3.76429306,3.21944959,77.51324649,-36.20178986,-3.76429296,3.21944976
85,-36.74251919,-3.76916442,3.24709484,78.05470513,-36.74251938,-3.76916432,3.24709487
86,-37.78418852,-3.77474798,3.29340824,79.09741846,-37.78418732,-3.77474809,3.29340816
87,-38.28895382,-3.77992166,3.32251046,79.60304848,-38.28895569,-3.77992177,3.32251048
88,-39.35623684,-3.80078855,3.37209807,80.67168659,-39.35623550,-3.80078864,3.37209821
89,-39.84215660,-3.80858678,3.40116408,81.15853734,-39.84215546,-3.80858684,3.40116405
90,-40.93536346,-3.82740827,3.44954116,82.25297594,-40.93536377,-3.82740831,3.44954109
91,-41.41061035,-3.83444493,3.46156112,82.72842688,-41.41061020,-3.83444500,3.46156120
92,-42.50489774,-3.84926858,3.54063825,83.82566789,-42.50489807,-3.84926867,3.54063821
93,-42.95738318,-3.85765036,3.56515274,84.27889441,-42.95738602,-3.85765028,3.56515265
94,-44.06718389,-3.88444624,3.61933901,85.39034023,-44.06718445,-3.88444614,3.61933899
95,-44.50350944,-3.89098638,3.64266086,85.82733755,-44.50350952,-3.89098620,3.64266086
96,-45.64455577,-3.91037810,3.68747054,86.96942804,-45.64455795,-3.91037822,3.68747044
97,-46.05361971,-3.91913948,3.69283325,87.37862094,-46.05361938,-3.91913962,3.69283319
98,-47.19759548,-3.94751089,3.72572849,88.52342118,-47.19759369,-3.94751072,3.72572851
99,-47.59579295,-3.95927932,3.75561921,88.92291233,-47.59579086,-3.95927930,3.75561929
100,-48.76573316,-3.99127272,3.81490623,90.09479057,-48.76573181,-3.99127293,3.81490636
101,-49.15206647,-4.00172552,3.82142578,90.48132025,-49.15206528,-4.00172567,3.82142568
102,-50.33430505,-4.02984272,3.86035804,91.66453382,-50.33430481,-4.02984285,3.86035800
103,-50.70617429,-4.03761937,3.87969501,92.03698667,-50.70617294,-4.03761959,3.87969518
104,-51.89773346,-4.05659363,3.96004769,93.23140278,-51.89773560,-4.05659389,3.96004772
105,-52.24856471,-4.06517338,3.97849462,93.58282342,-52.24856567,-4.06517363,3.97849464
106,-53.44826504,-4.09736485,4.01532544,94.78352059,-53.44826508,-4.09736490,4.01532555
107,-53.77941793,-4.10628350,4.03849345,95.11560271,-53.77941895,-4.10628366,4.03849363
108,-55.00023978,-4.13798661,4.08916620,96.33788697,-55.00024033,-4.13798666,4.08916616
109,-55.31430593,-4.14578072,4.10700437,96.65255583,-55.31430435,-4.14578056,4.10700417
110,-56.55717105,-4.17309358,4.16678700,97.89715764,-56.55717087,-4.17309332,4.16678715
111,-56.85734753,-4.17933565,4.17014027,98.19741774,-56.85734940,-4.17933559,4.17014027
112,-57.78632292,-4.21066740,4.22823220,99.12873489,-57.78632355,-4.21066713,4.22823238
