# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 19
stage,index,relative_time,date
"Stage 19",19,60.18153900,"2023-10-17T09:04:48.531"
# Name : load
force,untransformed,transformed
402.83203125,0.00671387,402.83203125
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.79614944,-4.89243654,-0.88531094,0.00000000,41.79615021,-4.89243650,-0.88531089
1,40.88926952,-4.88307583,-0.84568424,0.90779352,40.88926697,-4.88307571,-0.84568423
2,40.61512089,-4.88094751,-0.83532965,1.18214588,40.61511993,-4.88094759,-0.83532965
3,39.21955544,-4.86905456,-0.75528786,2.58005542,39.21955490,-4.86905432,-0.75528783
4,38.94326244,-4.86638398,-0.73675964,2.85698185,38.94326401,-4.86638403,-0.73675960
5,37.55542448,-4.85543053,-0.61781704,4.24995045,37.55542374,-4.85543060,-0.61781704
6,37.27487470,-4.85420426,-0.60609911,4.53074751,37.27487564,-4.85420418,-0.60609913
7,35.94323955,-4.84287149,-0.62260627,5.86253319,35.94324112,-4.84287167,-0.62260628
8,35.62496360,-4.84191196,-0.61333495,6.18094560,35.62496567,-4.84191227,-0.61333495
9,34.28841568,-4.83062994,-0.54251625,7.51941596,34.28841782,-4.83062983,-0.54251623
10,33.94802196,-4.82592643,-0.53477637,7.85993015,33.94802475,-4.82592630,-0.53477639
11,32.66117208,-4.81723637,-0.50260909,9.14721134,32.66117096,-4.81723642,-0.50260907
12,32.28250250,-4.81481877,-0.48314698,9.52638843,32.28250122,-4.81481886,-0.48314697
13,31.00901844,-4.80622769,-0.40330924,10.80240157,31.00901794,-4.80622768,-0.40330923
14,30.60283679,-4.80399452,-0.38016401,11.20924825,30.60283661,-4.80399466,-0.38016400
15,29.35220386,-4.79538440,-0.30968955,12.46189486,29.35220337,-4.79538441,-0.30968955
16,28.93099055,-4.79294281,-0.28257104,12.88398729,28.93099022,-4.79294300,-0.28257105
17,27.70080350,-4.78295135,-0.22189988,14.11571007,27.70080185,-4.78295135,-0.22189988
18,27.28990940,-4.77905409,-0.21279860,14.52672343,27.28990936,-4.77905416,-0.21279861
19,26.06833702,-4.77153188,-0.17989441,15.74876203,26.06833649,-4.77153206,-0.17989442
20,25.66315255,-4.76882800,-0.15236264,16.15488980,25.66315269,-4.76882792,-0.15236264
21,24.43479466,-4.76677731,-0.04233319,17.38816747,24.43479538,-4.76677752,-0.04233319
22,24.02751018,-4.76371936,-0.02059836,17.79604294,24.02750969,-4.76371956,-0.02059836
23,22.81393382,-4.74674875,0.03513307,19.01101683,22.81393433,-4.74674892,0.03513307
24,22.36867675,-4.74328130,0.07051315,19.45769080,22.36867714,-4.74328136,0.07051315
25,21.18116277,-4.73944829,0.12865391,20.64663340,21.18116188,-4.73944855,0.12865391
26,20.70910716,-4.73494540,0.14524579,21.11900197,20.70910645,-4.73494530,0.14524579
27,19.55786097,-4.72965475,0.18938325,22.27110608,19.55786133,-4.72965479,0.18938325
28,19.04882420,-4.72830671,0.21265702,22.78067641,19.04882431,-4.72830677,0.21265702
29,17.93676591,-4.71825238,0.25973790,23.89377629,17.93676567,-4.71825218,0.25973791
30,17.39823903,-4.71544020,0.28357712,24.43283790,17.39823914,-4.71544027,0.28357711
31,16.30440260,-4.70998980,0.35676179,25.52913340,16.30440331,-4.70998955,0.35676178
32,15.74623995,-4.70579183,0.39078884,26.08834803,15.74624062,-4.70579195,0.39078885
33,14.67499056,-4.70103796,0.44772185,27.16111979,14.67499065,-4.70103788,0.44772184
34,14.10668078,-4.69603349,0.48109138,27.73043040,14.10668087,-4.69603348,0.48109138
35,13.05585570,-4.68294945,0.53747546,28.78284843,13.05585575,-4.68294954,0.53747547
36,12.46216881,-4.67907357,0.57128969,29.37751014,12.46216869,-4.67907333,0.57128972
37,11.43739092,-4.67816223,0.61440416,30.40319499,11.43739128,-4.67816210,0.61440414
38,10.83650820,-4.67495834,0.64061231,31.00465752,10.83650875,-4.67495823,0.64061230
39,9.82298574,-4.66182347,0.66357262,32.01852511,9.82298565,-4.66182327,0.66357261
40,9.20435987,-4.65584379,0.69933375,32.63821258,9.20436001,-4.65584373,0.69933373
41,8.20291227,-4.65303538,0.78804007,33.64358516,8.20291233,-4.65303516,0.78804010
42,7.57800609,-4.64669471,0.79696139,34.26858718,7.57800579,-4.64669466,0.79696137
