# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 63
stage,index,relative_time,date
"Stage 63",63,148.17912000,"2023-10-17T09:06:16.529"
# Name : load
force,untransformed,transformed
14355.46875000,0.23925781,14355.46875000
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,0.45542334,-3.70082289,1.50726072,40.68701139,,,
,-0.53664380,-3.66750930,1.55292030,41.68068730,,,
,-1.19640321,-3.59119273,1.60722982,42.34706273,,,
,-2.12467892,-3.55712568,1.64930174,43.27691563,,,
,-2.79970761,-3.53871424,1.59191747,43.95462919,,,
,-3.68155454,-3.51665702,1.65210325,44.83880273,,,
,-4.41985590,-3.50197547,1.70885897,45.57942791,,,
,-5.28396307,-3.47830640,1.75353981,46.44501315,,,
,-32.15096506,-3.37702199,3.11930954,73.35280125,,,
,-33.14965084,-3.38995680,3.16634321,74.35267763,,,
,-33.71059542,-3.40115029,3.17735368,74.91384191,,,
,-34.71032089,-3.41585532,3.18759811,75.91372800,,,
,-35.26732005,-3.42913103,3.20571671,76.47117988,,,
,-36.28472354,-3.45301533,3.23959006,77.48942725,,,
0,40.97668578,-6.40823070,-0.70171727,0.00000000,40.97668457,-6.40823078,-0.70171726
1,40.07005724,-6.33043046,-0.61325728,0.91425016,40.07005692,-6.33043051,-0.61325729
2,39.79791344,-6.30341543,-0.61542963,1.18774015,39.79791260,-6.30341530,-0.61542964
3,38.42333174,-6.17553648,-0.59548855,2.56840142,38.42333221,-6.17553616,-0.59548855
4,38.14954884,-6.15308444,-0.58462895,2.84331796,38.14954758,-6.15308428,-0.58462894
5,36.77781615,-6.01886781,-0.48587376,4.22513461,36.77781677,-6.01886749,-0.48587376
6,36.49585200,-5.98945113,-0.47142663,4.50899698,36.49585342,-5.98945093,-0.47142664
7,35.16055650,-5.85045921,-0.45759318,5.85157814,35.16055679,-5.85045910,-0.45759317
8,34.84337755,-5.82240152,-0.43911128,6.17053159,34.84337616,-5.82240152,-0.43911126
9,33.52725229,-5.70748256,-0.38887029,7.49261941,33.52725220,-5.70748234,-0.38887030
10,33.18769848,-5.67707550,-0.37588153,7.83377933,33.18769836,-5.67707539,-0.37588152
11,31.89860457,-5.56208088,-0.29599946,9.13045508,31.89860535,-5.56208086,-0.29599944
12,31.52226642,-5.53005666,-0.27186679,9.50892349,31.52226639,-5.53005648,-0.27186677
13,30.25192511,-5.42539980,-0.18275252,10.78667992,30.25192451,-5.42539978,-0.18275252
