# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 81
stage,index,relative_time,date
"Stage 81",81,184.17813700,"2023-10-17T09:06:52.528"
# Name : load
force,untransformed,transformed
17504.88281250,0.29174805,17504.88281250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,40.63109340,-7.04768511,-0.80312304,0.00000000,40.63109207,-7.04768515,-0.80312306
1,39.73336608,-6.92653494,-0.71912088,0.90975165,39.73336411,-6.92653513,-0.71912086
2,39.46443579,-6.88631423,-0.70604066,1.18198739,39.46443558,-6.88631439,-0.70604062
3,38.09100934,-6.68315500,-0.61816935,2.57313629,38.09100723,-6.68315506,-0.61816937
4,37.81766335,-6.64414069,-0.59675093,2.85008194,37.81766129,-6.64414072,-0.59675092
5,36.46045037,-6.44775369,-0.51384492,4.22393359,36.46044922,-6.44775391,-0.51384491
6,36.18099571,-6.40328874,-0.50313339,4.50710628,36.18099594,-6.40328884,-0.50313342
7,34.84749725,-6.19114801,-0.45935633,5.85808306,34.84749603,-6.19114828,-0.45935634
8,34.53316131,-6.14576515,-0.44709994,6.17591463,34.53316116,-6.14576530,-0.44709992
9,33.22870226,-5.95189624,-0.39247493,7.49583223,33.22870255,-5.95189619,-0.39247492
10,32.89164446,-5.90193378,-0.37491386,7.83702513,32.89164352,-5.90193367,-0.37491387
11,31.61458164,-5.70888629,-0.29909959,9.13081978,31.61458015,-5.70888615,-0.29909959
12,31.24075421,-5.65583425,-0.27794377,9.50898514,31.24075317,-5.65583420,-0.27794379
13,29.98246758,-5.47941409,-0.18123292,10.78325445,29.98246765,-5.47941399,-0.18123291
14,29.57985583,-5.42302380,-0.15181292,11.19085919,29.57985497,-5.42302370,-0.15181291
15,28.34963498,-5.25858030,-0.08854940,12.43363322,28.34963417,-5.25858021,-0.08854940
16,27.93419634,-5.20446296,-0.06413254,12.85329276,27.93419647,-5.20446301,-0.06413254
17,26.71241462,-5.03701141,-0.01375801,14.08752458,26.71241570,-5.03701115,-0.01375801
18,26.30223209,-4.98508515,0.01107898,14.50172613,26.30223274,-4.98508501,0.01107898
19,25.11737218,-4.78226518,0.07443055,15.70548788,25.11737251,-4.78226519,0.07443055
20,24.71521281,-4.73200580,0.09975191,16.11156587,24.71521378,-4.73200607,0.09975191
21,23.48585506,-4.59445234,0.15922126,17.35002380,23.48585510,-4.59445238,0.15922126
