# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 20
stage,index,relative_time,date
"Stage 20",20,62.18148000,"2023-10-17T09:04:50.531"
# Name : load
force,untransformed,transformed
439.45312500,0.00732422,439.45312500
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.76705656,-4.88865605,-0.87440143,0.00000000,41.76705551,-4.88865614,-0.87440145
1,40.85806920,-4.88772238,-0.84288211,0.90953414,40.85807037,-4.88772249,-0.84288216
2,40.58285156,-4.88577747,-0.82985482,1.18506680,40.58285141,-4.88577747,-0.82985485
3,39.18960928,-4.86835077,-0.74772965,2.58083622,39.18960953,-4.86835051,-0.74772966
4,38.91463641,-4.86555129,-0.73147467,2.85630335,38.91463852,-4.86555099,-0.73147464
5,37.52581044,-4.85488818,-0.60997450,4.25047464,37.52581024,-4.85488796,-0.60997450
6,37.24465406,-4.85393946,-0.59755455,4.53190681,37.24465179,-4.85393953,-0.59755456
7,35.91321933,-4.84310733,-0.61224668,5.86346666,35.91321945,-4.84310722,-0.61224669
8,35.59470941,-4.84159209,-0.60549766,6.18205167,35.59470749,-4.84159231,-0.60549766
9,34.25633478,-4.83188669,-0.52521082,7.52286740,34.25633240,-4.83188677,-0.52521080
10,33.91568458,-4.82773347,-0.51394835,7.86372904,33.91568375,-4.82773352,-0.51394832
11,32.62694333,-4.81640089,-0.47369306,9.15314864,32.62694168,-4.81640100,-0.47369307
12,32.24824331,-4.81505898,-0.45350895,9.53238854,32.24824142,-4.81505919,-0.45350894
13,30.97635314,-4.80786414,-0.37953861,10.80644819,30.97635269,-4.80786419,-0.37953860
14,30.57010314,-4.80487641,-0.35754589,11.21330402,30.57010269,-4.80487633,-0.35754588
15,29.32142553,-4.80047259,-0.29397017,12.46360680,29.32142639,-4.80047226,-0.29397017
16,28.90148719,-4.79753757,-0.27349350,12.88405432,28.90148735,-4.79753733,-0.27349350
17,27.67110662,-4.78631351,-0.21982282,14.11565607,27.67110634,-4.78631353,-0.21982282
18,27.25999071,-4.78262074,-0.20732910,14.52697836,27.25999069,-4.78262091,-0.20732909
19,26.03432429,-4.77432380,-0.15336616,15.75386019,26.03432465,-4.77432394,-0.15336616
20,25.62766327,-4.77215571,-0.12310284,16.16165150,25.62766266,-4.77215576,-0.12310284
21,24.40166307,-4.77172851,-0.01847028,17.39210858,24.40166283,-4.77172852,-0.01847028
22,23.99614490,-4.76800670,0.00014814,17.79807100,23.99614525,-4.76800680,0.00014814
23,22.78497653,-4.74905489,0.03931861,19.01002080,22.78497696,-4.74905491,0.03931861
24,22.33935844,-4.74611968,0.07384922,19.45698440,22.33935928,-4.74611950,0.07384922
25,21.15189597,-4.74392189,0.13426786,20.64598497,21.15189552,-4.74392176,0.13426787
26,20.67952871,-4.74035379,0.14969713,21.11861762,20.67952919,-4.74035358,0.14969714
27,19.52421381,-4.73382239,0.19979965,22.27503685,19.52421379,-4.73382235,0.19979966
28,19.01485752,-4.73255602,0.22518684,22.78502699,19.01485634,-4.73255587,0.22518684
29,17.90471449,-4.72375124,0.27526501,23.89633384,17.90471458,-4.72375107,0.27526501
30,17.36737031,-4.72089249,0.29982831,24.43424674,17.36737061,-4.72089243,0.29982832
31,16.27200683,-4.71386245,0.36897156,25.53181285,16.27200699,-4.71386242,0.36897156
32,15.71444679,-4.70877150,0.40596591,26.09062203,15.71444702,-4.70877171,0.40596589
33,14.64811313,-4.70302302,0.45818560,27.15824903,14.64811325,-4.70302296,0.45818561
34,14.07813113,-4.69983513,0.49218348,27.72925297,14.07813072,-4.69983482,0.49218351
35,13.02541609,-4.69094827,0.55025292,28.78360585,13.02541637,-4.69094801,0.55025291
36,12.43107494,-4.68752493,0.58647644,29.37905968,12.43107510,-4.68752480,0.58647645
37,11.40396286,-4.68438281,0.63761371,30.40744877,11.40396309,-4.68438292,0.63761371
38,10.80248693,-4.68026860,0.66119029,31.00940066,10.80248642,-4.68026876,0.66119027
39,9.79089500,-4.66797163,0.68242993,32.02129026,9.79089546,-4.66797161,0.68242991
40,9.17307159,-4.66146265,0.71442141,32.63997563,9.17307186,-4.66146278,0.71442139
41,8.17110933,-4.65755544,0.80027345,33.64561683,8.17110920,-4.65755558,0.80027342
42,7.54320464,-4.65317394,0.82553156,34.27404460,7.54320431,-4.65317392,0.82553154
43,6.55951693,-4.64379570,0.87430639,35.25898543,6.55951691,-4.64379549,0.87430638
44,5.92036985,-4.63955073,0.89636879,35.89852727,5.92037010,-4.63955069,0.89636880
45,4.95439338,-4.63292339,0.93151228,36.86516553,4.95439339,-4.63292360,0.93151230
46,4.28498527,-4.62821462,0.96428987,37.53539218,4.28498554,-4.62821484,0.96428990
47,3.34431783,-4.62523384,0.99710389,38.47663650,3.34431767,-4.62523365,0.99710387
48,2.66695653,-4.62100472,1.04599801,39.15577335,2.66695642,-4.62100458,1.04599798
49,1.74246352,-4.61128973,1.09774735,40.08176454,1.74246347,-4.61128998,1.09774733
50,1.09077017,-4.65860966,1.14367109,40.73678545,1.09077013,-4.65860987,1.14367115
51,0.10330117,-4.65272329,1.22204695,41.72737743,0.10330116,-4.65272331,1.22204697
52,-0.56950173,-4.59352098,1.30089188,42.40736652,-0.56950176,-4.59352064,1.30089188
53,-1.50240111,-4.58991248,1.34153330,43.34115772,-1.50240111,-4.58991241,1.34153330
54,-2.18770206,-4.58761308,1.31192116,44.02710200,-2.18770218,-4.58761311,1.31192112
55,-3.07305722,-4.58287923,1.35570213,44.91355163,-3.07305741,-4.58287907,1.35570204
56,-3.81310647,-4.57917056,1.41565400,45.65603454,-3.81310654,-4.57917070,1.41565394
57,-4.68004250,-4.57411879,1.46956748,46.52466004,-4.68004274,-4.57411861,1.46956742
58,-5.42668329,-4.56862808,1.50514629,47.27216821,-5.42668343,-4.56862831,1.50514627
59,-6.27979889,-4.56159516,1.56960612,48.12774449,-6.27979898,-4.56159496,1.56960607
60,-7.03875470,-4.55367802,1.60065718,48.88737649,-7.03875446,-4.55367804,1.60065722
61,-7.87589958,-4.54986826,1.63925873,49.72541953,-7.87589931,-4.54986858,1.63925874
