# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 52
stage,index,relative_time,date
"Stage 52",52,126.17973000,"2023-10-17T09:05:54.529"
# Name : load
force,untransformed,transformed
10711.66992188,0.17852783,10711.66992188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.14697650,-5.83209524,-0.64983755,0.00000000,41.14697647,-5.83209515,-0.64983755
1,40.26392555,-5.77017760,-0.61620992,0.88585754,40.26392746,-5.77017784,-0.61620992
2,39.99109763,-5.75131116,-0.60405732,1.15960688,39.99110031,-5.75131130,-0.60405731
3,38.59921809,-5.65699537,-0.53558122,2.55635780,38.59922028,-5.65699530,-0.53558123
4,38.32566962,-5.64109641,-0.52945798,2.83043632,38.32566833,-5.64109659,-0.52945799
5,36.94333550,-5.55949357,-0.45651255,4.21709694,36.94333649,-5.55949354,-0.45651257
6,36.66022293,-5.54244199,-0.44183014,4.50110232,36.66022491,-5.54244184,-0.44183016
7,35.33136590,-5.44578175,-0.44788293,5.83348396,35.33136749,-5.44578171,-0.44788292
8,35.01316964,-5.42600394,-0.43294381,6.15264411,35.01317215,-5.42600393,-0.43294379
9,33.68138524,-5.34320471,-0.35105149,7.48951051,33.68138504,-5.34320450,-0.35105148
10,33.34028778,-5.32351429,-0.34130250,7.83131488,33.34029007,-5.32351446,-0.34130251
11,32.05587685,-5.24817889,-0.28040620,9.11937358,32.05587769,-5.24817896,-0.28040621
12,31.67878937,-5.22668636,-0.25401802,9.49799375,31.67878914,-5.22668648,-0.25401801
13,30.40690216,-5.15974448,-0.17202337,10.77427797,30.40690231,-5.15974474,-0.17202337
14,30.00107756,-5.13743523,-0.14967443,11.18132930,30.00107765,-5.13743544,-0.14967443
15,28.75911266,-5.07437911,-0.07564261,12.42709557,28.75911331,-5.07437897,-0.07564261
16,28.34232208,-5.05363810,-0.05255303,12.84504019,28.34232330,-5.05363798,-0.05255303
17,27.11045258,-4.98144045,0.01717929,14.08099228,27.11045265,-4.98144054,0.01717929
18,26.69796515,-4.95913464,0.03651713,14.49453475,26.69796562,-4.95913458,0.03651713
19,25.47523011,-4.90955111,0.08226141,15.71912940,25.47522926,-4.90955114,0.08226141
20,25.07031176,-4.89016202,0.10804168,16.12533062,25.07031059,-4.89016199,0.10804168
