# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 56
stage,index,relative_time,date
"Stage 56",56,134.17950700,"2023-10-17T09:06:02.529"
# Name : load
force,untransformed,transformed
12084.96093750,0.20141602,12084.96093750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
,-25.79540361,-3.62475804,2.77862947,67.08228444,,,
,-26.72330346,-3.63329467,2.82372233,68.01131855,,,
,-27.35611918,-3.63843848,2.86043972,68.64521946,,,
,-28.31393938,-3.64554796,2.91666214,69.60471466,,,
,-28.93291518,-3.64657482,2.93004429,70.22383595,,,
,-29.90077684,-3.64801804,2.97261224,71.19263433,,,
0,41.10720417,-6.17619459,-0.68212058,0.00000000,41.10720444,-6.17619467,-0.68212056
1,40.21523308,-6.10967802,-0.63007466,0.89596075,40.21523285,-6.10967779,-0.63007468
2,39.94588653,-6.08528643,-0.63068476,1.16641015,39.94588852,-6.08528614,-0.63068479
3,38.55256744,-5.99766205,-0.55472921,2.56454655,38.55256653,-5.99766207,-0.55472922
4,38.27601933,-5.97906551,-0.54220854,2.84200187,38.27601624,-5.97906542,-0.54220855
5,36.89738280,-5.86834134,-0.48609882,4.22621531,36.89738464,-5.86834145,-0.48609880
6,36.61748468,-5.84568778,-0.47749354,4.50716048,36.61748505,-5.84568787,-0.47749352
7,35.28794372,-5.73468914,-0.46368698,5.84139827,35.28794098,-5.73468924,-0.46368697
8,34.97045166,-5.71149328,-0.44491528,6.16028953,34.97045135,-5.71149349,-0.44491526
9,33.64366329,-5.61389339,-0.37650242,7.49242069,33.64366150,-5.61389351,-0.37650242
10,33.30231338,-5.58989541,-0.36004411,7.83500869,33.30231476,-5.58989573,-0.36004412
11,32.01732552,-5.50089251,-0.28918504,9.12502277,32.01732635,-5.50089264,-0.28918502
12,31.63996762,-5.47509653,-0.26623260,9.50395710,31.63996696,-5.47509623,-0.26623258
13,30.36367141,-5.38755577,-0.17987933,10.78616313,30.36367035,-5.38755560,-0.17987934
14,29.95863267,-5.36022494,-0.15518732,11.19287316,29.95863152,-5.36022472,-0.15518732
15,28.71979798,-5.28459392,-0.07176723,12.43681462,28.71979713,-5.28459406,-0.07176723
16,28.30204731,-5.26025415,-0.04747524,12.85597825,28.30204773,-5.26025438,-0.04747524
17,27.07379715,-5.17705614,0.01300370,14.08852766,27.07379723,-5.17705584,0.01300370
18,26.66176556,-5.15207631,0.03250054,14.50177596,26.66176414,-5.15207624,0.03250054
19,25.46441736,-5.07306757,0.05807943,15.70200067,25.46441650,-5.07306767,0.05807943
20,25.06015988,-5.04740952,0.08159569,16.10775363,25.06015968,-5.04740953,0.08159570
21,23.81746395,-4.98574878,0.17910487,17.35579339,23.81746292,-4.98574877,0.17910488
22,23.41482826,-4.96123284,0.19972904,17.75970167,23.41482735,-4.96123314,0.19972904
23,22.21262920,-4.88636994,0.26495635,18.96599418,22.21262932,-4.88637018,0.26495636
24,21.76448849,-4.86072965,0.29342133,19.41576943,21.76448822,-4.86072969,0.29342133
25,20.57289575,-4.80076025,0.36989774,20.61131877,20.57289505,-4.80076027,0.36989775
26,20.10278931,-4.77558960,0.38984062,21.08252079,20.10278893,-4.77558994,0.38984063
27,18.95816791,-4.72063987,0.42555218,22.22901674,18.95816803,-4.72063971,0.42555219
28,18.45176971,-4.69522576,0.43576367,22.73615506,18.45176888,-4.69522572,0.43576369
29,17.33749624,-4.63652510,0.49509508,23.85354996,17.33749580,-4.63652515,0.49509504
30,16.79913743,-4.61200761,0.53278143,24.39378285,16.79913712,-4.61200762,0.53278142
31,15.71832323,-4.55522742,0.58833078,25.47751209,15.71832275,-4.55522728,0.58833081
32,15.16169683,-4.52215294,0.63338674,26.03693761,15.16169739,-4.52215290,0.63338673
33,14.09779668,-4.47294539,0.67528715,27.10279902,14.09779739,-4.47294521,0.67528719
34,13.52995238,-4.44660094,0.69328583,27.67153897,13.52995300,-4.44660091,0.69328582
35,12.47385919,-4.39369281,0.78050240,28.73254737,12.47385979,-4.39369297,0.78050238
36,11.88036917,-4.37129881,0.81983255,29.32776057,11.88036919,-4.37129879,0.81983256
37,10.85891470,-4.32943685,0.86061058,30.35088545,10.85891438,-4.32943678,0.86061060
38,10.25722750,-4.30564040,0.89618658,30.95409305,10.25722790,-4.30564070,0.89618659
39,9.24485078,-4.26198802,0.92577450,31.96784232,9.24485111,-4.26198816,0.92577451
40,8.62735310,-4.23444716,0.95604010,32.58669439,8.62735271,-4.23444748,0.95604008
41,7.63196924,-4.20631401,1.01277357,33.58409060,7.63196945,-4.20631409,1.01277351
42,7.00300440,-4.18212302,1.04155858,34.21417834,7.00300455,-4.18212271,1.04155850
43,6.02622839,-4.14498133,1.06171116,35.19186797,6.02622843,-4.14498138,1.06171119
44,5.38814789,-4.12276409,1.08714710,35.83084161,5.38814783,-4.12276411,1.08714712
45,4.42878973,-4.08563278,1.12413934,36.79163047,4.42878962,-4.08563280,1.12413931
46,3.76377270,-4.06063509,1.14920617,37.45758908,3.76377273,-4.06063509,1.14920616
47,2.81578358,-4.03103588,1.22411647,38.40899386,2.81578350,-4.03103590,1.22411644
48,2.13407513,-4.00956871,1.27131719,39.09267152,2.13407516,-4.00956869,1.27131712
49,1.21152952,-3.98127752,1.35023580,40.01901862,1.21152949,-3.98127747,1.35023582
50,0.54956440,-4.01686235,1.43873109,40.68782017,0.54956442,-4.01686239,1.43873107
51,-0.44270242,-3.98673810,1.50936261,41.68305368,-0.44270244,-3.98673797,1.50936258
52,-1.11022147,-3.89646499,1.58160507,42.36051208,-1.11022151,-3.89646482,1.58160508
53,-2.03474844,-3.86738028,1.61283007,43.28602332,-2.03474832,-3.86738038,1.61283004
54,-2.72031930,-3.85043629,1.59418046,43.97205706,-2.72031927,-3.85043621,1.59418046
55,-3.60849217,-3.81704209,1.65170954,44.86271739,-3.60849214,-3.81704211,1.65170956
56,-4.33818845,-3.80937890,1.66953730,45.59267164,-4.33818865,-3.80937886,1.66953731
57,-5.20113678,-3.79648974,1.71349155,46.45683478,-5.20113707,-3.79648972,1.71349156
58,-5.94976244,-3.79279510,1.74349798,47.20607067,-5.94976282,-3.79279494,1.74349797
59,-6.80146800,-3.78637906,1.80065885,48.05971632,-6.80146790,-3.78637910,1.80065894
60,-7.55971955,-3.77021824,1.83547871,48.81893896,-7.55971956,-3.77021837,1.83547866
61,-8.38759533,-3.75531561,1.88422510,49.64838250,-8.38759518,-3.75531554,1.88422513
62,-9.15024769,-3.74323847,1.92309890,50.41212045,-9.15024757,-3.74323845,1.92309892
63,-9.97619792,-3.73035856,1.94165175,51.23837942,-9.97619820,-3.73035860,1.94165170
64,-10.75747523,-3.71742521,1.95780521,52.01993073,-10.75747490,-3.71742511,1.95780528
65,-11.57276013,-3.70765070,1.99164540,52.83597617,-11.57275963,-3.70765066,1.99164546
66,-12.37070845,-3.70380154,2.05675521,53.63658570,-12.37070847,-3.70380163,2.05675530
67,-13.16942910,-3.69449024,2.11476623,54.43746438,-13.16942883,-3.69449019,2.11476636
68,-13.97026518,-3.68453748,2.16994991,55.24026119,-13.97026539,-3.68453741,2.16994977
69,-14.75365766,-3.67781956,2.22615343,56.02569594,-14.75365734,-3.67781949,2.22615337
70,-15.56891805,-3.66571152,2.28709322,56.84332041,-15.56891823,-3.66571164,2.28709316
71,-16.33248665,-3.65360537,2.31921891,57.60766040,-16.33248711,-3.65360522,2.31921887
72,-17.16869091,-3.64453551,2.34365613,58.44427083,-17.16869164,-3.64453554,2.34365606
73,-17.91548007,-3.64052206,2.38613340,59.19227782,-17.91547966,-3.64052200,2.38613343
74,-18.75804333,-3.63792879,2.41773698,60.03543758,-18.75804329,-3.63792872,2.41773701
