# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 46
stage,index,relative_time,date
"Stage 46",46,114.18005000,"2023-10-17T09:05:42.530"
# Name : load
force,untransformed,transformed
8660.88867188,0.14434814,8660.88867188
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.24872617,-5.50710411,-0.70152714,0.00000000,41.24872589,-5.50710392,-0.70152712
1,40.35343660,-5.46061491,-0.64110666,0.89852951,40.35343552,-5.46061468,-0.64110667
2,40.07902108,-5.44738554,-0.62511873,1.17372855,40.07902145,-5.44738531,-0.62511873
3,38.68714497,-5.37460829,-0.55812741,2.56911504,38.68714523,-5.37460852,-0.55812746
4,38.40913960,-5.36222873,-0.53318756,2.84851124,38.40914154,-5.36222887,-0.53318757
5,37.02407686,-5.30278838,-0.44092461,4.23791557,37.02407455,-5.30278826,-0.44092461
6,36.74587611,-5.29038097,-0.43974961,4.51639535,36.74587631,-5.29038095,-0.43974963
7,35.42008627,-5.21907068,-0.44240230,5.84410423,35.42008591,-5.21907091,-0.44240230
8,35.10117114,-5.20400306,-0.43362084,6.16349585,35.10116959,-5.20400286,-0.43362084
9,33.76450082,-5.13597551,-0.36758147,7.50352439,33.76449966,-5.13597536,-0.36758149
10,33.42328900,-5.12069098,-0.35558742,7.84528890,33.42328644,-5.12069082,-0.35558742
11,32.13829461,-5.06427164,-0.29073538,9.13315517,32.13829422,-5.06427145,-0.29073539
12,31.75991926,-5.04829905,-0.26062927,9.51306226,31.75992012,-5.04829884,-0.26062927
13,30.48139613,-4.99844329,-0.15691149,10.79675396,30.48139572,-4.99844313,-0.15691149
14,30.07639271,-4.98103614,-0.13451380,11.20274958,30.07639313,-4.98103619,-0.13451380
15,28.84021410,-4.93345912,-0.07874861,12.44109964,28.84021378,-4.93345928,-0.07874861
16,28.42269814,-4.91774454,-0.05916930,12.85936973,28.42269897,-4.91774464,-0.05916930
17,27.19046758,-4.86519814,0.00112350,14.09419300,27.19046783,-4.86519814,0.00112350
18,26.77744125,-4.84784358,0.01631065,14.50786265,26.77744102,-4.84784365,0.01631065
19,25.54895403,-4.81368790,0.07980940,15.73846395,25.54895401,-4.81368780,0.07980940
20,25.14318963,-4.80104055,0.11092003,16.14561574,25.14319038,-4.80104017,0.11092003
21,23.92037816,-4.75893896,0.17723373,17.37094750,23.92037773,-4.75893879,0.17723374
22,23.51561024,-4.74317296,0.19608345,17.77646069,23.51560974,-4.74317312,0.19608346
