# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 41
stage,index,relative_time,date
"Stage 41",41,104.18035000,"2023-10-17T09:05:32.530"
# Name : load
force,untransformed,transformed
6976.31835938,0.11627197,6976.31835938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.32569265,-5.22172753,-0.71651426,0.00000000,41.32569122,-5.22172737,-0.71651429
1,40.43070828,-5.17931275,-0.67198582,0.89709465,40.43070984,-5.17931271,-0.67198581
2,40.15388109,-5.17040704,-0.64629979,1.17525356,40.15388107,-5.17040682,-0.64629978
3,38.75875476,-5.11362212,-0.54612370,2.57512400,38.75875473,-5.11362219,-0.54612368
4,38.48150627,-5.10320716,-0.52920426,2.85308346,38.48150635,-5.10320711,-0.52920425
5,37.10093563,-5.06072534,-0.45765297,4.23615959,37.10093689,-5.06072521,-0.45765296
6,36.82099695,-5.05261038,-0.44772969,4.51639162,36.82099915,-5.05261040,-0.44772971
7,35.49095475,-5.00139267,-0.43919647,5.84744696,35.49095535,-5.00139284,-0.43919650
8,35.17331572,-4.99143651,-0.42956362,6.16538795,35.17331696,-4.99143648,-0.42956364
9,33.83837814,-4.94195226,-0.37213337,7.50247630,33.83837891,-4.94195223,-0.37213337
10,33.49708679,-4.92960783,-0.36276438,7.84411931,33.49708939,-4.92960787,-0.36276439
11,32.20379542,-4.88380135,-0.29532204,9.13997782,32.20379639,-4.88380098,-0.29532203
12,31.82479898,-4.87209337,-0.27071250,9.51995283,31.82480049,-4.87209320,-0.27071249
13,30.55330466,-4.83933974,-0.19243034,10.79427567,30.55330467,-4.83933973,-0.19243035
14,30.14747426,-4.82675309,-0.16780296,11.20104741,30.14747429,-4.82675314,-0.16780296
15,28.90433227,-4.79110995,-0.09698964,12.44671469,28.90433311,-4.79111004,-0.09698964
16,28.48695955,-4.77935744,-0.07737123,12.86471348,28.48695946,-4.77935743,-0.07737123
17,27.25739722,-4.74011489,-0.02249102,14.09612541,27.25739861,-4.74011517,-0.02249102
18,26.84406757,-4.72830962,-0.00792732,14.50988000,26.84406853,-4.72830963,-0.00792732
19,25.62960573,-4.69273588,0.02547596,15.72532183,25.62960625,-4.69273567,0.02547596
20,25.22264705,-4.68173949,0.05591318,16.13356527,25.22264671,-4.68173933,0.05591318
21,23.99411306,-4.67441461,0.15214763,17.36588443,23.99411201,-4.67441463,0.15214762
22,23.59178881,-4.66300503,0.17050089,17.76878866,23.59178925,-4.66300535,0.17050087
23,22.37719401,-4.61118320,0.23554290,18.98622716,22.37719345,-4.61118317,0.23554291
24,21.92907679,-4.60010125,0.27452924,19.43617358,21.92907715,-4.60010147,0.27452925
25,20.73841177,-4.57224549,0.35714788,20.63002658,20.73841286,-4.57224560,0.35714787
26,20.26588350,-4.56263004,0.37074813,21.10284831,20.26588440,-4.56262970,0.37074813
27,19.12197014,-4.53811915,0.37878772,22.24705249,19.12196922,-4.53811932,0.37878770
28,18.61518534,-4.52541279,0.39592360,22.75428608,18.61518478,-4.52541256,0.39592358
29,17.50178255,-4.49754104,0.45261040,23.86947934,17.50178337,-4.49754095,0.45261040
30,16.96490671,-4.48674850,0.46971361,24.40673596,16.96490669,-4.48674870,0.46971363
31,15.87689855,-4.46389471,0.54304102,25.49745176,15.87689877,-4.46389484,0.54304105
32,15.31668588,-4.44807535,0.60022406,26.06079746,15.31668568,-4.44807529,0.60022408
33,14.25113842,-4.42667775,0.64018982,27.12730884,14.25113869,-4.42667770,0.64018983
34,13.68376913,-4.41423151,0.65903335,27.69512738,13.68376923,-4.41423178,0.65903336
35,12.62480491,-4.39084261,0.74458263,28.75779899,12.62480545,-4.39084244,0.74458265
36,12.03371931,-4.38289912,0.77969750,29.34997999,12.03372002,-4.38289881,0.77969754
37,11.01303361,-4.36258677,0.81141809,30.37136047,11.01303387,-4.36258698,0.81141806
38,10.41303007,-4.35192894,0.84107047,30.97219081,10.41303062,-4.35192919,0.84107041
39,9.39748885,-4.32775752,0.88648039,31.98903411,9.39748859,-4.32775736,0.88648039
40,8.77580627,-4.31275750,0.91927377,32.61176169,8.77580643,-4.31275749,0.91927379
41,7.77773849,-4.30529501,0.96989902,33.61114044,7.77773857,-4.30529499,0.96989900
42,7.14598472,-4.29778075,1.00763235,34.24406468,7.14598465,-4.29778051,1.00763237
43,6.16326657,-4.28415397,1.05809493,35.22817196,6.16326666,-4.28415394,1.05809498
44,5.52542852,-4.27239624,1.07684183,35.86639376,5.52542830,-4.27239609,1.07684183
45,4.55961278,-4.24752576,1.15399537,36.83560542,4.55961275,-4.24752569,1.15399539
46,3.89511345,-4.23429577,1.17203064,37.50048109,3.89511347,-4.23429585,1.17203069
47,2.95377782,-4.22323392,1.18470787,38.44196707,2.95377779,-4.22323370,1.18470788
48,2.27173359,-4.21526628,1.23381232,39.12582310,2.27173376,-4.21526623,1.23381233
49,1.34952210,-4.20295450,1.28445109,40.04950589,1.34952211,-4.20295429,1.28445113
50,0.69437303,-4.24504558,1.32731910,40.70740378,0.69437307,-4.24504566,1.32731915
51,-0.29140993,-4.23223826,1.40143216,41.69605175,-0.29140991,-4.23223829,1.40143216
52,-0.96224532,-4.15862621,1.49042720,42.37675651,-0.96224529,-4.15862608,1.49042714
53,-1.89598456,-4.14565120,1.52056165,43.31107199,-1.89598453,-4.14565134,1.52056170
54,-2.57902630,-4.15070393,1.49447496,43.99463037,-2.57902622,-4.15070391,1.49447501
55,-3.46512075,-4.14296790,1.56852916,44.88384758,-3.46512079,-4.14296818,1.56852913
56,-4.20347434,-4.13942223,1.63051737,45.62480718,-4.20347452,-4.13942242,1.63051736
57,-5.07053978,-4.13223425,1.68151067,46.49340056,-5.07053995,-4.13223410,1.68151069
58,-5.81994252,-4.12319000,1.70678934,47.24328407,-5.81994247,-4.12318993,1.70678937
59,-6.66885632,-4.11650300,1.74714272,48.09318274,-6.66885662,-4.11650276,1.74714279
60,-7.42724605,-4.10782792,1.78005374,48.85233580,-7.42724609,-4.10782766,1.78005373
61,-8.26280033,-4.09743255,1.82979869,49.68943411,-8.26280022,-4.09743261,1.82979870
62,-9.02723433,-4.08910023,1.87315201,50.45514181,-9.02723408,-4.08910036,1.87315202
63,-9.84904153,-4.08233420,1.87998461,51.27700527,-9.84904194,-4.08233404,1.87998462
64,-10.62884051,-4.08062745,1.88720862,52.05683958,-10.62884045,-4.08062744,1.88720858
65,-11.44344219,-4.07474376,1.92169227,52.87219204,-11.44344234,-4.07474375,1.92169225
66,-12.23975456,-4.07155515,1.99308792,53.67170494,-12.23975468,-4.07155514,1.99308789
67,-13.04106726,-4.06914331,2.05617615,54.47550093,-13.04106712,-4.06914330,2.05617619
68,-13.84098670,-4.06109159,2.09544027,55.27642391,-13.84098721,-4.06109142,2.09544015
69,-14.62681547,-4.05807695,2.15097462,56.06421830,-14.62681580,-4.05807686,2.15097451
70,-15.44495775,-4.05532005,2.20360927,56.88405658,-15.44495773,-4.05532026,2.20360923
71,-16.20978822,-4.04743382,2.23382609,57.64952434,-16.20978928,-4.04743385,2.23382592
72,-17.04329705,-4.04144099,2.25122699,58.48323632,-17.04329872,-4.04144096,2.25122690
73,-17.79165844,-4.03910651,2.29092075,59.23265331,-17.79165840,-4.03910637,2.29092073
74,-18.63731240,-4.03928869,2.34638321,60.08012409,-18.63731194,-4.03928900,2.34638333
75,-19.36900854,-4.03701063,2.38050164,60.81261881,-19.36900711,-4.03701067,2.38050175
76,-20.23701206,-4.02985188,2.42851788,61.68197887,-20.23701096,-4.02985191,2.42851782
77,-20.94331447,-4.02968427,2.46850648,62.38941241,-20.94331360,-4.02968407,2.46850634
78,-21.83565692,-4.03316463,2.51624556,63.28303771,-21.83565712,-4.03316450,2.51624560
79,-22.52366909,-4.03221473,2.54140973,63.97151057,-22.52367020,-4.03221464,2.54140973
80,-23.42856352,-4.03419577,2.59983917,64.87829161,-23.42856407,-4.03419590,2.59983921
81,-24.10525499,-4.03555154,2.63702852,65.55600558,-24.10525513,-4.03555155,2.63702846
82,-25.02490647,-4.03576433,2.68890278,66.47711895,-25.02490616,-4.03576422,2.68890285
83,-25.67754044,-4.03655247,2.72346813,67.13066810,-25.67753983,-4.03655243,2.72346807
84,-26.60504569,-4.03504617,2.73665482,68.05826830,-26.60504532,-4.03504610,2.73665476
85,-27.23669692,-4.03542375,2.78499727,68.69176685,-27.23669624,-4.03542376,2.78499722
86,-28.19179305,-4.04109275,2.84559404,69.64880014,-28.19179344,-4.04109287,2.84559417
87,-28.81118750,-4.03941724,2.86863267,70.26862517,-28.81118774,-4.03941727,2.86863279
88,-29.78055258,-4.03977254,2.90450465,71.23865383,-29.78055191,-4.03977251,2.90450478
89,-30.38331308,-4.03917934,2.92562049,71.84178436,-30.38331223,-4.03917933,2.92562056
90,-31.37155123,-4.03879908,2.95879900,72.83057939,-31.37155151,-4.03879929,2.95879889
91,-31.94989215,-4.04108961,2.98370992,73.40946109,-31.94989204,-4.04108953,2.98371005
92,-32.95012312,-4.04643004,3.04652485,74.41167675,-32.95012283,-4.04643011,3.04652476
93,-33.51405226,-4.05067644,3.07726462,74.97645905,-33.51405334,-4.05067635,3.07726455
94,-34.51850919,-4.05882069,3.12377515,75.98202519,-34.51850891,-4.05882072,3.12377524
95,-35.07667581,-4.06332049,3.14508993,76.54061676,-35.07667542,-4.06332064,3.14509010
96,-36.09198816,-4.07028508,3.18929509,77.55691484,-36.09198761,-4.07028484,3.18929505
97,-36.63387898,-4.07384529,3.20720505,78.09911323,-36.63388062,-4.07384539,3.20720506
98,-37.67703120,-4.07054530,3.23827501,79.14273327,-37.67703247,-4.07054520,3.23827505
99,-38.18229287,-4.07237158,3.27004224,79.64899590,-38.18229294,-4.07237148,3.27004218
100,-39.25443893,-4.07925824,3.32341705,80.72249181,-39.25444031,-4.07925844,3.32341695
101,-39.73998313,-4.08260324,3.35147777,81.20885769,-39.73998260,-4.08260298,3.35147786
102,-40.82977207,-4.09693006,3.39925346,82.29978743,-40.82977295,-4.09693003,3.39925337
103,-41.30465694,-4.10001569,3.40818162,82.77476624,-41.30465698,-4.10001564,3.40818167
104,-42.40142395,-4.10456402,3.50045847,83.87541768,-42.40142441,-4.10456419,3.50045848
105,-42.85569479,-4.10820321,3.53254053,84.33083452,-42.85569382,-4.10820341,3.53254056
106,-43.96420115,-4.11684700,3.57704288,85.44026750,-43.96419907,-4.11684704,3.57704282
107,-44.40036312,-4.11965718,3.59177616,85.87668728,-44.40036392,-4.11965704,3.59177613
108,-45.53937098,-4.13057757,3.62806047,87.01632526,-45.53937149,-4.13057756,3.62806058
109,-45.94875519,-4.13501732,3.64040245,87.42591953,-45.94875717,-4.13501740,3.64040256
110,-47.09724612,-4.15133796,3.68435339,88.57536699,-47.09724808,-4.15133810,3.68435335
111,-47.49666652,-4.15744271,3.71247207,88.97582246,-47.49666595,-4.15744257,3.71247220
112,-48.66457960,-4.17661722,3.77671217,90.14565809,-48.66458130,-4.17661715,3.77671218
113,-49.04877717,-4.18240564,3.78155127,90.52992973,-49.04877853,-4.18240547,3.78155136
114,-50.23254901,-4.19691427,3.81310864,91.71421101,-50.23254776,-4.19691420,3.81310868
115,-50.60572985,-4.20122320,3.83049592,92.08782154,-50.60572815,-4.20122337,3.83049607
116,-51.79759216,-4.20378306,3.91487415,93.28266964,-51.79759216,-4.20378304,3.91487432
117,-52.14833164,-4.20654225,3.93661448,93.63409309,-52.14833069,-4.20654249,3.93661451
118,-53.34746411,-4.21867123,3.97722821,94.83397445,-53.34746170,-4.21867132,3.97722816
119,-53.67948273,-4.22179738,3.99922615,95.16673569,-53.67948151,-4.22179747,3.99922609
120,-54.90204502,-4.23716587,4.06772910,96.39131211,-54.90204620,-4.23716593,4.06772900
121,-55.21643815,-4.24234988,4.08507047,96.70622581,-55.21643829,-4.24235010,4.08507013
122,-56.45987115,-4.26014306,4.13191274,97.95066801,-56.45986938,-4.26014280,4.13191271
123,-56.75926998,-4.26322864,4.13500129,98.25009867,-56.75926971,-4.26322842,4.13500166
124,-57.68638413,-4.28092642,4.18814961,99.17890361,-57.68638611,-4.28092623,4.18814945
