# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 59
stage,index,relative_time,date
"Stage 59",59,140.17933000,"2023-10-17T09:06:08.529"
# Name : load
force,untransformed,transformed
13275.14648438,0.22125244,13275.14648438
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.06264997,-6.43068111,-0.69401224,0.00000000,41.06265259,-6.43068123,-0.69401222
1,40.15978955,-6.35620360,-0.60915797,0.90989235,40.15979004,-6.35620356,-0.60915798
2,39.88711459,-6.33120626,-0.60409005,1.18375762,39.88711548,-6.33120632,-0.60409003
3,38.51062802,-6.21263433,-0.57939388,2.56556241,38.51062775,-6.21263456,-0.57939386
4,38.23368181,-6.19219077,-0.56354256,2.84371418,38.23368073,-6.19219065,-0.56354254
5,36.85914172,-6.07359553,-0.49160917,4.22523497,36.85914230,-6.07359552,-0.49160916
6,36.57900653,-6.04689211,-0.48404991,4.50674152,36.57900620,-6.04689217,-0.48404992
7,35.24069939,-5.92235326,-0.44675628,5.85134806,35.24069977,-5.92235327,-0.44675627
8,34.92351054,-5.89625153,-0.42791424,6.17016634,34.92350769,-5.89625120,-0.42791423
9,33.60389078,-5.78675374,-0.37715845,7.49529359,33.60388947,-5.78675365,-0.37715843
10,33.26467577,-5.75941812,-0.36357881,7.83587906,33.26467514,-5.75941801,-0.36357880
11,31.97630039,-5.65813647,-0.28381390,9.13068851,31.97630119,-5.65813637,-0.28381389
12,31.59859948,-5.62971858,-0.25569735,9.51049912,31.59860039,-5.62971830,-0.25569734
13,30.32664124,-5.53184282,-0.17534699,10.78874542,30.32664108,-5.53184271,-0.17534700
14,29.92152621,-5.50006595,-0.14907997,11.19595288,29.92152596,-5.50006580,-0.14907998
15,28.68689155,-5.41010496,-0.07289910,12.43620255,28.68689156,-5.41010475,-0.07289910
16,28.26932651,-5.38194810,-0.05035413,12.85532264,28.26932716,-5.38194799,-0.05035413
17,27.04333038,-5.28815086,0.00798838,14.08628498,27.04333115,-5.28815079,0.00798838
18,26.63215914,-5.26014114,0.02539860,14.49877673,26.63216019,-5.26014090,0.02539860
19,25.40636595,-5.18627841,0.08844785,15.72841076,25.40636635,-5.18627834,0.08844785
20,25.00170237,-5.15736421,0.11439397,16.13493487,25.00170326,-5.15736437,0.11439396
21,23.79509799,-5.08320472,0.19092782,17.34623632,23.79509735,-5.08320475,0.19092782
22,23.39198565,-5.05560776,0.21337239,17.75091509,23.39198494,-5.05560780,0.21337239
23,22.17258438,-4.96687094,0.27451957,18.97506894,22.17258453,-4.96687078,0.27451956
24,21.72443770,-4.93962354,0.30389655,19.42500324,21.72443771,-4.93962336,0.30389655
25,20.53812209,-4.86721802,0.39986690,20.61739479,20.53812218,-4.86721802,0.39986691
26,20.06934546,-4.83669107,0.41717399,21.08748303,20.06934547,-4.83669138,0.41717398
27,18.93081745,-4.77074273,0.43034105,22.22799545,18.93081665,-4.77074242,0.43034106
28,18.42326371,-4.74263529,0.44673092,22.73659102,18.42326355,-4.74263525,0.44673091
29,17.31128075,-4.67865085,0.50727106,23.85205739,17.31128120,-4.67865086,0.50727105
30,16.77467571,-4.65019006,0.54405769,24.39067436,16.77467537,-4.65019035,0.54405767
31,15.69360623,-4.58887806,0.61172981,25.47559367,15.69360542,-4.58887815,0.61172980
32,15.13781725,-4.55563101,0.65176175,26.03381344,15.13781643,-4.55563116,0.65176171
33,14.06712180,-4.49776566,0.71097467,27.10770511,14.06712151,-4.49776554,0.71097469
34,13.49881390,-4.46668998,0.73510449,27.67737327,13.49881458,-4.46669006,0.73510450
35,12.45014390,-4.40815656,0.79905301,28.72962055,12.45014381,-4.40815639,0.79905301
36,11.85509732,-4.38009025,0.83869326,29.32664610,11.85509682,-4.38009024,0.83869326
37,10.82844535,-4.33135831,0.88242425,30.35538390,10.82844543,-4.33135796,0.88242424
38,10.22804075,-4.30518830,0.91209033,30.95709033,10.22804070,-4.30518818,0.91209036
39,9.21948154,-4.25688732,0.93403955,31.96704401,9.21948147,-4.25688744,0.93403953
40,8.60341407,-4.22443939,0.96765909,32.58488078,8.60341358,-4.22443962,0.96765906
41,7.60707643,-4.19125574,1.03158094,33.58381814,7.60707664,-4.19125557,1.03158092
42,6.97922379,-4.16939369,1.04402067,34.21217444,6.97922373,-4.16939354,1.04402065
43,6.00019202,-4.12947836,1.07993444,35.19267749,6.00019217,-4.12947845,1.07993448
44,5.36158950,-4.10206324,1.11083876,35.83261487,5.36158943,-4.10206318,1.11083877
45,4.40221711,-4.05755413,1.15551640,36.79405780,4.40221739,-4.05755377,1.15551639
46,3.73862592,-4.03089704,1.19065056,37.45911290,3.73862600,-4.03089714,1.19065058
47,2.79693242,-4.00006110,1.24457688,38.40285309,2.79693246,-4.00006104,1.24457681
48,2.11478601,-3.97386785,1.29833773,39.08761586,2.11478615,-3.97386789,1.29833770
49,1.19116257,-3.94145935,1.37755346,40.01519642,1.19116259,-3.94145942,1.37755346
50,0.51918708,-3.97099244,1.47177139,40.69438731,0.51918709,-3.97099257,1.47177148
