# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 48
stage,index,relative_time,date
"Stage 48",48,118.17994600,"2023-10-17T09:05:46.529"
# Name : load
force,untransformed,transformed
9558.10546875,0.15930176,9558.10546875
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,41.21252220,-5.67572634,-0.66486171,0.00000000,41.21252441,-5.67572641,-0.66486174
1,40.32712367,-5.61976582,-0.61429872,0.88860495,40.32712555,-5.61976576,-0.61429876
2,40.05506718,-5.60236328,-0.60472949,1.16138536,40.05506897,-5.60236311,-0.60472953
3,38.65975222,-5.52252058,-0.53726367,2.56061027,38.65975189,-5.52252054,-0.53726369
4,38.38112437,-5.51028087,-0.51284092,2.84057412,38.38112259,-5.51028061,-0.51284093
5,36.99646541,-5.44029393,-0.43238725,4.22933305,36.99646759,-5.44029379,-0.43238726
6,36.71773857,-5.42577161,-0.43001582,4.50844804,36.71773911,-5.42577171,-0.43001583
7,35.39036873,-5.34217232,-0.41613201,5.83852033,35.39036942,-5.34217215,-0.41613203
8,35.07179569,-5.32517708,-0.40263528,6.15783175,35.07179642,-5.32517719,-0.40263528
9,33.74266918,-5.25522769,-0.35274467,7.48973237,33.74267197,-5.25522804,-0.35274467
10,33.40265072,-5.23765632,-0.34337000,7.83033359,33.40265274,-5.23765659,-0.34336999
11,32.11690157,-5.17351025,-0.27562051,9.11946337,32.11690140,-5.17351007,-0.27562052
12,31.73821470,-5.15547008,-0.24874947,9.49953079,31.73821449,-5.15546989,-0.24874948
13,30.46260550,-5.10603548,-0.15966138,10.77920236,30.46260643,-5.10603571,-0.15966137
14,30.05781302,-5.08745363,-0.13764750,11.18501863,30.05781364,-5.08745384,-0.13764749
15,28.82008434,-5.03319973,-0.08039153,12.42525813,28.82008362,-5.03319979,-0.08039153
16,28.40288339,-5.01527358,-0.06102445,12.84329289,28.40288353,-5.01527357,-0.06102445
17,27.17275428,-4.95652374,0.00284182,14.07647904,27.17275429,-4.95652390,0.00284182
18,26.75977079,-4.93773476,0.01903931,14.49020690,26.75977135,-4.93773460,0.01903931
19,25.55217634,-4.90158199,0.08623300,15.70020953,25.55217552,-4.90158176,0.08623300
20,25.14647453,-4.88630974,0.11694622,16.10735877,25.14647484,-4.88630962,0.11694622
21,23.99379047,-4.87195897,0.20873946,17.26378104,23.99379158,-4.87195873,0.20873946
22,23.58948726,-4.85344424,0.22884306,17.66900696,23.58948708,-4.85344410,0.22884306
23,22.30490096,-4.75816534,0.26585948,18.95765363,22.30490112,-4.75816536,0.26585948
24,21.85532467,-4.73936794,0.30819786,19.40961017,21.85532570,-4.73936796,0.30819786
25,20.65498993,-4.69214756,0.38195482,20.61313556,20.65498924,-4.69214725,0.38195482
26,20.18515521,-4.67443188,0.39678651,21.08353804,20.18515587,-4.67443180,0.39678651
27,19.04111104,-4.63672527,0.43379040,22.22880139,19.04111099,-4.63672543,0.43379042
28,18.53380331,-4.61998826,0.44097393,22.73643596,18.53380394,-4.61998844,0.44097391
